characteristic,sex,raceethnicity,years,percentage,standard_erroron_percentage,noteon_percent,countinthousands,standard_erroron_countinthousands,noteon_count
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2006,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2007,4.6,2.1,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2008,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2009,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2010,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2011,3.9,1.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2012,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2013,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2003,4.1,1.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2004,5.8,1.6,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2005,6.7,1.4,,34.0,8.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2006,7.4,1.8,,35.0,9.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2007,6.7,1.7,,32.0,9.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2008,8.4,1.9,,44.0,10.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2009,9.1,1.6,,45.0,9.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2010,11.4,2.1,,56.0,10.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2011,7.1,1.2,,39.0,7.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2012,6.8,1.3,,51.0,10.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2013,5.1,1.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,7.1,0.5,,619.0,49.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,8.3,0.6,,699.0,52.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,7.9,0.4,,674.0,36.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,7.6,0.4,,648.0,36.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,7.7,0.4,,677.0,36.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.6,0.7,,749.0,57.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,7.8,0.5,,681.0,45.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,8.4,0.5,,743.0,43.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,9.7,0.6,,860.0,51.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,9.9,0.6,,890.0,51.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,9.7,0.6,,873.0,52.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,9.9,0.6,,872.0,52.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,9.6,0.6,,822.0,50.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,11.3,0.6,,958.0,49.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2000,3.6,0.9,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,3.8,0.9,,66.0,16.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,3.1,0.6,,55.0,10.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,3.1,0.6,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,3.7,0.6,,64.0,11.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,3.2,0.7,,58.0,13.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,3.8,0.7,,72.0,13.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,2.9,0.6,,56.0,11.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,3.2,0.6,,59.0,11.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,3.9,0.7,,76.0,14.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,3.8,0.7,,74.0,13.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,4.4,0.6,,89.0,13.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,3.7,0.7,,75.0,15.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,4.3,0.7,,91.0,16.0,
"Total - Male, Hispanic",Male,Hispanic,2000,1.5,0.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2001,2.0,0.6,,52.0,14.0,
"Total - Male, Hispanic",Male,Hispanic,2002,2.5,0.4,,65.0,11.0,
"Total - Male, Hispanic",Male,Hispanic,2003,2.6,0.4,,69.0,12.0,
"Total - Male, Hispanic",Male,Hispanic,2004,2.2,0.4,,59.0,11.0,
"Total - Male, Hispanic",Male,Hispanic,2005,2.3,0.6,,61.0,15.0,
"Total - Male, Hispanic",Male,Hispanic,2006,2.3,0.4,,60.0,10.0,
"Total - Male, Hispanic",Male,Hispanic,2007,3.1,0.5,,84.0,13.0,
"Total - Male, Hispanic",Male,Hispanic,2008,3.2,0.5,,85.0,13.0,
"Total - Male, Hispanic",Male,Hispanic,2009,3.5,0.5,,92.0,13.0,
"Total - Male, Hispanic",Male,Hispanic,2010,3.2,0.4,,92.0,13.0,
"Total - Male, Hispanic",Male,Hispanic,2011,3.3,0.4,,102.0,12.0,
"Total - Male, Hispanic",Male,Hispanic,2012,3.7,0.5,,122.0,17.0,
"Total - Male, Hispanic",Male,Hispanic,2013,3.1,0.5,,99.0,15.0,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,13.4,2.8,Data for 2000 through 2002 include Pacific Islanders.,80.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,16.8,2.9,Data for 2000 through 2002 include Pacific Islanders.,107.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.1,2.0,Data for 2000 through 2002 include Pacific Islanders.,108.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,13.4,2.0,Data for 2000 through 2002 include Pacific Islanders.,75.0,12.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,16.8,2.2,Data for 2000 through 2002 include Pacific Islanders.,95.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,11.5,2.0,Data for 2000 through 2002 include Pacific Islanders.,61.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,16.4,3.0,Data for 2000 through 2002 include Pacific Islanders.,94.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,18.3,2.9,Data for 2000 through 2002 include Pacific Islanders.,111.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,14.3,2.2,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,16.4,2.0,Data for 2000 through 2002 include Pacific Islanders.,93.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,16.9,2.2,Data for 2000 through 2002 include Pacific Islanders.,105.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,15.0,2.0,Data for 2000 through 2002 include Pacific Islanders.,97.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,17.7,2.2,Data for 2000 through 2002 include Pacific Islanders.,136.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,20.0,2.2,Data for 2000 through 2002 include Pacific Islanders.,161.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,25.9,9.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
