characteristic,sex,raceethnicity,years,percentage,standard_erroron_percentage,noteon_percent,countinthousands,standard_erroron_countinthousands,noteon_count
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,4.8,0.5,NULL,185.0,21.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,4.7,0.5,NULL,183.0,19.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,5.0,0.5,NULL,198.0,18.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,5.8,0.5,NULL,231.0,21.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,5.2,0.6,NULL,212.0,23.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,5.1,0.6,NULL,214.0,24.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,5.3,0.6,NULL,229.0,28.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,5.0,0.6,NULL,219.0,26.0,NULL
Total - Hispanic,NULL,Hispanic,2000,2.1,0.5,NULL,83.0,18.0,NULL
Total - Hispanic,NULL,Hispanic,2001,2.7,0.5,NULL,127.0,22.0,NULL
Total - Hispanic,NULL,Hispanic,2002,2.5,0.3,NULL,123.0,16.0,NULL
Total - Hispanic,NULL,Hispanic,2003,2.9,0.3,NULL,137.0,16.0,NULL
Total - Hispanic,NULL,Hispanic,2004,2.4,0.3,NULL,119.0,15.0,NULL
Total - Hispanic,NULL,Hispanic,2005,3.0,0.4,NULL,148.0,20.0,NULL
Total - Hispanic,NULL,Hispanic,2006,2.9,0.3,NULL,143.0,15.0,NULL
Total - Hispanic,NULL,Hispanic,2007,3.2,0.4,NULL,163.0,19.0,NULL
Total - Hispanic,NULL,Hispanic,2008,3.7,0.4,NULL,183.0,19.0,NULL
Total - Hispanic,NULL,Hispanic,2009,4.8,0.4,NULL,242.0,19.0,NULL
Total - Hispanic,NULL,Hispanic,2010,4.2,0.4,NULL,228.0,20.0,NULL
Total - Hispanic,NULL,Hispanic,2011,4.1,0.3,NULL,237.0,19.0,NULL
Total - Hispanic,NULL,Hispanic,2012,5.0,0.4,NULL,311.0,24.0,NULL
Total - Hispanic,NULL,Hispanic,2013,4.1,0.4,NULL,258.0,23.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2000,15.7,2.1,Data for 2000 through 2002 include Pacific Islanders.,185.0,27.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,19.7,2.2,Data for 2000 through 2002 include Pacific Islanders.,253.0,31.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,17.2,1.5,Data for 2000 through 2002 include Pacific Islanders.,230.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,16.5,1.6,Data for 2000 through 2002 include Pacific Islanders.,187.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,18.8,1.7,Data for 2000 through 2002 include Pacific Islanders.,207.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,13.9,1.6,Data for 2000 through 2002 include Pacific Islanders.,151.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,17.2,2.0,Data for 2000 through 2002 include Pacific Islanders.,194.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,19.3,2.0,Data for 2000 through 2002 include Pacific Islanders.,233.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,19.4,1.7,Data for 2000 through 2002 include Pacific Islanders.,222.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,19.1,1.6,Data for 2000 through 2002 include Pacific Islanders.,208.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,19.0,1.9,Data for 2000 through 2002 include Pacific Islanders.,224.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,17.3,1.7,Data for 2000 through 2002 include Pacific Islanders.,217.0,22.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,19.9,1.6,Data for 2000 through 2002 include Pacific Islanders.,305.0,26.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,20.6,1.5,Data for 2000 through 2002 include Pacific Islanders.,326.0,25.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,17.6,5.7,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,22.4,6.0,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,12.7,4.2,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,11.3,4.6,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/laska Native, non-Hispanic",2002,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/laska Native, non-Hispanic",2004,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2005,5.5,2.2,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2006,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2007,4.6,2.1,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2008,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2009,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2010,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2011,3.9,1.7,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2012,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2013,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,4.1,1.3,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,5.8,1.6,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,6.7,1.4,NULL,34.0,8.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,7.4,1.8,NULL,35.0,9.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,6.7,1.7,NULL,32.0,9.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,8.4,1.9,NULL,44.0,10.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,9.1,1.6,NULL,45.0,9.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,11.4,2.1,NULL,56.0,10.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,7.1,1.2,NULL,39.0,7.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,6.8,1.3,NULL,51.0,10.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,5.1,1.3,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,7.1,0.5,NULL,619.0,49.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,8.3,0.6,NULL,699.0,52.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,7.9,0.4,NULL,674.0,36.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,7.6,0.4,NULL,648.0,36.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,7.7,0.4,NULL,677.0,36.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.6,0.7,NULL,749.0,57.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,7.8,0.5,NULL,681.0,45.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,8.4,0.5,NULL,743.0,43.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,9.7,0.6,NULL,860.0,51.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,9.9,0.6,NULL,890.0,51.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,9.7,0.6,NULL,873.0,52.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,9.9,0.6,NULL,872.0,52.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,9.6,0.6,NULL,822.0,50.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,11.3,0.6,NULL,958.0,49.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2000,3.6,0.9,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,3.8,0.9,NULL,66.0,16.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,3.1,0.6,NULL,55.0,10.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,3.1,0.6,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,3.7,0.6,NULL,64.0,11.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,3.2,0.7,NULL,58.0,13.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,3.8,0.7,NULL,72.0,13.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,2.9,0.6,NULL,56.0,11.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,3.2,0.6,NULL,59.0,11.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,3.9,0.7,NULL,76.0,14.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,3.8,0.7,NULL,74.0,13.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,4.4,0.6,NULL,89.0,13.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,3.7,0.7,NULL,75.0,15.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,4.3,0.7,NULL,91.0,16.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2000,1.5,0.5,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2001,2.0,0.6,NULL,52.0,14.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2002,2.5,0.4,NULL,65.0,11.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2003,2.6,0.4,NULL,69.0,12.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,2.2,0.4,NULL,59.0,11.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2005,2.3,0.6,NULL,61.0,15.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,2.3,0.4,NULL,60.0,10.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2007,3.1,0.5,NULL,84.0,13.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,3.2,0.5,NULL,85.0,13.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2009,3.5,0.5,NULL,92.0,13.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,3.2,0.4,NULL,92.0,13.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2011,3.3,0.4,NULL,102.0,12.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,3.7,0.5,NULL,122.0,17.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2013,3.1,0.5,NULL,99.0,15.0,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,13.4,2.8,Data for 2000 through 2002 include Pacific Islanders.,80.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,16.8,2.9,Data for 2000 through 2002 include Pacific Islanders.,107.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.1,2.0,Data for 2000 through 2002 include Pacific Islanders.,108.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,13.4,2.0,Data for 2000 through 2002 include Pacific Islanders.,75.0,12.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,16.8,2.2,Data for 2000 through 2002 include Pacific Islanders.,95.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,11.5,2.0,Data for 2000 through 2002 include Pacific Islanders.,61.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,16.4,3.0,Data for 2000 through 2002 include Pacific Islanders.,94.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,18.3,2.9,Data for 2000 through 2002 include Pacific Islanders.,111.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,14.3,2.2,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,16.4,2.0,Data for 2000 through 2002 include Pacific Islanders.,93.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
