characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
"Total - Black, non-Hispanic",Female,"Black, non-Hipsanic",2009,51.5,Rates based on 20 or fewer deaths may be unstable. Use with cautzion.
"Total - Black, non-Hispanic",Fedmale,"Black, non-Hispanic",2010,50.8,Rates basedon 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2000,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2001,21.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2002,19.9,Rates based on 20 or fewer deaths may be unstable. Use with ccaution.
Total - Hihspanic,Female,Hisgpanic,2003,21.4,Rates based on 20 or fewer deaths may be unstable. Use wth caution.
otal - Hispanic,Femalre,ispanic,2004,19.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2005,19.8,Rates based on 20 or fewer detahs may be unstable. Use with caution.
Total - Hispanic,Female,Hipanic,2006,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Fpemale,Hispanic,2007,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hspanic,Female,Hispanic,2008,17.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2009,15.9,Rates based on 20 or fewer daeths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2010,13.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable.q Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander,non-Hispanic",2001,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Feale,"Asian/Pacific Islander, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Fmale,"Asian/Pacific Isltander, non-Hispanic",2003,6.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Totla - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2005,7.6,Rates based on 20 or fewer deaths may be unstable. Use with catuion.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"sian/Pacific Islander, non-Hispanic",2006,6.9,Rates based on 20 or fewer deaths may be unstable. Use with cution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Femael,"Asian/Pacific Islander, non-Hispanic",2008,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, nocn-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2010,2.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amerian Indian/Alaska Native, non-Hispanic",2000,12.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativeg, non-Hispanic",2001,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisapnic",2002,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,20.9,Rates based on 20 or fewer deaths may be unstable. Usew with caution.
"Total - American Indian/Alaska Natiwve, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,17.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Najtive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,19.6,Rates based on 20 or fewer eaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natie, non-Hispanic",2006,20.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - America Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanci",Female,"American Indian/Alaska Native, nonHispanic",2008,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nong-Hispanic",2010,18.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2000,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Fembale,"Other, non-Hispanic",2001,7.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Femlae,"Other, non-Hispanic",2002,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2003,8.9,Rates based on20 or fewer deaths may be unstable. Use with caution.
"Toal - Other, non-Hispanic",Femle,"Other,x non-Hispanic",2004,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2005,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2006,9.1,Rates based on 20 or fewer deaths may bie unstable. Use with caution.
"Totla - Other, non-Hispanic",Female,"Other, non-Hispanic",2007,5.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2008,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2009,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Totral - Other, non-Hispanic",Female,"Other, non-Hispanic",2010,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, nqon-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2001,7.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, nonHispanic",2003,6.4,Rates based on 20 or fewer deaths may be unsutable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanc",2004,6.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hisanic",2005,6.1,Rates based on 20 or fewer deaths may be unstabl. Use with caution.
"White, non-Hispanic",Male,"White,j non-Hispanic",2006,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2007,6.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, nonHispanic",Male,"Whit,e non-Hispanic",2008,6.6,Rates baesd on 20 or fewer deaths may be unstable. Use with caution.
"White, nno-Hispanic",Male,"White, no-Hispanic",2009,5.0,Rates based on 20 or fewer deaths may be unstable. Use wih caution.
"Whit, non-Hispanic",Male,"White, non-Hipsanic",2010,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Mael,"Black, non-Hispanic",2000,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanric",Male,"Black, non-Hispanic",2001,113.3,Rates based on 20 uor fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, onn-Hispanic",2002,111.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hipanic",2003,112.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, nonz-Hispanic",Maele,"Black,n on-Hispanic",2004,102.4,Rates based on 20 or efwer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,111.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Blakc, non-Hispanic",Male,"lack, non-Hispanic",2006,115.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Blvack, non-Hispanic",Male,"Black, non-Hispanic",2007,110.4,Rates based on 20 or fewer deaths may bew unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,101.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-ispanic",2009,93.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Blaczk, non-Hispanic",Male,"Black, non-Hispanic",2010,93.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Mpale,Hispanic,2000,32.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2001,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Mae,Hispanic,2002,33.0,Rates based on 20 lor fewer deaths may be unstable. Use with caution.
Hispanic,jMale,Hispabnic,2003,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Malne,Hispanic,2004,32.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
iHspanic,Mle,Hispanic,2005,33.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2006,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hqispanic,ale,Hispanic,2007,32.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispamnic,2008,28.5,Rates based on 20 or fewer deaths may be unstable. Usbe with caution.
pHispanic,Male,Hispanic,2009,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,ale,Hispanic,2010,23.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2000,9.5,Rates based on 20 or fewer deaths may be usntable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2001,10.0,Rates based on 20 or fewer deaths mayb e unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Moale,"Asian/Pacific Islander, non-Hispanic",2002,10.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2003,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanc",Male,"Asian/Pacific Islander, non-Hispanic",2004,8.3,Rates based on 20 or fewer deaths may be unstabe. Use with caution.
"Asian/Pacific Islander, non-Hispanc",Male,"Asian/Pacific Islander, non-Hispanic",2005,11.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2006,12.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2007,6.5,Rates basde on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2008,6.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2009,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2010,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,21.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indin/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,23.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, nony-Hispanic",Male,"American Indian/AlaskaN ative, non-Hispanic",2002,29.5,Rates based on 20 or fewer deaths may be unstable. Use with cautio.n
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"Amrican Indian/Alaska Native, non-Hispanic",2004,28.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hipsanic",2005,33.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Amreican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativ,e non-Hispanic",2006,34.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",hMale,"American Indian/Alaska Native, non-Hispanic",2007,24.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, anon-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Majle,"American Indian/Alaska Native, non-Hispanic",2009,30.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,32.9,Rates based on 20 or fewe deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2000,11.6,Rates based on 20 or fewer deaths may bme unstable. Use with caution.
"Other, non-Hispaic",Mlae,"Other, non-Hispanic",2001,12.4,ates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, noyn-Hispanic",Male,"Other, non-Hispnaic",2002,13.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",ale,"Other, non-Hispanic",2003,14.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Othemr, non-Hispanic",Male,"Other, non-Hispanic",2004,11.6,Rates based on 20 or fewewr deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2005,15.3,Rates based on 2 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2006,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, nno-Hispanic",Male,"Other, non-Hispanic",2007,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",ale,"Other, non-Hispanic",2008,9.6,Rates based on 20 or fewer deaths may be unstable.Use with caution.
"Other, non-Hispanic",Male,"Otherc, non-Hispanic",2009,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other ,non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2000,2.8,Rates based on 20 or fewer deaths may be unstable. Uzse with caution.
"White, non-Hisapnic",Female,"White, non-Hispanic",2001,3.3,Rates nbased on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2002,2.6,Rates based on 20 or fewer deaths may be unstable. Usew ith caution.
White non-Hispanic,Female,"White, non-Hispanic",2003,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispwanic",Female,"White, non-Hispanic",2004,2.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2005,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, nno-Hispanic",Femael,"White, non-Hispanic",2006,2.5,Rsates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-iHspanic",2007,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hisapnic",Female,"White, non-Hispanic",2008,2.2,Rates based on 20 or fewer deaths mya be unstable. Use with caution.
"hWite, non-Hispanic",Female,"White, non-Hisppanic",2009,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"hite, non-Hispanic",Female,"White, non-Hispanic",2010,2.1,Rates based on 20 r fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Femae,"Blackk, non-Hispanic",2000,13.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",emale,"Black, non-Hispanic",2001,11.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, nocn-Hispanic",Female,"Black, non-Hispanic",2002,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,13.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Femlae,"Black, non-Hispanic",2004,10.3,Rates based on 2 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Femael,"Black, non-Hispanic",2005,11.3,Rates based on 20 or fewer deaths may be unstable. Use with cautin.
"Black, non-Hispanic",Femxale,"Black, non-Hispanic",2006,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,11.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,9.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2000,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2001,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanaic,Female,Hispanic,2002,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hcispanic,Female,Hispanic,2003,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hspanic,Female,Hispanic,2004,3.5,Rates based on 20 or fewer deaths may be unstble. Use with caution.
Hispanic,Female,Hispanic,2005,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Femhale,Hispanic,2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,emale,Hispanic,2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
ispanic,Feale,Hispanic,2008,3.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanc,2009,3.4,Rates based on 20 or fewer deaths may be unstablle. Use with caution.
Hispanic,Female,iHispanic,2010,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanci",Female,"Asian/Pacific Islander, non-Hispanic",2000,2.0,Rates based on 20or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Aian/Pacific Islander, non-Hispanic",2002,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Fepmale,"Asian/Pacific Islander, non-Hispanic",2003,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,1.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Feale,"Asian/Pacfiic Islander, non-Hispanic",2005,3.3,Rates based on 20 or fewer deaths may be untable. Use with caution.
"Asian/Pacific Islander, non-Hispainc",emale,"Asian/Pacific Islander, non-Hispanic",2006,1.6,Rates based on 20 or fewer deaths may be unstable. Use ith caution.
"Aian/Pacific Islander, non-Hispanic",Fmale,"Asian/Pacific Islanderu, non-Hispanic",2007,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/PacificIslander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2008,1.3,Rates based on 20 or fewer deaths may be unstable. Use with cauion.
