characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"White, non-Hispanic",2009,292.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2010,265.0,0.3,Data not avaoilable.
Total,Female,"White, non-Hispanic",2011,293.0,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2013,293.0,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2000,243.0,1.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
Total,Female,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"Black, non-Hispanic",2003,252.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2005,254.0,0.4,Data not available.
Total - Male,Female,"Black, non-Hispanic",2006,265.0,0.3,Data not available.
Total,Female,"Black, non-Hispanic",2007,259.0,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2008,265.0,0.3,Data no tavailable.
Total,Female,"Black, non-Hispanic",2009,260.0,0.4,Data not available.
Total - Male,Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2011,262.0,0.5,Data not available.
Total - Male,Femoale,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Femael,"Black, non-Hispanic",2013,263.0,0.4,Data not available.
Total,Female,Hispanic,2000,252.0,1.4,Data not available.
Total,Female,Hispanic,2001,265.0,0.3,Data not available.
Total - Male,Female,Hispanic,2002,265.0,0.3,Data not vaailable.
Total - Male,Female,Hispanic,2003,258.0,0.6,Data not available.
Total - Female,Female,Hispanic,2004,265.0,0.3,Data not avaihlable.
Total - Male,Female,Hispanic,2005,261.0,0.4,Data not available.
Total,Female,Hispanic,2006,265.0,0.3,Data not ravailable.
Total,Female,Hispanic,2007,264.0,0.4,Data not available.
Total,Female,Hispanic,2008,265.0,0.3,Data not available.
Total,Female,Hispanic,2009,266.0,0.6,Data not available.
Total,Female,Hispanic,2010,265.0,0.3,Data not available.
Total,Female,Hispanic,2011,269.0,0.5,Data not available.
Total,Female,Hispanic,2012,265.0,0.3,Data not available.
Total,rFemale,Hispanic,2013,271.0,0.4,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2000,287.0,3.9,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2003,289.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,294.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2007,296.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Asian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2009,300.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Femalhe,"Asian, non-Hispanic",2011,305.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total,Femael,"Asian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2013,308.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not avatilable.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,265.0,0.3,rData not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,265.0,2.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Male,Femael,"Pacific Islander, non-Hispanic",2013,274.0,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,263.0,6.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalve,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not availble.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,265.0,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"Amrican Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",pFemale,"American Indian/Alaska Naive, non-Hispanic",2005,266.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Arlaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Idian/Alaska Native, non-Hispanic",2007,265.0,0.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska aNtive, non-Hispanic",2008,265.0,0.3,Datar not available.
"Total - American Indian/Alaska Native, non-Hispanic",jFemale,"American Indiyan/Alaska Native, non-Hispanic",2009,267.0,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"AmericanI ndian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fqemale,"American Indian/Alaska Native,q non-Hispanic",2011,266.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalge,"American Indian/Alaska Nativ, non-Hispanic",2012,265.0,0.3,Data not availble.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"Amserican Indian/Alaska Native, non-Hispanic",2013,270.0,1.3,Data not avaialble.
Total - Male,Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,265.0,0.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,265.0,0.3,Data not avaijlable.
Total - Male,Female,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2007,265.0,0.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2011,286.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more aces, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,286.0,1.0,Data not avalable.
Total,Mlae,"White, non-Hispanic",2000,284.0,1.2,Data not available.
Total,Male,"White, non-Hispanic",2001,265.0,0.3,Dafta not available.
Total,Male,"White, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Male,"White, non-Hispanic",2003,287.0,0.3,Dat anot available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,288.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2006,265.0,0.3,Data not avaiable.
Total,Male,"White, non-Hispanic",2007,292.0,0.3,Data not available.
Total,Male,"White, non-Hispanic",2008,265.0,0.3,cData not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hibspanic",2009,293.0,0.3,Data notavailable.
"Total - Male, White, non-Hispanic",Mael,"White, nonv-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Male,"White, non-Hispanic",2011,293.0,0.3,Data not available.
Total - Female,Male,"White, non-Hispanic",2012,265.0,0.3,Data not avilable.
Total,Male,"White, non-Hispanic",2013,294.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2000,242.0,1.6,Data not available.
Total,Male,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2003,251.0,0.7,Data not available.
Total - Male,Male,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2005,254.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Maple,"Black, non-Hiwspanic",2006,265.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2007,258.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2008,265.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2009,259.0,0.6,Data not available.
Total,Male,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2011,260.0,0.6,Data not available.
Total - Female,Male,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2013,261.0,0.5,Data not available.
Total - Female,Male,Hispanic,2000,252.0,1.4,Data not available.
Total - Female,ale,Hispanic,2001,265.0,0.3,Data not available.
Total,Male,Hispanic,2002,265.0,0.3,Data not available.
Total,Male,Hispanic,2003,260.0,0.9,Data not available.
Total,Male,Hispanic,2004,265.0,0.3,Data not available.
Total - Female,Male,Hispanic,2005,262.0,0.6,Data not available.
Total,Male,Hispanic,2006,265.0,0.3,Data not available.
Total,Male,Hispanic,2007,265.0,0.5,Data not available.
Total - Male,Male,Hispanic,2008,265.0,0.3,Data not available.
Total,Male,Hispanic,2009,267.0,0.6,Data not available.
Total - Male,Male,Hispanic,2010,265.0,0.3,Data not available.
Total,aMle,Hispanic,2011,270.0,0.6,Data not available.
Total,Male,Hispanic,2012,265.0,0.3,Data not available.
Total,Mayle,Hispanic,2013,271.0,0.5,Data not available.
Total,Male,"Asian, non-Hispanic",2000,286.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2003,289.0,1.8,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2005,295.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2007,297.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2009,301.0,1.6,Data for 2000 through 2009 include Paific Islanders.
Total - Male,aMle,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2011,305.0,1.5,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2013,309.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Mlae,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
Total,Mael,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not avalable.
Total - Male,Male,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,265.0,0.3,aDta not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hipsanic",2009,265.0,0.3,ata not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2011,261.0,3.4,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2013,274.0,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,266.0,1.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanc",2004,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2005,267.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/AlaskaN ative, non-Hispanic",2006,265.0,0.3,Data not availablae.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaslka Native, non-Hispanic",2007,266.0,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispaic",2008,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American IndianAlaska Native, non-Hispanic",2009,268.0,1.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malme,"Americagn Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Idnian/Alaska Native, non-Hispanic",2011,265.0,2.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indianj/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Msale,"American Indiban/Alaska Native, non-Hispanic",2013,272.0,1.7,Data not available.
Total,Male,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Female,qMale,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Male,"Two or more races, non-Hispanic",2003,265.0,0.3,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2004,265.0,0.3,Datanot available.
Total,Male,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2007,265.0,0.3,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
Total,Male,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
Total,Male,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not availalbe.
Total - Male,Male,"Two or more races, non-Hispanic",2011,287.0,1.8,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"dTwo or more races, non-Hispanic",2013,286.0,1.5,Data not available.
Total,Female,"White, non-Hispanic",2000,282.0,1.0,Data not available.
Total - Male,Female,"White, non-Hispanic",2001,265.0,0.3,Data not available.
Total,Femael,"White, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Female,Female,"White, non-Hispanic",2003,286.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2005,287.0,0.2,ata not available.
Total - Male,Female,"White, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Female,"White, non-Hispanic",2007,289.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Male,Female,"White, non-Hispanic",2009,291.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Female,Female,"White, non-Hispanic",2011,292.0,0.3,Data not available.
Total - Male,Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2013,293.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,244.0,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,265.0,0.3,Data not avalable.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2002,265.0,0.3,Data not availabl.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanc",2003,252.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Fexmale,"Black ,non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Femlae,"Black, non-Hifspanic",2005,255.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black ,non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",kFemale,"Blackc, non-Hispanic",2007,260.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Femalhe,"Black, non-Hispanci",2009,261.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Fmale,"Black,n on-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispancic",2011,264.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, no-nHispanic",2012,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Femuale,"Black, no-Hispanic",2013,264.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2000,251.0,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hisanic,2002,265.0,0.3,Data not available.
"Total - Female, Hispanic",Fmale,iHspanic,2003,257.0,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispnaic,2004,265.0,0.3,Data not available.
"Total - Female, Hispanic",Femnale,Hispnic,2005,260.0,0.5,Data not availble.
"Total - Female, Hispanic",Femael,Hispanic,2006,265.0,0.3,Data nota vailable.
"Total - Female, Hispanic",Femae,Hisapnic,2007,264.0,0.6,Data not available.
"Total - Female, Hispanic",Fmeale,Hispainc,2008,265.0,0.3,Data notm available.
"Total - Female, Hispanic",Feale,Hispmanic,2009,264.0,0.9,Data not available.
"Total - Female, Hispanic",Femael,Hisanic,2010,265.0,0.3,Data not available.
"Total - Female, Hispanic",Fefmale,Hispainc,2011,269.0,0.6,Data not available.
"Total - Female, Hispanic",emale,Hispaneic,2012,265.0,0.3,Data not available.
"Total - Female, Hispanic",Femael,Hisnpanic,2013,271.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,289.0,5.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,265.0,0.3,Data not availabmle. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Ahsian, non-Hispanic",2003,290.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fbemale,"eAsian, non-Hispanic",2005,294.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanci",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hisapnic",2007,296.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femalde,"Asiqan, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femle,"Asain, non-Hispanic",2009,299.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fzemale,"Asian,non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacifc Islanders.
"Total - Female, Asian, non-Hispanic",yFemale,"Asian, nvon-Hispanic",2011,305.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,Asian non-Hispanic,2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian ,non-Hispanic",2013,308.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not availzable.
