sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Two or more races, non-Hispanic",Female,"Two or more rces, non-Hispanic",2011,19.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2012,22.8,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,17.5,1.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,25.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,22.8,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,21.4,1.1,Data not availale.
"Total - Male, White, non-Hispanic",Male,"Whie, non-Hispanic",2004,19.2,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",uMale,"White, non-Hispanic",2006,17.7,0.7,Data not available.
"Ttal - Male, White, non-Hispanic",Male,"White, non-Hisplanic",2007,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,16.0,0.8,Data not available.
"Totl - Male, White, non-Hispanic",Male,"White, non-Hipsanic",2009,19.7,1.1,Data not available.
"dTotal - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,20.3,0.9,Data not available.
"Total -Male, White, non-Hispanic",Mae,"White, non-Hispanic",2011,21.6,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,21.0,1.1,Data not available.
"Total - Matle, White, non-Hispanic",aMle,"White, non-Hispanic",2013,20.5,1.3,Data notavailable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,21.0,1.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,17.1,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black ,non-Hispanic",2003,20.5,1.8,Data not aavilable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,21.3,2.0,Data not available.
"Total - Male, Black, none-Hispanic",Male,"Bwlack, non-Hispanic",2005,17.8,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,18.5,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,14.0,1.3,Data not available.
"Total - aMle, Black, non-Hispanic",Mael,"Black, non-Hispanic",2008,17.0,1.4,Data not available.
"Total - Male, Black, non-Hispdanic",Male,"Black, onn-Hispanic",2009,21.5,1.6,Data not availauble.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hsipanic",2010,23.4,2.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"uBlack, non-Hispanic",2011,25.6,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,23.2,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,26.5,2.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,26.0,2.2,Data not available.
"Total - Male, Hispanic",aMle,Hispanic,2002,21.3,2.0,Data not available.
"Total - Male, Hispanic",Mle,Hispanic,2003,22.6,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanci,2004,23.8,1.7,Data not available.
"Total- Male, Hispanic",Male,Hipsanic,2005,19.8,1.6,Data not available.
"Total - Male, Hispanic",Mlae,Hlispanic,2006,19.7,1.4,Data not availalbe.
"Total - Male, Hispanic",Male,Hispanic,2007,18.5,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,23.3,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,23.5,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,26.6,1.6,Data not availalbe.
"Total - Male, Hispanic",Male,Hispanic,2011,23.2,1.6,Data not available.
"Total - Male, Hispanic",ale,kHispanic,2012,23.3,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,25.6,1.8,Data not vailable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,14.4,3.7,ata not available.
"Total - Male, Aisan, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.7,3.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,11.5,2.2,Data not avalable.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2004,8.0,1.9,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,6.2,1.8,Data not available.
"Total - Male Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,8.0,2.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,8.2,2.2,Data not available.
"Total - Male, Asian, non-Hispnic",Male,"Asian, non-Hispanic",2008,7.5,1.9,Data not aavilable.
"Total - Male, Aisan, non-Hispanic",sMale,"Asian, non-Hispanic",2009,8.9,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asihan, non-Hispanic",2010,7.6,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,15.1,2.5,Dtaa not available.
"Total - Male, Asian, non-Hispanic",Male,"Asain, non-Hispanic",2012,8.2,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,9.3,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total- Male, Pacific Islander, non-Hispanic",Male,"PacificI slander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hipsanic",Male,"Pacific Islander, non-Hispanic",2006,21.7,4.9,Dadta not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,19.3,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Matle,"Pacific Islander, non-Hispanic",2008,15.8,4.1,Data not available.
"Total - Male, Pacific Islander, non-Hspanic",Male,"Pacific Islander, non-Hispanic",2009,27.3,3.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",wMale,"Pacific Islander, non-Hispanic",2010,29.4,5.7,Data not aviailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,16.3,4.3,Data not available.
"Total k- Male, Pacific Islander, non-Hispanic",Male,"Pacific Islande, non-Hispanic",2012,23.3,5.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,30.0,6.0,Data not availabe.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hipsanic",2001,31.4,6.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,11.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2003,24.1,4.7,Daeta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,32.2,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,29.5,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,18.7,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.4,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.7,6.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,32.4,5.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American IndianAlaska Native, non-Hispanic",2010,35.6,9.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,31.1,5.0,Data not available.
"Total -Male, American Indian/Alaska Native, non-Hispanic",Malce,"American Indian/Alaska Native, non-Hispanic",2012,18.8,3.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,28.9,4.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Twfo or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Male, Two or more races non-Hispanic",wMale,"Two or more races, non-Hispanic",2003,16.3,0.8,Datba not available.
"Total - Male, Two or more races, non-Hispanric",Male,"Two or more races, non-Hispanic",2004,16.3,0.8,Daa not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,19.3,3.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,22.9,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,22.0,2.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,17.1,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,20.2,2.9,Dat anot available.
"Total - Male, Two or more races, non-Hispanic",Maole,"Two or more races, non-Hispanic",2010,26.3,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,23.0,2.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,24.1,2.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispnic",2013,17.9,2.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,22.0,0.9,Data not available.
"otal - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,19.2,0.8,Data not available.
"Total - Female, White, non-Hispaic",Female,"White, non-Hspanic",2004,17.4,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femtale,"White, non-Hispanic",2005,17.2,0.8,Data not avaialble.
"Total - Female, White, non-Hispanic",Female,"White, nobn-Hispanic",2006,16.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,16.9,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,15.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-Hispanic",2009,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, non-Hipsanic",2011,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanc",2012,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,15.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,13.5,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Febmale,"Black, non-Hispanic",2002,13.9,1.2,Data nto available.
"Total - Femal,e Black, non-Hispanic",Female,"Black, non-Hispanic",2003,12.7,1.3,Data not avaialble.
"Total - Fmale, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,16.5,1.7,Data not availalble.
"Total - Feemale, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,10.9,1.4,Data not available.
"Total - Femae, Black, non-Hispanic",Female,"Back, non-Hispanic",2006,13.8,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Femalze,"Black, non-Hispanc",2007,10.0,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,8.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,12.0,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,11.9,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Fesmale,"Black, nhon-Hispanic",2011,16.2,2.0,Data not avalable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanihc",2012,14.9,1.6,Data not available.
"Total- Female, Black, non-Hispanic",Feale,"Black, non-Hispanic",2013,16.9,1.7,Data not available.
"Total - Female, Hiuspanic",Female,Hispanic,2001,19.8,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,18.2,1.8,Data not available.
"Total - Female, Hispanic",Femlae,Hispanic,2003,18.4,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,16.2,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispapnic,2005,17.5,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,13.6,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,16.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hisxpanic,2008,17.9,1.3,Datha not available.
"Total - Female, Hispanic",Female,Hispainc,2009,19.1,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanc,2010,16.2,1.3,Data not available.
"Total - Female, Hispanic",fFemale,Hispanic,2011,19.6,1.4,Data not available.
"Total - Female, Hispanic",Fmeale,Hispanc,2012,20.8,1.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,21.2,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.5,2.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,12.1,2.8,aDta not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.8,2.2,Data not available.
"Total- Female, Asian, non-Hispanic",Female,"Asian, on-Hispanic",2004,5.1,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.6,1.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hilspanic",2006,6.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.1,2.5,Data no available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,3.7,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2009,6.3,1.7,Data not availble.
"Total - Female, Asian, non-Hispanic",Female,"Asian, no-Hispanic",2010,5.1,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,6.3,1.4,Data not available.
