characteristic,sex,raceethnicity,yearvalue,rateperonezerozerozerozerozero,note
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2005,7.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2006,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2008,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2010,2.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,12.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,20.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,17.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,19.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,20.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,18.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2000,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2001,7.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2002,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2003,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2004,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2005,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2006,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2007,5.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2008,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2009,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2010,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2001,7.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2003,6.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2004,6.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2005,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2006,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2007,6.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2008,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2009,5.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2010,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2000,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,111.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,112.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,102.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,111.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,115.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,110.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,101.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,93.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,93.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2000,32.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2001,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2002,33.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2003,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2004,32.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2005,33.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2006,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2007,32.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2008,28.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2009,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2010,23.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2000,9.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2001,10.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2002,10.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2003,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2004,8.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2005,11.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2006,12.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2007,6.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2008,6.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2009,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2010,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,21.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,23.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,29.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,28.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,33.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,34.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,24.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,30.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2000,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2001,12.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2002,13.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2003,14.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2004,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2005,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2006,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2007,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2008,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2009,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2000,2.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2001,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2002,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2003,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2004,2.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2005,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2006,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2007,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2008,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2009,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2010,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2000,13.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2001,11.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,13.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,10.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2006,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,11.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,9.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2000,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2001,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2002,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2003,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2004,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2005,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2008,3.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2009,3.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2010,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2000,2.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2002,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2003,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,1.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2005,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2006,1.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2007,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2008,1.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2009,1.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2010,1.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,3.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,7.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
