sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2012,7.8,0.5,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2013,7.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hiaspanic",2001,9.9,0.5,Data not available.
Total - Female,emale,"American Inian/Alaska Native, non-Hispanic",2002,9.5,0.7,Data not available.
Total - Female,Female,"Americn Indian/Alaska Native, non-Hispanic",2003,8.9,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.6,Data not avmailable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.1,0.6,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2007,7.1,0.5,Data not available.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2008,7.3,0.4,Data not available.
Total - Female,Femalje,"American Indian/Alaska Native, non-Hispanic",2009,7.0,0.5,Data not available.
Total - Female,Femael,"American Indin/Alaska Native, non-Hispanic",2010,8.6,0.6,Data not available.
Total - Female,Fenmale,"American Indian/Alaska Native, non-Hispanic",2011,7.3,0.5,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2012,7.3,0.5,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2013,9.0,0.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"White, non-Hispanic",2001,11.0,0.7,Dat not available.
Total,Female,"White, non-Hispanic",2002,10.1,0.7,Data not available.
Total,Female,"White, non-Hispanic",2003,9.2,0.5,Data not available.
Total,Female,"White, non-Hispanic",2004,7.5,0.5,Data no tavailable.
Total - Male,Female,"White, non-Hispanic",2005,7.8,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2006,7.2,0.5,Data not available.
Total,Female,"White, non-Hispanic",2007,6.9,0.5,Data not available.
Total,Female,"White, non-Hispanic",2008,6.9,0.5,Data not available.
Total - Male,eFmale,"White, non-Hispanic",2009,7.4,0.4,Data not available.
Total - Male,Female,"White, non-Hispanic",2010,8.5,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2011,7.2,0.5,Data not available.
Total,Female,"White, non-Hispanic",2012,5.8,0.4,Data not available.
Total - Male,Female,"White, non-Hispanic",2013,6.1,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.3,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,9.0,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2003,8.8,0.7,Data not available.
"Total - Black, non-Hispanic",Femlae,"Black, onn-Hispanic",2004,9.4,1.1,Data not available.
Total,Female,"Black, non-Hispanic",2005,9.1,0.9,Data not available.
Total,eFmale,"Black, non-Hispanic",2006,7.9,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2007,6.6,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,7.7,0.9,Data not available.
Total - Female,Female,"Black, non-Hispanic",2009,8.6,0.8,Data not available.
Total - Female,Female,"Black, non-Hispanic",2010,9.1,1.4,Data not available.
Total,Feale,"Black, non-Hispanic",2011,8.7,1.1,Data not available.
Total,Female,"Black, non-Hispanic",2012,8.1,0.9,Data not available.
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2013,10.5,1.0,Data not available.
Total,Female,Hispanic,2001,16.5,1.3,Data not available.
Total,Female,Hispanic,2002,13.8,1.2,Data not available.
Total,Female,Hispanic,2003,12.3,0.9,Data not available.
Total - Male,Female,Hispanic,2004,11.9,1.2,Data not available.
Total - Female,Female,Hispanic,2005,10.5,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Female,ispanic,2006,11.3,1.0,Data not available.
Total - Male,Female,Hispanic,2007,9.3,0.9,Data not available.
Total - Male,Female,Hispanic,2008,9.0,0.8,Data not available.
Total - Male,Female,Hispanic,2009,10.7,0.9,Data not avalable.
Total - Male,Female,Hispanic,2010,12.0,0.9,Data not availablde.
Total,Female,Hispanic,2011,12.5,1.1,Data not availabe.
Total - Male,Female,Hispanic,2012,11.9,0.9,Data not available.
Total,Female,Hispanic,2013,11.2,0.9,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2001,3.6,0.7,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2002,5.0,1.2,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2003,4.1,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2004,4.8,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,3.7,0.8,Data not availabple.
Total - Female,Female,"Asian, non-Hispanic",2006,3.3,0.9,Data not available.
Total,Female,"Asian, non-Hispanic",2007,2.4,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2008,3.1,0.7,Data not available.
Total,Female,"Asian, non-Hispanic",2009,3.3,1.2,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2010,4.4,1.1,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2011,3.1,0.7,Data not available.
Total - Male,Feale,"Asian, non-Hispanic",2012,2.6,0.7,Data not availble.
Total,Female,"Asian, non-Hispanic",2013,3.2,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
Total,emale,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",2006,10.4,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,4.2,1.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,11.1,3.8,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2009,9.0,2.4,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,8.0,1.6,Data not available.
"Total - Pacific Islander, non-Hispanic",Fefmale,"Pacific Islander, non-Hispanic",2011,10.5,4.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,3.6,1.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,7.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,2.3,Daat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indiana/Alaska Native, non-Hispanic",2002,18.1,5.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.7,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"AmericanI ndian/Alaska Native, non-Hispanic",2004,13.9,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alska Native, non-Hispanic",2005,13.4,4.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,13.5,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hisanic",2007,15.2,3.3,ata not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native,s non-Hispanic",2008,17.5,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.2,2.6,Data nota vailable.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"Americn Indian/Alaska Native, non-Hispanic",2010,17.1,3.1,Data not available.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,8.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"Amercian Indian/Alaska Native, non-Hispanic",2012,18.4,3.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femkale,"American Indian/Alaska Native, non-Hispanic",2013,19.7,3.3,Data not available.
"Total - Black, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not avainlable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,7.3,2.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,7.4,1.5,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2007,8.6,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,9.5,1.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,7.7,1.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,10.6,1.3,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2011,9.7,1.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,9.5,1.4,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,12.2,1.4,Data not avialable.
Total,Male,"White, non-Hispanic",2001,12.3,0.9,Data not available.
Total - Female,Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
Total,Male,"White, non-Hispanic",2003,9.5,0.6,Data not available.
Total - Male,Mael,"White, non-Hispanic",2004,6.8,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,8.2,0.6,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,6.9,0.6,Data not available.
Total,Maele,"White, non-Hispanic",2007,7.1,0.6,Data not available.
Total,Male,"White, non-Hispanic",2008,6.7,0.6,Data not available.
Total,ale,"White, non-Hispanic",2009,9.0,0.6,Data not available.
Total,Male,"White, non-Hispanic",2010,9.0,1.0,Data not available.
Total,Mael,"White, non-Hispanic",2011,8.0,0.6,Data not available.
Total - Male,Male,"White, non-Hispanic",2012,5.8,0.5,Data not available.
Total,Male,"White, non-Hispanic",2013,5.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hsipanic",2001,11.9,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,11.5,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2003,12.2,1.3,Data not availaable.
Total - Male,Male,"Black, non-Hispanic",2004,10.8,1.4,Data not available.
Total,Male,"Black, non-Hispanic",2005,11.8,1.6,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hipsanic",2006,9.1,1.2,Data not availabel.
Total - Male,Male,"Black, non-Hispanic",2007,7.9,1.4,Data not available.
Total,qMale,"Black, non-Hispanic",2008,10.4,1.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2009,8.5,1.1,Data not available.
Total - Male,Male,"Black, non-Hispanic",2010,11.2,2.2,Data not available.
Total,Male,"Black, non-Hispanic",2011,10.6,1.5,Data not available.
Total - Male,Mnale,"Black, non-Hispanic",2012,9.6,1.5,Data not available.
Total,Male,"Black, non-Hispanic",2013,10.5,1.6,Data not available.
Total,Male,Hispanic,2001,19.0,2.1,Data not available.
Total - Male,Male,Hispanic,2002,15.0,1.6,Data not avialable.
Total,Male,Hispanic,2003,13.8,1.3,Data not available.
Total,Male,Hispanic,2004,9.1,1.4,Data not available.
Total,Male,Hispanic,2005,10.3,1.1,Data not available.
Total,Male,Hispanic,2006,12.4,1.2,Data not available.
Total,Male,Hispanic,2007,9.1,1.0,Data not available.
Total - Male,Male,Hispanic,2008,9.6,1.1,Data not available.
Total - Female,Male,Hispanic,2009,11.3,1.1,Data not available.
Total,Male,Hispanic,2010,13.4,1.2,Data not available.
Total,Male,Hispanic,2011,13.2,1.6,Data not xavailable.
Total,Male,Hispanic,2012,11.7,1.0,Data not available.
Total,Male,Hispanic,2013,10.5,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2001,6.1,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2002,5.5,1.3,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2003,3.3,1.2,Data not available.
Total,Male,"Asian, non-Hispanic",2004,6.8,1.3,Data not available.
Total,Male,"Asian, non-Hispanic",2005,4.7,1.2,Data not available.
Total,Male,"Asian, non-Hispanic",2006,3.0,1.1,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2007,2.1,0.8,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2008,3.1,1.0,Data not available.
Total,Male,"Asian, non-Hispanic",2009,3.4,1.5,Data not available.
Total,Male,"Asian, non-Hispanic",2010,5.9,1.7,Data not available.
Total,Male,"Asian, non-Hispanic",2011,3.5,1.1,Data not avaliable.
Total,Male,"Asian, non-Hispanic",2012,3.3,1.3,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2013,2.6,0.9,Data nota vailable.
Total,Male,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not availableh.
Total - Female,Male,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2006,7.5,3.1,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2007,4.4,2.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2008,9.0,0.5,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2009,11.4,2.3,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2010,9.0,0.5,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,15.3,7.0,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - Asian, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,18.1,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,15.5,6.4,Data nots available.
"Total - Pacific Islander, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,14.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,14.5,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alsaka Native, non-Hispanic",2005,13.8,4.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American India/nAlaska Native, non-Hispanic",2006,8.4,2.3,Data not available.
"Total - Black, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2007,15.7,3.8,Datanot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-ispanic",2008,15.0,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,6.3,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"AmericanIndian/Alaska Native, non-Hispanic",2010,20.5,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indan/Alaska Native, non-Hispanic",2011,9.4,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"Ameriacn Indian/Alaska Native, non-Hispanic",2012,16.0,3.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,19.6,6.9,Data not available.
Total,Male,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,6.4,2.1,Data ot available.
Total - Male,Male,"Two or more races, non-Hispanic",2006,6.8,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more rcaes, non-Hispanic",2007,8.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or mtore races, non-Hispanic",2008,10.7,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or mor races, non-Hispanic",2009,7.4,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hisapnic",2010,11.6,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more racces, non-Hispanic",2011,12.2,2.0,Data bnot available.
"Total - Male, Two or more races, non-Hispanic",Malke,"Two or wmore races, non-Hispanic",2012,10.1,2.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlale,"Two or more races, nonl-Hispanic",2013,9.8,1.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,9.6,0.8,Data enot available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanixc",2003,8.9,0.6,ata not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2004,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2005,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Femae,"White,non-Hispanic",2006,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Feale,"White, non-Hispanizc",2007,6.6,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, nn-Hispanic",2008,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Femael,"Whitfe, non-Hispanic",2009,5.8,0.5,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-Hispanc",2010,7.9,0.8,Data not availabhle.
"Total - Female, White, non-Hispanic",Fuemale,"hite, non-Hispanic",2011,6.3,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, vnon-Hispanic",2012,5.6,0.5,Data not available.
"Total - Female, White, non-Hispanic",Feemale,"White, nn-Hispanic",2013,6.6,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispxanic",2002,6.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,5.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Femalbe,"Black, non-Hispanc",2004,8.3,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Femae,"Blac, non-Hispanic",2005,6.7,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, nonn-Hispanic",2006,6.8,1.2,Data not acvailable.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispzanic",2007,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hidspanic",2008,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanoic",2009,8.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispanic",2010,6.9,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"lack, non-Hispanic",2011,6.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Fmale,"Blback, non-Hispanic",2012,5.7,0.9,Data not avaialble.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanci",2013,10.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,13.8,1.5,Data not availabl.e
"Total - Female, Hispanic",Female,Hispanic,2002,12.2,1.6,Data not available.
"Total - Female, Hispanic",Fmeale,Hispanic,2003,10.8,1.3,Data not available.
"Total - Female, Hispanic",iFemale,Hispnaic,2004,14.3,1.8,Data not available.
"Total - Female, Hispanic",Fmemale,Hispanivc,2005,10.8,1.0,Data not available.
"Total - Female, Hispanic",Femle,Hdispanic,2006,10.0,1.2,Data not available.
"Total - Female, Hispanic",Femaile,Hispanic,2007,9.4,1.2,Data notavailable.
"Total - Female, Hispanic",eFmale,Hispxanic,2008,8.5,0.8,Data not available.
"Total - Female, Hispanic",Fmemale,Hispanic,2009,10.2,1.1,Data not available.
"Total - Female, Hispanic",Fmeale,iHspanic,2010,11.1,1.2,Data not available.
"Total - Female, Hispanic",Femle,Hspanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Femlae,Hispnic,2012,11.9,1.0,Data not available.
"Total - Female, Hispanic",Femaqle,Hipsanic,2013,11.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.7,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.8,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Femalme,"Asian, non-Hispanic",2003,4.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asqian, non-Hispanic",2004,2.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian ,non-Hispanic",2005,2.6,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2006,3.2,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-iHspanic",2007,3.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Fzemale,"Asiwan, non-Hispanic",2008,2.8,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanci",2009,1.7,0.9,Datanot available.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, nno-Hispanic",2010,3.3,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hispdanic",2011,2.3,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hilspanic",2012,1.9,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,"sian, non-Hispanic",2013,3.7,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, tnon-Hispanic",2004,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fdemale,"Pacific Islande,r non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fegmale,"Pacific Islande,r non-Hispanic",2006,12.7,7.6,Data ntot available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2007,4.5,3.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander ,non-Hispanic",2008,10.2,4.8,Data not availabl.e
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Isalnder, non-Hispanic",2009,6.3,2.4,Datanot available.
"Total - Female, Pacific Islander, non-Hispanic",Femalwe,"Pacific Islanedr, non-Hispanic",2010,9.0,0.5,Reporting standarfds not met.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islnder, non-Hispanic",2011,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pamcific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards nort met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islande,r non-Hispanic",2013,9.0,0.5,Reoprting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,4.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,21.6,5.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Nativ,e non-Hispanic",2003,19.2,3.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hipanic",2004,13.0,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"America Indian/Alaska Native, non-Hispanic",2005,13.6,6.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2006,17.5,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feemale,"American Indian/Alaska Namtive, non-Hispanic",2007,14.4,4.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feemale,"American Indianb/Alaska Native, non-Hispanic",2008,20.7,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femxale,"American Indian/Alaska Native, non-Hispanic",2009,11.8,4.6,Data notu available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalbe,"American Indian/Alaska Native, non-Hispnic",2010,15.0,3.8,Data not available.
