sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,17.0,1.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,21.5,1.6,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,23.4,2.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,25.6,1.6,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,23.2,1.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,26.5,2.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2001,26.0,2.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2002,21.3,2.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2003,22.6,2.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,23.8,1.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2005,19.8,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,19.7,1.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2007,18.5,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,23.3,1.3,NULL
"Total - Male, Hispanic",Male,Hispanic,2009,23.5,1.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,26.6,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2011,23.2,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,23.3,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2013,25.6,1.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,14.4,3.7,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.7,3.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,11.5,2.2,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,8.0,1.9,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,6.2,1.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,8.0,2.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,8.2,2.2,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.5,1.9,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,8.9,1.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,7.6,2.0,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,15.1,2.5,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,8.2,1.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,9.3,2.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,21.7,4.9,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,19.3,3.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,15.8,4.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,27.3,3.4,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,29.4,5.7,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,16.3,4.3,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,23.3,5.5,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,30.0,6.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,31.4,6.7,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,11.0,3.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,24.1,4.7,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,32.2,4.7,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,29.5,4.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,18.7,4.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.4,4.8,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.7,6.1,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,32.4,5.5,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,35.6,9.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,31.1,5.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,18.8,3.9,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,28.9,4.5,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,19.3,3.5,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,22.9,3.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,22.0,2.8,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,17.1,2.7,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,20.2,2.9,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,26.3,3.0,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,23.0,2.8,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,24.1,2.3,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,17.9,2.4,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,22.0,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.6,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,19.2,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,17.4,1.0,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,17.2,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,16.5,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,16.9,1.0,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,15.3,1.0,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,15.5,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,15.5,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,15.5,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,15.1,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,15.3,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,13.5,1.6,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,13.9,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,12.7,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,16.5,1.7,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,10.9,1.4,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,13.8,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,10.0,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,8.8,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,12.0,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,11.9,1.7,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,16.2,2.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,14.9,1.6,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,16.9,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2001,19.8,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2002,18.2,1.8,NULL
"Total - Female, Hispanic",Female,Hispanic,2003,18.4,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2004,16.2,1.5,NULL
"Total - Female, Hispanic",Female,Hispanic,2005,17.5,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2006,13.6,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2007,16.5,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2008,17.9,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2009,19.1,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2010,16.2,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2011,19.6,1.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2012,20.8,1.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2013,21.2,1.9,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.5,2.5,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,12.1,2.8,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.8,2.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,5.1,1.4,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.6,1.7,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,6.8,1.4,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.1,2.5,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,3.7,1.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,6.3,1.7,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.1,1.6,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,6.3,1.4,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.2,1.9,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,5.2,1.6,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,16.3,5.4,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,10.4,3.9,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,9.7,2.3,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,7.4,3.3,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,16.3,5.4,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,19.0,4.5,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.2,5.1,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2002,36.7,8.3,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,41.1,8.1,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2005,17.3,4.2,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,NULL,NULL,Reporting standards not met.
