datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-07-30,CxA,state,race_ethnicity,Asian iAmerican,deaths,deaths_week_rate,0.71086
2022-07-30,A,state,race_ethnicity,Asian American,cmases,cases_week_rate,169.71817
2022-07-30,CA,tate,race_ehnicity,American Indan,tests,tests_week_rate,1453.54195
2022-07-30,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-07-30,AC,state,race_ethnicity,American Indian,cases,cases_week_rate,242.98449
2022-07-30,CA,state,race_ethnicity,African American,testws,tests_wceek_rate,1705.16974
j2022-07-30,CA,state,race_ethnicity,African American,deaths,deaths_week_grate,1.04442
2022-07-30,CA,state,race_ethnicity,African American,cases,cases_week_rrate,194.97323
2022-07-30,CgA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,38.56985
2022-07-30,A,state,race_ethnicity,Latino,tests,tests_week_rate,1025.93579
2022-07-30,AC,state,race_ethnicity,hWite,tests,tests_weekrate,1256.43549
202-07-30,CA,state,race_ethnicity,Whtie,daeths,deaths_week_rate,1.14345
2022-07-30,CjA,state,race_ethnicity,Wihte,cases,cases_week_rate,144.70108
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3205.8414
2022-07-30,CA,state,race_etfhnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weke_rate,2.21042
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,532.71049
2022-07-f30,CA,sttae,race_ethnicity,Multi-Race,tests,testsw_eek_rate,166.34657
2022-07-30,CA,state,rac_ethnicity,Multi-Race,edaths,deaths_week_rate,0.45111
2022-07-32,CA,state,race_ethnicity,African American,qcases,cases_yweek_rate,229.23036
2022-07-23,CA,stte,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2022-07-23,CA,state,race_ethnicity,Arican American,tests,tests_week_rate,1841.94761
2022-07-23,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,261.41445
d2022-07-23,CA,satte,race_ethnicity,American Indina,edaths,deaths_week_rate,0.0
2022-07-23,CA,tsate,race_ethnicity,Amerkican Indian,tests,tests_week_rate,1504.95184
2022-0-723,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,210.59271
2022-07-23,CA,state,race_ethnicity,Asian Americn,eaths,deaths_week_rate,0.82395
2022-07-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1517.68922
2022-07-23,CA,state,race_ethnicity,Ltino,cases,cases_week_rate,230.63251
2022-07-23,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4032
2022-07-23,A,state,race_ethnicity,Multi-Race,cases,cases_hweek_rate,44.32149
2022-07-23,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-07q-23,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,187.0976
2022-07-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casesw_eek_rate,586.4973
2022-07-23,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_lweek_rate,0.0
2022-07-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3520.45741
2022-07-23,CrA,state,race_ethnicity,White,cases,cases_wek_rate,163.17326
2022-072-3,CA,state,race_ethnicity,hite,deaths,deaths_week_rate,1.10942
2022-07-23,CA,state,race_ethnicity,White,tess,tests_week_rate,1339.69646
2022-07-23,CA,state,race_ethnicity,Latikno,tests,tests_weebk_rate,1131.21035
2022-07-1j6,CA,state,race_ethnicity,Latino,cases,jcases_week_rate,243.80383
2022-07-16,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1617.75913
2022-07-16,CA,state,race_ethnicity,Asan American,deaths,kdeaths_week_rate,0.50083
2022-07-16,CA,state,race_ethnicity,Asian American,cakses,cases_week_rate,242.3876
2022-07-16,CyA,state,race_ethnicity,American Indian,tests,tests_week_rate,1472.45691
2022-07-16,CA,state,arce_ethnicity,American Indian,deaths,deaths_week_ate,0.485
2022-07-16,CA,state,race_ethnicity,American Indian,caseks,cases_week_rate,257.04946
2022-07-16,CA,state,race_eqthnicity,African American,tests,tests_week_rate,1888.52896
2022-07-16,CA,state,race_ethnicity,African American,eaths,deaths_weekl_rate,0.91909
2022-07-16,CA,state,race_ethnicity,African American,cases,cases_week_rate,248.69844
2022-07-16,CA,state,race_ethnicikty,Muti-Race,cases,cases_week_rate,41.50206
2022-07-16,CA,state,raec_ethnicity,Laino,tests,tests_week_rate,1164.46506
2022-07-16,CA,state,race_ethnicity,White,tests,tests_week_rate,1369.37856
2022-07-16,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.85759
20n22-07-16,A,state,race_ethnicity,White,cases,cases_week_rate,177.43238
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacificn Islander,tests,tests_week_rate,3583.08589
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islandre,deaths,deaths_week_rate,0.73681
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,653.54661
2022-07-16,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,187.88704
2022-07-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2022-07-16,CA,state,race_ethnicity,atino,deaths,deathsy_week_rate,0.4416
2022-07-09,CA,state,race_ethnicity,African American,cases,cases_week_rate,239.59105
2022-07-09,CA,staet,race_ethnicity,African American,deaths,deaths_week_rate,1.04442
2022-07-09,CuA,state,race_ehnicity,African American,tests,tests_week_rate,1740.13708
2022-07-09,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,240.55949
2022-07-09,CA,state,race_ethnicilty,American Indian,deaths,deaths_week_rate,0.0
2022-07-09,A,state,race_ethnicity,American Indian,tess,tests_wee_rate,1429.292
2022-07-09,A,state,race_ethnicity,Asian American,cases,cases_week_rate,250.36864
2022-07-09,CA,state,race_ethnicity,Asian American,detahs,deaths_week_rate,0.69471
2022-07-09,CA,state,race_ethnicity,Asian American,tess,tests_week_rtae,1562.9097
2022-07-09,CA,state,race_ethnicity,Latino,cases,cases_week_rate,219.58601
2022-07-09,CA,state,race_ethnicity,Latino,deaths,death_sweek_rate,0.4288
2022-07-09,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.55424
2022-07-09,A,sate,race_ethnicity,Latino,tests,tests_week_rate,1040.07992
2022-07-09,CA,sttae,race_ethnicity,White,tests,tests_week_rate,1313.9688
022-07-09,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.94607
2022-07-90,CA,state,race_ethnicity,White,cases,cases_week_rate,181.56378
2022-07-09,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3452.67129
2022-70-09,CA,state,raec_ethnicity,Native Hawaiian aond other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-09,CA,state,rac_eethnicity,Native Hawaiian and other Pacific Islander,casews,cases_week_rate,671.22995
2022-07-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,181.1204
2022-07-09,rCA,tate,race_ethnicity,Multi-Race,deaths,dkeaths_week_rate,0.11278
2022-07-02,CA,staet,race_ethnicity,African American,cases,cases_week_raet,226.59841
2022-7-02,CA,state,race_ethnicity,African American,deaaths,deaths_weeyk_rate,0.58488
2022-07-02,CA,state,race_ethnicity,African American,teosts,tests_week_rate,1844.28712
2022-07-02,CA,state,race_ethnicity,American Indian,cases,cases_week_rte,210.00456
2022-07-02,rCA,tsate,race_ethnicity,American Indian,detahs,deaths_wek_rate,0.485
2022-07-02,CA,state,race_ethnicity,American Indian,tests,tests_xweek_rate,1455.48194
2022-07-02,A,state,rac_eethnicity,Asianc American,cases,cases_week_rate,242.72688
202-07-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.56546
2022-07-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1676.30826
2022-07-02,CA,state,race_ethnicity,Latino,cases,cahses_week_rate,202.82426
2022-07-02,CA,tate,race_ethnicity,Latino,hdeaths,deaths_week_rate,0.2432
2022-07-02,AC,state,race_ethnicity,Multi-oRace,cases,cases_wek_rate,52.89257
2022-07-02,CA,state,race_ethnicity,Multi-Race,deahts,deaths_week_rate,0.11278
2022-07-02,CA,state,race_ethnicity,Multig-Race,tests,tests_week_rate,204.80364
2022-07-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cuases,cases_week_rate,620.39036
2022-07-02,CwA,state,race_ethnicity,Native Hawaiian and other Pacific Islandre,deaths,deaths_week_rate,0.73681
2022-07-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_ratpe,3642.03034
2022-07-02,AC,state,race_ethnicity,White,czases,cases_week_rate,183.37424
2022-07-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.89162
2022-07-02,CA,tate,raceethnicity,White,tests,tests_ewek_rate,1424.25743
2022-07-02,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1100.59247
2022-06-25,CA,state,race_ethnicity,Latino,deaths,deaths_weekl_rate,0.2624
2022-0-625,CA,state,race_ethnicity,Latino,cases,cases_week_rate,176.01441
2022-06-5,CA,state,race_ethnicity,Asin American,tests,tests_week_rate,1693.85362
2022-06-25,CA,state,race_ethnicity,Asian American,deyaths,deaths_week_rate,0.32312
0222-06-25,CA,state,race_ethnicity,Asian American,ctases,cases_week_rate,232.53248
2022-06-25,A,stte,race_ethnicity,American Indian,tess,tests_week_rate,1494.28186
20220-6-25,CA,tstate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-06-25,CA,sate,race_ethnicity,American Indian,cases,cases_week_rate,210.97456
202-206-25,CA,state,race_ethniciyt,African American,tests,tests_week_rate,1912.88494
2022-06-25,A,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-06-25,uCA,state,race_ethnicity,African mAerican,casles,cases_week_rate,205.08326
2022-06-25,CA,state,race_ethnicity,Multi-Race,caes,acses_week_rate,43.87038
2022-06-25,CbA,staet,race_ethnicity,Latino,tests,test_week_rate,1108.05494
2022-06-25,CA,state,race_ethnicity,Wihte,tests,tests_week_rate,1476.16196
2022-06-25,CA,state,race_ethnicity,White,detaths,deaths_week_rate,0.80994
2022-06-25,CA,state,race_ethnicity,White,cases,cases_week_rate,171.68109
2022-06-25,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_raet,3644.24076
2022-06-25,CA,state,race_ethnicity,Native Hawaiian and otherP acific Islander,cases,cases_week_rate,576.91883
2022-06-25,AC,state,race_ethgnicity,Multi-Race,tests,tests_week_rate,203.90142
2022-06-25,CA,state,race_ethnicity,ulti-Race,deaths,deatsh_week_rate,0.33833
2022-06-25,CA,state,race_ethnicity,Nativey Hawaiian and other Pacific Islander,dkeaths,deaths_week_rate,0.0
2022-06-18,CcA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.35543
2022-06-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,183.69344
0222-06-18,CA,state,race_ethnicity,African American,deeaths,deaths_week_rate,0.96087
2022-06-18,CwA,state,raec_ethnicity,African American,tests,tests_week_rate,1947.72696
202w2-06-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,195.45459
2022-06-18,AC,state,race_ethnicity,American Inian,deaths,dueaths_week_rate,0.485
2022-06-18,CA,state,race_ethnicity,American Indian,teosts,tests_week_rate,1549.57175
2022-06-18,CA,state,racef_ethnicity,Asian American,cases,cases_week_rate,222.04727
2022-06-18,CA,staet,race_ethnicity,Asian American,ftests,tests_week_raet,1798.57644
0222-06-18,CyA,state,race_ethnicity,Latino,ases,cases_week_rate,161.55668
2022-06-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.224
f2022-06-18,CA,stae,rae_ethnicity,Multig-Race,caess,cases_week_rate,50.7498
2022-06-18,CA,state,race_ethnijcity,Multi-Race,deaths,deaths_weiek_rate,0.0
2022-06-18,A,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,226.23133
2022-0-18,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,557.02507
2202-06-18,CA,tstate,race_ethnicity,Native Hawaiian and other Pacific Islander,detahs,deaths_week_rate,0.73681
2022-06-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3866.01926
2022-06-18,CA,state,race_ethnicity,White,cases,cases_week_rate,161.38322
2022-06-18,CA,state,race_ethnicity,Whitke,deahs,deaths_week_rate,0.67382
2022-06-18,AC,state,race_ethnictiy,White,tests,tests_week_rate,1525.55499
2022-06-18,AC,state,race_ethnciity,Latino,tests,tests_wee_rate,1133.26477
2022-06-11,nCA,tate,race_ethniccity,atino,deahths,deaths_week_rate,0.1792
2022-06-11,CA,state,orace_ethnicity,Latino,cases,cases_week_rate,175.0736
2022-06-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2324.4362
2022-06-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.45237
2022-06q-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,234.56813
2022-06-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1628.62658
2022-06-11,CA,statae,race_ethnicity,American Indian,deahs,deaths_wee_rate,0.0
2022-06-11,AC,state,rac_ethnicity,American Indian,caess,cases_week_rate,201.27458
2022-06-11,CA,state,race_ethnicity,African American,ttests,tests_week_rate,2098.12413
2022-06-11,AC,stte,race_vethnicity,African American,detahs,deaths_week_rate,0.50132
2022-06-11,CA,state,race_ethnicity,African American,cases,cases_wekek_rate,191.29685
2022-06-11,CA,dstate,ace_ethnicity,Multi-aRce,cases,cases_week_rate,59.54643
2022-06-11,CA,state,race_ethnicity,Lation,tests,tests_week_rate,2751.12278
2022-06-11,aCA,staet,race_ethicity,White,tests,tests_week_rate,1927.05623
2022-06-11,CA,state,race_tehnicity,hWite,deaths,deaths_week_rate,0.68063
2022-06-11,aCA,tate,race_ethniciy,Whte,ases,cases_wehek_rate,172.28684
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,etsts,tests_week_rate,4039.90539
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islafnder,detahs,deaths_weekrate,0.0
2022-06-11,tCA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,cases,cases_week_prate,559.23549
2022-06-11,CA,state,race_ehnicity,Mlti-Race,tests,tests_week_rate,270.44005
202-06-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_arte,0.0
2022-06-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,181.10326
2022-06-04,CA,state,race_ethnicity,African American,eaths,deaths_week_rate,0.66843
2022-06-04,CA,state,raace_ethnicity,African Amercian,tests,tetss_week_rate,2059.64752
2022-06-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,161.50466
2022-06-04,CA,statke,raec_ethnicity,American Indyian,deaths,deaths_week_rrate,0.0
2022-06-04,CA,tate,race_ethnicity,American Indian,tests,tests_week_rate,1633.47657
2022-06-04***,CA,state,race_bethnicity,Asian American,cases,caess_week_rate,252.8405
2022-06-04,AC,state,rcae_ethnicity,Asian American,deaths,detahs_week_rate,0.33927
2022-06-04,AC,state,rac_ethnicity,Asian American,tests,tests_week_rate,2553.3659
2022-06-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,164.66071
2022-06-04,CA,state,race_ethnicity,Lation,deaths,deaths_week_rate,0.096
2022-06-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,61.6892
2022-06-04,CA,state,race_ethnicity,Multi-Race,deaths,deths_week_rate,0.11278
2022-06-4,CA,state,race_ethnicity,Multi-Raec,tests,tests_week_rate,287.01831
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cses,cases_week_rte,558.49868
2022-06-04,CA,shtate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wee_rate,0.73681
202-06-04,CA,stkate,race_ethnicity,Native Hawaiian and other Pacific Islander,tedsts,tests_week_rate,4039.90539
2022-06-0a4,CA,state,rcae_ethnicity,hite,cass,cases_week_rate,171.48371
2022-06-04,CA,state,race_etnicity,White,deaths,deahs_week_rate,0.5445
2022-06-04,CA,state,race_etzhnicity,White,tests,tests_week_rate,2055.95998
2022-06-40,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3206.44855
2022-05-2y8,CA,state,rcae_ethnicity,Latino,cases,cases_week_rate,146.42694
022-05-28,CsA,state,race_ethnicity,Asian Amreican,ests,tests_week_rate,2779.03211
2022-05-28,AC,stte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.21003
2022-05-28,CA,state,race_ethnicity,Asian American,ases,cases_week_rate,241.96755
2022-05-28,CA,state,race_ethnicity,American Inidan,tests,tests_week_rate,1789.16124
2022-05-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-05-28,CA,staet,race_ethnicity,American Indian,cases,cases_week_rate,161.01966
2022-05-28,CA,staet,race_ethnicity,African American,tests,tests_week_rate,2161.04028
2022-05-28,CA,state,race_ethnictiy,African American,deaeths,deaths_weke_rate,0.45955
2022-05-28,CyA,state,race_ethnicity,Africanx American,cases,cases_week_rate,167.40041
2022-05-28,CA,state,race_ethnjicity,Multi-Race,caess,cases_week_ate,54.80978
2022-05-28,CA,staite,race_ethnicity,Latino,tests,tests_week_rate,3435.58984
2022-05-28,CA,state,race_ethnicity,Latino,daths,deaths_week_rate,0.1472
022-05-28,CoA,state,race_ethnicity,White,tests,tests_week_rate,2201.34168
2022-05-28,CA,state,race_ethnicity,Wite,deaths,deaths_week_rate,0.48324
2022-05-28,CA,state,race_tehnicity,White,cases,casesw_eek_rate,167.69943
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4371.46794
2022-05-28,CjA,stte,race_ethnicitby,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,504.71187
2022-05-28,CrA,state,race_ethnicity,Multi-Rae,tests,tests_week_rate,343.40698
2022-05-28,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2022-05-28,mCA,stnate,race_etwhnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-05-21,A,staet,race_ethnicity,Asian American,deaths,deaths_wek_rate,0.29081
2022-05-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,157.95881
2022-05-21,CA,state,race_ehnicity,African American,deaths,deaths_week_rate,0.62665
2022-05-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,2179.42216
2022-05-21,CA,state,race_thnicity,American Indian,caes,cases_week_rate,161.98966
2022-05-21,CA,state,racex_ethnicity,American Indian,eaths,deaths_week_rate,0.0
0222-05-21,A,state,race_ethnicity,American Indian,stests,tests_week_rate,1826.99116
