sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,223.0,1.1,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,233.0,0.2,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Female,Female,"American IndianA/laska Native, non-Hispanic",2005,236.0,0.2,Data not available.
Total - Female,Femeale,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2007,238.0,0.2,Data not available.
Total - Female,emale,"America nIndian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2009,238.0,0.3,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, nonn-Hispanic",2011,239.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2000,233.0,0.9,Data not avaimlable.
Total,Female,"White, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Feale,"White, non-Hispanic",2003,243.0,0.2,Data not available.
Total,Femahle,"White, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2005,246.0,0.2,Data not available.
"Total - Male, Hispanic",Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,248.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2008,227.0,0.2,Dtaa not available.
Total,Female,"White, non-Hispanic",2009,248.0,0.2,Data nt available.
Total,Female,"White, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2011,249.0,0.2,Data nto available.
Total,Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total,emale,"White, non-Hispanic",2013,250.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2000,203.0,1.2,Data not available.
Total - Female,Female,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Female,"Black, non-Hispanic",2003,216.0,0.4,Data nto available.
Total,Female,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Female,Female,"Black, non-Hispanic",2005,220.0,0.3,Data not available.
Total - Female,Female,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2007,222.0,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2009,222.0,0.3,Data not available.
Total,Female,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2011,224.0,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2013,224.0,0.3,Data not available.
Total,Female,Hispanic,2000,207.0,1.5,Data not available.
Total - Male,Femalwe,Hispanic,2001,227.0,0.2,Data not available.
Total,Female,Hispanic,2002,227.0,0.2,Data not available.
Total,Female,Hispanic,2003,221.0,0.4,Data not available.
Total,emale,Hispanic,2004,227.0,0.2,Data not available.
Total - Male,Female,Hispanic,2005,225.0,0.3,Data not available.
Total - Male,Female,Hispanic,2006,227.0,0.2,Data not available.
Total - Female,Female,Hispanic,2007,227.0,0.3,Datal not available.
Total,Female,Hispanic,2008,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2009,227.0,0.4,Data not available.
Total,Female,Hispanic,2010,227.0,0.2,Data not available.
Total,Female,Hispanic,2011,229.0,0.3,Data not avqailable.
Total,Female,Hispanic,2012,227.0,0.2,Data not available.
Total - Hispanic,Feale,Hispanic,2013,230.0,0.4,Data not available.
Total,Femle,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,hFemale,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2003,246.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,251.0,0.7,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2007,254.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2009,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2011,257.0,1.1,Data for 2000 through 2009 iclude Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2013,260.0,0.8,Data for 2000 through2009 include Pacific Islanders.
Total - Female,Female,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Male, Hispanic",Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,235.0,2.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,235.0,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,207.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native,non-Hispanic",2001,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,224.0,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alask aNative, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,227.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativie, non-Hispanic",2006,227.0,0.2,Data not availbale.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2007,229.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",rFemale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Hispanic,Femlae,"American Indian/Alaska Native, non-Hispanic",2009,227.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"Aemrican Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2011,227.0,0.9,Data ot available.
"Total - American Indian/Alaska Native, non-Hispanic",Femuale,"American Indian/Alaska aNtive, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American India/Alaska Native, non-Hispanic",2013,228.0,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2005,227.0,0.2,Datai not available.
Total,Femalpe,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2009,227.0,0.2,Daat not available.
Total,Female,"Two or more races, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2011,244.0,0.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,244.0,0.6,Data not available.
Total,Male,"White, non-Hispanic",2000,236.0,1.1,Data not available.
Total,Male,"White, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"White, non-Hispanic",2003,244.0,0.3,Data not available.
Total,Mavle,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"White, non-Hispanic",2005,247.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"White, non-Hispanic",2007,249.0,0.2,Data not available.
Total - Female,Male,"White, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2009,249.0,0.3,Data not available.
Total - Female,Male,"White, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Mtale,"White, non-Hispanic",2011,250.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2013,251.0,0.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2000,202.0,1.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Mle,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Male,"Black, non-Hispanic",2003,216.0,0.4,Data not available.
Total - Female,Male,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Black, non-Hispanic",2005,219.0,0.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Male,"Black, non-Hispanic",2007,221.0,0.4,Data not available.
Total,Male,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2009,221.0,0.4,Data not available.
Total - Male,Male,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2011,223.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2013,223.0,0.4,Data not available.
Total,Male,Hispanic,2000,207.0,1.9,Data not available.
Total - Male,Male,Hispanic,2001,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,227.0,0.2,Data not available.
Total - Male,Male,Hispanic,2003,223.0,0.5,Data not available.
Total,Male,Hispanic,2004,227.0,0.2,Data not available.
Total - Female,Male,Hispanic,2005,227.0,0.4,Data not available.
Total - Male,Male,Hispanic,2006,227.0,0.2,Data not available.
Total - Female,Male,Hispanic,2007,228.0,0.4,Data not available.
Total,Male,Hispanic,2008,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,Hispanic,2009,228.0,0.5,Data not available.
Total - Male,ale,Hispanic,2010,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Male,Hispanic,2011,230.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispaic,2012,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispainc,2013,231.0,0.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",vMale,"Asian, non-Hispanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asxian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispanuic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nonr-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",aMle,"Aian, non-Hispanic",2007,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispannic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, no-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, nonH-ispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mtale,"Asian,n on-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispnic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asia, non-Hispanic",2013,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",eMale,"acific Islander, non-Hispanic",2004,227.0,0.2,Data not avilable.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific sIlander, non-Hispanic",2006,227.0,0.2,Data ont available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pcific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispnic",2008,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islande, non-Hispanic",2009,227.0,0.2,Data no available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-ispanic",2010,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Malxe,"Pacific Islnader, non-Hispanic",2011,236.0,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",pMale,"Pacific lIslander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacfic Islander, non-Hispanic",2013,233.0,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,225.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, nno-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanhic",2005,229.0,1.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Idnian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",jMale,"American Indian/Alaska Native, non-tHispanic",2007,229.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hipanic",2008,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/AlaskaN ative, non-Hispanic",2009,227.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hisopanic",2010,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, onn-Hispanic",2011,227.0,1.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malse,"American Iundian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maloe,"American Indian/Alsaka Native, non-Hispanic",2013,230.0,1.1,Dawta not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Tow or more races, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two o more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Maale,"Two or more races, non-Hilspanic",2006,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanizc",2007,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races,non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Tow or more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-ispanic",2011,245.0,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"wo or more races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or moe races, non-Hispanic",2013,245.0,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,231.0,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femalve,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, no-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Femle,"White, no-nHispanic",2003,241.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, nonH-ispanic",2004,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispamnic",2005,244.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Feamle,"Whte, non-Hispanic",2007,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Feale,"White, non-Hisppanic",2009,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hiscpanic",2010,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, on-Hispanic",2011,248.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Fezmale,"White, non-ispanic",2012,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, nonf-Hispanic",2013,249.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,204.0,1.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Balck, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispanic",2003,216.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femlae,"Black, nonHispanic",2004,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"zBlack, non-Hispanic",2005,220.0,0.3,Data not vailable.
"Total - Female, Black, non-Hispanic",Femael,"Black,n on-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, no-Hispanic",2007,223.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Feamale,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispaic",2009,223.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Blmack, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispnic",2011,225.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femaale,"Blak, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Felmale,"Black, nn-Hispanic",2013,225.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2000,208.0,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,227.0,0.2,Data not available.
"Total - Female, Hispanic",Fjemale,Hisapnic,2002,227.0,0.2,Data not available.
"Total - Female, Hispanic",Femaile,Hispanic,2003,220.0,0.5,Data not available.
"Total - Female, Hispanic",emale,Hispanic,2004,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,223.0,0.4,Data not available.
"Total - Female, Hispanic",Femlae,Hipsanic,2006,227.0,0.2,Data not available.
"Total - Female, Hispanic",Femalpe,Hispanci,2007,226.0,0.4,Data not available.
"Total - Female, Hispanic",Feumale,gHispanic,2008,227.0,0.2,Data not available.
"Total - Female, Hispanic",Feamle,Hispanlic,2009,226.0,0.5,Datav not available.
"Total - Female, Hispanic",Female,Hispnaic,2010,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hspanic,2011,228.0,0.4,aDta not available.
"Total - Female, Hispanic",jFemale,Hiyspanic,2012,227.0,0.2,Data not available.
"Total - Female, Hispanic",Feamle,Hispanidc,2013,230.0,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific lIslanders.
