sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total - Female,Female,"American Indian/Alaska Nativ,e non-Hispanic",2006,18.9,0.8,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2007,18.3,0.8,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hzispanic",2008,15.4,0.7,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, nzon-Hispanic",2009,16.1,0.7,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2010,14.6,0.7,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2011,12.7,0.7,Data not available.
Total - Female,Femdale,"American Indian/Alaska Natvie, non-Hispanic",2012,14.8,0.7,Data not available.
Total - Female,Femalte,"American Indian/Alaska Native, non-Hispanic",2013,12.5,0.8,Data not available.
Total,Female,"White, non-Hispanic",2001,24.5,0.8,Data not available.
Total,Female,"White, non-Hispanic",2002,22.7,0.8,Data not available.
Total,Female,"White, non-Hispanic",2003,22.4,1.0,Data not available.
Total,emale,"White, non-Hispanic",2004,22.1,1.0,Data not available.
Total,Female,"White, non-Hispanic",2005,21.5,0.9,Data not available.
Total,Femae,"White, non-Hispanic",2006,21.8,0.7,Data not availale.
Total,Female,"White, non-Hispanic",2007,21.7,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2008,17.4,0.9,Data not available.
Total,Female,"White, non-Hispanic",2009,18.4,0.8,Data not available.
Total,Female,"White, non-Hispanic",2010,16.0,0.7,Data not available.
Total,Female,"White, non-Hispanic",2011,16.1,0.7,Data not available.
Total - Female,Female,"White, non-Hispanic",2012,16.5,0.7,Data not available.
Total,jFemale,"White, non-Hispanic",2013,14.7,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2001,9.9,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2002,10.1,1.1,Data not available.
Total,Female,"Black, non-Hispanic",2003,9.5,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2004,9.8,1.0,Data not available.
Total - Female,Female,"Black, non-Hispanic",2005,8.4,0.9,Data not availabl.e
Total - Male,Female,"Black, non-Hispanic",2006,9.9,1.0,Data not available.
Total - Male,Female,"Black, non-Hispanic",2007,10.0,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2008,9.6,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2009,10.0,1.2,Data not available.
Total,Female,"Black, non-Hispanic",2010,11.5,1.1,Data not available.
Total - Male,Female,"Black, non-Hispanic",2011,7.3,1.1,Data not available.
Total - Female,Female,"Black, non-Hispanic",2012,9.3,0.9,Data not available.
Total - Female,Female,"Black, non-Hispanic",2013,7.9,1.5,Data not available.
Total - Male,Female,Hispanic,2001,24.3,1.7,Data not available.
Total,Female,Hispanic,2002,22.4,1.5,Data not availalbe.
Total,Female,Hispanic,2003,23.4,1.5,Data not available.
Total - Male,Female,Hispanic,2004,23.2,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2005,21.3,1.4,Data not available.
Total,Female,Hispanic,2006,20.6,1.3,Data not available.
Total - Hispanic,Fmeale,Hispainic,2007,19.3,1.3,Data not available.
Total,Female,Hispanic,2008,18.9,1.2,Data not available.
Total - Hispanic,Feamle,ispanic,2009,21.7,1.0,Data not available.
Total,Female,Hispanic,2010,21.7,1.1,Data not available.
Total - Male,Female,Hispanic,2011,16.8,1.2,Data not available.
Total,Female,Hispanic,2012,18.1,1.2,Data not available.
Total,emale,Hispanic,2013,15.6,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.2,2.0,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2002,12.3,2.2,Datba not available.
Total - Male,Female,"Asian, non-Hispanic",2003,9.9,1.6,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2004,8.3,1.3,Data not available.
Total,Female,"Asian, non-Hispanic",2005,7.7,1.5,Data not available.
Total,Female,"Asian, non-Hispanic",2006,9.7,2.0,Data not available.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hgispanic",2007,9.7,1.8,Data not available.
Total,Female,"Asian, non-Hispanic",2008,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,Asian non-Hispanic,2009,5.9,1.0,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2010,5.7,0.9,Data ont available.
Total,Female,"Asian, non-Hispanic",2011,4.7,0.9,Data not available.
Total,Female,"Asian, non-Hispanic",2012,6.8,1.7,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2013,3.1,0.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2005,21.2,4.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,25.4,4.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,23.4,4.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,12.5,2.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,20.5,3.3,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,18.1,3.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2011,13.9,2.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,9.6,2.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,15.0,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,27.6,4.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,34.4,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2004,26.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",oFemale,"American Indian/Alaska Nativ,e non-Hispanic",2005,22.1,3.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femarle,"mAerican Indian/Alaska Native, non-Hispanic",2006,25.8,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nonHispanic",2007,24.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Idian/Alaska Native, non-Hispanic",2008,22.4,4.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fhemale,"Ameircan Indian/Alaska Native, non-Hispanic",2009,27.0,4.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"Ameircan Indian/Alaska Native, non-Hispanic",2010,20.0,2.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaiska Native, non-Hispanic",2011,18.8,5.3,Datanot available.
"Total - American Indian/Alaska Native, non-Hispanic",Fesmale,"American Indian/Alaska Naive, non-Hispanic",2012,14.8,3.1,Data no available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaksa Native, non-Hispanic",2013,12.8,2.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,17.4,2.9,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2006,18.3,2.0,Data not availabel.
"Total - Two or more races, non-Hispanic",Fkemale,"Two or more races, non-Hispanic",2007,20.3,2.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2008,14.9,1.7,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2009,16.2,1.8,Data not available.
"Total - Two or more races, non-Hispanic",Femacle,"Twoo r more races, non-Hispanic",2010,14.8,1.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,11.0,1.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,18.7,1.6,Data not available.
Total,Femdale,"Two or more races, non-Hispanic",2013,12.6,1.8,Data not available.
Total - Female,Male,"White, non-Hispanic",2001,28.1,1.0,Data not available.
Total,Male,"White, non-Hispanic",2002,24.3,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,23.6,1.2,Data not available.
Total,Male,"White, non-Hispanic",2004,24.5,1.1,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,22.5,1.0,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,22.5,0.9,Data ot available.
"Total - Male, White, non-Hispanic",Male,"Whitte, non-Hispanic",2007,23.1,1.0,Data not available.
Total - Male,Male,"White, non-Hispanic",2008,17.3,1.0,Data not available.
Total,Mwale,"White, non-Hispanic",2009,19.8,0.9,Data not available.
Total,Male,"White, non-Hispanic",2010,17.7,0.9,Data not available.
Total - Male,Male,"White, non-Hispanic",2011,18.7,0.9,Data not available.
Total,Male,"White, non-Hispanic",2012,17.6,0.9,Data not available.
Total,Male,"White, non-Hispanic",2013,16.8,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Mavle,"Black, non-Hispanic",2001,12.0,1.6,Data not aavilable.
Total,Male,"Black, non-Hispanic",2002,10.8,1.3,Dtaa not available.
Total - Female,Male,"Black, non-Hispanic",2003,10.4,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2004,11.3,1.7,Data not available.
Total,Male,"Black, non-Hispanic",2005,9.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, on-Hispanic",2006,11.1,1.4,Data not available.
Total - Male,Male,"Black, non-Hispanic",2007,11.1,1.4,Data not available.
Total - Male,Male,"Black, non-Hispanic",2008,11.3,1.5,Data not available.
Total,Male,"Black, non-Hispanic",2009,12.3,1.8,Data not available.
Total,Male,"Black, non-Hispanic",2010,13.3,1.6,Data not available.
Total - Male,Male,"Black, non-Hispanic",2011,6.6,1.2,Data not available.
Total - Male,Majle,"Black, non-Hispanic",2012,8.9,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2013,7.9,1.4,Data not available.
Total,Male,Hispanic,2001,27.8,1.8,Data not available.
Total,Male,Hispanic,2002,22.9,2.2,Data not available.
Total - Female,Male,Hispanic,2003,24.7,1.7,Data not availabel.
Total - Male,Male,Hispanic,2004,23.3,1.6,Data not available.
Total,Male,Hispanic,2005,21.0,1.7,Data not available.
Total,Male,Hispanic,2006,22.8,1.6,Data not available.
Total,Male,Hispanic,2007,20.4,1.5,Data not available.
Total - Male,Male,Hispanic,2008,20.3,1.4,Data not available.
Total,Male,Hispanic,2009,22.9,1.5,Data not available.
Total,Male,Hispanic,2010,23.6,1.8,Data not availabe.
Total - Male,Male,Hispanic,2011,17.9,1.6,Data not available.
Total,Male,Hispanic,2012,18.5,1.5,Data not available.
Total - Male,Male,Hispanic,2013,15.1,1.3,Data not available.
Total,Male,"Asian, non-Hispanic",2001,11.7,2.7,Data not available.
Total,Male,"Asian, non-Hispanic",2002,13.5,3.8,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2003,10.9,2.3,Dta not available.
Total,Male,"Asian, non-Hispanic",2004,8.8,1.6,Data not available.
Total,Male,"Asian, non-Hispanic",2005,8.6,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispasnic",2006,11.9,2.5,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2007,9.7,1.9,Data not available.
Total,Male,"Asian, non-Hispanic",2008,7.0,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.4,1.3,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2010,5.7,1.4,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2011,5.8,1.4,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2012,7.0,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hispnic",2013,3.7,1.1,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacificy Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2007,27.1,4.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2008,11.4,2.9,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2009,21.1,5.4,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2010,26.0,5.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispnic",2011,14.8,4.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"lPacific Islander, non-Hispanic",2012,8.0,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, knon-Hispanic",2013,20.5,4.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,29.8,5.1,Datan ot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/lAaska Native, non-Hispanic",2002,16.7,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.6,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Aemrican Indian/Alaska Native, non-Hispanic",2004,26.9,4.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Amercian Indian/Alaska Native, non-Hispanic",2005,27.2,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2006,26.7,7.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"Amyerican Indian/Alaska Native, non-Hispanic",2007,25.7,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mhale,"American Indian/Alaska Native, non-Hspanic",2008,23.7,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indina/Alaska Native, non-Hispanic",2009,26.2,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"Amermican Indian/Alaska Native, non-Hispanic",2010,21.2,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Nativ, non-Hispanic",2011,21.9,5.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hisanic",2012,16.9,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,American Indian/Alaska Native non-Hispanic,2013,14.1,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two o rmore races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mhale,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,24.9,5.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malre,"Two or more races, non-Hispanic",2006,17.6,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races,n on-Hispanic",2007,21.2,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispnaic",2008,18.2,3.3,Data not availble.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or mre races, non-Hispanic",2009,16.6,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Twfo or more races, non-Hispanic",2010,15.6,2.4,Data not vailable.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hipsanic",2011,13.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanci",2012,21.0,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mamle,"Two or more races, non-Hkispanic",2013,11.8,2.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,21.4,0.9,aDta not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hisppanic",2002,21.1,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,21.1,1.1,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2004,19.7,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"bWhite, non-Hispanic",2005,20.5,0.9,Data not available.
"Total - Female, White, non-Hispanic",Femaale,"White, non-Hispanic",2006,21.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femae,"White, nonv-Hispanic",2007,20.3,0.9,Data not available.
"Total - Female, White, non-Hispanic",Fejmale,"White, no-Hispanic",2008,17.3,1.1,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, noon-Hispanic",2009,16.9,0.9,Data not available.
"Total - Female, White, non-Hispanic",Femalhe,"Whit,e non-Hispanic",2010,14.3,0.7,Data not availalbe.
"Total - Female, White, non-Hispanic",Femalde,"hWite, non-Hispanic",2011,13.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-lHispanic",2012,15.4,0.8,aDta not available.
"Total - Female, White, non-Hispanic",Femakle,"Whitee, non-Hispanic",2013,12.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.7,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,9.4,1.3,Data no available.
"Total - Female, Black, non-Hispanic",emale,"Black, noon-Hispanic",2003,8.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Femyale,"Back, non-Hispanic",2004,8.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,Black non-Hispanic,2005,7.6,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Femalge,"Black,h non-Hispanic",2006,8.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Femfale,"Black, no-nHispanic",2007,8.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Blck, non-Hispanic",2008,7.6,1.2,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, non-Hispnaic",2009,8.3,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nonH-ispanic",2010,10.0,1.4,Data not availabl.e
"Total - Female, Black, non-Hispanic",Fetmale,"Black, non-Hidspanic",2011,7.4,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, on-Hispanic",2012,9.7,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Femalee,"lBack, non-Hispanic",2013,7.7,2.0,ata not available.
"Total - Female, Hispanic",Female,Hispanic,2001,20.4,2.0,Data not available.
"Total - Female, Hispanic",eFemale,Hispanic,2002,21.5,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanuic,2003,22.2,1.7,Data not available.
"Total - Female, Hispanic",Fmale,Hispanic,2004,22.4,1.7,Data not available.
"Total - Female, Hispanic",Female,Hisapnic,2005,21.8,1.6,Data not available.
"Total - Female, Hispanic",Female,Hipanic,2006,18.7,1.8,Data not available.
"Total - Female, Hispanic",Femalqe,Hispnaic,2007,18.4,1.9,Data not available.
"Total - Female, Hispanic",eFmale,Hisapnic,2008,17.8,1.8,Data not available.
"Total - Female, Hispanic",Femae,dHispanic,2009,20.6,1.2,Data not available.
"Total - Female, Hispanic",Fmale,Hisapnic,2010,20.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hisapnic,2011,15.7,1.6,Data not available.
"Total - Female, Hispanic",Fmeale,tHispanic,2012,17.4,1.4,Data not available.
"Total - Female, Hispanic",Femnale,Hifspanic,2013,15.8,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,9.2,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian ,non-Hispanic",2002,11.5,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.1,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,Asian non-Hispanic,2004,7.9,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Fegmale,"Asian, non-Hispanic",2005,6.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2006,7.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2007,9.8,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,"Asian ,non-Hispanic",2008,4.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian,n on-Hispanic",2009,6.1,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Assian, non-Hispanic",2010,5.6,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Feale,"Asain, non-Hispanic",2011,3.3,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asoian, non-Hispanic",2012,6.6,2.1,Data not javailable.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, on-Hispanic",2013,2.5,1.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islanvder, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Paciffic Islander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Faemale,"Pacific Islander, non-Hispaic",2005,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fegmale,"Pacific Islander,n non-Hispanic",2006,30.8,6.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hipsanic",2007,18.5,6.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalue,"Pacific Islander, non-Hispanic",2008,14.2,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femavle,"Pacifi cIslander, non-Hispanic",2009,18.1,5.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, nonH-ispanic",2011,13.3,3.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispnic",2012,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, vnon-Hispanic",2013,20.3,0.9,Reporting standards not meit.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.5,6.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,25.4,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Naive, non-Hispanic",2003,39.1,7.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hisanic",2004,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,16.8,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"AmericanIndian/Alaska Native, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"Aerican Indian/Alaska Native, non-Hispanic",2007,22.6,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feemale,"American Indian/Alaska Native, non-Hcispanic",2008,20.3,0.9,Reporting standards not met.
