characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2010,9.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,2696.0,95.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2011,9.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2826.0,92.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,yFemale,"American Indian/Alaska Native, non-Hispanic",2012,9.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2901.0,99.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,10.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,3016.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,6.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,800.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,6.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,926.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2002,6.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,908.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2003,6.2,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,860.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaskqa Native, non-Hispanic",2004,6.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,917.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,6.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,949.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Malee,"American Indian/Alaska Native, non-Hispanic",2006,6.6,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,926.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,7.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1011.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2008,7.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1108.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate ro the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Data for 2000 through 2002 include Pacific Islanders.,1179.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mxale,"American Indian/Alaska Native, non-Hispanic",2010,7.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1166.0,60.0,Reporting standards ot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,lMale,"American Idnian/Alaska Native, non-Hispanic",2011,7.8,0.4,Data for 2000 through 2002 include Pacific Islanders.,1184.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2012,7.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1198.0,62.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2013,8.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1341.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,9.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1234.0,68.0,Reporting sotandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,10.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1355.0,72.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2002,9.4,0.4,Data for 2000 through 2002 include Pacific Islanders.,1280.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2003,10.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1370.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, nond-Hispanic",2004,10.5,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1426.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fmeale,"mAerican Indian/Alaska Native, non-Hispanic",2005,10.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1411.0,61.0,Reporting standards not met. Etiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2006,10.2,0.5,Data for 2000 through 2002 include Pacific Islanders.,1419.0,64.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femsale,"Amercan Indian/Alaska Native, non-Hispanic",2007,10.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1436.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2008,11.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1562.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2009,11.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1644.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or ythe coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2010,10.6,0.5,Data for 2000 through 2002 include Pacific Islanders.,1530.0,65.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Ffemale,"AmericanIndian/Alaska Native, non-Hispanic",2011,11.3,0.5,Data for 2000 through 2002 include Pacific Islanders.,1642.0,70.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,dFemale,"American Indian/Alaksa Native, non-Hispanic",2012,11.4,0.4,Data for 2000 through 2002 include Pacific Islanders.,1703.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fhemale,"American Indian/Alaska Native, non-Hispanic",2013,11.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1676.0,65.0,Reporting standards not met. Either there are too few cases for areliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2000,9.2,0.4,Data for 2000 through 2002 include Pacific Islanders.,1590.0,77.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2001,10.2,0.5,Data for 2000 through 2002 include Pacific Islanders.,1702.0,80.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2002,9.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,1668.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2003,9.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1691.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (C) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2004,10.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,1783.0,59.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"White, non-Hispanic",2005,10.6,0.5,Data for 2000 through 2002 include Pacific Islanders.,1833.0,84.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2006,10.2,0.4,Data for 2000 through 2002 include Pacific Islanders.,1780.0,72.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2007,10.5,0.4,Data for 2000 through 2002 include Pacific Islanders.,1825.0,77.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2008,11.5,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2018.0,82.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2009,11.8,0.4,Data for 2000 through 2002 include Pacific Islanders.,2087.0,74.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2010,11.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,1971.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2011,11.9,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2097.0,84.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent obr greater.
Total,vFemale,"White, non-Hispanic",2012,11.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,1987.0,81.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmale,"White, non-Hispanic",2013,12.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,2157.0,70.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2000,4.4,0.7,Data for 2000 through 2002 include Pacific Islanders.,170.0,25.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2001,5.0,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,187.0,27.0,Reporting standards not met. Either there are too fewm cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2002,4.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,161.0,18.0,Reporting standards not met. Either there are too few cases for a rliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2003,4.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,175.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2004,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,182.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2005,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,178.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2006,4.8,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,185.0,21.0,Reporting standards not met. Either there are too few case sfor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2007,4.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,183.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,198.0,18.0,Reporting sandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2009,5.8,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,231.0,21.0,Reporting standards not met. Either there rae too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2010,5.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,212.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2011,5.1,0.6,Data for 2000 through 2002 include Pacific Islanders.,214.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2012,5.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,229.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2013,5.0,0.6,Data for 2000 through 2002 include Pacific Islanders.,219.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2000,2.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2001,2.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,127.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2002,2.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,123.0,16.0,Reportilng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2003,2.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,137.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimateo r the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2004,2.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,119.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2005,3.0,0.4,Data for 2000 through 2002 include Pacific Islanders.,148.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2006,2.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,143.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2007,3.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,163.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffiucient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2008,3.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,183.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 prcent or greater.
Total - Hispanic,Femae,ispanic,2009,4.8,0.4,Data for 2000 through 2002 include Pacific Islanders.,242.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feomale,Hispanic,2010,4.2,0.4,Data for 2000 through 2002 include Pacific Islanders.,228.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2011,4.1,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,237.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofv ariation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2012,5.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,311.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficoient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2013,4.1,0.4,Data for 2000 through 2002 include Pacific Islanders.,258.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2000,15.7,2.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,185.0,27.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2001,19.7,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,253.0,31.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2002,17.2,1.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,230.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2003,16.5,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,187.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2004,18.8,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,207.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,13.9,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,151.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,17.2,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,194.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2007,19.3,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,233.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2008,19.4,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,222.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2009,19.1,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,208.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"sAian, non-Hispanic",2010,19.0,1.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,224.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2011,17.3,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,217.0,22.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2012,19.9,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,305.0,26.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Fkemale,"Asian, non-Hispanic",2013,20.6,1.5,Data for 2000 through 2002 include Pacific Islanders.,326.0,25.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Pacific Islander, non-Hispanic",2000,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,17.6,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standarsd not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2004,22.4,6.0,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"Pacific Islander, non-Hispanic",2006,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliablbe estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,cFemale,"Pacific Islander, non-Hispanic",2010,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
