characteristic,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage,countinthousands,standard_erroron_countinthousands,noteon_count
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2003,9.7%,1.6,,110.0,18.9,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2004,9.3%,1.6,,102.0,18.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2005,10.9%,1.3,,119.0,14.0,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2006,11.8%,1.4,,133.0,16.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2007,10.9%,1.5,,132.0,17.9,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2008,9%,1.2,,103.0,14.0,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2009,8.9%,1.5,,97.0,16.0,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2010,13.8%,1.4,,162.0,16.7,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2011,10.4%,1.3,,130.0,16.4,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2012,11.7%,1.3,,180.0,19.7,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2013,10.6%,1.1,,167.0,17.5,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2003,28.3%,8.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2004,15.5%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2005,23.8%,6.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2006,19.3%,5.1,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2007,8.6%,3.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2008,13.6%,4.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2009,14%,4.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2010,22.2%,5.2,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2011,13.2%,3.9,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2012,18.8%,5.0,,22.0,5.9,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2013,18.4%,4.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2000,22.1%,4.7,,51.0,12.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2001,23.9%,4.5,,71.0,15.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2002,30.6%,5.1,,82.0,16.3,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2003,34.9%,6.2,,67.0,14.8,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2004,35.1%,6.7,,58.0,13.8,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2005,31.6%,6.0,,54.0,13.6,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2006,34.3%,5.3,,56.0,15.9,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2007,29.5%,5.3,,59.0,15.7,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2008,34.4%,4.3,,70.0,12.8,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2009,29.5%,4.0,,67.0,12.0,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2010,35.9%,3.1,,88.0,14.3,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2011,31.3%,6.2,,67.0,17.7,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2012,36.5%,4.7,,82.0,13.3,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2013,44.4%,4.9,,122.0,24.8,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2003,16.6%,3.2,,76.0,15.7,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2004,20.8%,3.5,,94.0,17.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2005,16.8%,2.2,,86.0,11.5,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2006,16.7%,2.0,,79.0,10.1,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2007,13.5%,1.7,,65.0,8.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2008,17.2%,2.5,,90.0,14.3,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2009,23.6%,2.6,,116.0,14.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2010,18.8%,2.5,,92.0,14.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2011,19.2%,2.2,,105.0,13.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2012,16.9%,2.2,,127.0,17.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2013,16.1%,2.2,,113.0,16.7,
"White, non-Hispanic",Male,"White, non-Hispanic",2000,7.6%,0.5,,658.0,39.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2001,9.8%,0.6,,822.0,48.0,
"White, non-Hispanic",Male,"White, non-Hispanic",2002,11.4%,0.6,,975.0,51.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2003,10.9%,0.6,,932.0,50.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2004,10.1%,0.6,,888.0,49.8,
"White, non-Hispanic",Male,"White, non-Hispanic",2005,10.9%,0.6,,945.0,52.2,
"White, non-Hispanic",Male,"White, non-Hispanic",2006,10%,0.4,,872.0,38.2,
"White, non-Hispanic",Male,"White, non-Hispanic",2007,10.3%,0.6,,908.0,53.2,
"White, non-Hispanic",Male,"White, non-Hispanic",2008,10.6%,0.5,,942.0,41.8,
"White, non-Hispanic",Male,"White, non-Hispanic",2009,16.4%,0.7,,1474.0,59.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2010,15.2%,0.6,,1364.0,58.5,
"White, non-Hispanic",Male,"White, non-Hispanic",2011,15%,0.7,,1329.0,64.4,
"White, non-Hispanic",Male,"White, non-Hispanic",2012,12.1%,0.6,,1032.0,47.2,
"White, non-Hispanic",Male,"White, non-Hispanic",2013,13.7%,0.7,,1160.0,57.0,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2000,22.7%,1.7,,408.0,31.4,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,25%,1.9,,431.0,33.7,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,24.8%,1.9,,441.0,34.0,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,25.5%,1.9,,443.0,34.0,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,26.7%,1.9,,463.0,34.6,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,27.2%,1.8,,490.0,32.5,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,24.9%,1.6,,464.0,29.2,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,22%,1.4,,419.0,26.0,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,21.8%,1.5,,409.0,27.6,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,26.8%,1.7,,515.0,32.3,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,31.2%,1.6,,615.0,32.2,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2011,26.6%,1.4,,542.0,29.7,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2012,26.1%,1.4,,536.0,29.3,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2013,29.5%,1.6,,624.0,35.5,
Hispanic,Male,Hispanic,2000,13.5%,1.5,,281.0,32.8,
Hispanic,Male,Hispanic,2001,12.2%,1.2,,311.0,29.1,
Hispanic,Male,Hispanic,2002,15%,1.3,,389.0,31.7,
Hispanic,Male,Hispanic,2003,15.2%,1.3,,399.0,32.0,
Hispanic,Male,Hispanic,2004,14%,1.2,,380.0,31.5,
Hispanic,Male,Hispanic,2005,14%,1.0,,368.0,27.7,
Hispanic,Male,Hispanic,2006,11.8%,0.9,,305.0,23.2,
Hispanic,Male,Hispanic,2007,12.3%,0.9,,332.0,24.0,
Hispanic,Male,Hispanic,2008,14.1%,0.9,,371.0,24.4,
Hispanic,Male,Hispanic,2009,18.7%,1.0,,492.0,26.6,
Hispanic,Male,Hispanic,2010,20.3%,0.9,,582.0,27.6,
Hispanic,Male,Hispanic,2011,19.1%,1.0,,596.0,30.9,
Hispanic,Male,Hispanic,2012,19.8%,1.0,,647.0,34.8,
Hispanic,Male,Hispanic,2013,16.2%,1.0,,525.0,31.7,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,9.4%,2.0,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,7.4%,1.9,,47.0,12.4,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,7.5%,1.8,,50.0,12.8,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,9.1%,2.2,,50.0,12.8,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,5.8%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,7.8%,1.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,9.3%,1.8,,53.0,10.8,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,8.3%,1.9,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,5.6%,1.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.2%,1.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,11.4%,1.6,,70.0,10.0,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,9.5%,1.8,,61.0,12.0,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,8.9%,1.7,,68.0,13.4,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,10.2%,1.6,,82.0,12.7,
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,24.7%,11.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,15.2%,7.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,13.8%,5.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,9%,4.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,19.5%,7.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,15%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,27.9%,8.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,20.2%,7.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,24.7%,7.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,11.2%,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,21.3%,6.1,,32.0,10.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,27.7%,7.3,,35.0,10.7,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,37.2%,9.2,,34.0,10.6,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,25.8%,8.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,23.0,8.7,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.3%,6.8,,30.0,8.5,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,29.8%,7.1,,20.0,8.1,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,33%,6.4,,38.0,11.2,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,26.6%,6.0,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,27.8%,6.0,,30.0,7.5,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,45.7%,5.6,,58.0,12.3,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,32.5%,5.6,,34.0,7.2,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,33.2%,7.5,,39.0,9.4,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,42.9%,6.6,,59.0,14.0,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,14.9%,4.4,,33.0,10.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,23%,5.0,,54.0,13.3,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,17%,2.9,,44.0,7.8,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,15.8%,2.9,,39.0,7.4,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,10.9%,2.3,,,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,15.9%,3.2,,43.0,9.3,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,24.9%,3.7,,65.0,10.3,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,23.2%,3.9,,53.0,10.4,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,18.3%,2.6,,51.0,8.0,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,14.3%,2.6,,54.0,10.3,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,15.4%,3.0,,54.0,11.1,
"White, non-Hispanic",Female,"White, non-Hispanic",2000,12.4%,0.6,,1067.0,49.9,
"White, non-Hispanic",Female,"White, non-Hispanic",2001,12.8%,0.6,,1067.0,54.1,
"White, non-Hispanic",Female,"White, non-Hispanic",2002,14%,0.7,,1187.0,56.8,
"White, non-Hispanic",Female,"White, non-Hispanic",2003,13.8%,0.6,,1170.0,56.4,
"White, non-Hispanic",Female,"White, non-Hispanic",2004,14%,0.7,,1201.0,57.1,
