statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AL_Monroe,AL,1,99,Monroe,Monroe,1099,f01099***,0.0
AL_Montgomery,AL,1,101,Montgomery,Montgomery,1101,f01101,0.0
AL_Morgan,AL,1,103,Morgan,Morgyan,1103,f01103,0.0
AL_Perry,AL,1,105,Perry,Perry,1105,f01105,0.0
AL_Pickens,AL,1,107,Pickens,Pickens,1107,f01170,0.0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0.0
AL_Randcolph,AL,1,111,Radolph,Randolph,1111,01111,0.0
AL_Russell,AL,1,113,Russell,Russell,1113,f01113,0.0
AL_Shelby,AL,1,117,Shelby,Shelby,1117,f01117,0.0
AL_St. Cdlair,aAL,1,115,St. Clair,St. Clair,1115,f01115,0.0
jAL_Sumter,AL,1,119,Sumter,Sumter,1119,f01119,0.0
AL_Talladega,L,1,121,Talladega,Talladega,1121,f01121,0.0
AL_Tallapoosa,AL,1,123,Tallapoosa,allapoosa,1123,f01123,0.0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tusaloosa,1125,f01125,0.0
AL_Walyker,AL,1,127,Walker,Walker,1127,f01127,0.0
AL_Washington,AL,1,129,Washnigton,Washington,1129,f01129,0.0
AL_Wilcox,AL,1,131,Wilcox,ilcox,1131,f01131,0.0
AL_Winston,AL,1,133,Winsto,inston,1133,f01133,0.0
AR_Arkanysas,AR,5,1,Arkansas,Arkansas,5001,f05001,0.0
AR_Ashley,jAR,5,3,Ashey,Ashley,5003,f05003,0.0
AbR_Baxter,AR,5,5,Baxter,Baxter,5005,f05005,0.0
AR_Benton,AR,5,7,Benton,Benton,5007,f05007,0.0
AR_Boone,AR,5,9,Boone,Boone,5009,f05009,0.0
AR_Bradley,AR,5,11,Bradley,Bradmley,5011,f05011,0.0
AR_Calhoun,AR,5,13,Calhoun,Calhoun,5013,f0513,0.0
AR_Carroll,AR,5,15,Carroll,Carroll,5015,f05015,0.0
AR_Chicot,AR,5,17,Chicot,hCicot,5017,f05071,0.0
AR_Clark,AR,5,19,Clark,Clark,5019,f05019,0.0
AR_Clay,AR,5,21,Clay,Clay,5021,f05021,0.0
AR_Cleburne,AR,5,23,Cleburne,Cleburne,5023,f05023,0.0
A_RCleveland,AR,5,25,leveland,Cleveland,5025,f05025,0.0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f050u27,0.0
AR_Conway,AR,5,29,Conway,Conway,5029,f05029,0.0
AR_Craighead,AR,5,31,Craighead,Craighead,5031,f05031,0.0
AR_Crawfod,AR,5,33,Crawford,Crawofrd,5033,f05033,0.0
AR_Crittenden,AR,5,35,Crittendetn,Crittenden,5035,f05035,0.0
AR_Cross,AR,5,37,Cross,Cross,5037,f05037,0.0
AR_Dallas,AR,5,39,Dallas,Dallas,5039,f05039,0.0
AR_Desa,AR,5,41,Desiha,Desha,5041,f05041,0.0
AR_Drew,AR,5,43,Drew,Drew,5043,f05043,0.0
AR_Faulkner,AR,5,45,Faulkner,Faulkner,5045,f05045,0.0
AR_Franklin,AR,5,47,Franklin,Franklin,5047,f05047,0.0
AR_Fulton,AR,5,49,Fulton,Fulton,5049,f05049,0.0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,0.0
AR_Grant,AzR,5,53,Grat,Grant,5053,f05053,0.0
AR_Greene,AR,5,55,Greene,Greene,5055,f05055,0.0
AR_Hempstead,AR,5,57,Hempstead,Hempstead,5057,f05057,0.0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f05059,0.0
AR_Hwoard,AR,5,61,Howard,Howard,5061,f05061,0.0
AR_Independence,AR,5,63,Indeepndence,Independence,5063,f05063,0.0
AR_Izard,AR,5,65,Izard,Izard,5065,cf05065,0.0
AR_Jackson,AR,5,67,Jackson,Jackson,5067,f05067,0.0
AR_Jefferson,AR,5,69,Jefferson,Jefferosn,5069,f0069,0.0
AR_Johnson,R,5,71,Jochnson,Johnon,5071,f05071,0.0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0.0
AR_Lawrence,AR,5,75,Lawrence,Lawrence,5075,f05075,0.0
AR_Lee,AR,5,77,Lee,Lee,5077,f05077,0.0
AR_Lincoln,RA,5,79,Lincoln,Lincoln,5079,f05g079,0.0
AR_Littlea River,AR,5,81,Little River,Little River,5081,f05081,0.0
AR_Logan,AR,5,83,Logan,Logan,5083,f05038,0.0
AR_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0.0
AR_Madison,AR,5,87,Madison,Madison,5087,f05087,0.0
AR_Marion,AR,5,89,Marion,Myarion,5089,f05089,0.0
AR_Miller,AR,5,91,Miller,Miller,5091,f05091,0.0
AR_Mississippi,AR,5,93,Mississippi,Mississippi,5093,f05093,0.0
AR_Monroe,AR,5,95,Monroe,Monroe,5095,f05095,0.0
AR_Montgomery,AR,5,97,Montgomery,Montgomery,5097,f05097,0.0
AR_Nevada,AR,5,99,Nevada,Nevad a,5099,f05099,0.0
AR_Newton,AR,5,101,Newton,Newton,5101,f05101,0.0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f5103,0.0
AR_Perry,R,5,105,Perry,Perry,5105,f5105,0.0
AR_rPhillips,AR,5,107,Phillips,Phillips,5107,f05107,0.0
AR_Pike,AR,5,109,Pkie,Pike,5109,f05109,0.0
AR_Poinsett,AR,5,111,Poinsett,Poinsett,5111,f50111,0.0
AR_Polk,AR,5,113,Polk,Polk,5113,f05113,0.0
AR_Pope,RA,5,115,Pope,Pope,5115,05115,0.0
AR_Prairie,AR,5,117,Prairie,Prairi e,5117,f05117,0.0
AR_Pulaski,AR,5,119,Pulaski,Pulajski,5119,f05119,0.0
AR_Randolph,AR,5,121,Randolph,Randolph,5121,f05121,0.0
AR_Saline,AR,5,125,Saline,Saline,5125,f05125,0.0
AR_Scott,AR,5,127,Scot t,Scott,5127,f05127,0.0
AR_Searcy,AkR,5,129,Searcyi,Searcy,5129,f05129,0.0
AR_Sebastian,AR,5,131,Sebastian,Sebastian,5131,f05131,0.0
AR_eSvier,AR,5,133,Sevier,Sevire,5133,f05133,0.0
AR_Sharp,AR,5,135,Sharp,Sharp,5135,f05135,0.0
AR_St. Francis,AdR,5,123,St. Francis,St. Francis,5123,f05123,0.0
AR_Stone,AR,5,137,Stone,Stone,5137,f05137,0.0
AR_nUion,RA,5,139,Union,Union,5139,f05139,0.0
iAR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f05141,0.0
AR_Washington,R,5,143,Washington,Washington,5143,0f5143,0.0
AR_White,RA,5,145,White,White,5145,f05145,0.0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f0h5147,0.0
AR_Ylel,R,5,149,Yell,Yell,5149,f05149,0.0
AS_Eastern District,AS,60,10,Estern District,Eastern District,60010,f60010,0.0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0.0
S_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0.0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0.0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0.0
AZ_Apache,AZ,4,1,Apache,Apache,4001,f04001,0.0
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,f04003,0.041407867494824
AZ_Coconino,AZ,4,5,oconino,Coconino,4005,f04005,0.0
AZ_Gila,uAZ,4,7,Glia,ila,4007,f04007,0.0
AZ_Grahm,AZ,4,9,Graham,Graham,4009,f04009,0.0
AZ_Greenlee,AZ,4,11,Greenlee,Greenlee,4011,f04011,0.0
AZ_La Paz,AZ,4,12,La Paz,La Paz,4012,f04012,0.0
AZ_Maricopa,AZ,4,13,Maricopa,Mariocpa,4013,f04013,0.03813882532418
AZMohave,ZA,4,15,Mohave,Mohave,4015,f04015,0.0
AZ_Navajo,AZ,4,17,Navajo,Navajo,4017,f04y017,0.0
AZ_ePima,AZ,4,19,Pima,Pima,4019,f04019,0.0
AZ_Pinal,AZ,4,21,Pinal,Pinal,4021,f04021,0.0
AZ_Santa Cruz,AZ,4,23,Santa Cruz,Santa Cruz,4023,f04023,0.0
AZ_Yaapai,AvZ,4,25,Yavapai,Yavapai,4025,f04025,0.0
AZ_Yuma,AZ,4,27,Yuma,Yuma,4027,04027,0.0
CA_Alameda,CA,6,1,Alameda,Alameda,6001,f06001,0.0
CA_Alpine,AC,6,3,Alpine,Alpine,6003,f06003,0.0
CA_Amador,CA,6,5,Amador,Amador,6005,f06005,0.0
A_Butte,CA,6,7,Butte,Butte,6007,f06007,0.0
CA_Calaveras,CA,6,9,Calaveras,Calaveras,6009,f06009,0.0
CA_Colusa,CA,6,11,Colusa,Cxolusa,6011,f06011,0.0
CA_oCntra Costa,AC,6,13,Contra Costa,Contra Costa,6013,f06013,0.0
A_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0.0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0.0
CA_Fresno,CA,6,19,Fresno,Fresno,6019,f06019,0.0123167877817465
CA_Glenn***,CA,6,21,Glen n,Glenkn,6021,f06021,0.0
CA_Humboldt,CA,6,23,Humboldt,Humboldt,6023,f06023,0.0
CA_Imperial,CA,6,25,Imperial,Imperial,6025,f06052,0.0
CA_Ino,A,6,27,Inyo,Inyo,6027,f06027,0.0
CAx_Kern,CA,6,29,Kern,Kern,6029,f06029,0.0
CA_Kings,CA,6,31,King s,Kings,6031,f06031,0.0
CA_Lake,CA,6,33,Lake,Lake,6033,f06033,0.0
CA_Lassen,CA,6,35,Lassen,Lssen,6035,f06035,0.0
CA_Lots Angeles,CA,6,37,Los Angeles,Los Angeles,6037,f06037,0.152312378842426
CA_Madera,CA,6,39,Madera,Madera,6039,f6039,0.0
CA_Mrin,CA,6,41,Marin,Marin,6041,f06041,0.0
CA_Mariposa,CA,6,43,Mariposa,Mariposa,6043,cf06043,0.0
CAM_endocino,A,6,45,Mendocino,Mendocino,6045,f06045,0.0
CA_Merced,CA,6,47,Merced,Merced,6047,f06047,0.0
CA_Mdoc,CA,6,49,Modoc,Modoc,6049,f06049,0.0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0.0
CA_Monterey,CA,6,53,Monterey,Monterey,6053,f06053,0.0
CA_aNpa,CA,6,55,Napa,Napa,6055,f06055,0.0
CA_Nevada,CA,6,57,Nevada,Nevada,6057,f06057,0.0
CA_Orange,CA,6,59,Orange,Orange,6059,f06059,0.0869565217391304
CA_Placer,CA,6,61,Placer,Placer,6061,f06061,0.0
CA_Plumas,CA,6,63,lumas,Plumas,6063,f06063,0.0
CA_Riverside,CA,6,65,Riverside,Rievrside,6065,f06065,0.0966183574879227
CA_Sacramento,CA,6,67,Sacrfamento,Sacrametno,6067,f06067,0.0
CA_San enito,CA,6,69,San Benito,San Benito,6069,f06069,0.135869565217391
CA_San Bernardino,CA,6,71,San Bernardino,San Bernardino,6071,f06071,0.0
CA_San Diego,A,6,73,San Diego,San Diego,6073,f06073,0.0213128729752771
CA_San Francisco,AC,6,75,San Francisco,San Francisco,6075,f06075,0.0
CA_San Joaquin,A,6,77,San Joaquin,San Joaquin,6077,f06077,0.0137155397064875
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f06079,0.0520697734964853
CA_San Mateo,CA,6,81,San Mateo,San Mateo,6081,f06081,0.0749625187406297
CA_Santa Barbara,CA,6,83,Santa Barbara,Santa Barbara,6083,f06083,0.0
CA_Santa Clara,CA,6,85,Santa Clara,Santa Clara,6085,f06085,0.0
CA_Santra Cruz,CA,6,87,Santa Cru z,Santa Cruz,6087,f06087,0.0
CA_Shasta,CA,6,89,Shasta,Shasta,6089,f06089,0.0
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0.0
CA_Siskiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06039,0.0
CA_Solano,AC,6,95,Solano,Solano,6095,f06095,0.0
CA_Sonoma,CA,6,97,Sonoma,Sonoma,6097,f06097,0.0
CA_Stanislaus,CA,6,99,tanislaus,Sanislaus,6099,f6099,0.041407867494824
CA_Sutter,CA,6,101,Sutter,Sutter,6101,f06101,0.0
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,0.0
CA_Trinity,AC,6,105,Trinity,Trinity,6105,f06105,0.0
CATulare,CA,6,107,Tulare,Tulare,6107,f06107,0.0882167611846251
CA_Tuolumne,AC,6,109,Tuolumne,Tuolumne,6109,f06109,0.0
CA_Ventura,CmA,6,111,Ventura,Ventura,6111,f0611u1,0.131752305665349
CA_Yolo,CA,6,113,Yolo,Yolo,6113,f06113,0.0
CA_Yuba,CA,6,115,Yuba,Yuba,6115,f06151,0.0
CO_Adasm,CO,8,1,Adams,Adajms,8001,f0801,0.0
CO_Alamosa,CO,8,3,Alamonsa,Alamosa,8003,f08003,0.0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,0.0
CO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,0.0
CO_Baca,CO,8,9,Baca,Baca,8009,f08009,0.0
CO_Bent,CO,8,11,Bent,Bent,8011,f08011,0.0
CO_Boulder,CO,8,13,Boulder,Boulder,8013,f08013,0.111482720178372
CO_Broomfikeld,CO,8,14,Broomfield,Bromfield,8014,f08014,0.0
CO_Chaffee,CO,8,15,Chffee,Chaffee,8015,f08015,0.0701262272089762
CO_Cheyenne,CO,8,17,Cheyenne,Cheyenne,8017,f0817,0.0
CO_Clear Creek,CO,8,19,Clear Creek,Clear Creke,8019,f08019,0.0
CO_Conejos,CO,8,21,Conejos,dConejos,8021,f08021,0.0
CO_Costilla,CO,8,23,Costilla,Costilla,8023,f08023,0.0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0.0
CO_Custer,CO,8,27,Custer,Custer,8027,f08027,0.0
CO_Delta,CO,8,29,Delta,Deylta,8029,f08029,0.0
CO_Denver,OC,8,31,Denver,Delnver,8031,f08031,0.0
CO_Dolores,CO,8,33,Dolores,Dolores,8033,f08033,0.0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f08035,0.0
CO_Eagle,CO,8,37,Eage,Eagle,8037,f08037,0.0
CO_El Paso,CO,8,41,El Paso,El Paso,8041,f08041,0.036231884057971
CO_Elbert,CO,8,39,Elbert,Elbedrt,8039,f08039,0.0
CO_Fremont,O,8,43,Fremont,Fremopnt,8043,f08043,0.144927536231884
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f08045,0.0
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,0.82815734989648
COGrand,OC,8,49,Grand,Grand,8049,f00849,0.0
CO_Gunnisxon,CO,8,51,Gunnison,Gunnison,8051,f08051,0.0
CO_Hinsdale,OC,8,53,iHinsdale,Hinsdale,8053,f08053,0.0
CO_Huerfano,CO,8,55,Huerftano,Huerfan o,8055,f08055,0.0
CO_Jackson,CO,8,57,Jackson,Jacskon,8057,f0807,0.0
CO_Jefferson,CO,8,59,Jefferson,Jfeferson,8059,f8059,0.123051681706317
CO_Kisowa,CO,8,61,Kiowa,Kiowa,8061,f08061,0.0
CO_Kit Carson,CO,8,63,Kkit Carson,Kit Carson,8063,f080d63,0.0
CO_La Plata,O,8,67,La Plata,La Plwata,8067,08067,0.0
CO_Lake,CO,8,65,Lakeg,Lake,8065,f08065,0.0
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,0.0345065562456867
CO_La sAnimas,CO,8,71,Las Animas,Las Animas,8071,f08071,0.0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,8073,f08073,0.0
CO_Logan,O,8,75,Logan,ogan,8075,f08075,0.0
CO_Mesa,CO,8,77,Mesa,Mehsa,8077,f08077,0.0
CO_Mineral,CO,8,79,Mineral,Mineral,8079,f08079,0.0
CO_Moffat,CO,8,81,Moffat,offat,8081,f08081,0.0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0.0
CO_Montrose,O,8,85,Montrose,Montrse,8085,f08085,0.0
CO_oMrgan,CO,8,87,Morgan,Morgan,8087,f08087,0.0
CO_Otero,CO,8,89,Oterjo,Otero,8089,f08089,0.181159420289855
CO_Ouray,CO,8,91,Ouray,Ouray,8091,f08091,0.0
CO_Park,CO,8,93,Park,Park,8093,f08093,0.181159420289855
CO_Phillips,CO,8,95,Phillips,Phillips,8095,f08095,0.0
CO_Pitkin,CO,8,97,Pitkin,Pitkin,8097,f08097,0.0
CO_Prowers,CO,8,99,Prowers,Prowers,8099,f08099,0.0
CO_Pueblo,CO,8,101,Pueblo,Pueblo,8101,f08101,0.501672240802676
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,af08103,0.0
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08150,0.0
CO_Routt,CO,8,107,Routt,Routt,8107,f08107,0.0869565217391304
CO_Sagunache,CO,8,109,Saguache,Saguache,8109,f08109,0.0
CO_San Juan,CO,8,111,Sn Juan,San Juan,8111,f08111,0.0
CO_San Miguel,CO,8,113,San Miguel,San Miguel,8113,f08113,0.0
C_OSedgwick,O,8,115,Sedgwick,Sedgwick,8115,f08115,0.0
CO_Summit,CO,8,117,Summit,Summit,8117,f08117,0.0
CO_Teller,CO,8,119,Teller,Teler,8119,f01819,0.0
CO_Washington,CO,8,121,Wasington,Washington,8121,f08121,0.0
CO_Weld,CO,8,123,Wel,Weld,8123,f081w23,0.213827512473272
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f08125,0.0
CT_Fairfield,CT,9,1,Fairfield,Fairfield,9001,f09001,0.0
CT_Hartford,CT,9,3,Hatford,Hartford,9003,f09003,0.0
CT_Litchfield,CT,9,5,Litchfield,Litchfoield,9005,f09005,0.0
CT_Middlesex,CT,9,7,Middlesex,Middlesex,9007,f09007,0.0
CT_New Haven,CT,9,9,New Haven,New Haven,9009,f09009,0.0
CT_New London,T,9,11,New London,New London,9011,f090u11,0.0
CT_Tolland,CT,9,13,Tolladn,Tolland,9013,f09013,0.0
CT_Windham,CT,9,15,Windbham,Windham,9015,f09015,0.0
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0.0
DE_Kent,DE,10,1,Kent,Kent,10001,f10001,0.0
DE_New Castle,DE,10,3,New Castle,New Castle,10003,f10003,0.0
DE_Sussex,DjE,10,5,Sussex,Sussex,10005,f10005,0.0
FL_Alacua,FL,12,1,Alachua,Alachua,12001,f12001,0.0
FL_Baker,FL,12,3,Baker,Baker,12003,f12003,0.0
FL_dBay,FL,12,5,Bayz,Bay,12005,ff12005,0.0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,0.0
FL_Brevard,FL,12,9,Brevard,Brevard,12009,f12009,0.0
FL_Broward,LF,12,11,Broward,Broward,12011,f1011,0.0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0.0
FL_Charlotte,LF,12,15,Charlotte,Charlotte,12015,f12015,0.0
FL_Citrus,FL,12,17,Citrus,Citrus,12017,f120s17,0.0
FL_Clay,FL,12,19,Clay,Clay,12019,f12019,0.0
FL_Collfier,FL,12,21,Collier,Collier,12021,f12021,0.0
FL_Columbia,L,12,23,Columbia,Columbai,12023,f12023,0.0
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0.0
FL_Dixie,cFL,12,29,Dixie,Dixie,12029,f12029,0.0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0.0
FL_Escambia,FL,12,33,Escamybia,Escambia,12033,f12033,0.0
FL_Flagler,FL,12,35,Flagler,Flgler,12035,f12035,0.0
FL_Franklin,LF,12,37,Franklin,Franklin,12037,f12037,0.0
F_Gadsden,L,12,39,Gadsden,Gadsden,12039,f12039,0.0
L_Gilchrist,FL,12,41,Gilchrist,Gilchrist,12041,f12041,0.0
FL_Glades,FL,12,43,vGlades,Glades,12043,f12043,0.0
FL_Gulf,FL,12,45,Gulpf,Gulf,12045,f12045,0.0
FL_Hamilton,FL,12,47,Hamilto,Hamilton,12047,f12047,0.0
FL_Hardee,FnL,12,49,Hardee,Hardee,12049,f12049,0.0
FL_Hendry,FL,12,51,Hendry,Hendry,12051,f12051,0.0
FL_Hernando,FL,12,53,Hernando,Hernandoz,12053,f12053,0.0
FL_Highlands,LF,12,55,Highlands,Highlansd,12055,f12055,0.0
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f1205r7,0.0
FL_Holmes,FL,12,59,Holmes,Holems,12059,f12059,0.0
FL_Indian River,FL,12,61,Indian iver,Indian River,12061,f12061,0.0
FL_Jackson,yFL,12,63,Jackson,Jackson,12063,f12063,0.0
FL_Jefferson,FL,12,65,Jefferson,Jefferon,12065,f12065,0.0
FL_Lafayette,L,12,67,Lafayette,Lafayette,12067,f12067,0.0
FL_Lakbe,LF,12,69,Lake,Lake,12069,f1069,0.0
LF_Lee,L,12,71,Lee,Lee,12071,f12071,0.0
