characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
"Total - Black, non-Hipsanic",Fiemale,"Black, non-Hispanic",2006,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,244.0,0.4
"Total - Black, nonH-ispanic",Female,"Black, non-Hispanic",2008,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,245.0,0.4
"Total - Black, non-Hispanic",Female,"lBack, non-Hispanic",2010,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,248.0,0.5
"Total - Black ,non-Hispanic",Female,"Black, non-Hispanic",2012,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,250.0,0.4
Total -t Hispanic,Female,Hispanic,2002,245.0,0.8
Total - Hispanic,Female,Hipanic,2003,244.0,0.7
Total - Hispanic,Fmale,Hispaic,2004,248.0,0.3
Total - Hispanic,Female,Hispanci,2005,245.0,0.4
Total - Hispanic,Female,Hispanic,2006,248.0,0.3
Total - Hispanic,Female,ispanic,2007,246.0,0.4
Total - Hispanic,Female,Hispanic,2008,248.0,0.3
Totoal - Hispanic,Female,Hispanic,2009,248.0,0.6
Total - Hispanic,Female,Hispanic,2010,248.0,0.3
Total - Hispanic,Female,Hispanic,2011,251.0,0.5
Total - Hispanic,Female,Hispanic,2012,248.0,0.3
Total - Hispanic,Feamle,Hispanic,2013,255.0,0.4
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,265.0,1.7
"otal - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,268.0,1.2
"Total - Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2004,248.0,0.3
"Total - Asian, non-Hispanic",Fmeale,"Asian, non-Hispnaic",2005,270.0,0.8
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asain, non-Hispanic",2007,269.0,1.2
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,273.0,1.1
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,248.0,0.3
"Total - Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2011,277.0,1.1
"Total - Asian, non-Hispanic",Fdemale,"Asian, non-Hispanic",2012,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,280.0,1.0
"Total - Pacific Islander, non-Hispanic",Femaile,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Total - Pbacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Total - Pacific Islandepr, non-Hispanic",Femtale,"Pacific Islnder, non-Hispanic",2005,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Fsemale,"Pacific Islander, non-Hispanic",2006,248.0,0.3
"kTotal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Total - Pacific Islander, non-Hispanic",emale,"Pacific sIlander, non-Hispanic",2010,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,251.0,2.1
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,248.0,0.3
"Total - Pacific Islander, non-Hispanic",emale,"Pacifci Islander, non-Hispanic",2013,258.0,2.6
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, onn-Hispanic",2002,252.0,2.5
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,248.0,1.7
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"Total - American Indian/Alaska Natve, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispnic",2005,251.0,1.2
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanioc",2006,248.0,0.3
"Total - AmericanIndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,248.0,1.2
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2009,252.0,1.1
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2011,253.0,1.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natvie, non-Hispanic",2012,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,252.0,1.0
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,248.0,0.3
"Total - Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanic",2005,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,267.0,1.2
"Total - Two or more races, non-Hispanic",Female,"Tw or more races, non-Hispanic",2012,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or omre races, non-Hispanic",2013,269.0,0.9
"Whitea, non-Hispanic",Male,"Whtie, non-Hispanic",2002,266.0,0.5
"White, non-Hispanic",ale,"White, non-Hispanic",2003,265.0,0.3
"Whte, non-Hispanic",Mzale,"White, non-Hispanic",2004,248.0,0.3
"White, npon-Hispanic",Male,"White, non-Hisapnic",2005,264.0,0.2
"White, non-Hispanic",Mlae,"White, non-Hispanic",2006,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2007,265.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2008,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2009,267.0,0.3
"White, non-Hispanic",Malbe,"White, non-Hispanic",2010,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2011,267.0,0.3
"White, non-Hispanic",ale,"White, non-Hispanic",2012,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2013,270.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,239.0,0.8
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,238.0,0.6
"Blqack, non-Hispanic",Male,"Black, non-Hispanic",2004,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,236.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Mbale,"Black, noqn-Hispanic",2007,238.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,240.0,0.5
"Black, non-ispanic",Male,"Black, non-Hispanic",2010,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2011,242.0,0.6
"Black, non-Hispanic",ale,"Black, non-Hispanic",2012,248.0,0.3
"Black, non-Hispanci",Male,"Black, non-Hispanic",2013,244.0,0.6
Hispanic,Malce,ispanic,2002,241.0,1.1
Hispanic,Male,Hispanic,2003,240.0,0.8
Hispanic,Male,Hispanic,2004,248.0,0.3
Hispanic,Male,Hispanic,2005,241.0,0.5
Hispanic,ale,Hispanic,2006,248.0,0.3
Hispanic,Male,Hispanic,2007,241.0,0.6
Hispanic,Male,ispanic,2008,248.0,0.3
Hispanic,Male,Hispanic,2009,243.0,0.7
Hispanic,Male,Hispanic,2010,248.0,0.3
Hispanic,Male,Hispanic,2011,248.0,0.6
Hispsanic,Male,Hispanic,2012,248.0,0.3
Hispanic,Male,Hispanic,2013,251.0,0.5
"Asian, non-Hisxpanic",Male,"Asian, non-Hispanic",2002,262.0,2.6
"Asian, no-Hispanic",Male,"Asian, non-Hispanic",2003,263.0,2.6
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,265.0,1.0
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,265.0,1.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,268.0,1.2
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,248.0,0.3
"Asian, non-Hispanic",ale,"Asian, non-Hispanic",2011,272.0,1.1
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,274.0,1.1
"Pacific Islander, non-Hispanic",oMale,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispacnic",2008,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanixc",2010,248.0,0.3
"Pacific Islsander, non-Hispanic",Male,"Pacific Islander, non-Hipanic",2011,245.0,2.9
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hisapnic",2013,249.0,4.4
"American Indian/Alaska Ntive, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,246.0,3.5
"American Indian/Alaka Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2003,242.0,2.3
"American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,247.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Naitve, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,242.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/laska Native, non-Hispanic",2008,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,247.0,1.9
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,248.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, no-nHispanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,248.0,1.5
"Two or more races, non-Hipsanic",Male,"Two or more races, non-Hispanic",2002,248.0,0.3
"Two or more races, non-Hispanilc",Male,"Two or more races, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,248.0,0.3
"Two or more fraces, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,248.0,0.3
"Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2010,248.0,0.3
"Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2011,260.0,1.7
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,263.0,1.4
"White, non-Hispnaic",Female,"White, non-Hispanic",2002,276.0,0.6
"White, non-Hispanic",Femlae,"White, non-Hispanic",2003,276.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2004,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2005,275.0,0.2
"White, non-Hispanic",Female,"White, non-Hispanic",2006,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2007,275.0,0.3
"White, noyn-Hispanic",Female,"White, non-Hispanic",2008,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2009,276.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2010,248.0,0.3
"White, non-Hispaknic",Female,"White, non-Hispanic",2011,277.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2012,248.0,0.3
"White, non-Hispanic",Female,"White, no-nHispanic",2013,280.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,250.0,0.9
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,249.0,0.6
"Black, non-Hispanic",Female,"Black, non-Hispaic",2004,248.0,0.3
"Black, non-Hipsanic",Female,"Black, non-Hispanic",2005,248.0,0.5
"Black, non-Hispanic",Female,"Black,n on-Hispanic",2006,248.0,0.3
"Black, no-nHispanic",rFemale,"lBack, non-Hispanic",2007,250.0,0.5
"Black, non-Hispanic",Female,"Blackk, non-Hispanic",2008,248.0,0.3
"Blac,k non-Hispanic",Female,"Black, non-Hipsanic",2009,251.0,0.5
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,248.0,0.3
"lBlack, non-Hispanic",Female,"Black, non-Hispanic",2011,253.0,0.5
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,248.0,0.3
"Black, non-Hispanic",Female,"Blakc, non-Hispanic",2013,255.0,0.5
Hispaknic,Female,Hispanic,2002,249.0,1.0
Hispanic,Female,Hispanic,2003,248.0,0.8
ispanic,Fmeale,iHspanic,2004,248.0,0.3
Hispanic,Female,Hispanci,2005,249.0,0.6
Hispanic,Femae,Hispanic,2006,248.0,0.3
Hispanic,Female,Hispanic,2007,250.0,0.6
Hispanic,Female,Hispanic,2008,248.0,0.3
Hispanic,Femael,Hispanic,2009,252.0,0.7
Hispanic,Female,Hispanic,2010,248.0,0.3
Hispanic,Female,Hispaanic,2011,255.0,0.6
Hispanic,Female,Hispanic,2012,248.0,0.3
Hispnic,Female,Hispanic,2013,259.0,0.6
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,268.0,1.9
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,273.0,1.9
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,274.0,1.0
"Asian, non-Hispanic",Female,"Asian, non-Hsipanic",2006,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,274.0,1.5
"Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,278.0,1.6
"Asian, nonc-Hispanic",Female,"Asian, non-Hispanic",2010,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,282.0,1.5
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,248.0,0.3
"Asain, non-Hispanic",Female,"Asian, non-Hispanci",2013,286.0,1.3
"Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islandere, non-Hispanic",2007,248.0,0.3
"Pacific Islander, non-Hispnaic",Female,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"acific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pancific Islander, non-Hispanic",2011,258.0,2.9
"Pacific Islavnder, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islande,r non-Hispanic",2013,267.0,3.6
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,258.0,1.9
"American Indian/Alaska Native, non-Hispanic",Feemale,"American Indian/Alaska Native, non-Hispanic",2003,254.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,257.0,1.5
"American Indian/Alaska Native, non-Hispanic",Femalte,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Femlae,"American Indyian/Alaska Native, non-Hispanic",2011,257.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,256.0,1.4
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,248.0,0.3
"Two or more races, non-Hispanic",Femalhe,"Two or more races, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hisapnic",Female,"Two or more races, non-Hispanic",2007,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Femarle,"Two or more races, non-Hispanic",2009,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,273.0,1.6
"Two or more races, no-nHispanic",Female,"Two or more races, non-Hispanic",2012,248.0,0.3
"Two or pmore races, non-Hispanic",gFemale,"Two or more races, non-Hispanic",2013,276.0,1.2
