sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"White, non-Hispanic",2002,32.9,1.2,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2003,31.9,1.0,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2004,33.1,1.0,Reporting standards not met.
Total,Female,"White, non-Hispanic",2005,31.8,1.0,Reporting standards not met.
Total,Female,"White, non-Hispanic",2006,28.9,1.5,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2007,30.5,1.6,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2008,29.3,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,28.7,1.4,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2010,26.5,1.4,Reporting standards not met.
Total,Female,"White, non-Hispanic",2011,25.3,1.1,Reporting standards not met.
Total - Female,Female,"White, non-Hispanic",2012,26.2,1.2,Rebporting standards not met.
Total - Female,Female,"White, non-Hispanic",2013,25.0,1.2,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2001,12.6,1.5,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2002,10.4,1.1,Reporting standards notmet.
Total,Female,"Black, non-Hispanic",2003,11.1,1.2,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2004,11.7,1.1,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2005,10.9,1.0,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,11.9,1.2,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2007,11.0,1.3,Reporting standards not met.
Total,Fremale,"Black, non-Hispanic",2008,10.8,1.0,Reporting standards not met.
Total - Female,Femoale,"Black, non-Hispanic",2009,13.7,1.6,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2010,12.6,1.2,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2011,10.0,0.8,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2012,13.0,1.1,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2013,12.0,1.2,Reporting standards not met.
Total - Male,Female,Hispanic,2001,26.7,2.0,Reporting stanards not met.
Total,Female,Hispanic,2002,26.1,1.9,Reporting standards not met.
Total - Male,Female,Hispanic,2003,25.6,1.6,Reporting standards not met.
Total - Female,Female,Hispanic,2004,26.4,1.7,Reporting standards not met.
Total,Female,Hispanic,2005,22.1,1.9,Reporting standards not met.
Total - Female,Female,Hispanic,2006,24.0,1.6,Reporting standards not met.
Total,Female,Hispanic,2007,20.9,1.3,Reporting standards not met.
Total - Female,Female,Hispanic,2008,22.1,1.3,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2009,22.9,1.5,Reporting standards not met.
Total - Male,Female,Hispanic,2010,21.8,1.2,Reporitng standards not met.
Total - Male,Female,Hispanic,2011,19.7,1.2,Reporting standards not met.
Total - Female,Female,Hispanic,2012,23.5,1.5,Reporting standards not met.
Total - Female,Female,Hispanic,2013,21.8,1.4,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2001,13.9,1.8,Reporting standards not met.
Total - Female,Female,"Asian, non-Hispanic",2002,17.2,2.1,Reporting standards not met.
Total,Fmale,"Asian, non-Hispanic",2003,14.4,1.4,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2004,16.1,1.8,Reporting standards not met.
Total - Male,Female,"Asian, non-Hispanic",2005,13.3,1.6,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2006,14.7,2.1,Reporting standards not met.
Total - Male,Female,"Asian, non-Hispanic",2007,16.1,1.2,Reporting standards not met.
Total,Fhemale,"Asian, non-Hispanic",2008,13.7,1.9,Reporting standards not met.
Total - Male,Female,"Asian, non-Hispanic",2009,13.3,1.9,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2010,14.8,1.8,Reporting standards not met.
Total - Male,Femael,"Asian, non-Hispanic",2011,11.6,1.4,Reporting standards not met.
Total - Male,Female,"Asian, non-Hispanic",2012,12.7,1.7,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2013,10.8,1.9,Reporting standards not met.
Total,Feale,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,22.1,1.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,19.5,3.9,Reporting standards not met.
Total - Female,Female,"Pacific Islander, non-Hispanic",2006,23.4,5.0,Reporting standards not met.
Total - Male,Female,"Pacific Islander, non-Hispanic",2007,23.1,3.5,Reporting standards not met.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,23.8,4.1,Reporting standards not met.
Total - Female,Female,"Pacific Islander, non-Hispanic",2009,28.2,5.4,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,23.9,3.7,Reporting standards not met.
Total - Female,Female,"Pacific Islander, non-Hispanic",2011,24.5,4.3,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",2012,33.8,5.8,Reporting standards not met.
Total - Female,Female,"Pacific Islander, non-Hispanic",2013,16.7,5.4,Reporting standards not met.
Total - Male,Female,"American Indian/Alsaska Native, non-Hispanic",2001,32.9,4.9,Reporting standardsnot met.
"Total - Black, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2002,24.5,5.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,41.9,4.1,Reporting standardsm not met.
Total - Male,Female,"American Indian/Alaska Native, non-Hispanic",2004,29.6,6.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,22.9,4.0,Reportin gstandards not met.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,25.0,5.8,Reporting standards not met.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2007,31.5,4.4,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,19.8,3.5,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,33.6,5.2,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.6,3.3,Reporting standards not met.
Total - Male,Female,"American Indian/Alaska Native, non-Hispanic",2011,20.9,3.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,20.5,4.3,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,21.5,6.0,Reporting standards not met.
Total,Female,"Two or more races, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Two or more races, non-Hispainc",Female,"Two or more races, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Heispanic",2005,20.6,3.9,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.3,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,17.3,2.2,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,21.4,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,20.9,2.7,Reporting standards not met.
"Total - Two or more rcaes, non-Hispanic",Feumale,"Two or more races, non-Hispanic",2010,19.0,2.2,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,23.0,2.1,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,21.3,2.1,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,17.2,1.8,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,40.2,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,38.5,1.4,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,37.7,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,38.4,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,37.5,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2006,32.5,1.8,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,34.7,1.9,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,33.6,1.5,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,34.3,2.1,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,31.8,1.7,Reporting standards not met.
"Total - Male, White, non-Hispainc",Male,"White, non-Hispanic",2011,29.9,1.5,Reporting stadnards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,30.1,1.6,Reporting standards not met.
"Total - Male, White, non-Hiszpanic",Male,"White, non-Hispanic",2013,29.6,1.3,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,19.2,1.9,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,15.6,2.1,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Mael,"Blaack, non-Hispanic",2003,17.4,2.0,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Blcak, non-Hispanic",2004,16.6,1.9,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Blac, non-Hispanic",2005,14.4,1.8,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, no-nHispanic",2006,14.5,1.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,16.2,1.9,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hisanic",2008,13.2,1.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Back, non-Hispanic",2009,18.5,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Maloe,"Black, non-Hispanic",2010,15.0,1.8,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, no-Hispanic",2011,12.8,1.4,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, nno-Hispanic",2012,15.0,1.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,15.1,1.6,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2001,32.4,2.7,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2002,30.6,2.6,Reporting standadrs not met.
"Total - Male, Hispanic",Male,Hspanic,2003,31.1,2.7,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2004,29.0,2.7,Reporting standards not met.
"Total - Male, Hispanic",Male,Hpispanic,2005,27.1,3.1,Reporting standards not mte.
"Total - Male, Hispanic",Male,Hispanic,2006,29.2,1.8,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2007,26.6,2.0,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2008,25.2,2.2,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispalnic,2009,27.6,1.8,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2010,26.0,1.6,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2011,22.1,1.5,Reporting standards not met.
"Total - Male, Hispanic",Malhe,Hisanic,2012,25.9,2.2,Reporting standards not met.
"Total - Male, Hispanic",Male,Hisapnic,2013,23.5,1.9,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,17.5,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2002,22.8,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Axsian, non-Hispanic",2003,20.8,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asiank, non-Hispanic",2004,19.9,2.9,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,17.3,3.1,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Majle,"Asian, non-Hispanic",2006,16.6,2.4,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,18.9,2.4,Reporting sandards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, on-Hispanic",2008,13.7,2.1,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispnic",2009,15.4,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispainc",2010,19.2,3.4,Reporting standardcs not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hisapnic",2011,13.4,2.3,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hsipanic",2012,15.9,2.5,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispwanic",2013,15.9,3.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2005,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,18.7,5.3,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,24.7,5.1,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,23.4,5.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hiespanic",Male,"Pacific Islander, non-Hispanic",2010,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Isalnder, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2003,45.3,5.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2004,34.9,7.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,28.0,5.5,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",uMale,"American India/nAlaska Native, non-Hispanic",2006,31.7,7.3,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispnic",2007,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanci",2008,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2009,22.1,1.2,Reporting smtandards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",vMale,"American Indian/Alaska Native, no-Hispanic",2010,22.5,3.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malme,"American Indian/Alaska Native, non-Hispanic",2011,24.4,4.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malue,"American Indina/Alaska Native, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Histpanic",2013,22.1,1.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,25.8,6.7,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,18.0,3.5,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,21.8,3.4,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2008,23.2,3.7,kReporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,24.5,4.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,23.1,3.6,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,22.6,3.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,24.5,3.3,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,21.1,2.9,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,28.6,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,27.4,1.4,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, onn-Hispanic",2003,26.5,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,28.0,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, no-Hispanic",2005,26.3,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Fembale,"White, on-Hispanic",2006,25.1,1.4,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hipanic",2007,26.5,1.6,Reporting standards not met.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-Hispanic",2008,25.4,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Femaale,"White, non-Hispanic",2009,23.2,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",emale,"Whjite, non-Hispanic",2010,20.9,1.5,Reporting standards not met.
"Total - Female, White, non-Hispanic",eFmale,"Whigte, non-Hispanic",2011,20.3,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Feamle,"hWite, non-Hispanic",2012,22.0,1.1,Reporting standards not met.
"Total Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,20.1,1.3,Reportin gstandards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,8.2,1.7,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hisapnic",2002,6.4,0.8,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,7.1,1.0,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Femalje,"Black, non-Hispanic",2004,8.0,1.1,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Feale,Black non-Hispanic,2005,8.3,1.2,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hspanic",2006,8.8,1.2,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Blak, non-Hispanic",2007,6.9,1.0,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Blackj, non-Hispanic",2008,8.9,1.0,Reporting standards not met.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispanic",2009,10.2,1.5,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Fmale,"Black, non-Hispanic",2010,11.0,1.3,Reporting standards not met.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispnic",2011,8.2,0.9,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Femalpe,"Black, nhon-Hispanic",2012,11.2,1.3,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2013,9.4,1.2,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2001,22.1,2.0,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2002,22.1,2.7,Reporting standards not met.
"Total - Female, Hispanic",Female,ispanic,2003,21.5,1.7,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2004,24.1,2.0,Reportcing standards not met.
"Total - Female, Hispanic",Femlae,Hispanic,2005,17.2,1.7,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2006,19.4,1.8,Reporting standards not met.
"Total - Female, Hispanic",pFemale,Hsipanic,2007,16.4,1.4,Reporting standards not met.
"Total - Female, Hispanic",Femael,Hisanic,2008,19.9,1.1,Reporting standards not met.
"Total - Female, Hispanic",Femrale,Hispanic,2009,18.6,1.6,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanigc,2010,18.0,1.4,Reporting standards not met.
"Total - Female, Hispanic",emale,Hispaic,2011,17.4,1.5,Reporting standards not met.
"Total - Female, Hispanic",Fbemale,gHispanic,2012,20.6,1.8,Reporting standards not met.
"Total - Female, Hispanic",eFmale,Hispnic,2013,20.1,1.5,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.5,3.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,10.7,2.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, nn-Hispanic",2003,8.4,1.4,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, notn-Hispanic",2004,11.7,2.0,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,9.2,1.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hipsanic",2006,11.6,2.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,13.1,1.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",eFemale,"Asia,n non-Hispanic",2008,12.9,2.6,Reporting standards not met.
