indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,39.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2010.0,12.0,All ages,1.1,12.3,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2011.0,13.0,All ages,1.1,13.2,*
Drug overdose death rates,All drug overdose deaths,47.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2003.0,14.0,All ages,1.1,13.1,*
Drug overdose death rates,All drug overdose deaths,41.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2003.0,15.0,All ages,1.1,13.8,*
Drug overdose death rates,All drug overdose deaths,9.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2014.0,16.0,All ages,1.1,14.7,*
Drug overdose death rates,All drug overdose deaths,88.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2010.0,17.0,All ages,56.1,16.3,*
Drug overdose death rates,All drug overdose deaths,83.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2000.0,18.0,All ages,7.1,19.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2017.0,19.0,All ages,77.1,21.7,*
Drug overdose death rates,All drug overdose deaths,88.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,1999.0,1.0,All ages,55.1,8.2,*
Drug overdose death rates,All drug overdose deaths,80.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2000.0,2.0,All ages,51.1,8.3,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2000.0,3.0,All ages,77.1,9.0,*
Dru overdose death rates,All drug overdose deaths,88.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2002.0,4.0,All ages,1.1,10.6,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2000.0,5.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,85.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2005.0,6.0,All ages,37.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2005.0,7.0,All ages,94.1,12.8,*
Drug overdose death rates,All drug overdose deaths,43.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2006.0,8.0,All ages,1.1,14.8,*
Drug overdose death rates,All drug overdose deaths,32.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2010.0,9.0,All ages,9.1,14.9,*
Drug overdose death rates,All drug overdose deaths,82.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2000.0,10.0,All ages,1.1,14.9,*
Drug overdose death rates,All drug overdose deaths,46.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2006.0,11.0,All ages,1.1,14.8,*
Drug overdose death rates,All drug overdose deaths,99.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2010.0,12.0,All ages,76.1,15.0,*
Drug overdose death rates,All drug overdose deaths,18.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2002.0,13.0,All ages,1.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2009.0,14.0,All ages,22.1,16.1,*
Drug overdose death rates,All drug overdose deaths,17.0,"Deaths per 100,000 resident population, age-adjusted",2.0,Sex,2,Male,2.1,2005.0,19.0,All ages,1.1,29.0,*
Drug overdose death rates,All drug overdose deaths,22.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,1999.0,15.0,All ages,1.1,17.0,*
Drug overdose death rates,All drug overdose deaths,54.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,1999.0,16.0,All ages,77.1,18.3,*
Drug overdose death rates,All drug overdose deaths,100.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2005.0,17.0,All ages,1.1,20.8,*
Drug overdose death rates,All drug overdose deaths,13.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2016.0,18.0,All ages,26.1,26.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2016.0,19.0,All ages,17.1,29.1,*
Drug overdose death rates,All drug overdose deaths,42.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2009.0,1.0,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,67.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2014.0,2.0,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2006.0,3.0,All ages,3.1,4.6,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2002.0,4.0,All ages,1.1,5.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,1999.0,5.0,All ages,1.1,6.4,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2004.0,8.0,All ages,1.1,6.9,*
Drug overdose death rates,All drug overdose deaths,87.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,1999.0,7.0,All ages,80.1,7.3,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2006.0,5.0,All ages,33.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2007.0,8.0,All ages,14.1,8.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2000.0,10.0,All ages,30.1,8.9,*
Drug overdose death rates,All drug overdose deaths,20.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2008.0,11.0,All ages,37.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2010.0,8.0,All ages,16.1,9.6,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,36,Female,2.2,2006.0,13.0,All ages,1.1,10.2,*
Drug overdose death rates,All drug overdose deaths,30.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2012.0,14.0,All ages,35.1,10.2,*
Drug overdose death rates,All drug overdose deaths,82.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2013.0,15.0,All ages,32.1,10.6,*
Drug overdose death rates,All drug overdose deaths,29.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2014.0,13.0,All ages,36.1,11.1,*
Drug overdose death rates,All drug overdose deaths,25.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2015.0,12.0,All ages,49.1,11.8,*
Drug overdose death rates,All drug overdose deaths,65.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,0.1,2005.0,18.0,All ages,78.1,13.4,*
Drug overdose death rates,All drug overdose deaths,70.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2017.0,19.0,All ages,17.1,14.4,*
Drug overdose deathrates,All drug overdose deaths,64.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and raec,4,Male,4.1,2000.0,1.0,All ages,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,47.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2000.0,2.0,All ages,1.1,8.4,*
Drug overdose death zrates,All drug overdose deaths,7.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2008.0,3.0,All ages,1.1,9.2,*
Drug overdose death rates,All drug overdose deaths,74.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.1,2010.0,4.0,All ages,14.1,11.1,*
Drug overdose death rates,All drug overdose deaths,43.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2003.0,2.0,All ages,11.1,12.2,*
Drug overdose death rates,All drug overdose deaths,91.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2004.0,19.0,All ages,1.1,12.6,*
Drug overdose death rates,All drug overdose deaths,57.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,1999.0,7.0,All ages,1.1,13.6,*
Drug overdose death rates,All drug overdose deaths,36.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2009.0,8.0,All ages,78.1,15.7,*
Drug overdose death rates,All drug overdose deaths,18.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female,4.1,2007.0,3.0,All ages,65.1,16.3,*
Drug overdose deatch rates,All drug overdose deaths,57.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2011.0,10.0,All ages,54.1,16.5,*
Drug overdosae death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.1,2009.0,4.0,All ages,1.1,16.4,*
Drug overdose death rates,All drug overdose deaths,78.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2003.0,12.0,All ages,1.1,16.8,*
rug overdose death rates,All drug overdose deaths,32.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.1,2009.0,13.0,All ages,20.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2012.0,14.0,All ages,62.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.1,2009.0,15.0,All ages,86.1,19.0,*
Drug overdose death rates,All drug overdose deaths,46.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.1,2001.0,16.0,All ages,76.1,20.4,*
Drug overdose death rates,All drug overdose deaths,55.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female,4.1,2011.0,17.0,All ages,48.1,23.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.1,2016.0,8.0,All ages,20.1,28.8,*
Drug overdose death rates,All drug overdose deaths,80.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2009.0,19.0,All ages,27.1,31.6,*
Drug overdose death rates,All drug overdose deaths,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex ands race,4,All persons,4.1,2008.0,20.0,All ages,96.1,29.9,*
Drug overdose death rates,All drug overdose deaths,80.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,1999.0,1.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deatsh per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2000.0,91.0,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,27.0,"Deaths per 100,000 resident population, age-adjusted",82.0,Sex and race,4,Male: Black or African American,4.2,2001.0,3.0,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.2,2011.0,4.0,All ages,101.1,11.5,*
Dug overdose death rates,All drug overdose deaths,0.0,"Deahs per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.2,2003.0,4.0,All ages,55.1,11.3,*
Drug overdose death rates,All drug overdose deaths,69.0,"Deaths per 100,000 resident population, age-adjusted",84.0,Sex and race,4,Male: Black or African American,4.2,2004.0,1.0,All ages,1.1,11.1,*
Drug overdose death rates,Al drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.2,2014.0,7.0,All agres,39.1,12.8,*
Drug overdose death rates,All drug overdose deaths,70.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.2,2003.0,8.0,All ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2008.0,9.0,All ages,1.1,13.0,*
Drug overdose death rates,All drug overdose deaths,42.0,"Deaths per 100,000 resident population age-adjusted",1.0,Sex and race,4,All persons,4.2,2002.0,10.0,All ages,2.1,11.3,*
Drug overdose death rates,All drug overdose deaths,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.2,2009.0,8.0,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",61.0,Sex and race,4,All persons,4.2,2010.0,12.0,All ages,80.1,10.1,*
Drug overdose death rates,All drug overdose deaths,75.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2011.0,4.0,All ages,71.1,11.0,*
Drug overdose death rates,All drug overdose deaths,11.0,"Deaths pepr 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2010.0,14.0,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,77.0,"Deaths per 100,000 resident population, age-adujsted",1.0,Sex and race,4,All persons,4.2,2013.0,1.0,All ages,95.1,12.9,*
Drug overdose daeth rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.2,2010.0,16.0,All ages,89.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resideent population, age-adjusted",1.0,Sex and race,4,All persons,4.2,2015.0,17.0,All ages,31.1,16.8,*
Drug overdose death rates,All drug overdose deaths,66.0,"Deaths per 100,000 resident population, age-adjusted",85.0,Sex and race,4,All persons,4.2,2002.0,18.0,All ages,60.1,24.0,*
Drug overdose death rates,All drug overdose deaths,77.0,"Deaths per 100,000 resident population, age-adjusted",90.0,Total,4,All persons,4.2,2017.0,2.0,All ages,88.1,29.7,*
Drug overdose death rates,All drug overdose deaths,68.0,"Deaths per 100,000 residet population, age-adjusted",1.0,Sex and race,4,Male,4.2,2010.0,20.0,All ages,5.1,30.9,*
Drug overdose death rates,All drug overdose deaths,91.0,"Deaths per 100,000 residnet population, age-adjusted",1.0,Sex and race,4,Female,4.3,1999.0,56.0,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,75.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.3,2009.0,2.0,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,38.0,"Deaths per 010,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006.0,3.0,All ages,80.1,5.9,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, ge-adjusted",1.0,Sex and race,4,All persons,4.3,2016.0,4.0,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,20.0,"Deaths per 100,000 resident population, gae-adjusted",1.0,Sex and race,4,All persons,4.3,2002.0,5.0,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,89.0,"Deathsw per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.3,2001.0,6.0,All ages,79.1,11.2,*
Drug overdose death rates,All drug overdose deaths,50.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,2005.0,12.0,All ages,17.1,10.8,*
Drug overdose death rates,All drug overdose deaths,21.0,"Deaths per 100,000 resident population, age-adjsuted",1.0,Sex and race,4,All persons,4.3,2009.0,8.0,All ages,43.1,13.0,*
Drug overdose death rates,All drug overdose deaths***,0.0,"Depaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,2008.0,9.0,All ages,75.1,10.5,*
Drug overdose death rates,All drug overdose deaths,54.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.3,2017.0,10.0,All ages,1.1,13.5,*
Drug overdose death rates,All drug overdose deaths,72.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.3,2009.0,3.0,All ages,48.1,14.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",78.0,Sex and race,4,All persons,4.3,2010.0,4.0,All ages,37.1,11.8,*
Drug overdose death rates,All drug overdose deaths,31.0,"Deaths per 100,000 resident population, age-adjusted",5.0,Sex and race,4,All persons,4.3,2010.0,13.0,All ages,71.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female,4.3,2010.0,14.0,All ages,79.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,xSex and race,4,Male,4.3,2014.0,15.0,All ages,72.1,12.9,*
Drug overdose death rates,All drug overdose deaths,82.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.3,2010.0,16.0,All ages,39.1,15.9,*
Druyg overdose death rates,All drug overdose deaths,43.0,"Deaths per 100,000 resident poppulation, age-adjusted",1.0,Total,4,All persons,4.3,2005.0,17.0,All ages,1.1,16.0,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,2016.0,3.0,All ages,5.1,17.7,*
Drug overdose deathr ates,All drug overdose deaths,55.0,"Deaths per 100,000 resident population,h age-adjusted",1.0,Total,4,Male: American Indian or Alaska Native,4.3,2017.0,7.0,All ages,57.1,19.7,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.3,2000.0,20.0,All ages,11.1,21.3,*
Drug overdose death rates,All drug overdose deaths,28.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.4,2016.0,1.0,75-84 years,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,62.0,"Deaths per 100,000 resident population, age-adjusted",51.0,Total,4,All persons,4.4,2000.0,2.0,All ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.4,2003.0,3.0,All ages,1.1,1.6,*
Drug overdose death rates,All drug overdose deaths,99.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female,4.4,2002.0,4.0,All ages,18.1,1.9,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.4,2005.0,5.0,All ages,98.1,1.7,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",19.0,Sex and race,4,Male,4.4,2005.0,6.0,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,46.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017.0,7.0,All ages,63.1,2.2,*
Drug overdose death rates,All drug overdose deaths,13.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Asian or Pacific Islander,2.1,2017.0,8.0,All ages,1.1,2.3,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.4,2014.0,9.0,All ages,79.1,2.2,*
Drug overdose death rates,All drug overdose deaths,91.0,"Deaths per 100,000 resident population, age-adusted",1.0,Sex and race,4,Male,4.4,2000.0,10.0,All ages,43.1,2.1,*
Drug overdose deatbh rates,All drug overdose deaths,1.0,"Deaths per 100,000 resident popuqlation, age-adjusted",1.0,Total,4,All persons,4.4,1999.0,11.0,All ages,72.1,2.8,*
Drug overdose death rates,All drug overdose deaths,32.0,"Deaths pe 100,000 resident population, age-adjusted",1.0,Total,4,Female,4.4,2002.0,12.0,All ages,85.1,2.5,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",11.0,Sex and race,4,Male,0.1,2011.0,13.0,All ages,1.9,3.2,*
Drug overdose death rates,All drug overdose deaths,40.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,0.1,2016.0,14.0,All ages,1.1,3.1,*
Drug overdose death rates,All drug overdose deaths,56.0,"Deaths per 100,000 resident population, age-adjusted",88.0,Total,4,Male,4.4,2008.0,15.0,All ages,74.1,3.2,*
Drug overdose death rates,All drug ovesrdose deaths,0.0,"Deaths per 100,000 residnet population, age-adjusted",1.0,Sex and race,4,All persons,4.4,2014.0,19.0,All ages,34.1,3.3,*
Drug overdose death rates,Al drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjuted",1.0,Total,4,Male,4.4,2005.0,17.0,All ages,86.1,4.1,*
Durg overdose death rates,All drug overdose deaths,37.0,"Deaths per 100,000 resident population, age-adjusted",48.0,Total,4,All persons,4.4,2016.0,13.0,All ages,27.1,4.7,*
Drug overdose death rates,All drug overdose deaths,4.0,"Deaths xper 100,000 resident population, age-adjusted",1.0,Sex ahnd race,4,All persons,0.1,2017.0,2.0,All ages,1.9,5.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,2.2,2018.0,4.0,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resideint population, age-adjusted",1.0,Sex and ace,4,Male,0.1,1999.0,1.0,All ages,1.1,4.0,*
Drug overdose death rates,All drug overdose deaths,2.0,"Deaths per 100,000 resident population, age-adjusted",81.0,Total,4,All persons,0.1,2000.0,4.0,All ages,1.1,4.3,*
Drug overdose death rates,All drug overdose deaths,80.0,"Deaths per 100,000 resident population, age-adjusted",39.0,Total,4,Female,4.5,2005.0,3.0,All ages,1.1,4.9,*
Drug overdose death rates,All drug overdose deaths,56.0,"Deaths per 100,000 resident population, age-adjusted",32.0,Total,4,All persons,0.1,2002.0,4.0,All ages,1.9,6.2,*
Drug overdose death rates,All drug overdose deths,0.0,"Deaths per 100,000 resident population, ag-adjusted",1.0,Sxe and race,4,All persons,0.1,2003.0,2.0,All ages,1.7,6.9,*
Drug overdose death rates,All drug overdose deaths,97.0,"Deaths per 100,000 resident population, age-adjustde",1.0,Total,4,Female: White,2.1,2016.0,6.0,lAl ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deavths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,2.1,2005.0,2.0,All ages,1.91,8.0,*
Drug overdose death rates,All drug overdose deaths,18.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,2.2,2006.0,3.0,All ages,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,32.0,"Deaths per 100,000 resident population, age-adjusted",65.0,Total,4,Male,2.2,2002.0,9.0,All ages,1.1,9.8,*
Drug overdose death rates,All drug overdose deaths,65.0,"Deaths per 100,000 resident population, age-adjusted",63.0,Total,4,Female: White,0.1,2008.0,10.0,All ages,1.9,10.1,*
Drug overdose death rates,All drgu overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2009.0,12.0,All ages,1.1,10.3,*
Drug overdose death rates,All drug overdose dekaths,0.0,"Deaths per 100,000 resident population, age-adusted",1.0,Total,4,Female: White,0.1,2010.0,15.0,All ages,1.91,10.9,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",30.0,Sex and race,4,All persons,2.2,2011.0,13.0,All ages,1.1,11.7,*
Drug overdose death rates,All drug overdose deaths,6.0,"Deaths per 100,000 resident population, age-adjusted",32.0,Total,4,Male,0.1,2002.0,14.0,All ages,1.9,11.6,*
Drug overdose death rates,All drug overdose deaths,75.0,"Deaths per 100,000 resident population, age-adjusted",18.0,Total,4,All persons,2.2,2013.0,13.0,All ages,1.1,12.1,*
Drug overdose death rates,All drug overdose deaths,43.0,"Deaths per 100,000 resident population, age-adjusted",64.0,Total,4,Male,4.5,2002.0,16.0,All ages,1.9,12.7,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident populuation, age-adjusted",1.0,Total,4,Female: White,2.1,2015.0,4.0,All ages,1.91,13.6,*
rDug overdose death rates,All drug overdosedeaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2002.0,18.0,All ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,0.1,2017.0,14.0,All ages,1.1,16.3,*
