dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,AR,Lincoln County,5079,Small metro,17.0,273.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Little River County,5081,Small metro,48.0,412.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Logan County,5083,Noncore,42.0,653.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Lonoke County,2070,Medium metro,59.0,1371.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Madison County,5087,Medium metro,13.0,355.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Marion County,5089,Noncore,34.0,594.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Miller County,5091,Small metro,39.0,948.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Mississippi County,2070,Micropolitan,76.0,1143.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Monroe County,5095,Noncore,NULL,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Montgomery County,5097,Noncore,22.0,276.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Nevada County,5099,Noncore,15.0,212.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Newton County,2020,Micropolitan,23.0,240.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Ouachita County,2070,Micropolitan,87.0,869.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Perry County,2020,Medium metro,NULL,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Phillips County,2013,Micropolitan,43.0,529.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Pike County,5109,Noncore,14.0,276.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Poinsett County,2068,Small metro,19.0,465.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Polk County,5113,Noncore,113.0,701.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Pope County,5115,Micropolitan,157.0,2027.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Prairie County,5117,Noncore,10.0,247.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Pulaski County,5119,Medium metro,2444.0,21256.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Randolph County,5121,Noncore,41.0,505.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,St. Francis County,5123,Micropolitan,36.0,594.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Saline County,5125,Medium metro,259.0,3094.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Scott County,5127,Noncore,24.0,375.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Searcy County,5129,Noncore,20.0,272.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Sebastian County,2013,Medium metro,1072.0,7411.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Sevier County,5133,Noncore,13.0,323.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Sharp County,5135,Noncore,27.0,583.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Stone County,5137,Noncore,30.0,459.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Union County,2068,Micropolitan,173.0,1622.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Van Buren County,2105,Noncore,16.0,579.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Washington County,2070,Medium metro,871.0,7574.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,White County,5145,Micropolitan,390.0,3118.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Woodruff County,5147,Noncore,NULL,186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Yell County,2013,Micropolitan,42.0,542.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Apache County,4001,Noncore,166.0,1654.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Cochise County,4003,Small metro,281.0,3496.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Coconino County,4005,Small metro,468.0,3795.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Gila County,4007,Micropolitan,244.0,2229.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Graham County,4009,Micropolitan,115.0,1040.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Greenlee County,4011,Noncore,NULL,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,La Paz County,4012,Noncore,47.0,764.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Maricopa County,4013,Large central metro,18084.0,131712.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Mohave County,4015,Small metro,1278.0,11214.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Navajo County,4017,Micropolitan,413.0,3432.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Pima County,4019,Medium metro,4531.0,38374.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Pinal County,4021,Large fringe metro,720.0,8454.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Santa Cruz County,4023,Micropolitan,36.0,701.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Yavapai County,4025,Small metro,1038.0,10247.0,NULL
11/23/2022,01/01/2020,11/19/2022,AZ,Yuma County,4027,Small metro,1127.0,6263.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Alameda County,6001,Large central metro,2373.0,32560.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Amador County,6005,Noncore,101.0,1248.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Butte County,6007,Small metro,707.0,7206.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Calaveras County,6009,Noncore,58.0,1159.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Colusa County,6011,Noncore,35.0,386.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Contra Costa County,6013,Large fringe metro,1539.0,24666.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Del Norte County,6015,Micropolitan,61.0,911.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,El Dorado County,6017,Large fringe metro,218.0,4279.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Fresno County,6019,Medium metro,3086.0,26477.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Glenn County,6021,Noncore,57.0,618.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Humboldt County,6023,Micropolitan,191.0,4037.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Imperial County,6025,Small metro,842.0,3943.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Inyo County,6027,Noncore,48.0,593.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Kern County,6029,Medium metro,2591.0,21680.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Kings County,6031,Small metro,561.0,3155.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Lake County,6033,Micropolitan,106.0,2026.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Lassen County,6035,Micropolitan,49.0,625.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Los Angeles County,6037,Large central metro,31277.0,230170.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Madera County,6039,Small metro,378.0,3149.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Marin County,6041,Large fringe metro,334.0,6260.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Mariposa County,6043,Noncore,10.0,388.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Mendocino County,6045,Micropolitan,135.0,2566.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Merced County,6047,Medium metro,567.0,4955.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Modoc County,6049,Noncore,19.0,264.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Mono County,6051,Noncore,NULL,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Monterey County,6053,Medium metro,758.0,8485.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Napa County,6055,Small metro,183.0,3832.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Nevada County,6057,Micropolitan,173.0,3025.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Orange County,6059,Large central metro,8436.0,71504.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Placer County,6061,Large fringe metro,1140.0,13031.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Plumas County,6063,Noncore,20.0,474.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Riverside County,6065,Large central metro,8083.0,60370.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Sacramento County,6067,Large central metro,3486.0,40699.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Benito County,6069,Large fringe metro,84.0,973.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Bernardino County,6071,Large fringe metro,8561.0,55496.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Diego County,6073,Large central metro,7218.0,75402.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Francisco County,6075,Large central metro,980.0,19286.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Joaquin County,6077,Medium metro,2404.0,18856.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Luis Obispo County,6079,Medium metro,465.0,7053.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,San Mateo County,6081,Large fringe metro,871.0,14501.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Santa Barbara County,6083,Medium metro,878.0,10443.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Santa Clara County,6085,Large central metro,2906.0,34909.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Santa Cruz County,6087,Medium metro,392.0,5402.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Shasta County,6089,Small metro,771.0,8006.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Sierra County,6091,Noncore,NULL,72.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Siskiyou County,6093,Noncore,109.0,1665.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Solano County,6095,Medium metro,834.0,11064.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Sonoma County,6097,Medium metro,735.0,12970.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Stanislaus County,6099,Medium metro,2553.0,17509.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Sutter County,6101,Small metro,91.0,1738.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Tehama County,6103,Micropolitan,186.0,1846.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Trinity County,6105,Noncore,NULL,316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Tulare County,6107,Medium metro,1513.0,10721.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Tuolumne County,6109,Micropolitan,215.0,2121.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Ventura County,6111,Medium metro,1731.0,18785.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Yolo County,6113,Large fringe metro,295.0,3706.0,NULL
11/23/2022,01/01/2020,11/19/2022,CA,Yuba County,6115,Small metro,297.0,2635.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Adams County,8001,Large fringe metro,1655.0,12693.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Alamosa County,8003,Noncore,75.0,501.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Arapahoe County,8005,Large fringe metro,1451.0,14443.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Archuleta County,8007,Noncore,NULL,330.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Baca County,8009,Noncore,13.0,179.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Bent County,8011,Noncore,16.0,159.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Boulder County,8013,Medium metro,747.0,7514.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Broomfield County,8014,Large fringe metro,70.0,930.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Chaffee County,8015,Noncore,43.0,506.0,NULL
