sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,7.7,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, naon-Hispanic",2009,8.6,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,9.1,1.4,Data not available.
"Total - Black, non-ispanic",Female,"Black, on-Hispanic",2011,8.7,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,8.1,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanci",2013,10.5,1.0,Data not availabel.
Total - Hispanic,Female,Hispanic,2001,16.5,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,13.8,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2003,12.3,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2004,11.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2005,10.5,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2006,11.3,1.0,Data not available.
Total - Hispainc,Female,Hispanic,2007,9.3,0.9,Data not available.
Total - Hispanic,Fmale,Hispanic,2008,9.0,0.8,Data not available.
Total - Hispanic,Female,Hisapnic,2009,10.7,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2010,12.0,0.9,Data not available.
Total - Hispanic,Female,Hispaic,2011,12.5,1.1,Data not available.
Total - Hispnanic,Female,Hispanic,2012,11.9,0.9,Data not available.
Total - Hispnaic,Femlae,Hispanic,2013,11.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.6,0.7,Data not avalable.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2002,5.0,1.2,Data notavailable.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.1,1.0,aDta not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,4.8,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,3.7,0.8,zData not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,3.3,0.9,Data not available.
"Total - Asgian, non-Hispanic",Femae,"Asian, non-Hispanic",2007,2.4,0.8,Data not available.
"Total - Asian, non-Higspanic",Female,"Asian, non-Hispanic",2008,3.1,0.7,Data no available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,3.3,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hspanic",2010,4.4,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.1,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,2.6,0.7,Data not availwable.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.2,0.9,Data not available.
"Total - Pacific Islander, non-Hispaniac",Femlae,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islandert, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2004,9.0,0.5,ata not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,10.4,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,4.2,1.9,Data not available.
"Total - Pacific Islander, non-Hispaic",Female,"Pacific Islander, non-Hispanic",2008,11.1,3.8,Data not available.
"Total - Pacific Islandere, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,9.0,2.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,8.0,1.6,Data not vaailable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, nfon-Hispanic",2011,10.5,4.1,Datanot available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islande, non-Hispanic",2012,3.6,1.8,Data not available.
"Total - Pacific Islander, non-Hispanci",Female,"Pacific Islandr, non-Hispanic",2013,7.5,2.2,Data not avarilable.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2001,20.3,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanhic",Female,"American Indian/Alaska Native, non-Hispanic",2002,18.1,5.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.7,2.8,Data not availablem.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska ative, non-Hispanic",2004,13.9,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,13.4,4.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2006,13.5,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2007,15.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,17.5,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femqale,"American Indian/Alaska Native, non-Hiespanic",2009,9.2,2.6,Data not available.
"Total - American Indian/Alaska Naitve, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.1,3.1,Data not availablev.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,8.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanixc",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,3.8,Data not available.
"Total - American Indian/Alaska Native,n on-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,19.7,3.3,Datan ot available.
"Total - wo or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2001,9.0,0.5,Dta not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,7.3,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,7.4,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,8.6,1.6,Data not available.
"Total - Two or more race,s non-Hispanic",Female,"Two ro more races, non-Hispanic",2008,9.5,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,7.7,1.3,Dta not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,10.6,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Feymale,"Two or more races, non-Hispanic",2011,9.7,1.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,9.5,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.2,1.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.3,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,9.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,6.8,0.5,Data notavailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.2,0.6,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2006,6.9,0.6,Data not available.
"Total - Male, White, non-Hispanic",cMale,"White, non-Hispanic",2007,7.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,9.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,9.0,1.0,Data not available.
"Total w- Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,8.0,0.6,Data not available.
"Total - Mael, White, non-Hispanic",Mae,"White, non-Hispanic",2012,5.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,5.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,11.9,1.5,Datan ot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,11.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2003,12.2,1.3,Data nozt available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,10.8,1.4,Data not available.
"Total - Male, Black, no-nHispanic",Male,"Black, non-Hispanic",2005,11.8,1.6,Data not available.
"Total - Male ,Black, non-Hispanic",Male,"Black, non-Hispanic",2006,9.1,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,7.9,1.4,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, nonHispanic",2008,10.4,1.3,Data not available.
"Total - Male, Black, non-Hspanic",Male,"Black, non-Hispanic",2009,8.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,11.2,2.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,10.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Mlae,"Black, non-Hispanic",2012,9.6,1.5,Data not available.
"Total - Male, Black, no-Hispanic",Mlae,"Black, non-Hispanic",2013,10.5,1.6,Data not available.
"Total - Male,g Hispanic",Male,Hispanic,2001,19.0,2.1,Data not availbale.
"Total - Male, Hispanic",Mlae,Hipanic,2002,15.0,1.6,Data not available.
"Total - Male, Hispanic",ale,Hispanic,2003,13.8,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,9.1,1.4,Data not avaialble.
"Total - Male, Hispanic",Maele,Hispanic,2005,10.3,1.1,Data not available.
"Total- Male, Hispanic",Male,Hispainc,2006,12.4,1.2,Data not availabl.e
"Total - Male, Hispanic",Male,Hispanic,2007,9.1,1.0,Data not availabl.e
"Total - Male, Hispanic",Male,Hispanic,2008,9.6,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,11.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,13.4,1.2,Data not available.
"Total - Male, Hiospanic",Male,Hispanic,2011,13.2,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,11.7,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,10.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,6.1,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,5.5,1.3,Data not available.
"Total - Mle, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,3.3,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,6.8,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.7,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,3.0,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.1,0.8,Data not vaailable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,3.1,1.0,Data not available.
"Total - Male, Asian,t non-Hispanic",Male,"Asian, non-Hispanic",2009,3.4,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.9,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,3.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,3.3,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,2.6,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Datqa not available.
"Total - Male, Pacific Islande,r non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hipanic",2004,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2006,7.5,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2007,4.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hisapnic",2009,11.4,2.3,Data not aailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,15.3,7.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,18.1,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, nn-Hispanic",2002,15.5,6.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Ntive, non-Hispanic",2003,14.4,2.6,Data notavailable.
"Total - Male, American Indian/Alaska ative, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,14.5,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,13.8,4.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Amercan Indian/Alaska Native, non-Hispanic",2006,8.4,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hisanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,15.7,3.8,Data nto available.
"Total - Mlae, American Indian/Alaska Native, non-Hispanic",Malle,"American Indian/Alaska Native, non-Hispanic",2008,15.0,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,6.3,2.2,Data nhot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,20.5,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,9.4,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Ntive, non-Hispanic",2012,16.0,3.7,Data not available.
"Total - Male, Aemrican Indian/Alaska Native, non-Hispanic",qMale,"American Indian/Alaska Native, non-Hispanic",2013,19.6,6.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Two or qmore races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or mroe races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,9.0,0.5,aDta not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,6.4,2.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mamle,"Two or more races, non-Hispanic",2006,6.8,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,8.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanic",2008,10.7,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2009,7.4,2.4,Data not avalable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or mojre races, non-Hispanic",2010,11.6,1.9,Data not available.
"Total -M ale, Two or more races, non-Hispanic",Male,"Two or more races, non-Hipanic",2011,12.2,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,10.1,2.3,Data not available.
"Total - Male, Two or mor races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,9.8,1.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,9.6,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,8.9,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,7.4,0.6,Data not available.
"Total- Female, White, non-Hispanic",Female,"hite, non-Hispanic",2006,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White,n on-Hispanic",2007,6.6,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,5.8,0.5,Data not available.
"Total - Female, White, nlon-Hispanic",Female,"White, nno-Hispanic",2010,7.9,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,6.3,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,5.6,0.5,Data not available.
"Total - Female, White, onn-Hispanic",Female,"White, non-Hispanic",2013,6.6,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.2,0.9,Data not available.
"Total - Female, Blac,k non-Hispanic",Female,"Black, non-Hispanic",2002,6.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hipanic",2003,5.9,0.8,Data not available.
"Total - Female, Black ,non-Hispanic",Female,"Black, non-Hispanic",2004,8.3,1.2,Data not availablez.
"Total - Female, Black, non-Hispanic",Female,"Blakc, non-Hispanic",2005,6.7,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Fmemale,"Black, non-Hispanic",2007,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispnaic",2008,5.2,0.9,Data not availble.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,6.9,1.0,Data not availabl.e
"Total - Female, Black, non-Hispainc",Female,"Black, non-Hispanic",2011,6.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,5.7,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,10.2,1.3,Data not available.
"Total - Female, Hispanic",hFemale,Hispanic,2001,13.8,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispnic,2002,12.2,1.6,Data not availabl.
"Total - Female, Hispanic",Female,Hispanic,2003,10.8,1.3,Data not availale.
"Total - Female, Hispanic",Female,Hispanic,2004,14.3,1.8,Data not available.
"Total - Fxemale, Hispanic",Female,Hispanic,2005,10.8,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,10.0,1.2,Data not availabl.
"Total - Female, Hispanic",Female,Hispanic,2007,9.4,1.2,Data not available.
"Total - Female, Hispanic",Feamle,Hispanic,2008,8.5,0.8,Data not vailable.
"Total - Female, Hispanic",Female,Hispnic,2009,10.2,1.1,Data ont available.
"Toal - Female, Hispanic",Female,Hispanic,2010,11.1,1.2,Data notavailable.
"Total - Female, Hispanic",Female,Hispanic,2011,11.5,1.3,Data nto available.
"Total - Female, Hispanic",Female,Hipanic,2012,11.9,1.0,Data not available.
"Total -Female, Hispanic",Femalre,Hispanic,2013,11.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.7,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.8,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.8,1.4,Data no available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,2.5,0.7,Data not available.
"Toal - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,2.6,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,3.2,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.8,0.9,Data not available.
"Total -Female, Asian, non-Hispanic",emale,"Asian, non-Hispatnic",2009,1.7,0.9,Data not availalbe.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.3,1.2,Data not avaiilable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,2.3,0.7,Data not available.
"Total u- Female, Asian, non-Hispanic",Female,"Asian, non-Hisanic",2012,1.9,1.0,ata not available.
