state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
AR_Columbia,AR,5,27,Columbia ,Columbia ,5027,f05027,0
AR_Conway,AR,5,29,Conway ,Conway ,5029,f05029,0
AR_Craighead,AR,5,31,Craighead ,Craighead ,5031,f05031,0
AR_Crawford,AR,5,33,Crawford ,Crawford ,5033,f05033,0
AR_Crittenden,AR,5,35,Crittenden ,Crittenden ,5035,f05035,0
AR_Cross,AR,5,37,Cross ,Cross ,5037,f05037,0
AR_Dallas,AR,5,39,Dallas ,Dallas ,5039,f05039,0
AR_Desha,AR,5,41,Desha ,Desha ,5041,f05041,0
AR_Drew,AR,5,43,Drew ,Drew ,5043,f05043,0
AR_Faulkner,AR,5,45,Faulkner ,Faulkner ,5045,f05045,0
AR_Franklin,AR,5,47,Franklin ,Franklin ,5047,f05047,0
AR_Fulton,AR,5,49,Fulton ,Fulton ,5049,f05049,0
AR_Garland,AR,5,51,Garland ,Garland ,5051,f05051,2500
AR_Grant,AR,5,53,Grant ,Grant ,5053,f05053,0
AR_Greene,AR,5,55,Greene ,Greene ,5055,f05055,0
AR_Hempstead,AR,5,57,Hempstead ,Hempstead ,5057,f05057,0
AR_Hot Spring,AR,5,59,Hot Spring ,Hot Spring ,5059,f05059,0
AR_Howard,AR,5,61,Howard ,Howard ,5061,f05061,0
AR_Independence,AR,5,63,Independence ,Independence ,5063,f05063,0
AR_Izard,AR,5,65,Izard ,Izard ,5065,f05065,0
AR_Jackson,AR,5,67,Jackson ,Jackson ,5067,f05067,0
AR_Jefferson,AR,5,69,Jefferson ,Jefferson ,5069,f05069,0
AR_Johnson,AR,5,71,Johnson ,Johnson ,5071,f05071,0
AR_Lafayette,AR,5,73,Lafayette ,Lafayette ,5073,f05073,0
AR_Lawrence,AR,5,75,Lawrence ,Lawrence ,5075,f05075,0
AR_Lee,AR,5,77,Lee ,Lee ,5077,f05077,0
AR_Lincoln,AR,5,79,Lincoln ,Lincoln ,5079,f05079,0
AR_Little River,AR,5,81,Little River ,Little River ,5081,f05081,0
AR_Logan,AR,5,83,Logan ,Logan ,5083,f05083,0
AR_Lonoke,AR,5,85,Lonoke ,Lonoke ,5085,f05085,0
AR_Madison,AR,5,87,Madison ,Madison ,5087,f05087,0
AR_Marion,AR,5,89,Marion ,Marion ,5089,f05089,0
AR_Miller,AR,5,91,Miller ,Miller ,5091,f05091,0
AR_Mississippi,AR,5,93,Mississippi ,Mississippi ,5093,f05093,0
AR_Monroe,AR,5,95,Monroe ,Monroe ,5095,f05095,0
AR_Montgomery,AR,5,97,Montgomery ,Montgomery ,5097,f05097,0
AR_Nevada,AR,5,99,Nevada ,Nevada ,5099,f05099,0
AR_Newton,AR,5,101,Newton ,Newton ,5101,f05101,0
AR_Ouachita,AR,5,103,Ouachita ,Ouachita ,5103,f05103,0
AR_Perry,AR,5,105,Perry ,Perry ,5105,f05105,0
AR_Phillips,AR,5,107,Phillips ,Phillips ,5107,f05107,0
AR_Pike,AR,5,109,Pike ,Pike ,5109,f05109,0
AR_Poinsett,AR,5,111,Poinsett ,Poinsett ,5111,f05111,0
AR_Polk,AR,5,113,Polk ,Polk ,5113,f05113,0
AR_Pope,AR,5,115,Pope ,Pope ,5115,f05115,0
AR_Prairie,AR,5,117,Prairie ,Prairie ,5117,f05117,0
AR_Pulaski,AR,5,119,Pulaski ,Pulaski ,5119,f05119,0
AR_Randolph,AR,5,121,Randolph ,Randolph ,5121,f05121,30
AR_Saline,AR,5,125,Saline ,Saline ,5125,f05125,0
AR_Scott,AR,5,127,Scott ,Scott ,5127,f05127,0
AR_Searcy,AR,5,129,Searcy ,Searcy ,5129,f05129,0
AR_Sebastian,AR,5,131,Sebastian ,Sebastian ,5131,f05131,0
AR_Sevier,AR,5,133,Sevier ,Sevier ,5133,f05133,0
AR_Sharp,AR,5,135,Sharp ,Sharp ,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis ,St. Francis ,5123,f05123,0
AR_Stone,AR,5,137,Stone ,Stone ,5137,f05137,0
AR_Union,AR,5,139,Union ,Union ,5139,f05139,0
AR_Van Buren,AR,5,141,Van Buren ,Van Buren ,5141,f05141,0
AR_Washington,AR,5,143,Washington ,Washington ,5143,f05143,0
AR_White,AR,5,145,White ,White ,5145,f05145,0
AR_Woodruff,AR,5,147,Woodruff ,Woodruff ,5147,f05147,0
AR_Yell,AR,5,149,Yell ,Yell ,5149,f05149,0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0
AZ_Apache,AZ,4,1,Apache ,Apache ,4001,f04001,68
AZ_Cochise,AZ,4,3,Cochise ,Cochise ,4003,f04003,9379
AZ_Coconino,AZ,4,5,Coconino ,Coconino ,4005,f04005,0
AZ_Gila,AZ,4,7,Gila ,Gila ,4007,f04007,1221
AZ_Graham,AZ,4,9,Graham ,Graham ,4009,f04009,866
AZ_Greenlee,AZ,4,11,Greenlee ,Greenlee ,4011,f04011,220
AZ_La Paz,AZ,4,12,La Paz ,La Paz ,4012,f04012,2671
AZ_Maricopa,AZ,4,13,Maricopa ,Maricopa ,4013,f04013,699261
AZ_Mohave,AZ,4,15,Mohave ,Mohave ,4015,f04015,46350
AZ_Navajo,AZ,4,17,Navajo ,Navajo ,4017,f04017,0
AZ_Pima,AZ,4,19,Pima ,Pima ,4019,f04019,3244
AZ_Pinal,AZ,4,21,Pinal ,Pinal ,4021,f04021,194586
AZ_Santa Cruz,AZ,4,23,Santa Cruz ,Santa Cruz ,4023,f04023,120
AZ_Yavapai,AZ,4,25,Yavapai ,Yavapai ,4025,f04025,14298
AZ_Yuma,AZ,4,27,Yuma ,Yuma ,4027,f04027,1000
CA_Alameda,CA,6,1,Alameda ,Alameda ,6001,f06001,0
CA_Alpine,CA,6,3,Alpine ,Alpine ,6003,f06003,0
CA_Amador,CA,6,5,Amador ,Amador ,6005,f06005,0
CA_Butte,CA,6,7,Butte ,Butte ,6007,f06007,1276
CA_Calaveras,CA,6,9,Calaveras ,Calaveras ,6009,f06009,0
CA_Colusa,CA,6,11,Colusa ,Colusa ,6011,f06011,0
CA_Contra Costa,CA,6,13,Contra Costa ,Contra Costa ,6013,f06013,520
CA_Del Norte,CA,6,15,Del Norte ,Del Norte ,6015,f06015,0
CA_El Dorado,CA,6,17,El Dorado ,El Dorado ,6017,f06017,0
CA_Fresno,CA,6,19,Fresno ,Fresno ,6019,f06019,544000
CA_Glenn,CA,6,21,Glenn ,Glenn ,6021,f06021,35
CA_Humboldt,CA,6,23,Humboldt ,Humboldt ,6023,f06023,0
CA_Imperial,CA,6,25,Imperial ,Imperial ,6025,f06025,0
CA_Inyo,CA,6,27,Inyo ,Inyo ,6027,f06027,500
CA_Kern,CA,6,29,Kern ,Kern ,6029,f06029,100148
CA_Kings,CA,6,31,Kings ,Kings ,6031,f06031,0
CA_Lake,CA,6,33,Lake ,Lake ,6033,f06033,285
CA_Lassen,CA,6,35,Lassen ,Lassen ,6035,f06035,350
CA_Los Angeles,CA,6,37,Los Angeles ,Los Angeles ,6037,f06037,1032871
CA_Madera,CA,6,39,Madera ,Madera ,6039,f06039,8602
CA_Marin,CA,6,41,Marin ,Marin ,6041,f06041,1200
CA_Mariposa,CA,6,43,Mariposa ,Mariposa ,6043,f06043,80
CA_Mendocino,CA,6,45,Mendocino ,Mendocino ,6045,f06045,0
CA_Merced,CA,6,47,Merced ,Merced ,6047,f06047,3956
CA_Modoc,CA,6,49,Modoc ,Modoc ,6049,f06049,0
CA_Mono,CA,6,51,Mono ,Mono ,6051,f06051,0
CA_Monterey,CA,6,53,Monterey ,Monterey ,6053,f06053,233221
CA_Napa,CA,6,55,Napa ,Napa ,6055,f06055,600
CA_Nevada,CA,6,57,Nevada ,Nevada ,6057,f06057,0
CA_Orange,CA,6,59,Orange ,Orange ,6059,f06059,67700
CA_Placer,CA,6,61,Placer ,Placer ,6061,f06061,600
CA_Plumas,CA,6,63,Plumas ,Plumas ,6063,f06063,75
CA_Riverside,CA,6,65,Riverside ,Riverside ,6065,f06065,353380
CA_Sacramento,CA,6,67,Sacramento ,Sacramento ,6067,f06067,175
CA_San Benito,CA,6,69,San Benito ,San Benito ,6069,f06069,62237
CA_San Bernardino,CA,6,71,San Bernardino ,San Bernardino ,6071,f06071,3275
CA_San Diego,CA,6,73,San Diego ,San Diego ,6073,f06073,12783
CA_San Francisco,CA,6,75,San Francisco ,San Francisco ,6075,f06075,0
CA_San Joaquin,CA,6,77,San Joaquin ,San Joaquin ,6077,f06077,95465
CA_San Luis Obispo,CA,6,79,San Luis Obispo ,San Luis Obispo ,6079,f06079,28897
CA_San Mateo,CA,6,81,San Mateo ,San Mateo ,6081,f06081,4479
CA_Santa Barbara,CA,6,83,Santa Barbara ,Santa Barbara ,6083,f06083,205
CA_Santa Clara,CA,6,85,Santa Clara ,Santa Clara ,6085,f06085,2266
CA_Santa Cruz,CA,6,87,Santa Cruz ,Santa Cruz ,6087,f06087,0
CA_Shasta,CA,6,89,Shasta ,Shasta ,6089,f06089,198
CA_Sierra,CA,6,91,Sierra ,Sierra ,6091,f06091,0
CA_Siskiyou,CA,6,93,Siskiyou ,Siskiyou ,6093,f06093,1105
CA_Solano,CA,6,95,Solano ,Solano ,6095,f06095,2904
CA_Sonoma,CA,6,97,Sonoma ,Sonoma ,6097,f06097,616
CA_Stanislaus,CA,6,99,Stanislaus ,Stanislaus ,6099,f06099,511249
CA_Sutter,CA,6,101,Sutter ,Sutter ,6101,f06101,5650
CA_Tehama,CA,6,103,Tehama ,Tehama ,6103,f06103,165
CA_Trinity,CA,6,105,Trinity ,Trinity ,6105,f06105,0
CA_Tulare,CA,6,107,Tulare ,Tulare ,6107,f06107,108555
CA_Tuolumne,CA,6,109,Tuolumne ,Tuolumne ,6109,f06109,0
CA_Ventura,CA,6,111,Ventura ,Ventura ,6111,f06111,2564
CA_Yolo,CA,6,113,Yolo ,Yolo ,6113,f06113,4633
CA_Yuba,CA,6,115,Yuba ,Yuba ,6115,f06115,0
CO_Adams,CO,8,1,Adams ,Adams ,8001,f08001,566
CO_Alamosa,CO,8,3,Alamosa ,Alamosa ,8003,f08003,0
CO_Arapahoe,CO,8,5,Arapahoe ,Arapahoe ,8005,f08005,17
CO_Archuleta,CO,8,7,Archuleta ,Archuleta ,8007,f08007,119
CO_Baca,CO,8,9,Baca ,Baca ,8009,f08009,0
CO_Bent,CO,8,11,Bent ,Bent ,8011,f08011,0
CO_Boulder,CO,8,13,Boulder ,Boulder ,8013,f08013,190
CO_Broomfield,CO,8,14,Broomfield ,Broomfield ,8014,f08014,0
CO_Chaffee,CO,8,15,Chaffee ,Chaffee ,8015,f08015,1082
CO_Cheyenne,CO,8,17,Cheyenne ,Cheyenne ,8017,f08017,1010
CO_Clear Creek,CO,8,19,Clear Creek ,Clear Creek ,8019,f08019,53
CO_Conejos,CO,8,21,Conejos ,Conejos ,8021,f08021,0
CO_Costilla,CO,8,23,Costilla ,Costilla ,8023,f08023,0
CO_Crowley,CO,8,25,Crowley ,Crowley ,8025,f08025,0
CO_Custer,CO,8,27,Custer ,Custer ,8027,f08027,0
CO_Delta,CO,8,29,Delta ,Delta ,8029,f08029,0
CO_Denver,CO,8,31,Denver ,Denver ,8031,f08031,0
CO_Dolores,CO,8,33,Dolores ,Dolores ,8033,f08033,0
CO_Douglas,CO,8,35,Douglas ,Douglas ,8035,f08035,0
CO_Eagle,CO,8,37,Eagle ,Eagle ,8037,f08037,0
CO_El Paso,CO,8,41,El Paso ,El Paso ,8041,f08041,19719
CO_Elbert,CO,8,39,Elbert ,Elbert ,8039,f08039,0
CO_Fremont,CO,8,43,Fremont ,Fremont ,8043,f08043,50
CO_Garfield,CO,8,45,Garfield ,Garfield ,8045,f08045,1515
CO_Gilpin,CO,8,47,Gilpin ,Gilpin ,8047,f08047,390
CO_Grand,CO,8,49,Grand ,Grand ,8049,f08049,250
CO_Gunnison,CO,8,51,Gunnison ,Gunnison ,8051,f08051,0
CO_Hinsdale,CO,8,53,Hinsdale ,Hinsdale ,8053,f08053,0
CO_Huerfano,CO,8,55,Huerfano ,Huerfano ,8055,f08055,0
CO_Jackson,CO,8,57,Jackson ,Jackson ,8057,f08057,0
CO_Jefferson,CO,8,59,Jefferson ,Jefferson ,8059,f08059,801
CO_Kiowa,CO,8,61,Kiowa ,Kiowa ,8061,f08061,340
CO_Kit Carson,CO,8,63,Kit Carson ,Kit Carson ,8063,f08063,19353
CO_La Plata,CO,8,67,La Plata ,La Plata ,8067,f08067,0
CO_Lake,CO,8,65,Lake ,Lake ,8065,f08065,0
CO_Larimer,CO,8,69,Larimer ,Larimer ,8069,f08069,106
CO_Las Animas,CO,8,71,Las Animas ,Las Animas ,8071,f08071,0
CO_Lincoln,CO,8,73,Lincoln ,Lincoln ,8073,f08073,129
CO_Logan,CO,8,75,Logan ,Logan ,8075,f08075,805
CO_Mesa,CO,8,77,Mesa ,Mesa ,8077,f08077,0
CO_Mineral,CO,8,79,Mineral ,Mineral ,8079,f08079,0
CO_Moffat,CO,8,81,Moffat ,Moffat ,8081,f08081,0
CO_Montezuma,CO,8,83,Montezuma ,Montezuma ,8083,f08083,0
CO_Montrose,CO,8,85,Montrose ,Montrose ,8085,f08085,0
CO_Morgan,CO,8,87,Morgan ,Morgan ,8087,f08087,5340
CO_Otero,CO,8,89,Otero ,Otero ,8089,f08089,1169
CO_Ouray,CO,8,91,Ouray ,Ouray ,8091,f08091,0
CO_Park,CO,8,93,Park ,Park ,8093,f08093,369
CO_Phillips,CO,8,95,Phillips ,Phillips ,8095,f08095,0
CO_Pitkin,CO,8,97,Pitkin ,Pitkin ,8097,f08097,0
CO_Prowers,CO,8,99,Prowers ,Prowers ,8099,f08099,0
CO_Pueblo,CO,8,101,Pueblo ,Pueblo ,8101,f08101,1050
CO_Rio Blanco,CO,8,103,Rio Blanco ,Rio Blanco ,8103,f08103,100
CO_Rio Grande,CO,8,105,Rio Grande ,Rio Grande ,8105,f08105,457
CO_Routt,CO,8,107,Routt ,Routt ,8107,f08107,62
CO_Saguache,CO,8,109,Saguache ,Saguache ,8109,f08109,0
CO_San Juan,CO,8,111,San Juan ,San Juan ,8111,f08111,0
CO_San Miguel,CO,8,113,San Miguel ,San Miguel ,8113,f08113,0
CO_Sedgwick,CO,8,115,Sedgwick ,Sedgwick ,8115,f08115,318
CO_Summit,CO,8,117,Summit ,Summit ,8117,f08117,0
CO_Teller,CO,8,119,Teller ,Teller ,8119,f08119,3361
CO_Washington,CO,8,121,Washington ,Washington ,8121,f08121,471
CO_Weld,CO,8,123,Weld ,Weld ,8123,f08123,3667
CO_Yuma,CO,8,125,Yuma ,Yuma ,8125,f08125,1515
CT_Fairfield,CT,9,1,Fairfield ,Fairfield ,9001,f09001,1388
CT_Hartford,CT,9,3,Hartford ,Hartford ,9003,f09003,157
CT_Litchfield,CT,9,5,Litchfield ,Litchfield ,9005,f09005,455
CT_Middlesex,CT,9,7,Middlesex ,Middlesex ,9007,f09007,75
CT_New Haven,CT,9,9,New Haven ,New Haven ,9009,f09009,404
CT_New London,CT,9,11,New London ,New London ,9011,f09011,1140
CT_Tolland,CT,9,13,Tolland ,Tolland ,9013,f09013,100
CT_Windham,CT,9,15,Windham ,Windham ,9015,f09015,445
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0
DE_Kent,DE,10,1,Kent ,Kent ,10001,f10001,14452
DE_New Castle,DE,10,3,New Castle ,New Castle ,10003,f10003,604
DE_Sussex,DE,10,5,Sussex ,Sussex ,10005,f10005,58219
FL_Alachua,FL,12,1,Alachua ,Alachua ,12001,f12001,0
FL_Baker,FL,12,3,Baker ,Baker ,12003,f12003,0
FL_Bay,FL,12,5,Bay ,Bay ,12005,f12005,0
FL_Bradford,FL,12,7,Bradford ,Bradford ,12007,f12007,200
FL_Brevard,FL,12,9,Brevard ,Brevard ,12009,f12009,75
FL_Broward,FL,12,11,Broward ,Broward ,12011,f12011,0
FL_Calhoun,FL,12,13,Calhoun ,Calhoun ,12013,f12013,0
FL_Charlotte,FL,12,15,Charlotte ,Charlotte ,12015,f12015,0
FL_Citrus,FL,12,17,Citrus ,Citrus ,12017,f12017,116
FL_Clay,FL,12,19,Clay ,Clay ,12019,f12019,0
FL_Collier,FL,12,21,Collier ,Collier ,12021,f12021,0
FL_Columbia,FL,12,23,Columbia ,Columbia ,12023,f12023,25
FL_DeSoto,FL,12,27,DeSoto ,DeSoto ,12027,f12027,0
FL_Dixie,FL,12,29,Dixie ,Dixie ,12029,f12029,0
FL_Duval,FL,12,31,Duval ,Duval ,12031,f12031,0
FL_Escambia,FL,12,33,Escambia ,Escambia ,12033,f12033,0
FL_Flagler,FL,12,35,Flagler ,Flagler ,12035,f12035,0
FL_Franklin,FL,12,37,Franklin ,Franklin ,12037,f12037,0
FL_Gadsden,FL,12,39,Gadsden ,Gadsden ,12039,f12039,0
FL_Gilchrist,FL,12,41,Gilchrist ,Gilchrist ,12041,f12041,0
FL_Glades,FL,12,43,Glades ,Glades ,12043,f12043,0
FL_Gulf,FL,12,45,Gulf ,Gulf ,12045,f12045,0
FL_Hamilton,FL,12,47,Hamilton ,Hamilton ,12047,f12047,0
FL_Hardee,FL,12,49,Hardee ,Hardee ,12049,f12049,225
FL_Hendry,FL,12,51,Hendry ,Hendry ,12051,f12051,0
FL_Hernando,FL,12,53,Hernando ,Hernando ,12053,f12053,0
FL_Highlands,FL,12,55,Highlands ,Highlands ,12055,f12055,82
FL_Hillsborough,FL,12,57,Hillsborough ,Hillsborough ,12057,f12057,4214
FL_Holmes,FL,12,59,Holmes ,Holmes ,12059,f12059,0
FL_Indian River,FL,12,61,Indian River ,Indian River ,12061,f12061,0
FL_Jackson,FL,12,63,Jackson ,Jackson ,12063,f12063,0
FL_Jefferson,FL,12,65,Jefferson ,Jefferson ,12065,f12065,0
FL_Lafayette,FL,12,67,Lafayette ,Lafayette ,12067,f12067,728
FL_Lake,FL,12,69,Lake ,Lake ,12069,f12069,376
FL_Lee,FL,12,71,Lee ,Lee ,12071,f12071,85
FL_Leon,FL,12,73,Leon ,Leon ,12073,f12073,0
FL_Levy,FL,12,75,Levy ,Levy ,12075,f12075,0
FL_Liberty,FL,12,77,Liberty ,Liberty ,12077,f12077,0
FL_Madison,FL,12,79,Madison ,Madison ,12079,f12079,0
FL_Manatee,FL,12,81,Manatee ,Manatee ,12081,f12081,0
FL_Marion,FL,12,83,Marion ,Marion ,12083,f12083,275
FL_Martin,FL,12,85,Martin ,Martin ,12085,f12085,0
