characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total - Male,Malbe,"American Indian/Alaska Native, non-Hispanic",2010,21.7%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3215.0,73.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,21.3%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3206.0,79.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,20.3%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3074.0,72.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Amerfican Indian/Alaska Native, non-Hispanic",2013,19.3%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2920.0,71.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,20.9%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2770.0,100.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2001,21.1%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2817.0,101.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,21.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2919.0,73.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,20.4%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2777.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2004,19.2%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2614.0,70.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,19.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2737.0,74.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,q18.8%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2603.0,64.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,1n8.7%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimateis between 30 and 50 percent.,2609.0,67.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,18%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2522.0,65.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.1%,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2430.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,17.4%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2512.0,64.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, nogn-Hispanic",2011,17.9%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2606.0,73.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,17.2%,0.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2573.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,15.6%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2323.0,68.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2000,182.%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,106.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2001,17.9%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2984.0,104.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2002,18.5%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3148.0,75.9,Reporting standards not met. Either there are toof ew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmeale,"White, non-Hispanic",2003,17.6%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between i30 and 50 percent.,3002.0,75.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2004,17.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2983.0,75.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,16.8%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2926.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2006,16.6%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2879.0,76.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2007,17.2%,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2997.0,69.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2008,15.6%,0.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2740.0,68.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2009,15.4%,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 05 percent.,2737.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perrcent or greater.
Total - Female,Female,"White, non-Hispanic",2010,15.5%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2758.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2011,15.9%,0.41,Interpret data with caution. The coefficient of variationy (CV) for this estimate is between 30 and 50 percent.,2793.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2012,15.8%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2691.0,71.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2013,14.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2371.0,66.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2000,28.8%,1.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1114.0,59.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,eFmale,"Black, non-Hispanic",2001,29%,1.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1077.0,58.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2002,27.5%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1045.0,41.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,27.7%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1025.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2004,25.4%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,930.0,41.5,Reporting standards not met. Either there are too few cases for a reliable estimae or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2005,6.1%,1.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,50.6,Reporting standards not met. Either tere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Feale,"Black, non-Hispanic",2006,23.3%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,907.0,42.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2007,23.6%,1.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,918.0,44.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2008,24.1%,0.99,Interpret data with caution. The coefficient of vriation (CV) for this estimate is between 30 and 50 percent.,944.0,40.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,24%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,960.0,46.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2010,23.6%,1.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,962.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,23.7%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,42.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV)is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hipanic",2012,21.3%,0.97,Interpret data with caution. The coefficient of variation p(CV) for this estimate is between 30 and 50 percent.,910.0,43.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2013,20.2%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,886.0,45.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2000,43.3%,1.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1716.0,73.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,Hispanic,2001,42.%8,1.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2057.0,78.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2002,41.6%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2031.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2003,39.7%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1910.0,55.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femlae,Hispanic,2004,39%,0.98,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1941.0,56.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2005,37.9%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1881.0,61.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2006,37.3%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1815.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2007,34.6%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1761.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2008,33%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1654.0,49.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2009,31.2%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1581.0,51.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2010,30.8%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1686.0,50.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2011,28.8%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1662.0,52.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2012,26.5%,0.81,Interpretd ata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1652.0,50.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Feamle,Hispanic,2013,25.9%,0.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1636.0,61.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2000,16.4%,2.14,Interpret data with caution. The coefficient of avriation (CV) for this estimate is between 30 and 50 percent.,193.0,27.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2001,13.4%,1.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,173.0,25.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2002,12%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,159.0,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2003,12.5%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,16.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,12.3%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,135.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2005,14.6%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,160.0,17.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2006,15.8%,1.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,178.0,19.9,Reportin standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2007,12.7%,1.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,152.0,16.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percentor greater.
Total,Female,"Asian, non-Hispanic",2008,11%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,125.0,13.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2009,12.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,132.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2010,12.3%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,144.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2011,14p.6%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,184.0,27.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2012,12.1%,1.08,Interpret data with caution. The coefficient of variation (CV) for his estimate is between 30 and 50 percent.,184.0,17.4,Reporting tandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2013,11.3%,1.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,179.0,18.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,10.8%,4.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,14.4%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,17.7%,4.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2006,17.2%,5.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2007,10.5%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
