characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),countinthousands(double precision),standarderroroncountinthousands(double precision)
"Asina, non-Hispanic",Male,"Asian, non-Hispanic",2011,43%,1.2,70.0,20.0
"Asian, non-Hispanic",Male,"Asian, non-Hsipanic",2012,6.6%,1.44,110.0,24.0
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Male,"Pcaific Islander, non-Hispanic",2001,54%,0.42,90.0,54.0
"Pacific Islandper, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,5.4%,0.42,90.0,54.0
"Pacfiic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,5.l4%,0.42,90.0,54.0
"Paciifc Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,.54%,0.42,90.0,54.0
"Paciifc Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,5w.4%,0.42,90.0,54.0
"Pacific Islander, nn-Hispanic",eMale,"Pacific Islander, non-Hispanic",2007,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Male,"Pacific Islnder, non-Hispanic",2008,5.%4,0.42,90.0,54.0
"Pacific Islader, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,54%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Maloe,"Pacific Islander, non-Hispanic",2011,5.4u%,0.42,90.0,54.0
"Pacific Islander, unon-Hispanic",Malie,"Pacific Islander, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanci",Male,"American Indian/Alaska Native, non-Hispanic",2000,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Male,"Aerican Indian/Alaska Native, non-Hispanic",2002,5.4%,0.42,90.0,54.0
"American Indian/Alaska Natie, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Male,"Americnan Indian/Alaska Native, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanivc",Male,"American Indian/Alaska Native, non-Hispanic",2006,5.%,0.42,90.0,54.0
"American Idnian/Alaska Native, non-Hispanic",Malie,"American Indian/Alaska Native, non-Hispanic",2007,.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/lAlaska Native, non-Hispanic",2008,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, lnon-Hispanic",2009,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Malie,"American Indian/Alaska Native, non-Hispanic",2010,5.4%,0.42,90.0,54.0
"American nIdian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,.4%,0.42,90.0,54.0
"American Indian/Alsaka Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,.54%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,54.%,0.42,90.0,54.0
"Two or more racees, non-Hispanic",Male,"Two or moer races, non-Hispanic",2003,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,5.%4,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,5.%4,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Two or more races,non-Hispanic",2006,5p.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2007,5.4%,0.42,90.0,54.0
"Two or moreq races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2008,5.%,0.42,90.0,54.0
"Two o rmore races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanci",Male,"Two or more races, non-Hispanic",2010,5.%4,0.42,90.0,54.0
"Two or more races, non-Hispanic",Malge,"Two or more races, non-Hipanic",2011,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Male,"Tw or more races, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"White, non-Hispanic",aFemale,"White, non-Hispanic",2000,g5%,0.48,1110.0,114.0
"White, non-Hispanic",Female,"White, non-Hispanic",2001,3.3%,0.42,730.0,96.0
"White, non-Hispanic",Female,"White, non-Hispanci",2002,3.9%,0.43,860.0,101.0
"Whifte, non-Hispanic",Female,"White, non-Hispanic",2003,2.8%,0.34,600.0,76.0
"Wihte, non-Hispanic",Female,"White, non-Hispanic",2004,3k.1%,0.4,660.0,88.0
"White, non-Hispanic",Female,"White, non-Hispanic",2005,.1%,0.39,660.0,85.0
"White, non-Hispanic",Female,"Wihte, non-Hispanic",2006,3.%8,0.56,640.0,120.0
"White, vnon-Hispanic",Female,"hite, non-Hispanic",2007,3k.7%,0.47,760.0,98.0
"White,non-Hispanic",Female,"White, non-Hispanic",2008,.8%,0.55,760.0,117.0
"White, on-Hispanic",Femael,"White, non-Hispanic",2009,4.5%,0.68,900.0,142.0
"Wite, non-Hispanic",Fematle,"hite, non-Hispanic",2010,3.4%,0.44,670.0,90.0
"White, non-Hispanic",Female,"White, non-Hispanic",2011,3%,0.38,590.0,77.0
"White, non-Hispanic",Female,"White, nxon-Hispanic",2012,%3,0.43,570.0,84.0
"Blcak, non-Hispanic",emale,"Black, non-Hispanic",2000,9%,1.34,460.0,74.0
"Black, nno-Hispanic",Fmeale,"Black, non-Hispanic",2001,6.5%,0.91,340.0,52.0
"Blacnk, non-Hispanic",emale,"Black, non-Hispanic",2002,.5%,1.12,340.0,61.0
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,6.7%,1.06,350.0,59.0
"Black, non-Hispanic",eFmale,"Black, non-Hispanic",2004,5.%,0.94,280.0,52.0
"Blarck, non-Hispanic",Female,"Black, non-Hispanic",2005,6.1%,0.94,320.0,52.0
"Blcak, non-Hispanic",Female,"Black, non-Hispanic",2006,3.8%,0.66,330.0,36.0
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,4y.8%,0.85,260.0,45.0
"Back, non-Hispanic",Femael,"Black, non-Hispanic",2008,5w.9%,1.01,310.0,54.0
"Black, non-Hispanic",vFemale,"Black, non-iHspanic",2009,4.7%,0.75,250.0,40.0
"Black, non-Hispanic",nFemale,"Black, non-Hispanic",2010,55%,0.93,280.0,49.0
"Black, non-Hikspanic",Female,"Black, non-Hispanic",2011,4a.6%,0.85,230.0,44.0
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,3.9%,0.74,190.0,37.0
Hispanic,emale,Hispanic,2000,14.3%,1.03,820.0,68.0
Hispanic,Female,Hispnaic,2001,1d4.6%,1.11,870.0,73.0
Hispanic,Female,Hispanic,2002,11.%5,0.95,710.0,64.0
vHispanic,Fremale,Hsispanic,2003,11.4%,1.09,750.0,79.0
Hipsanic,Female,Hispanic,2004,10.5%,0.93,710.0,71.0
Hispanic,Fmale,Hispanic,2005,9.z9%,0.84,700.0,65.0
Hspanic,Female,Hisapnic,2006,10.2%,0.98,720.0,77.0
Hivspanic,Femael,Hspanic,2007,10.6%,1.05,790.0,84.0
Hispainc,Female,Hispanic,2008,9.2%,1.11,710.0,89.0
Hispnaic,Femdale,Hispanic,2009,8.6%,0.94,690.0,82.0
Hispanioc,Female,zHispanic,2010,01.4%,0.97,880.0,90.0
Hispaniuc,Female,iHspanic,2011,6i%,0.61,510.0,54.0
Hispanic,Female,Hispanic,2012,6.5%,0.64,560.0,58.0
"Asian, non-Hspanic",eFmale,"Asian, non-Hisbpanic",2000,13.1%,3.02,160.0,54.0
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.4%,1.96,90.0,23.0
"Asian, non-Hispanic",cFemale,"Asian, non-Hispanic",2002,13%,3.55,150.0,46.0
"Asian, non-iHspanic",Femael,"Asian, non-Hipanic",2003,7.7%,2.19,90.0,27.0
"Asian, non-Hispanci",Female,"Asian, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"Asia, non-Hispanic",Female,"Asian, non-Hispanic",2005,6.9%,1.97,90.0,26.0
"Asian, non-Hispanic",Female,"Asian, non-Hyispanic",2006,.4%,0.42,90.0,54.0
"Asian, non-Hipsanic",Female,"Asian, non-Hispanic",2007,54.%,0.42,90.0,54.0
"sian, non-Hispanic",emale,"Asian, non-Hispanic",2008,6.9b%,1.86,100.0,27.0
"Asian, non-Hispanic",Female,"Asian, non-aHispanic",2009,4.9%,1.35,70.0,20.0
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,6%,1.35,90.0,21.0
