characteristic,sex,raceethnicity,years,percentage,standarderroronpercentage,noteonpercent,countinthousands,standarderroroncountinthousands,noteoncount
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.2,Data for 2000 through 2002 include Pacific Islanders.,557.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,4.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,652.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,690.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,4.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,655.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,4.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,639.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,4.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,630.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,724.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,4.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,741.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,5.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,783.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,3.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,516.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,5.0,0.4,Data for 2000 through 2002 include Pacific Islanders.,669.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.4,0.2,Data for 2000 through 2002 include Pacific Islanders.,594.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,653.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,668.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,5.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,723.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,5.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,734.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,5.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,778.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,5.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,752.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,826.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,5.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,851.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,841.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,6.7,0.3,Data for 2000 through 2002 include Pacific Islanders.,1003.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,7.0,0.3,Data for 2000 through 2002 include Pacific Islanders.,1045.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,4.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,749.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,5.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,898.0,59.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,4.7,0.2,Data for 2000 through 2002 include Pacific Islanders.,795.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,5.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,869.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,4.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,847.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,5.2,0.2,Data for 2000 through 2002 include Pacific Islanders.,910.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,5.7,0.3,Data for 2000 through 2002 include Pacific Islanders.,995.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,1007.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,5.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,943.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,5.5,0.3,Data for 2000 through 2002 include Pacific Islanders.,980.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,5.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,992.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,5.7,0.3,Data for 2000 through 2002 include Pacific Islanders.,1001.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,6.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,1131.0,61.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,6.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,1106.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,3.1,0.6,Data for 2000 through 2002 include Pacific Islanders.,119.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,3.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,121.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,3.0,0.4,Data for 2000 through 2002 include Pacific Islanders.,114.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,2.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,95.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,2.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,105.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,3.4,0.4,Data for 2000 through 2002 include Pacific Islanders.,129.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,3.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,146.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,3.9,0.5,Data for 2000 through 2002 include Pacific Islanders.,150.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,4.3,0.6,Data for 2000 through 2002 include Pacific Islanders.,169.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,3.5,0.4,Data for 2000 through 2002 include Pacific Islanders.,139.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,3.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,125.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,5.0,0.6,Data for 2000 through 2002 include Pacific Islanders.,208.0,25.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.8,0.5,Data for 2000 through 2002 include Pacific Islanders.,206.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,4.5,0.5,Data for 2000 through 2002 include Pacific Islanders.,195.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2000,2.5,0.5,Data for 2000 through 2002 include Pacific Islanders.,101.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2001,3.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,145.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2002,3.0,0.3,Data for 2000 through 2002 include Pacific Islanders.,148.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2003,2.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,141.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2004,3.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,180.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2005,3.1,0.4,Data for 2000 through 2002 include Pacific Islanders.,154.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2006,3.5,0.3,Data for 2000 through 2002 include Pacific Islanders.,171.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2007,3.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,200.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2008,3.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,196.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2009,4.4,0.4,Data for 2000 through 2002 include Pacific Islanders.,225.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2010,4.3,0.4,Data for 2000 through 2002 include Pacific Islanders.,236.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2011,4.3,0.4,Data for 2000 through 2002 include Pacific Islanders.,250.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2012,4.5,0.4,Data for 2000 through 2002 include Pacific Islanders.,280.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2013,5.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,361.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,4.5,1.2,Data for 2000 through 2002 include Pacific Islanders.,53.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,4.5,1.1,Data for 2000 through 2002 include Pacific Islanders.,57.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.9,0.8,Data for 2000 through 2002 include Pacific Islanders.,65.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,5.5,1.0,Data for 2000 through 2002 include Pacific Islanders.,63.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,4.7,0.9,Data for 2000 through 2002 include Pacific Islanders.,52.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,4.3,0.8,Data for 2000 through 2002 include Pacific Islanders.,47.0,9.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,4.1,0.8,Data for 2000 through 2002 include Pacific Islanders.,46.0,9.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,6.1,1.2,Data for 2000 through 2002 include Pacific Islanders.,73.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.7,1.1,Data for 2000 through 2002 include Pacific Islanders.,65.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,6.2,1.1,Data for 2000 through 2002 include Pacific Islanders.,68.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,6.9,1.1,Data for 2000 through 2002 include Pacific Islanders.,81.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,5.5,1.1,Data for 2000 through 2002 include Pacific Islanders.,69.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,4.1,0.7,Data for 2000 through 2002 include Pacific Islanders.,63.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,5.8,0.8,Data for 2000 through 2002 include Pacific Islanders.,92.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,9.4,4.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,5.5,2.5,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,11.1,4.8,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,4.2,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
