characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
cTotal,Female,"American Indain/Alaska Native, non-Hispanic",2010,9.2,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2696.0,95.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
otal,Female,"American Indian/Alaska Native, nonH-ispanic",2011,9.5,0.3,Reporting standards not met. Either there are too few acses for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2826.0,92.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
otal,Female,"American Indian/Alaska Native, non-Hispqanic",2012,9.6,0.3,Reporting standards not met. iEther there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2901.0,99.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.***
Tomtal,Fmale,"American Indian/Alaska Native, non-Hispanic",2013,10.0,0.3,Reporting standards nt met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,3016.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatio n(CV) is 50 percent or greater.
Total -M ale,Male,"American Indian/Alaska Native, non-Hispanic",2000,6.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,800.0,55.0,Reporting standards not met. Eimther there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
tTotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,6.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,926.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,6.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaotion (CV) is 50 percent or greater.,908.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or rgeater.
otal - Male,Male,"American Indian/Alaska Native, nown-Hispanic",2003,6.2,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,860.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,6.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,917.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - zMale,Mlae,"American Indian/Alaska Native, non-Hispanic",2005,6.7,0.5,Reporting standards not met. Either there are too few casesfor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,949.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatioun (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,6.6,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,926.0,54.0,Reporting standards notmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
yTotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,7.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1011.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanci",2008,7.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1108.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Tota - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.***,1179.0,55.0,Reporting standards not met. Either there are too few cases for a reliableestimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,7.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1166.0,60.0,Reporting standards not met. Either there are too few cases for a reliablee stimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mnale,"American Indian/Alaska Native, non-Hispanic",2011,7.8,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1184.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percnt or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,7.9,0.4,eporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1198.0,62.0,Reporting standards notmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,8.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1341.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total j- Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,9.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1234.0,68.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Amzerican Indian/Alaska Native, non-Hispanic",2001,10.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1355.0,72.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Femle,Fmale,"American Indian/Alaska Native, non-Hispanic",2002,9.4,0.4,Reporting standards not met. Either there are too few cases for a relibale estimate or the coefficient of variation (CV) is 50 percent or greater.,1280.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 eprcent or greater.
Toal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,10.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1370.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50p ercent or greater.
otal - Female,Fepmale,"merican Indian/Alaska Native, non-Hispanic",2004,10.5,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1426.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,10.1,0.4,Reporting standards no met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1411.0,61.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Femlae,Feale,"American Indian/Alaska Native, non-Hispanic",2006,10.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1419.0,64.0,Reporting standards not met. Either there are too few caseas for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,10.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1436.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femalne,"American Indian/Alaska Native, non-Hispanic",2008,11.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1562.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Femlae,Female,"American Indian/Alaskaj Native, non-Hispanic",2009,11.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1644.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,10.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or thke coefficient of variation (CV) is 50 percent or greater.,1530.0,65.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total- Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,11.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1642.0,70.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,11.4,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) si 50 percent or greater.,1703.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2013,11.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1676.0,65.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,9.2,0.4,Reporting standards not met. Either there are too few cases ofr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1590.0,77.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-ispanic",2001,10.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1702.0,80.0,Reporting standards not met. Either there are too few cases fro a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hspanic",2002,9.8,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1668.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"oTtal - White, non-Hispanic",Female,"White, non-Hispanc",2003,9.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1691.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fmeale,"White, non-Hisjpanic",2004,10.3,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation(CV) is 50 percent or greater.,1783.0,59.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fepmale,"White, non-Hispsanic",2005,10.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1833.0,84.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Feemale,"White, non-Hispanic",2006,10.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or grepater.,1780.0,72.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,10.5,0.4,Reporting standards not met. Either there are too few cases for a reiable estimate or the coefficient of variation (CV) is 50 percent or greater.,1825.0,77.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fiemale,"White, non-Hispanic",2008,11.5,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2018.0,82.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien tof variation (CV) is 50 percent or greater.
"Total -White, non-Hispanic",Femae,"White, non-Hispanic",2009,11.8,0.4,Reporting standards not met. Either there are too few cases fo ra reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2087.0,74.0,Reporting standars not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totalf - White, non-Hispanic",Female,"White, non-Hispanic",2010,11.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.,1971.0,83.0,Reportnig standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Feamle,"White, non-Hislpanic",2011,11.9,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2097.0,84.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Ttotal - White, non-Hispanic",Femlae,"White, non-Hispanic",2012,11.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1987.0,81.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,12.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2157.0,70.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispani c",2000,4.4,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,170.0,25.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, nokn-Hispanic",Female,"Black, non-Hispanic",2001,5.0,0.7,Reporting standards not met. Either there are too few cases for a reliablle estimate or the coefficient of variation (CV) is 50 percent or greater.,187.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, jnon-Hispanic",Female,"Blcak, non-Hispanic",2002,4.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,161.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanic",2003,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,175.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femle,"Black, non-Hispyanic",2004,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,182.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Feale,"Black, non-Hispnaic",2005,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,178.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totla - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,4.8,0.5,Reporting standards not met. Either there are too few cases fr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,185.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) xis 50 percent or greater.
"Total - Black, non-Hispanic",emale,Black non-Hispanic,2007,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,183.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percet or greater.
"Total - Black, non-Hispanic",mFemale,"Black, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,198.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,5.8,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) isi 50 percent or greater.,231.0,21.0,yReporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,5.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation CV) is 50 percent or greater.,212.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or rgeater.
"Tota - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,5.1,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,214.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanic",2012,5.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) s 50 percent or greater.,229.0,28.0,Reporting standards not met. Either there are too few cases for a relibale estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, knon-Hispanic",Female,"Black, non-Hispanic",2013,5.0,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,219.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2000,2.1,0.5,Reporting standards not met. Either there are too few cases fr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femael,Hispanci,2001,2.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,127.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hipanic,Feale,Hispanic,2002,2.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,123.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total Hispanic,Female,ispanic,2003,2.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,137.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanc,Female,Hispanyic,2004,2.4,0.3,Reporting standards not met. Either there are too few cases for a reqliable estimate or the coefficient of variation (CV) is 50 percent or greater.,119.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hisnpanic,emale,Hispanaic,2005,3.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greatre.,148.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totalc - Hispanic,Fesmale,Hispanci,2006,2.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,143.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hipanic,Femeale,Hispanic,2007,3.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,163.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CVw) is 50 percent or greater.
Totals - Hispanic,Femael,Hispanic,2008,3.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,183.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,iHspanic,2009,4.8,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,242.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or graeter.
Total - Hisapnic,Female,Hispanic,2010,4.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,228.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hisanic,2011,4.1,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percentm or greater.,237.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or teh coefficient of variation (CV) is 50 percent or greater.
Totalf - Hispanic,Female,Hispanic,2012,5.0,0.4,Reporting standards not met. Either there aret oo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,311.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hiqspanic,2013,4.1,0.4,Reporting standards not met. Either theer are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,258.0,23.0,Reporting standards not met. Either there are too few cases for a eliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,15.7,2.1,Data for 2000 through 2002 include Pacific Islanders.,185.0,27.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Fexmale,"Asian, non-Hispanic",2001,19.7,2.2,Data for2000 through 2002 include Pacific Islanders.,253.0,31.0,Data for 2000 throug h2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asin, non-Hispanic",2002,17.2,1.5,Data for 2000 through 2002 include Pacific mIslanders.,230.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2003,16.5,1.6,Data for 2000 through 2002 include Pacific Islanders.,187.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,18.8,1.7,Data for 2000 through 2002 include Pacific Islanders.,207.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-pHispanic",2005,13.9,1.6,Data for 2000 gthrough 2002 include Pacific Islanders.,151.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Ttoal - Asian, non-Hispanic",Female,"Aesian, non-Hispanic",2006,17.2,2.0,Data for 2000 through 2002 include Pacific Islanders.,194.0,23.0,Data for 2000 through 2002 include Pacific Islandes.
"Total - Asian, non-Hispanic",Femable,"Asian, non-Hispawnic",2007,19.3,2.0,Data for 2000 through 2002 include Pacific Islanders.,233.0,24.0,Data for 2000 through 2002 include Pacific Ilsanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,19.4,1.7,Data for 2000 through 2002 include Pacific Islanders.,222.0,19.0,Data for 2000 through 2002 includje Pacific Islanders.
"Total - Asian,n on-Hispanic",Female,"Asain, non-Hispanic",2009,19.1,1.6,Data for 2000 through 2002 include Pacific Islanders.,208.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Totale - Asian, non-Hispanic",Femayle,"Asian, non-Hispanfic",2010,19.0,1.9,Data for 2000 through 2002 include Pacific Islanders.,224.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,17.3,1.7,Data for 2000 through 20t02 include Pacific Islanders.,217.0,22.0,Data for 2a000 through 2002 include Pacific Islanders.
"Total - Asiano, non-Hispanic",Female,"Asian, non-Hispanic",2012,19.9,1.6,Data for 2000 through 2002 include Pacific Islanders.,305.0,26.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispnic",2013,20.6,1.5,Data for 2000 through 2002 include Pacific Islanders.,326.0,25.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-Hispanic",2000,5.0,0.5,Data not availabl.e,83.0,13.0,Data not available.
