sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2001,6.6,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,7.6,0.7,Data not vaailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,7.4,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hipanic",2004,6.4,0.7,Data not available.
"Total - Black, non-Hispaic",Female,"Black, non-Hispani",2005,5.8,0.8,Data not available.
"Total - Black, non-Hispanic",Femalce,"Black, non-Hispanic",2006,5.5,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-kHispanic",2007,5.7,0.8,Data not available.
"Total - Blachk, non-Hispanic",Ftemale,"Black, non-Hispanic",2008,5.7,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,4.8,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,5.9,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,4.4,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.2,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,4.8,0.7,Data not available.
Total - Hispaknic,Female,Hispanic,2001,14.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2002,14.0,0.9,Data not available.
Toal - Hispanic,emale,Hispanic,2003,13.5,0.9,Data not available.
Total - Hisrpanic,Female,Hispanic,2004,12.9,1.2,Data not available.
Total - Hispanc,Female,Hispanic,2005,10.9,0.9,Data no available.
Total - Hispanic,Female,Hisapnic,2006,12.2,0.7,Data nt available.
Total - Hispanic,Female,Hispanic,2007,12.5,0.9,Data not available.
Total - Hispanic,Female,Hispanci,2008,11.1,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2009,12.0,1.0,ata not available.
Total - Hispanic,Female,Hispanic,2010,10.1,0.9,Data not available.
Total - Hispanc,Female,Hispanic,2011,10.9,0.9,Data not available.
Total - Hispanic,Femae,Hispanic,2012,9.2,0.8,Data not available.
Total - Hispanic,Female,Hispanic,2013,6.6,0.5,Data not available.
"otal - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,4.5,1.2,Data nota vailable.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispanic",2002,3.6,0.8,Data not available.
"Total - Asia, non-Hispanic",Female,"Asian, non-Hispanic",2003,3.6,0.8,Data not available.
"Total - Asian, non-Hispanic",Femaloe,"sian, non-Hispanic",2004,6.0,0.8,Data not available.
"Total - Asain, non-Hispanic",emale,"Asian, non-Hispanic",2005,4.0,1.0,Data not available.
"Tota l- Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,2.8,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.7,0.8,Data not available.
"Total - Asian,f non-Hispanic",Female,"Asian, non-Hispanic",2008,2.6,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,3.2,0.8,Data not available.
"Tota - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hipanic",2011,1.4,0.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,1.0,0.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,2.2,0.6,Data not avalable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Femyale,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Femacle,"aPcific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,26.1,7.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Fezmale,"Pacific Islander, non-Hispanic",2006,5.0,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",sFemale,"Pacific Islander, non-Hispanic",2007,6.0,2.3,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2008,14.9,4.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,5.2,2.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,3.7,2.1,Datanot available.
"Total - Pacirfic Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,2.1,1.6,kData not available.
"Total - Pacifi cIslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,5.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,9.3,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,13.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Ameriacn Indian/Alaska Native, non-Hispanic",2003,17.2,2.3,Data not available.
"Total - American Indian/Alaska Native,y non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,11.7,2.9,ata not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"AmericanIndian/Alaska Native, non-Hispanic",2005,10.6,4.4,Data not available.
"Total - America nIndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,11.7,2.6,Data not avaitlable.
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native,j non-Hispanic",2007,13.4,2.8,Data snot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,9.1,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska wNative, non-Hispanic",2009,11.9,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"mAerican Indian/Alaska Native, non-Hispanic",2010,8.6,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2011,5.4,1.4,Data not available.
"Total - American Indian/Alasak Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,8.1,2.8,Data not available.
"Tota l- American Indian/Alaska Native, non-Hispanic",Female,"American Indian/laska Native, non-Hispanic",2013,9.7,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more rajces, non-Hispanic",2001,5.5,0.7,Dat anot available.
"Total - Two or more races, non-Hsipanic",emale,"Two or more races, non-Hispnic",2002,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",qFemale,"Two o more races, non-Hispanic",2004,5.5,0.7,Dat not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,5.9,1.5,Data not available.
"Total - Two or more races, non-Hspanic",Female,"Two or more races, non-Hispanic",2006,8.5,1.7,Data not available.
"Total - Two or more races, non-Hipanic",Female,"Two or more races, non-Hispanic",2007,6.4,1.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,7.6,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,8.0,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,6.3,1.0,Data not avialable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,6.2,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nonH-ispanic",2012,4.9,1.0,Data not available.
"Total- Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,5.2,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.0,0.8,Data not available.
"Total - Male, Whie, non-Hispanic",Macle,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Mlae,"White, non-Hispanic",2003,10.2,0.7,Data notavailable.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2004,9.2,0.7,Data not vaailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hipanic",2005,8.8,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,8.5,0.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,7.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,8.2,0.7,Data not available.
"Total - Male, White, non-Hispanic",Meale,"White, non-Hispanic",2009,8.2,0.9,Data not available.
"Total - Male, White, non-Hispainc",Male,"White, non-Hispanic",2010,6.5,0.6,Datma not available.
"Total - Male, White, non-Hispanic",Male,"Whtie, non-Hispanic",2011,6.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,3.6,0.4,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2013,4.3,0.7,Data not available.
"Toal - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,6.1,1.1,ata not available.
"Total - Male ,Black, non-Hispanic",Male,"Blakc, non-Hispanic",2002,7.2,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,8.5,1.0,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2004,5.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,5.1,0.7,Dat not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-iHspanic",2006,4.5,0.8,Data not available.
"Toatl - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2007,5.9,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Mwale,"Black, non-Hispanic",2008,5.5,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Mae,"Black, non-Hispanic",2009,4.1,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hipanic",2010,5.1,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,4.1,0.9,Dayta not available.
"otal - Male, Black, non-Hispanic",Male,"lack, non-Hispanic",2012,3.4,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,2.7,0.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,14.1,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,14.9,1.4,Datanot available.
"Total - Male, Hispanic",Male,Hispansic,2003,12.8,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,9.4,1.2,Data not available.
"Totla - Male, Hispanic",Malje,Hispanic,2005,9.6,1.2,Data ont available.
"Total - Male, Hispanic",Male,Hispanic,2006,12.4,1.1,Data nort available.
"Total - Male, Hispanic",Male,Hispanic,2007,12.6,1.3,Data not vaailable.
"Total - Male, Hispainc",Male,Hispanigc,2008,11.1,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,9.9,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,8.5,1.0,Data not available.
"Total - Male, Hispanic",jMale,Hispanic,2011,9.6,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,7.7,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,6.3,0.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,6.1,2.2,Data not aavilable.
"Total - Male, Asian, non-Hispanic",Male,"Asain, non-Hispanic",2002,3.3,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Mlae,"Asian, non-Hispanic",2003,3.3,1.1,Data not available.
"Total - Mal, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,6.2,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Mlae,"Asian, non-Hispanic",2005,4.6,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,1.7,0.8,Dtaa not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.3,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,1.9,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asiarn, non-Hispanic",2009,3.9,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,3.2,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2011,0.6,0.3,Data not available.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-nHispanic",2012,1.6,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,1.4,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Daa not available.
"Total - Male, Paciic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, onn-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,5.5,2.7,Data not available.
"Total - Mae, Pacific Islander, non-Hispanic",Male,"Pacific Islander, jnon-Hispanic",2007,4.4,2.2,Data not available.
"Total - Male, Pacific Islander,n non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,5.5,0.7,Reporting tsandards not met.
"Total - Mlae, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,5.5,0.7,Reporting standards notm et.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,4.2,1.6,Data not availabler.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hilspanic",2012,5.5,0.7,Reportign standards not met.
"Total - Male, Pacnific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,5.5,0.7,Reporting standards not met.
"Totla - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2001,8.9,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,13.3,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, nonH-ispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,18.0,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"Amrican Indian/Alaska Native, non-Hispanic",2004,11.6,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Amreican Indian/Alaska Native, non-Hispanic",2005,9.9,5.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hsipanic",ale,"Americaen Indian/Alaska Native, non-Hispanic",2006,10.5,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,16.7,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,9.5,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,11.9,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2010,10.1,2.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,3.7,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hisanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,13.2,3.9,Data not available.
"Total - Male, American Indian/laska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,6.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispfanic",Male,"Twoo r more races, non-Hispanic",2001,5.5,0.7,Data not arvailable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,5.5,0.7,ata not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two xor more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Male, Twoh or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",2005,4.2,1.4,Data not available.
"Total - Male, Two orr more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2006,11.0,2.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2007,7.8,1.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, unon-Hispanic",2008,8.8,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,9.2,2.4,Data not available.
"Total - Male, Two ro more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,5.4,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,6.2,1.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or mor eraces, non-Hispanic",2012,5.5,1.4,Data not availale.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,5.1,1.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, nonH-ispanic",2001,10.5,0.7,Daa not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,10.3,0.8,Datca not available.
"Total - Female, White, non-Hispanic",Female,"White, on-Hispanic",2003,9.2,0.7,Dat anot available.
"Total - Femalje, White, non-Hispanic",Femle,"White, non-Hispanic",2004,9.6,0.7,Data not available.
"Total - Female, White, non-Hsipanic",Fesmale,"White, non-Hispanic",2005,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femalde,"White,non-Hispanic",2006,8.2,0.5,Data not available.
"Total - Female, White,n on-Hispanic",emale,"White, non-Hispanic",2007,7.7,0.6,Data not available.
"Ttoal - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,7.9,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2009,6.5,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,5.5,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,4.1,0.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hisupanic",2013,4.9,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,6.9,0.9,Data not available.
"Toatl - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,8.0,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,6.4,1.0,Data not available.
"Total - Female, Black, non-ispanic",Female,"Black, non-Hispanic",2004,7.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Fmale,"Black, non-Hispani c",2005,6.4,0.9,Daa not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.2,0.8,Dat anot available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-ispanic",2007,5.8,1.1,oData not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,6.1,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,5.2,1.0,Daat not available.
"Total - Femae, Black, non-Hispanic",Femaloe,"Black, non-Hispanic",2010,6.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Fehmale,"Black, non-Hispanic",2011,4.6,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispanic",2012,5.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,6.8,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,15.7,1.6,Data not available.
"Tlotal - Female, Hispanic",Female,ispanic,2002,12.5,1.0,Data not available.
"Total - Female, Hispanic",Female,Hisvpanic,2003,13.6,1.2,Dat not available.
"Total - Female, Hispanic",Fkemale,Hsipanic,2004,16.3,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,12.1,1.2,Data not available.
"Total - Female, Hispanic",Femae,Hispanic,2006,12.0,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,12.4,1.0,Dtaa not available.
"Total - Female, Hispanic",Female,Hispanic,2008,11.3,0.8,Data cnot available.
"Total - Female, Hispanic",Female,Hispanic,2009,14.0,1.3,Data not available.
"Total - Female, Hispanic",Female,ispanic,2010,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispainc,2012,10.8,0.9,Data not available.
"Toatl - Female, Hispanic",Female,Hispanic,2013,6.5,0.7,Data not available.
"Tortal - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.4,1.1,Data not available.
"Total -Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.1,1.0,Data not available.
"Total - Female, Asian, non-ispanic",Female,"Asian, non-Hispanic",2003,4.0,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,3.4,1.5,Data not available.
"Toatl - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,3.9,1.5,Data not available.
"Total - Feamle, Asian, non-Hispanic",Femalfe,"Asian, non-Hispanic",2007,5.5,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Femalge,"Asian, non-Hispanic",2008,2.5,1.1,Data not avaijlable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,2.6,1.3,Data not availmable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.2,1.2,Data not available.
