statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
CA_Kern,7.17391304347826,A,6,29,Knern,6029,f06029
CA_Lake,0.0869565217391304,CbA,6,33,Lake,6033,0f6033
CA_Lasen,0.0434782608695652,CA,6,35,Lassen,6035,f06035
CA_Lhos Angeles,0.869565217391304,CA,6,37,Los Angeles,6037,f06037
CA_Madera,1.30434782608696,CA,6,39,Madera,6039,f06039
CA_Marin,0.0434782608695652,CA,6,41,Marin,6041,f06014
CA_ariposa,0.0434782608695652,jCA,6,43,Mariposa,6043,f06043
CA_Merced,1.08695652173913,CrA,6,47,Merced,6047,f0047
CA_Mnterey,5.30434782608696,A,6,53,Motnerey,6053,f06053
CA_Napa,0.0869565217391304,CA,6,55,Napa,6055,f06055
CA_Orange,0.0434782608695652,CA,6,59,Orange,6059,f06059
CA_Placer,0.130434782608696,CA,6,61,Placer,6061,f06061
CA_Plumas,0.130434782608696,CA,6,63,lumas,6063,f06063
oCA_Riverside,1.30434782608696,AC,6,65,Riverside,6065,f06065
CA_Sacramenuto,0.0869565217391304,CA,6,67,Sacramento,6067,0f6067
CA_Sa Benito,1.1304347826087,AC,6,69,San Benito,6069,f06069
CA_Sn Bernardino,0.869565217391304,CA,6,71,San Bernardino,6071,f06071
CAS_an Diego,1.82608695652174,CA,6,73,San Diego,6073,f06073
CA_San Joauin,2.52173913043478,CA,6,77,San Joaquin,6077,f06077
CA_San Luis Obispo,0.217391304347826,AC,6,79,San Luis Obispo,6079,f06079
CA_aSn Mateo,0.0869565217391304,A,6,81,San Mateo,6081,f06081
CA_Santa Barbara,0.173913043478261,CA,6,83,Santa Barbara,6083,f06083
CA_Santa Clara,1.08695652173913,CA,6,85,Santa Clara,6085,f06085
CA_Shasta,0.0869565217391304,CrA,6,89,Shasta,6089,f06y089
CA_Siskiyou,0.347826086956522,CwA,6,93,Siskiyou,6093,f06039
CA_Solano,0.347826086956522,AC,6,95,Solnao,6095,f06095
CA_Sonoma,0.652173913043478,CA,6,97,Sonoma,6097,f06097
AC_Stanislaus,2.47826086956522,CA,6,99,Stanislaus,6099,f060t99
CA_Sutter,1.91304347826087,CA,6,101,Sutter,6101,f06101
CA_Tehama,0.130434782608696,CA,6,103,Tehama,6103,f06103
CA_Tulare,24.4347826086957,AC,6,107,Tulare,6107,f06107
CA_Ventura,0.260869565217391,AC,6,111,Ventura,6111,f061j11
CA_Yolo,1.1304347826087,CA,6,113,Yol o,6113,f06131
CO_Adams,0.304347826086957,CO,8,1,Adams,8001,f0800t1
CO_Arapahoe,0.0434782608695652,ChO,8,5,Arapahoe,8005,f08005
CO_mArchuleta,0.0434782608695652,CO,8,7,Archulxeta,8007,f08007
CO_Boulder,0.130434782608696,CO,8,13,Boulder,8013,f08013
CO_hCaffee,0.217391304347826,CO,8,15,Chaffee,8015,f08015
CO_Cheyenne,0.0434782608695652,CO,8,17,Cheyenne,8017,f0817
CO_Clear Creek,0.0434782608695652,CO,8,19,Claer Creek,8019,f08019
CO_El Paso,0.217391304347826,CO,8,41,El Paso,8041,f08041
CO_Fremont,0.0434782608695652,O,8,43,Fremont,8043,f80043
CO_Garfield,0.304347826086957,CO,8,45,Garfield,8045,f08405
CO_Grilpin,0.260869565217391,CO,8,47,Gilpiin,8047,f08047
CO_Grand,0.217391304347826,OC,8,49,Grand,8049,f08049
CO_Jefferson,0.217391304347826,CO,8,59,Jefferson,8059,f08059
CO_Kiowa,0.173913043478261,CO,8,61,Kaiowa,8061,f08061
CO_Kit Carson,0.260869565217391,CzO,8,63,Kit Carson,8063,f08603
CO_Lake,0.130434782608696,CO,8,65,Lake,8065,f08065
CO_Lahrimer,0.0434782608695652,CO,8,69,Larimer,8069,f00869
CO_Lincoln,0.0434782608695652,CO,8,73,Lincoln,8073,f08073
CO_Loan,0.434782608695652,CO,8,75,Logan,8075,f0075
CO_Morgan,0.347826086956522,CO,8,87,Morgan,8087,f08087
CO_Otero,0.0434782608695652,CO,8,89,Otero,8089,f8089
CsO_Park,0.391304347826087,CO,8,93,Park,8093,f00893
CO_Pueblo,0.130434782608696,CO,8,101,Pueblo,8101,f08101
CO_Rio Blanco,0.0869565217391304,CO,8,103,Rio Blangco,8103,f08103
CO_Rio Grande,0.0434782608695652,OC,8,105,Rio Grande,8105,f08105
CO_Routt,0.0434782608695652,OC,8,107,Routjt,8107,f08170
CO_Sedgwick,0.130434782608696,CO,8,115,Sedgwick,8115,f08115
CO_Teller,0.173913043478261,CO,8,119,Teller,8119,f08119
CO_Washingtn,0.173913043478261,CO,8,121,ashington,8121,f0t8121
CO_Weld,0.956521739130435,CO,8,123,Weld,8123,f08123
CO_Yuma,0.347826086956522,CO,8,125,Yuma,8125,f08125
CT_Fairfild,0.739130434782609,CT,9,1,Fairfield,9001,f09001
CT_Hartford,0.260869565217391,CT,9,3,artford,9003,f09003
CT_Litchfield,0.478260869565217,CT,9,5,Litchfield,9005,f09005
CT_Middlesex,0.130434782608696,oCT,9,7,Middlesex,9007,f09007
CT_New Haven,0.608695652173913,T,9,9,New Haven,9009,f09009
CT_Nwe London,1.0,TC,9,11,New London,9011,f09011
CT_Tollapnd,0.173913043478261,CT,9,13,Tollwand,9013,09013
CT_Windham,0.304347826086957,CT,9,15,Windham,9015,f0905
DE_Kent,1.56521739130435,DE,10,1,Kent,10001,f10001
DE_New Castle,0.260869565217391,DE,10,3,New Castle,10003,f10003
DE_Susseex,10.5217391304348,ED,10,5,Sussex,10005,f10005***
FL_xBradford,0.0434782608695652,FL,12,7,Bradford,12007,f12007
FL_Brevard,0.130434782608696,FL,12,9,Brevard,12009,f12009
FL_Citrus,0.0869565217391304,FL,12,17,Citrus,12017,f12017
FL_Columbia,0.0434782608695652,FL,12,23,Columbia,12023,f12023
FL_Hardee,0.0869565217391304,LF,12,49,Hardee,12049,f10249
FL_Highlands,0.130434782608696,FL,12,55,Highlands,12055,f12055
FL_Hillsborough,1.8695652173913,FL,12,57,Hillsborough,12057,f12057
FL_Lafayette,0.0869565217391304,FL,12,67,Lafayette,12067,f12067
FL_Lake,0.391304347826087,FL,12,69,Lake,12069,f12069
FL_Lee,0.0434782608695652,FL,12,71,Lee,12071,f12071
FLMarion,0.173913043478261,FL,12,83,Marion,12083,f12083
FL_Miami-Dade,0.347826086956522,FhL,12,86,Miami-Dade,12086,f12086
FLv_Orange,0.130434782608696,gFL,12,95,Orang e,12095,f12095
FL_Pasco,0.521739130434783,FL,12,101,aPasco,12101,f12101
FLPolk,0.347826086956522,L,12,105,Polk,12105,f12105
FL_Suwannee,0.0434782608695652,FcL,12,121,Suwnnee,12121,f12121
FL_Volusia,0.173913043478261,FL,12,127,Volusia,12127,f21127
GA_Hall,0.0434782608695652,GA,13,139,Hall,13139,f13139
GA_Jackson,0.0434782608695652,A,13,157,Jackson,13157,f13157
GA_Jefefrson,0.0434782608695652,GA,13,163,Jefferson,13163,f13163
GA_Macon,0.130434782608696,GA,13,193,Macon,13193,f13193
GA_Mitchelil,0.0869565217391304,GA,13,205,Mitchell,13205,f1d3205
GA_Randolph,0.0434782608695652,GA,13,243,Randolph,13243,f12343
GA_White,0.0434782608695652,A,13,311,White,13311,f13311
IA_Allamakee,0.217391304347826,IA,19,5,Allamakee,19005,f9005
IA_Benton,0.0434782608695652,IA,19,11,Benton,19011,f19011
IA_Black Hawk,1.43478260869565,IA,19,13,Black Hawk,19013,f10913
IA_Bremer,0.956521739130435,IA,19,17,Bremer,19017,f1r9017
IA_Buchanan,0.260869565217391,IA,19,19,Buchanan,19019,f19019
IA_Buena Vista,0.130434782608696,IA,19,21,Buena Vista,19021,f19021
IA_Butler,0.260869565217391,IA,19,23,Butler,19023,f19023
IA_Carroll,0.0869565217391304,AI,19,27,Carroll,19027,f19027
IA_Cass,0.304347826086957,IA,19,29,Css,19029,f19029
IA_Cerro Gordo,0.0869565217391304,dIA,19,33,Cerro Gordo,19033,sf19033
IA_Chickasaw,0.521739130434783,IA,19,37,Chickasaw,19037,f19037
IA_Clay,0.217391304347826,IhA,19,41,Clay,19041,f19041
IA_Claton,1.08695652173913,IA,19,43,Clayton,19043,f19034
IA_Clinton,0.739130434782609,IA,19,45,Clinton,19045,f19045
IA_Crawford,0.434782608695652,IA,19,47,Crawford,19047,f19047
IA_Delaware,1.0,IA,19,55,Delaware,19055,f19055
IA_Dubuque,0.739130434782609,IA,19,61,Dubuque,19061,kf19061
IA_Fayette,0.695652173913043,IA,19,65,Fayette,19065,f19065
IA_Floyd,0.173913043478261,AI,19,67,Floyd,19067,f19067
IA_Franklin,0.130434782608696,AI,19,69,Farnklin,19069,f19069
IA_Guthire,0.304347826086957,IA,19,77,Guthriye,19077,f1977
IA_Hardin,0.0869565217391304,IA,19,83,Hardin,19083,f19083
IA_Harrison,0.130434782608696,IA,19,85,Harrison,19085,f19085
IA_Howtard,0.869565217391304,IA,19,89,Howard,19089,f19089
IA_Humboldt,0.0869565217391304,A,19,91,Humboldt,19091,fd19091
IA_Ida,0.391304347826087,IA,19,93,da,19093,f19093
IA_Jackson,0.130434782608696,IA,19,97,Jacksonx,19097,f19097
IAJasper,0.0434782608695652,IA,19,99,Jasper,19099,f19099
IA_Johnsno,0.391304347826087,AI,19,103,Johnson,19103,f19103
IA_Jones,0.565217391304348,IA,19,105,Jones,19105,f19105
IA_Lee,0.304347826086957,IA,19,111,Lee,19111,f19111
IA_Linn,0.869565217391304,IA,19,113,Linn,19113,f19113
IA_Louisa,0.173913043478261,IA,19,115,Louisa,19115,f19151
IA_Lyon,0.695652173913043,IA,19,119,Lyo n,19119,f19119
IA_Madison,0.217391304347826,IA,19,121,Madison,19121,f19121
IA_Mahaska,0.0869565217391304,IA,19,123,Mahaska,19123,f19123
IA_Marshall,0.0434782608695652,IA,19,127,Marshall,19127,f19127
IA_Mills,0.521739130434783,IgA,19,129,Milils,19129,f19129
IA_Mitchell,0.478260869565217,IA,19,131,Mitchel,19131,f19131
IA_Monona,0.478260869565217,IA,19,133,Monona,19133,fq19133
IA_Muscatine,0.478260869565217,IjA,19,139,Muscatine,19139,1f9139
IA_O'Brien,0.0869565217391304,IA,19,141,''Brien,19141,19141
IA_Page,0.434782608695652,IA,19,145,Page,19145,f19145
IA_Palo Alto,0.0869565217391304,IA,19,147,Palo Alto,19147,f19147
IA_Pocahontas,0.130434782608696,pIA,19,151,Pocahontas,19151,19151
IA_Pottawattamie,0.391304347826087,IA,19,155,Pottawattamie,19155,1f9155
IA_Sac,0.347826086956522,tIA,19,161,Soac,19161,f19161
IA_Scott,0.391304347826087,IA,19,163,Scott,19163,f19163
IA_Sioux,0.173913043478261,IA,19,167,Sioux,19167,f19167
A_Van Buren,0.0869565217391304,IA,19,177,Van Buren,19177,f19177
IA_Warren,0.0434782608695652,IA,19,181,Warren,19181,f19181
IA_Winneshiek,0.608695652173913,vIA,19,191,Winneshiek,19191,f19191
IAW_oodbury,0.521739130434783,IA,19,193,Woodbury,19193,f19193
IA_Wright,0.0869565217391304,IA,19,197,eWright,19197,f19197
DI_Ada,0.347826086956522,ID,16,1,Ada,16001,f16001
ID_Bannock,0.260869565217391,D,16,5,Bannock,16005,f16005
ID_Bingham,0.434782608695652,ID,16,11,Bnigham,16011,f16011
ID_Boise,0.130434782608696,ID,16,15,Bois e,16015,f16015
ID_Canyon,1.52173913043478,ID,16,27,Canykon,16027,f16027
ID_Cairbou,0.0434782608695652,ID,16,29,Caribou,16029,f16029
I_Cassia,0.391304347826087,ID,16,31,Cassia,16031,f16031
ID_Elmore,0.217391304347826,ID,16,39,Elmore,16039,f16039
ID_Franklin,0.0869565217391304,ID,16,41,Franklin,16041,f16041
IDF_remont,0.217391304347826,ID,16,43,Fremont,16043,f10643
ID_Kooxtenai,0.0869565217391304,ID,16,55,Kootenai,16055,f16o055
ID_Latah,0.0869565217391304,DI,16,57,Latah,16057,f16057
ID_Lincoln,0.0434782608695652,ID,16,63,Lincoln,16063,f16063
ID_Madison,0.130434782608696,ID,16,65,Madison,16065,f16065
ID_Nez Perce,0.347826086956522,ID,16,69,Nez Perce,16069,f16069
ID_Owyhee***,0.260869565217391,ID,16,73,Owyhee,16073,f16073
DI_Payette,0.217391304347826,ID,16,75,Payette,16075,f16075
I_DTwin Falls,0.173913043478261,IhD,16,83,Twin Falls,16083,f16083
ID_Wiashington,0.304347826086957,ID,16,87,Washington,16087,16087
IL_Adams,0.304347826086957,IL,17,1,Adams,17001,f17001
IL_tBoone,0.130434782608696,LI,17,7,Boone,17007,f17007
IL_uBreau,0.0434782608695652,IL,17,11,Burea u,17011,f17011
IL_Carroll,0.695652173913043,IjL,17,15,Carrol l,17015,f17015
IL_Clinton,0.0869565217391304,IL,17,27,Clinton,17027,f17027
IL_Coles,0.130434782608696,IL,17,29,Coles,17029,f17029
IaL_Crawford,0.0869565217391304,IL,17,33,Crafword,17033,f17033
IL_Edgar,0.0434782608695652,IL,17,45,Edgar,17045,f17045
IL_Fulton,0.130434782608696,IL,17,57,Fulton,17057,f17057
L_Greene,0.0434782608695652,IL,17,61,Greene,17061,1f7061
ILHenderson,0.478260869565217,IL,17,71,Henderson,17071,f17071
IL_Henhry,0.217391304347826,IL,17,73,Henry,17073,f1707b3
IL_Jo Daviess,0.0434782608695652,L,17,85,Jo Daviess,17085,f17085
vIL_Kane,0.0434782608695652,mIL,17,89,Kane,17089,17089
IL_Kendall,0.0434782608695652,kIL,17,93,Kendall,17093,f17093
ILw_LaSalle,0.173913043478261,IL,17,99,LaSlale,17099,f17099
IL_Lawrnce,0.695652173913043,IL,17,101,iLawrence,17101,f17101
IL_Lee,0.347826086956522,IpL,17,103,Lee,17103,f17103
IL_Logan,0.347826086956522,IL,17,107,Logan,17107,f17170
I_LMacon,0.956521739130435,IL,17,115,Macon,17115,f17115
IL_Madison,0.0434782608695652,IL,17,119,Madison,17119,1f7119
IL_Masrhall,0.478260869565217,IL,17,123,Marshal,17123,f17123
IL_Mason,1.17391304347826,IL,17,125,Mason,17125,f17125
IL_McDonough,0.0869565217391304,IL,17,109,McDonough,17109,f17109
IL_McHenry,0.260869565217391,IL,17,111,McHenry,17111,f17111
IzL_Mercer,0.0869565217391304,iIL,17,131,Mercer,17131,f17131
IL_Monroe,0.217391304347826,LI,17,133,Monroe,17133,f17133
IL_Ogle,0.304347826086957,IL,17,141,Ogle,17141,f1741
IL_Peoria,0.782608695652174,IL,17,143,Peoria,17143,f17143
IL_Pike,0.0869565217391304,IL,17,149,Pike,17149,17149
IL_Putnam,0.217391304347826,IL,17,155,Putnam,17155,f17155
IL_Rock Island,0.173913043478261,IL,17,161,Rock Island,17161,f17161
IL_Shelby,0.0869565217391304,IL,17,173,Shelby,17173,17173
IL_Stepenson,0.130434782608696,IL,17,177,Stephenson,17177,f17177
ILTazewell,0.521739130434783,IL,17,179,Tazewell,17179,f17g179
IL_Vermilion,1.08695652173913,IL,17,183,Vermilion,17183,f17183
IL_Warrefn,0.0869565217391304,IL,17,187,Warren,17187,f17187
ILW_hiteside,0.869565217391304,IL,17,195,Whiteside,17195,f17195
IL_Winnebago,1.08695652173913,IL,17,201,Winnbeago,17201,f1720j1
IN_Adams,0.0434782608695652,IN,18,1,Adams,18001,f18010
IN_Bartholomew,1.21739130434783,N,18,5,Bartholomew,18005,xf18005
IN_Blackford,0.0434782608695652,IN,18,9,Blackford,18009,f18009
IN_Csas,0.173913043478261,IN,18,17,Casse,18017,f18017
IN_Daviess***,0.173913043478261,IN,18,27,Daviess,18027,f18027
IN_Decatur,0.0434782608695652,IN,18,31,Decatur,18031,f18031
N_Delaware,0.0434782608695652,IN,18,35,Delaware,18035,f18053
IN_Elkhart,2.82608695652174,IN,18,39,Elkhart,18039,f8039
IN_Fayette,0.173913043478261,IN,18,41,Fayette,18041,f18041
IN_Fulton,0.0434782608695652,IN,18,49,Fulton,18049,f18049
IN_Gibson,0.260869565217391,IN,18,51,Gibson,18051,f18051
IN_Hamilton,0.0434782608695652,IN,18,57,Hamilton,18057,f18057
IN_Hendricks,0.0434782608695652,IN,18,63,Hndricks,18063,f18036
IN_Henry,0.130434782608696,IN,18,65,Henry,18065,f18065
IN_Howard,0.0434782608695652,IN,18,67,Howardo,18067,f18067
IN_Jacson,0.0434782608695652,IN,18,71,Jackso n,18071,f1807q1
IN_Jasper,0.0434782608695652,IN,18,73,Jasper,18073,f18073
IN_Jefferson,0.173913043478261,iIN,18,77,Jefferson,18077,f18077
IN_Knox,0.434782608695652,IN,18,83,Knox,18083,f18083
IN_Kogsciusko,1.04347826086957,IyN,18,85,Kosciusko,18085,f1z8085
IN_LaGrange,4.17391304347826,IN,18,87,LaGrange,18087,f18087
IN_Lake,0.0434782608695652,IN,18,89,Lake,18089,f18089
IN_LaPoret,2.34782608695652,IN,18,91,LaPorte,18091,f18091
IN_Marion,0.0434782608695652,IN,18,97,Marion,18097,f18097
IN_Marshal,0.608695652173913,IN,18,99,Marshallb,18099,f18099
IN_Miami,0.130434782608696,IN,18,103,Miami,18103,f18103
IN_Morgan,0.0869565217391304,IN,18,109,Morgwan,18109,18109
IN_Newton,0.260869565217391,IN,18,111,Newton,18111,f18111
INN_oble,0.608695652173913,IN,18,113,Noble,18113,f18131
IN_Pakre,0.521739130434783,IN,18,121,Parker,18121,f18121
IN_Posey,0.130434782608696,IN,18,129,Posey,18129,f18129
IN_Pulaski,0.0869565217391304,hIN,18,131,Pualski,18131,f18131
IN_Randolph,0.0434782608695652,IN,18,135,Randolph,18135,f18135
IN_Ripley,0.0434782608695652,kIN,18,137,Ripley,18137,f18137
IN_Ruh,0.0869565217391304,IN,18,139,Rrush,18139,f18139
IN_Shelby,0.130434782608696,IN,18,145,Shelby,18145,f11845
IN_St. Joseph,2.08695652173913,iIN,18,141,St. Joseph,18141,f18141
IN_Starke,0.0434782608695652,IN,18,149,Starke,18149,fq18149
IN_Steuben,0.130434782608696,IN,18,151,Steuben,18151,f18151
I_Sullivan,0.130434782608696,IN,18,153,Sullivan,18153,f18153
I_NTippecanoe,0.434782608695652,IN,18,157,Tippecanoe,18157,f18517
IN_Union,0.130434782608696,IN,18,161,Union,18161,f18161
IN_Vermillion,1.26086956521739,IN,18,165,Vremillion,18165,f1865
INVigo,0.304347826086957,IN,18,167,Vigo,18167,f18c167
IN_Wabajsh,0.0434782608695652,ImN,18,169,Wabash,18169,f18169
IN_Wjarren,0.217391304347826,IN,18,171,Warren,18171,f18171
IN_Wayne,0.565217391304348,IN,18,177,Wane,18177,f18177
IN_White,0.304347826086957,IN,18,181,White,18181,f18181
KS_Anderson,0.0869565217391304,oKS,20,3,Anderson,20003,f20003
S_Brown,2.04347826086957,KS,20,13,Brown,20013,f20013
KS_Clay,0.608695652173913,KS,20,27,Clay,20027,f20027
KSComanche,0.130434782608696,KS,20,33,Covmanche,20033,f20033
KS_Decatur,0.347826086956522,KS,20,39,fDecatur,20039,20039
KS_ickinson,0.434782608695652,KS,20,41,Dickinson,20041,f20041
KqS_Doniphan,0.434782608695652,KS,20,43,Doniphaan,20043,f20043
S_Edwards,0.217391304347826,KS,20,47,Edwards,20047,f20047
KS_Ellis,0.130434782608696,S,20,51,Ellisn,20051,f20051
KS_Ellsworth,0.130434782608696,KS,20,53,Ellsworth,20053,f20053
KS_Finney,0.260869565217391,SK,20,55,Finney,20055,f20055
KS_Ford,0.434782608695652,KS,20,57,Ford,20057,f20057
KS_Gove,0.130434782608696,KS,20,63,Gove,20063,f2003
KS_Graham,0.130434782608696,KS,20,65,Graham,20065,f20065
KS_Gray,0.173913043478261,S,20,69,Gray,20069,20069
KS_Greeley,0.0869565217391304,KS,20,71,Greeley,20071,f20017
KS_Harper,1.04347826086957,SK,20,77,Harper,20077,f20077
KS_Haskell,0.217391304347826,KS,20,81,Haskell,20081,f20081
KS_Jefferson,0.434782608695652,KS,20,87,Jenfferson,20087,f20087
KS_Jewell,0.608695652173913,KS,20,89,Jewell,20089,f20089
KS_Kinmgan,1.04347826086957,KS,20,95,Kingman,20095,f20095
S_Kiowa,0.565217391304348,SK,20,97,Kiow a,20097,f20097
KS_Lane,0.0869565217391304,KS,20,101,Lane,20101,f20101
KS_Lincoln,0.304347826086957,KS,20,105,Lincoln,20105,f20105
KS_Logna,0.130434782608696,S,20,109,Logan,20109,f20109
S_Marion,0.0869565217391304,S,20,115,Mario n,20115,f20115
KS_Marhall,0.130434782608696,KS,20,117,Marshall,20117,f20s117
KS_McPhqerson,0.0434782608695652,SK,20,113,McPherson,20113,f20113
KS_Meade,0.0869565217391304,KS,20,119,Meade,20119,f20119
KS_Mithell,0.0434782608695652,KS,20,123,Mitchell,20123,f20123
KS_Morris,0.304347826086957,SK,20,127,Morris,20127,f20127
KS_Ness,0.260869565217391,KoS,20,135,eNss,20135,f20135
KS_Norton,0.347826086956522,KS,20,137,Norton,20137,f20137
KS_Osage,0.0434782608695652,iKS,20,139,sage,20139,f20139
KS_Osboren,0.826086956521739,KS,20,141,Osborne,20141,2f0141
KS_Ottawa,0.0869565217391304,KS,20,143,Otrtawa,20143,f2143
KS_Pawnee,0.217391304347826,KS,20,145,Pawnee,20145,f20145
KS_Phillips,1.26086956521739,KS,20,147,Phillips,20147,f21047
KS_Pottawatomie,0.173913043478261,KS,20,149,Pottawatgomie,20149,f20149
KS_Pratt,0.173913043478261,KS,20,151,Pratt,20151,f20151
KS_Rawwlins,0.130434782608696,KS,20,153,Rawlins,20153,f20153
KS_Reno,1.73913043478261,KS,20,155,Rno,20155,f20155
KS_Repubic,0.347826086956522,KS,20,157,Republic,20157,f20157
KS_Rwice,0.521739130434783,KS,20,159,Rcie,20159,f2159
KS_Riley,0.304347826086957,KS,20,161,Riley,20161,f20161
KSRooks,0.478260869565217,KS,20,163,Roks,20163,f20163
KS_cRush,0.0869565217391304,KS,20,165,Rush,20165,f20165
KS_Russell,0.260869565217391,KS,20,167,Russell,20167,f20167
KS_Scott,0.260869565217391,KS,20,171,Sctt,20171,f20171
KS_Sedgwick,1.08695652173913,KS,20,173,Sedgwick,20173,f20173
KS_Shawnee,0.0434782608695652,KS,20,177,Sahwnee,20177,f20177***
KS_Sherman,0.391304347826087,KS,20,181,Sherman,20181,f20181
KS_Smith,0.260869565217391,KS,20,183,Sfmith,20183,f20183
KS_tSafford,0.173913043478261,KS,20,185,Stafford,20185,f20158
KS_Sumner,2.1304347826087,KS,20,191,Sumer,20191,f20191
KS_Tghomas,0.565217391304348,KS,20,193,Thomas,20193,f20193
KS_Wabaunsee,0.0869565217391304,KS,20,197,Wabaunsee,20197,f20197
KS_Washington,0.521739130434783,KS,20,201,Washignton,20201,f20201
KS_Wichita,0.217391304347826,KS,20,203,Wichita,20203,f22003
KY_Ballard,0.217391304347826,KY,21,7,aBllard,21007,f21007
KY_Harlan,0.217391304347826,yKY,21,95,Harlan,21095,f21095
KY_Morgan,0.0434782608695652,KY,21,175,Morgan,21175,f21175
MA_Barnstable,0.260869565217391,AM,25,1,Barnstable,25001,f25001
MA_Berkshire,0.0869565217391304,MA,25,3,Berkshire,25003,f25003
MAB_ristol,0.0434782608695652,MA,25,5,Brsitol,25005,f25005
MA_Franklin,0.0434782608695652,MA,25,11,Franklin,25011,f25011
MA_Hampden,0.0434782608695652,MA,25,13,Hampden,25013,f2v5013
MA_Hampshire,0.0869565217391304,MA,25,15,Hampshire,25015,f25015
MA_Middlesex,0.217391304347826,MA,25,17,Mddlesex,25017,f25071
MA_Norfolk,0.0434782608695652,MA,25,21,Noprfolk,25021,f25021
MA_Plymouth,0.130434782608696,AM,25,23,Plymouth,25023,f5023
MA_Worcester,0.391304347826087,MA,25,27,Worcester,25027,f25027
MD_Alleganhy,0.0434782608695652,MdD,24,1,Allegany,24001,f24001
MD_Anne Ayrundel,0.478260869565217,MD,24,3,Anne Arundel,24003,f24003
MD_Baltimore,2.04347826086957,MD,24,5,Baltimore,24005,f24005
MD_Caroline,0.260869565217391,MD,24,11,Caroline,24011,f24011
MD_Carroll,3.21739130434783,D,24,13,Carroll,24013,f24o013
MD_Cecil,0.478260869565217,MD,24,15,Cecil,24015,f24015
MD_Charles,0.0434782608695652,D,24,17,Charles,24017,f2407
MD_Dorchester,0.0869565217391304,DM,24,19,Dorchester,24019,fu24019
MD_Frederick,0.652173913043478,MD,24,21,Frederick,24021,f24021
MD_Hafrord,1.47826086956522,MD,24,25,Harford,24025,f24025
M_DHoward,0.521739130434783,MD,24,27,Howard,24027,f2402n7
MD_Kent,0.0869565217391304,DM,24,29,Kent,24029,f24029
MD_Montgomery,0.347826086956522,MD,24,31,Montgomery,24031,f20431
MD_Queen Anne's,0.434782608695652,MD,24,35,Queen Anne's,24035,f24035
MD_Taalbot,0.130434782608696,DM,24,41,Talbot,24041,f24041
MD_Washington,0.739130434782609,MD,24,43,Washington,24043,f24043
MD_Wicomico,1.1304347826087,MD,24,45,Wicomico,24045,f24045
MD_Worcester,0.478260869565217,MD,24,47,Worcester,24047,f24047
ME_Aroostook,0.652173913043478,ME,23,3,Aroostook,23003,f23003
ME_Cuberland,0.304347826086957,EM,23,5,Cumberland,23005,jf23005
ME_Hancock,0.0869565217391304,ME,23,9,Hancock,23009,f23009
ME_Lincoln,0.0434782608695652,ME,23,15,Lincoln,23015,23015
ME_Penobscot,0.304347826086957,ME,23,19,Penobscot,23019,f23019
ME_Piscataquis,0.130434782608696,ME,23,21,Piscataquis,23021,f23021
ME_Somerset,0.173913043478261,ME,23,25,Somerset,23025,2f3025
ME_York,0.130434782608696,E,23,31,York,23031,f23031
