sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total z- Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,23.1,1.0,Data not available.
"Total - Male, White, non-Hispanic",Mae,"White, non-Hispanic",2008,17.3,1.0,Data not available.
"Total - Male, White, non-Hispanic",Mpale,"White, non-Hispanic",2009,19.8,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,17.7,0.9,Data not aailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,17.6,0.9,Data not available.
"Total - Male, White, pnon-Hispanic",aMle,"White, non-Hispanic",2013,16.8,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,12.0,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Mawle,"Black, non-Hispanic",2002,10.8,1.3,Data not available.
"Total - Male, Black, non-Hispani",wMale,"Black, non-Hispanic",2003,10.4,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,11.3,1.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,9.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,11.1,1.4,Data not vaailable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,11.1,1.4,Data not available.
"Total - Male, Black, non-Hisanic",Male,"Black, non-Hispanic",2008,11.3,1.5,Data not available.
"Total - Male, Black, non-Hisapnic",Male,"Black, non-Hispanic",2009,12.3,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,13.3,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Mae,"Black, non-Hispanic",2011,6.6,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,8.9,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hisapnic",2013,7.9,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,27.8,1.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,22.9,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,24.7,1.7,Data not availablre.
"Total - Male, Hpispanic",Male,Hispanic,2004,23.3,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,21.0,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,22.8,1.6,Data not available.
"Total - Male, Hispanic",ale,ispanic,2007,20.4,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,20.3,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,22.9,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,23.6,1.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,17.9,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,18.5,1.5,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2013,15.1,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,11.7,2.7,Data not available.
"Total - Male, sAian, non-Hispanic",Male,"Asian, non-Hispanic",2002,13.5,3.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,10.9,2.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispawnic",2004,8.8,1.6,Data not avialable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,8.6,2.1,Data not availabl.
"Total - Mal,e Asian, non-Hispanic",Male,"Asian, non-Hisapnic",2006,11.9,2.5,Data not available.
"Total - Male, Asian, notn-Hispanic",Male,"Asian, non-Hipanic",2007,9.7,1.9,Data not availale.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanci",2008,7.0,1.7,Data not available.
"Total - Mle, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.4,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.7,1.4,hData not available.
"Total - Male, Asian, non-Hispanic",Malre,"Asian, non-Hispanic",2011,5.8,1.4,Data not available.
"Total - Male, Asian,n on-Hispanic",Male,"Asian, non-Hispanic",2012,7.0,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,3.7,1.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Malme,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not availabule.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
"Total - Male, Paciifc Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hipanic",2007,27.1,4.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,11.4,2.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,21.1,5.4,Data not available.
"Total - Male, Pacifqic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.0,5.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,14.8,4.0,Data not ayvailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,8.0,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,20.5,4.4,Data not available.
"Total - Male, American Indian/Alska Native, non-Hispanic",Male,"Aerican Indian/Alaska Native, non-Hispanic",2001,29.8,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2002,16.7,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.6,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"AmericanI ndian/Alaska Native, non-Hispanic",2004,26.9,4.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,27.2,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,26.7,7.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.7,4.0,Datja not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2008,23.7,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,26.2,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,21.2,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,21.9,5.6,Data ont available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,16.9,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indin/Alaska Native, non-Hispanic",2013,14.1,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not availablie.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,24.9,5.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,17.6,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,21.2,3.0,Data not available.
"Total - Male, Two or more raecs, non-Hispanic",Mae,"Two or morre races, non-Hispanic",2008,18.2,3.3,Data not available.
"Total - Male, Two or more races, non-Higspanic",Male,"Two or more races, non-Hispanic",2009,16.6,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,15.6,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,13.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2012,21.0,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,11.8,2.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,21.4,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.1,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-iHspanic",2003,21.1,1.1,Data not available.
"Total - Female, White, non-Hispanci",Fmeale,"White, non-Hispanifc",2004,19.7,1.1,Data not available.
"Total - Female, White,k non-Hispanic",Female,"hite, non-Hispanic",2005,20.5,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,21.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Feamle,"White, non-Hispanic",2007,20.3,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,17.3,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,16.9,0.9,Data not available.
"Total - Female, White, nzon-Hispanic",Femalxe,"White, non-Hispanic",2010,14.3,0.7,Dat anot available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,13.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,15.4,0.8,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, non-Hispanic",2013,12.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.7,1.1,Data not available.
"Total - Female, Black, non-Hispainc",Female,"Black, non-Hispanic",2002,9.4,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,8.8,1.1,Data not available.
"Total - Female, Balck, non-Hispanic",Femafle,"Black, non-Hispanic",2004,8.5,0.9,Data not available.
"Total - Female, Blac, non-Hispanic",Female,"Black, non-Hispanic",2005,7.6,1.0,Data not available.
"Total - Female, Black, nno-Hispanic",Female,"Black, non-Hispanic",2006,8.3,1.0,Data not aovailable.
"Total - Fremale, Black, non-Hispanic",Femael,"Black, non-Hispaic",2007,8.8,1.2,Data not available.
"Total - Femlae, Black, non-Hispanic",Feamle,"Black, non-Hispanic",2008,7.6,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,10.0,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,7.4,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,9.7,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,7.7,2.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,20.4,2.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,21.5,1.6,Data notavailable.
"Total - Female, Hispanc",Female,Hispanc,2003,22.2,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,22.4,1.7,Data no tavailable.
"Total - Female, Hispanic",Female,Hispanc,2005,21.8,1.6,ata not available.
"Total - Femaile, Hispanic",Female,Hispanic,2006,18.7,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,18.4,1.9,Data not available.
"Total - Female, Hispanic",Fmale,Hispanic,2008,17.8,1.8,Data enot available.
"Total - Female, Hispanic",Female,Hispanic,2009,20.6,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2010,20.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,15.7,1.6,Data not available.
"Total - Female, Hispanic",Female,Hgispanic,2012,17.4,1.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,15.8,1.3,Data nhot available.
"Total Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2001,9.2,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,11.5,2.0,Data not available.
"Total -t Female, Asian, non-Hispanic",Female,"Asian, non-Hisanic",2003,9.1,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,7.9,1.6,Data not available.
"Total - Female, Asian, non-ispanic",Female,"Asian, non-Hispanic",2005,6.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.8,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisapnic",2008,4.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispdanic",2009,6.1,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2010,5.6,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.3,1.2,Dat not available.
"Total - emale, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.6,2.1,Data not available.
