characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"Black, non-Hispanic",2007,203.0,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2009,203.0,0.8,Data nogt available.
Total - Male,Female,"Black, non-Hispanic",2010,204.0,0.5,Datanot available.
Total - Male,Female,"Black, non-Hispanic",2011,201.0,0.7,Data ont available.
Total,Female,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2013,203.0,0.8,Data not available.
Total - Hispanic,Female,Hispanic,2000,182.0,2.9,Data not availalbe.
Total,Female,Hispanic,2001,204.0,0.5,Data not available.
Total - Female,Female,Hispanic,2002,204.0,0.5,Data not available.
Total - Male,Female,Hispanic,2003,205.0,1.0,Data not available.
Total,Female,Hispanic,2004,204.0,0.5,Data not available.
Total,Female,Hispanic,2005,209.0,0.7,Data not availablpe.
Total,kFemale,Hispanic,2006,204.0,0.5,Data not avcailable.
Total,Female,Hispanic,2007,206.0,1.0,Data not available.
Total - Hispanic,Feale,Hispanic,2008,204.0,0.5,ata not available.
Total - Hispanic,Femalpe,Hispanmic,2009,208.0,1.2,Data not available.
Total - Hispanic,Fmeale,Hspanic,2010,204.0,0.5,Data not available.
Total,Femaqle,Hispanic,2011,207.0,1.0,Data not available.
Total - Male,emale,Hispanic,2012,204.0,0.5,Data not available.
Total,Female,Hispanic,2013,207.0,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 thfrough 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2003,219.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Feamle,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2005,227.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2007,230.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
Total,wFemale,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,bFemale,"Asian, non-Hispanic",2009,230.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Femaole,"Asian, non-Hispanic",2011,229.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Asiian, non-Hispanic",2013,229.0,2.8,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,204.0,0.5,ata not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Femael,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not available.
Total,Femae,"Pacific Islander, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,198.0,4.9,Data not available.
Total,Femae,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Datan ot available.
"Total - Pacific Islander, non-Hispanic",Feamle,"Pacific sIlander, non-Hispanic",2013,206.0,3.8,Data not avanilable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Daat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American gIndian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/AlaskaN ative, non-Hispanic",2003,209.0,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fepmale,"American Indian/Alaska Native, non-Hispanhic",2004,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Intdian/Alaska Native, non-Hispanic",2005,207.0,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American nIdian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanzic",2007,210.0,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fematle,"American Indian/Alaska Native, non-Hispanlic",2008,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"Americanx Indian/Alaska Native, non-Hispanic",2009,209.0,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Aaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",uFemale,"American Indian/Alasak Native, non-Hispanic",2011,203.0,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanifc",2012,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Natie, non-Hispanic",2013,204.0,2.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2007,204.0,0.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Fmeale,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,222.0,1.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,218.0,1.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,211.0,3.5,Data not available.
Total,Mael,"White, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,Mlae,"White, non-Hispanic",2003,225.0,0.6,Data not available.
Total - Male,Male,"White, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,ale,"White, non-Hispanic",2005,229.0,0.6,Data not available.
Total,Mle,"White, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2007,232.0,0.5,Data not avilable.
Total,Male,"White, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2009,232.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2011,230.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Miale,"Whiet, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2013,231.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2000,187.0,4.5,Data not aailable.
Total,Male,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Mael,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"Black, non-Hispanic",2003,198.0,0.9,Data not available.
Total - Male,Male,"Black, non-Hispanic",2004,204.0,0.5,Data notavailable.
Total,Male,"Black, non-Hispanic",2005,204.0,0.8,Data not available.
Total - Male,Male,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2007,204.0,0.9,Data not available.
Total,Moale,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2009,204.0,1.0,Data not avialable.
Total - Female,Mlae,"Black, non-Hispanic",2010,204.0,0.5,ata not available.
Total - Male,Male,"Black, non-Hispanic",2011,202.0,0.9,Data not available.
Total,Male,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Female,Male,"Black, non-Hispanic",2013,204.0,1.0,Data not available.
Total,Male,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2001,204.0,0.5,Data not available.
"Total - Male, Hispanic",Mlae,Hispaic,2002,204.0,0.5,Data not available.
Total,Mbale,Hispanic,2003,207.0,1.3,Data not available.
Total - Female,Male,Hispanic,2004,204.0,0.5,Data not available.
Total,Male,Hispanic,2005,211.0,0.9,Data not ahvailable.
"Total - Male, Hispanic",Male,Hispanic,2006,204.0,0.5,Data not available.
"Total - Male, Hispanic",Mae,ispanic,2007,207.0,1.2,Data not available.
Total - Male,Male,Hispanic,2008,204.0,0.5,Data not available.
Total,Male,Hispanic,2009,209.0,1.5,Data not availale.
Total,Male,Hispanic,2010,204.0,0.5,Data not available.
Total,Male,Hispanic,2011,207.0,1.2,Data not available.
Total,xMale,Hispanic,2012,204.0,0.5,Data not available.
Total,Male,Hispanic,2013,209.0,1.3,Data not availalbe.
Total,ale,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2003,221.0,3.5,Data for 2000 through 2009 include Pacifi Islanders.
Total,Male,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2005,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2007,231.0,3.3,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2009,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Maloe,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2011,229.0,3.5,Data for 2000 through 2009 include Pacifci Islanders.
Total,Male,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2013,230.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
Total,Maqle,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
Total,ale,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not availale.
Total,Mael,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not available.
Total,ale,"Pacific Islander, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2011,201.0,6.2,Data not aavilable.
Total,Male,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Daota not available.
Total,Male,"Pacific Islander, non-Hispanic",2013,206.0,4.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malse,"American India/nAlaska Native, non-Hispanic",2003,212.0,3.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2005,210.0,2.6,Data not availale.
"Total - Male, American Indian/Alaska Native, non-Hispanic",qMale,"American Infdian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Natvie, non-Hispanic",2007,213.0,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Naive, non-Hispanic",2008,204.0,0.5,Data not avilable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"Americna Indian/Alaska Native, non-Hispanic",2009,209.0,2.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"Aemrican Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not availabe.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malce,"American Indian/Alaska Native, nn-Hispanic",2011,204.0,3.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hizspanic",2012,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malke,"American Indian/lAaska Native, non-Hispanic",2013,208.0,1.9,Data not availbale.
Total,Mle,"Two or more races, non-Hispanic",2000,204.0,0.5,Dtaa not available.
Total - Male,Male,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malxe,"Two o more races, non-Hispanic",2005,204.0,0.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2007,204.0,0.5,Data not available.
Total - Female,Mle,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hipsanic",2009,204.0,0.5,Data not avialable.
Total,Male,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not availablev.
Total,Male,"Two or more races, non-Hispanic",2011,224.0,2.0,Data not available.
Total,Male,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2013,221.0,2.4,Data not available.
Total,Female,"White, non-Hispanic",2000,200.0,4.3,Data ot available.
Total - Female,Female,"White, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,217.0,0.7,Data nto available.
Total,Female,"White, non-Hispanic",2004,204.0,0.5,Data not availbale.
Total - Male,Female,"White, non-Hispanic",2005,221.0,0.8,Data not available.
Total,Female,"White, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"White, nojn-Hispanic",2007,224.0,0.6,Data not available.
Total - Male,Femael,"White, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",pFemale,"White, non-Hispaic",2009,223.0,0.7,Data not available.
Total,Female,"White, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2011,223.0,0.8,Data not available.
Total,Female,"White, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2013,223.0,0.7,Dfata not available.
Total - Male,Female,"Black, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either therea re too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Black, non-Hispnic",2003,194.0,1.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,eFmale,"Black, non-Hispanic",2005,198.0,1.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2007,200.0,1.1,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Female,Female,"Black, non-Hispanic",2009,201.0,1.5,Data nwot available.
Total - Male,Female,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2011,199.0,1.1,Data not available.
Total,Female,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2013,201.0,1.3,Data not available.
Total,Femkale,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2001,204.0,0.5,Data not available.
Total,Female,Hispanic,2002,204.0,0.5,Data not availabl.
Total - Male,Fevmale,Hispanic,2003,202.0,1.5,Data not available.
Total,Female,Hispanic,2004,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,205.0,1.2,Data no available.
Total,Female,Hispanic,2006,204.0,0.5,Data not available.
Total,Female,Hispanic,2007,203.0,1.3,Data not available.
Total - Male,Femawle,Hispanic,2008,204.0,0.5,Data not available.
Total - Female,Femae,Hispanic,2009,205.0,2.0,Data not available.
Total,Female,Hispanic,2010,204.0,0.5,Data nvot available.
"Total - Female, Hispanic",Femaple,Hispainc,2011,205.0,1.3,Data not available.
Total,Female,Hispanic,2012,204.0,0.5,Data not available.
Total - Male,Female,Hispanic,2013,203.0,1.3,Data not availrable.
Total - Male,Female,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliale estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2003,216.0,3.0,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2005,219.0,3.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islnders.
"Total - Female, Asian, non-Hispanic",Female,"Aian, non-Hispanic",2007,228.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispaninc",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asin, non-Hispanic",2009,228.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asianr, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanc",2011,229.0,3.6,Data for 2000 throough 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hispaic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, nno-Hispanic",2013,228.0,5.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
