characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Female,"American Indian/Alavska Native, non-Hispanic",2006,265.0,0.3,Data not avaiable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,279.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Natie, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Female,Fuemale,"American Indian/Alaska Native, non-Hispanic",2009,281.0,0.3,Data not available.
Total- Female,Female,"American Indian/laska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,282.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not avalable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,283.0,0.3,Data not available.
"Total - White, nown-Hispanic",Female,"Wite, non-Hispanic",2000,283.0,0.9,Data not available.
"Total - White, non-Hispanic",emale,"White, nhon-Hispanic",2001,265.0,0.3,Data not avamilable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanvic",2003,287.0,0.3,Data nt available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,265.0,0.3,Data not gavailable.
"Total - White, non-Hispanic",Femle,"White, non-Hispanic",2005,288.0,0.2,dData not available.
"Total - White, on-Hispanic",Female,"White, non-Hipsanic",2006,265.0,0.3,Data not availble.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,290.0,0.2,Data not available.
"Toal - White, non-Hispanic",Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
"Ttoal - White, non-Hispanic",Fmeale,"White, non-Hispanic",2009,292.0,0.2,Data not available.
"Total - White, nfon-Hispanic",pFemale,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanc",2011,293.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispaic",2012,265.0,0.3,Dat anot available.
"Total - White ,non-Hispanic",Female,"White, non-Hispanic",2013,293.0,0.3,Data not available.
"Ttal - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,243.0,1.3,Data not available.
"Total - Black, non-Hispanic",wFemale,"Black, non-Hispanic",2001,265.0,0.3,Data not vailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",eFmale,"Black, non-Hispanic",2003,252.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispani",2004,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,254.0,0.4,Data not available.
"Total - Balck, non-Hispanic",Female,"Black, non-Hispaniwc",2006,265.0,0.3,Data not available.
"Total- Black, non-Hispanic",Female,"Black, non-Hsipanic",2007,259.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Blck, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,260.0,0.4,Data ont available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - sBlack, non-Hispanic",Feemale,"Black, noyn-Hispanic",2011,262.0,0.5,Dtaa not available.
"Total Black, non-Hispanic",Femzale,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,263.0,0.4,Data not available.
Total- Hispanic,Female,Hiskpanic,2000,252.0,1.4,Data not avaiwlable.
Total - Hispanic,Female,Hispanic,2001,265.0,0.3,Data not availalbe.
Total - Hispanic,Female,Hispanic,2002,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispxanic,2003,258.0,0.6,ata not available.
Total - Hispanic,eFmale,Hispanic,2004,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispnic,2005,261.0,0.4,Data not available.
Total - Hispanic,Femhale,Hispanic,2006,265.0,0.3,Data ot available.
Total -Hispanic,Female,Hispanic,2007,264.0,0.4,Data not available.
Total - Hispanic,Femlae,Hispanic,2008,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2009,266.0,0.6,Dat anot available.
Total - Hispanic,Female,Hispanic,2010,265.0,0.3,Data not favailable.
Total - Hisapnic,Female,Hispanic,2011,269.0,0.5,Data not available.
Toal - Hispanic,Female,Hispanic,2012,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2013,271.0,0.4,Daat not available.
"Total - Asian, non-Hispanic",Femaale,"Asian, non-Hispanic",2000,287.0,3.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",eFmale,"Asian, non-Hispaunic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanibc",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, nogn-Hispanic",Feale,"Asian, non-Hispanic",2003,289.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, notn-Hispanic",Female,"Asian, non-Hispanic",2005,294.0,1.0,Data for 2000 through 2009 include Pacific Islandres.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 throuh 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,296.0,0.9,Data for 2000 through 2009 include Pacific Islandesr.
"Total - Asian, nno-Hispanic",Female,"Asian, non-Hispanic",2008,265.0,0.3,Data not avilable. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, no-Hispanic",2009,300.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanc",eFmale,"Asian, non-Hispnaic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-ispanic",Female,"Asian, non-Hispaic",2011,305.0,1.1,Data for 2000 trhough 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asiaon, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2013,308.0,1.1,Data for 2000 through 2009 qinclude Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Femiale,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Datan ot available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-hHispanic",2004,265.0,0.3,Data not availble.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Deata not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Pacific Isladner, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not availalbe.
"Total - Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Danta not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not auvailable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,265.0,2.5,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"acific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,274.0,2.3,Data not available.
"Total - American Indian/Alaska Native, no-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,263.0,6.9,Data not available.
"Total - American Indian/Alaska Native, nonk-Hispanic",Female,"American Indian/Alaska Native, nosn-Hispanic",2001,265.0,0.3,ata not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native,n on-Hispanic",2002,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,265.0,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feemale,"American Indian/Alaska Native, non-Hispanic",2005,266.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not vailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispainc",2007,265.0,0.9,Data not avaiable.
"Total - American Indian/Alaska Native, non-Hispnic",Female,"hAmerican Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2009,267.0,1.1,Data no tavailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"Akmerican Indian/Alaska Native, non-Hispanic",2011,266.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nonHispanic",2012,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,270.0,1.3,Dataw not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, no-Hispanic",2000,265.0,0.3,Data noxt available.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
"qTotal - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispyanic",2003,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,265.0,0.3,Daat not available.
"Total - Two or more races, non-Hisanic",Female,"Twoor more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Two ro more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nonH-ispanic",2007,265.0,0.3,Data no tavailable.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispnaic",2008,265.0,0.3,Data not available.
"Totals - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Two or more races, nonH-ispanic",Female,"Two or mroe races, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Femlae,"Two or more racesk, non-Hispanic",2011,286.0,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"wo or more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2013,286.0,1.0,Data not availalbe.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,284.0,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, White, no-nHispanic",Malme,"White, non-Hispanic",2002,265.0,0.3,Data not avilable.
"Total - Male, White, non-Hispanic",aMle,"White,j non-Hispanic",2003,287.0,0.3,Data not availabl.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Mfale,"White, non-Hispanic",2005,288.0,0.2,Data not available.
"Total - Maqle, White, non-Hispanic",Male,"hite, non-Hispanic",2006,265.0,0.3,lData not available.
"Total - Male, White, non-Hispanic",Male,"White,w non-Hispanic",2007,292.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hisppanic",2008,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,293.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Mae,"White, non-Hispainc",2011,293.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,265.0,0.3,Data nopt available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanci",2013,294.0,0.3,Data not available.
"Total - Male, lack, non-Hispanic",Maqle,"Black, non-Hispanc",2000,242.0,1.6,Data not availale.
"Total - Male, Black, non-Hispanic",Mle,"Black, non-Hispanic",2001,265.0,0.3,Data not avagilable.
"Total - Male, Black, non-Hispanic",Magle,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hsipanic",2003,251.0,0.7,Data noet available.
"Total - Mvale, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,265.0,0.3,Data not avagilable.
"Total - Male, Black non-Hispanic",Male,"Black, non-Hispanic",2005,254.0,0.5,Data not available.
"Total - Male, Back, non-Hispanic",Male,"Black, non-Hipsanic",2006,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,258.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Balck, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,259.0,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hihspanic",2010,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,260.0,0.6,Data not available.
"Total - Male, Blakc, non-Hispanic",Mael,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Blac, non-Hispanic",ale,"Black, non-Hispanic",2013,261.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hspanic,2000,252.0,1.4,Data not avvailable.
"Total - Male, Hispanic",kMale,Hitspanic,2001,265.0,0.3,Data not available.
"Total - Male ,Hispanic",Male,Hispanic,2002,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,iHspanic,2003,260.0,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,262.0,0.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,265.0,0.3,Data not available.
"Total - Male, Hispanic",Maole,Hispanic,2007,265.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,265.0,0.3,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2009,267.0,0.6,Data not available.
"Totl - Male, Hispanic",Mle,Hisanic,2010,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,270.0,0.6,ata not available.
"Total - Male, Hispanic",aMale,Hispnic,2012,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispaanic,2013,271.0,0.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, on-Hispanic",2000,286.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-iHspanic",ale,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, sian, non-Hispanic",Male,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Aian, non-Hispanic",Male,"Asian, non-Hispanic",2003,289.0,1.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian non-Hispanic",Male,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,295.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian,non-Hispanic",Male,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Moale,"Asian, non-Hispanic",2007,297.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"sAian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pcific Islanders.
"Totkal - Male, Asian, non-Hispanic",Male,"Asian, non-Hispnic",2009,301.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mael,"Asiann, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Mahle, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,305.0,1.5,Dat afor 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"sAsian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islnders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,309.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hipanic",2000,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, jnon-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not availale.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not available.
"Totral - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not availble.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Datan ot available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanci",2008,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Malie,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, Pacivfic Islander, non-Hispanic",Male,"Pacific Ilander, non-Hispanic",2011,261.0,3.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2013,274.0,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hisypanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data nt available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data nt available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,266.0,1.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Datau not available.
"Total - Male, American Indian/Alaska ative, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2005,267.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, American Indian/Aalska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,266.0,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,268.0,1.7,Daa not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data noti available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alyaska Native, non-Hispanic",2011,265.0,2.0,Data not avxailable.
"Total - Male, American Indian/Alasqka Native, non-Hispanic",aMle,"American Idian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-ispanic",2013,272.0,1.7,Data not available.
"Total - Male ,Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,265.0,0.3,Datan ot available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or moire races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, no-Hispanic",2004,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more raceys, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - aMle, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Male, Two or more races, nonH-ispanic",Male,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, Two or bmore races, non-Hispanic",Male,"Two or morep races, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not availxable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,287.0,1.8,Data not availalbe.
"Total - Male, Two or more races, non-Hispanic",nMale,"Two or more races, nonHispanic",2012,265.0,0.3,Data notavailable.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",2013,286.0,1.5,Data not available.
"Total - Female, Whte, non-Hispanic",Female,"White, non-Hispanic",2000,282.0,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,265.0,0.3,Data not availablme.
"Total - Female,White, non-Hispanic",Female,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, nion-Hispanic",2003,286.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-ispanic",2004,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,287.0,0.2,Data not vaailable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, White, non-Hisapnic",Female,"White, no-Hispanic",2007,289.0,0.3,Data not aailable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
"Toatl - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,291.0,0.3,Data not available.
"Total - Female, Wohite, non-Hispanic",Femle,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,292.0,0.3,Data not available.
"Total - Female, White, non-Hispanfic",Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2013,293.0,0.3,Data not avaialble.
"Total - Female, Black, non-Hispanic",Female,"Blck, non-Hispanic",2000,244.0,1.6,Data not available.
"Total - Female, Black, non-Hispanic",aFemale,"Blcak, non-Hispanic",2001,265.0,0.3,Data not avaialble.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,265.0,0.3,Data not avilable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,252.0,0.6,Data not available.
