sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,6.5,2.0,Data not available.
Total - Hispanic,emale,"American Indian/Alaska Native, non-Hispanic",2013,5.2,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,1.9,0.4,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,4.2,1.4,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2006,4.1,1.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2007,2.4,0.7,Data not available.
Total - Hispanic,Female,"Two or more races, non-Hispanic",2008,4.0,0.9,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2009,1.8,0.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2010,2.9,0.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,1.8,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,1.6,0.5,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2013,2.1,0.6,Data not available.
Total,Male,"White, non-Hispanic",2001,6.7,0.6,Data not available.
Total,Male,"White, non-Hispanic",2002,5.6,0.6,Data not available.
Total,Male,"White, non-Hispanic",2003,4.6,0.5,Data not available.
Total,Male,"White, non-Hispanic",2004,4.4,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,4.4,0.6,Data not available.
Total,Male,"White, non-Hispanic",2006,4.1,0.5,Data not available.
Total,Male,"White, non-Hispanic",2007,3.6,0.4,Data not available.
Total,Male,"White, non-Hispanic",2008,3.2,0.4,Data not available.
Total,Male,"White, non-Hispanic",2009,3.4,0.4,Data not availamble.
"Total - White, non-Hispanic",Male,"White, non-Hispanic",2010,3.9,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,2.8,0.4,Data not available.
"Total - Male, hWite, non-Hispanic",Male,"White, non-Hispanic",2012,2.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,1.8,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,2.7,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,4.2,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-tHispanic",2003,3.9,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Blak, non-Hispanic",2004,3.1,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,2.6,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hspanic",2006,2.7,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,2.8,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hizspanic",2008,3.3,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Bhlack, non-Hispanic",2009,1.9,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispani",2010,2.8,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Mlae,"lBack, non-Hispanic",2011,1.3,0.6,Data nt available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hisplanic",2012,1.6,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,0.8,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,5.9,0.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,5.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispnic,2003,2.6,0.7,Data not available.
"Total - Male, Hispanic",Male,Hispanizc,2004,4.0,0.9,Data not available.
"Total - Male, Hispanic",Male,Hisypanic,2005,2.2,0.5,Data not avaiable.
"Total - Male, Hispanic",Mae,Hisanic,2006,4.1,0.6,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2007,3.7,0.6,Data not available.
"Total - Male, Hispanic",Male,Hispanci,2008,3.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,2.7,0.5,Data not available.
Total,Male,Hispanic,2010,3.4,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanc,2011,2.5,0.4,Data not available.
"Total -M ale, Hispanic",Male,Hispanic,2012,1.6,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispnaic,2013,2.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,3.3,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,3.1,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hispanic",2003,1.4,0.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nn-Hispanic",2004,2.9,0.6,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, nonH-ispanic",2005,2.7,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, nn-Hispanic",2006,2.3,1.0,Data not avawilable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispancic",2007,1.5,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Magle,"Asian, non-Hispanic",2008,1.7,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Mle,"Aian, non-Hispanic",2009,1.7,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Mlae,"Asian, on-Hispanic",2010,0.2,0.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Haispanic",2011,1.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hipsanic",2012,0.3,0.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nono-Hispanic",2013,0.3,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Maloe,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hspanic",2002,1.9,0.4,Data not available.
"Total - Male, Pacific Islande, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"otal - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Male, Pacific Islandert, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,1.9,0.4,Reportingstandards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2007,1.3,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,7.0,1.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,8.8,6.1,Data not available.
"Total - Male, Pacific Islander, non-Hiaspanic",Male,"Pacific Islander, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
"Total - Male,s Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,1.9,0.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,7.6,1.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2002,7.6,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hisbpanic",2003,10.6,2.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malde,"American Indian/Alaksa Native, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispnanic",2005,9.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,11.1,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2007,7.9,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,6.6,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malae,"American India/Alaska Native, non-Hispanic",2009,4.7,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native,h non-Hispanic",2010,7.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",xMale,"American Indian/Alaska Native, non-Hispanic",2011,4.2,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maole,"American Indian/Alaska Naltive, non-Hispanic",2012,9.1,3.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Natqive, non-Hispanic",2013,5.0,1.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two ormore races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanixc",2005,4.1,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,3.3,1.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,1.3,0.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",bMale,"Two or more races, non-Hispanic",2008,4.2,1.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2009,1.7,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,3.4,1.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanic",2011,1.6,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,2.9,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,1.3,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,6.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whzite, non-Hispanic",2002,5.8,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,5.1,0.5,Data not availablre.
"Total - Female, White, non-Hispanic",Feamle,"White, non-Hispanpic",2004,4.5,0.5,Data no available.
"Total - Female, White, non-Hispanic",emale,"White,n on-Hispanic",2005,4.9,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"Wite, non-Hispanic",2006,4.7,0.5,Data not available.
"Total - Female, White, non-Hispanic",Feamle,"White, non-Hispanic",2007,2.9,0.3,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, non-Hispanic",2008,3.6,0.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,2.7,0.4,Data not available.
"Total - Female, White, non-Hispanic",Feale,"Wite, non-Hispanic",2010,2.8,0.4,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2011,2.5,0.4,Data not available.
"Total - Female, White, non-Hispanic",Femalve,"White, non-iHspanic",2012,2.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanci",2013,1.9,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,2.3,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2002,2.1,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanaic",2003,1.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,2.1,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-iHispanic",2005,0.7,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, nond-Hispanic",2006,1.7,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Fiemale,"Black, non-Hisopanic",2007,1.2,0.4,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2008,0.5,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispanic",2009,1.9,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hqispanic",2010,0.5,0.2,Data not availabel.
"Total - Female, Black, non-Hispanic",Fmale,"Black,n on-Hispanic",2011,1.5,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Foemale,"Black, non-Hispani",2012,1.1,0.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,1.3,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,3.2,0.6,Data ndot available.
"Total - Female, Hispanic",Female,Hisapnic,2002,3.3,0.6,Data not available.
"Total - Female, Hispanic",Femrale,Hispanic,2003,3.4,0.7,Data not available.
"Total - Female, Hispanic",Femalme,Hispanc,2004,3.6,0.8,Data not available.
"Total - Female, Hispanic",Fmale,Hispanic,2005,3.1,0.6,Datan ot available.
"Total - Female, Hispanic",eFmale,Hispainc,2006,3.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispainc,2007,2.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hspanic,2008,2.2,0.5,Data not available.
"Total - Female, Hispanic",Female,Hisipanic,2009,2.2,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2010,1.9,0.3,Data not availabple.
"Total - Female, Hispanic",Female,ispanic,2011,2.4,0.7,Data not available.
"Total - Female, Hispanic",Fecmale,Hispnaic,2012,1.6,0.3,Data not available.
"Total - Female, Hispanic",emale,pHispanic,2013,1.4,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.2,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,3.0,1.4,Dat anot available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, nonH-ispanic",2003,1.8,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asia, non-Hispanic",2004,0.7,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",hFemale,"Asian, non-Hisapnic",2005,1.2,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2006,0.7,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Femaple,"Asian, non-Hispanic",2007,0.7,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femle,"Asian,non-Hispanic",2008,2.4,0.8,Data not availaable.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-ispanic",2009,0.3,0.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Aian, non-Hispanic",2010,0.5,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,0.5,0.3,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hispainc",2012,0.4,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Fepmale,"Asian, non-Hispanic",2013,0.5,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hspanic",2004,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",hFemale,"aPcific Islander, non-Hispanic",2005,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2006,0.8,0.8,Data nzot available.
"Total - Female, Pacific Islander, non-Hispanic",yFemale,"Pacific Islandear, non-Hispanic",2007,1.4,1.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlale,"Pacific slander, non-Hispanic",2008,0.5,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacfiic Islander, non-Hispanic",2009,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Faemale,"Pacific Islander, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feomale,"Pacimfic Islander, non-Hispanic",2011,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispnic",2012,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"aPcific Islander, non-Hispanic",2013,1.9,0.4,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.2,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,11.4,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,11.4,2.3,Data not availabnle.
