statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
AZ_Mohave,AZ,4.0,15,Mohave,Mohave,4015.0,f04015,0
AZ_Navajo,AZ,4.0,17,Navajo,Navajo,4017.0,f04017,0
AZ_Pima,AZ,4.0,19,Pima,Pima,4019.0,f04019,0
AZ_Pinal,AZ,4.0,21,Pinal,Pinal,4021.0,f04021,0
AZ_Santa Cruz,AZ,4.0,23,Santa Cruz,Santa Cruz,4023.0,f04023,0
AZ_Yavapai,AZ,4.0,25,Yavapai,Yavapai,4025.0,f04025,0
AZ_Yuma,AZ,4.0,27,Yuma,Yuma,4027.0,f04027,0
CA_Alameda,CA,6.0,1,Alameda,Alameda,6001.0,f06001,0
CA_Alpine,CA,6.0,3,Alpine,Alpine,6003.0,f06003,0
CA_Amador,CA,6.0,5,Amador,Amador,6005.0,f06005,0
CA_Butte,CA,6.0,7,Butte,Butte,6007.0,f06007,0
CA_Calaveras,CA,6.0,9,Calaveras,Calaveras,6009.0,f06009,0
CA_Colusa,CA,6.0,11,Colusa,Colusa,6011.0,f06011,0
CA_Contra Costa,CA,6.0,13,Contra Costa,Contra Costa,6013.0,f06013,0
CA_Del Norte,CA,6.0,15,Del Norte,Del Norte,6015.0,f06015,0
CA_El Dorado,CA,6.0,17,El Dorado,El Dorado,6017.0,f06017,0
CA_Fresno,CA,6.0,19,Fresno,Fresno,6019.0,f06019,1
CA_Glenn,CA,6.0,21,Glenn,Glenn,6021.0,f06021,0
CA_Humboldt,CA,6.0,23,Humboldt,Humboldt,6023.0,f06023,0
CA_Imperial,CA,6.0,25,Imperial,Imperial,6025.0,f06025,0
CA_Inyo,CA,6.0,27,Inyo,Inyo,6027.0,f06027,0
CA_Kern,CA,6.0,29,Kern,Kern,6029.0,f06029,0
CA_Kings,CA,6.0,31,Kings,Kings,6031.0,f06031,0
CA_Lake,CA,6.0,33,Lake,Lake,6033.0,f06033,0
CA_Lassen,CA,6.0,35,Lassen,Lassen,6035.0,f06035,0
CA_Los Angeles,CA,6.0,37,Los Angeles,Los Angeles,6037.0,f06037,11
CA_Madera,CA,6.0,39,Madera,Madera,6039.0,f06039,0
CA_Marin,CA,6.0,41,Marin,Marin,6041.0,f06041,0
CA_Mariposa,CA,6.0,43,Mariposa,Mariposa,6043.0,f06043,0
CA_Mendocino,CA,6.0,45,Mendocino,Mendocino,6045.0,f06045,0
CA_Merced,CA,6.0,47,Merced,Merced,6047.0,f06047,0
CA_Modoc,CA,6.0,49,Modoc,Modoc,6049.0,f06049,0
CA_Mono,CA,6.0,51,Mono,Mono,6051.0,f06051,0
CA_Monterey,CA,6.0,53,Monterey,Monterey,6053.0,f06053,0
CA_Napa,CA,6.0,55,Napa,Napa,6055.0,f06055,0
CA_Nevada,CA,6.0,57,Nevada,Nevada,6057.0,f06057,0
CA_Orange,CA,6.0,59,Orange,Orange,6059.0,f06059,1
CA_Placer,CA,6.0,61,Placer,Placer,6061.0,f06061,0
CA_Plumas,CA,6.0,63,Plumas,Plumas,6063.0,f06063,0
CA_Riverside,CA,6.0,65,Riverside,Riverside,6065.0,f06065,5
CA_Sacramento,CA,6.0,67,Sacramento,Sacramento,6067.0,f06067,0
CA_San Benito,CA,6.0,69,San Benito,San Benito,6069.0,f06069,2
CA_San Bernardino,CA,6.0,71,San Bernardino,San Bernardino,6071.0,f06071,0
CA_San Diego,CA,6.0,73,San Diego,San Diego,6073.0,f06073,1
CA_San Francisco,CA,6.0,75,San Francisco,San Francisco,6075.0,f06075,0
CA_San Joaquin,CA,6.0,77,San Joaquin,San Joaquin,6077.0,f06077,1
CA_San Luis Obispo,CA,6.0,79,San Luis Obispo,San Luis Obispo,6079.0,f06079,2
CA_San Mateo,CA,6.0,81,San Mateo,San Mateo,6081.0,f06081,1
CA_Santa Barbara,CA,6.0,83,Santa Barbara,Santa Barbara,6083.0,f06083,0
CA_Santa Clara,CA,6.0,85,Santa Clara,Santa Clara,6085.0,f06085,0
CA_Santa Cruz,CA,6.0,87,Santa Cruz,Santa Cruz,6087.0,f06087,0
CA_Shasta,CA,6.0,89,Shasta,Shasta,6089.0,f06089,0
CA_Sierra,CA,6.0,91,Sierra,Sierra,6091.0,f06091,0
CA_Siskiyou,CA,6.0,93,Siskiyou,Siskiyou,6093.0,f06093,0
CA_Solano,CA,6.0,95,Solano,Solano,6095.0,f06095,0
CA_Sonoma,CA,6.0,97,Sonoma,Sonoma,6097.0,f06097,0
CA_Stanislaus,CA,6.0,99,Stanislaus,Stanislaus,6099.0,f06099,2
CA_Sutter,CA,6.0,101,Sutter,Sutter,6101.0,f06101,0
CA_Tehama,CA,6.0,103,Tehama,Tehama,6103.0,f06103,0
CA_Trinity,CA,6.0,105,Trinity,Trinity,6105.0,f06105,0
CA_Tulare,CA,6.0,107,Tulare,Tulare,6107.0,f06107,7
CA_Tuolumne,CA,6.0,109,Tuolumne,Tuolumne,6109.0,f06109,0
CA_Ventura,CA,6.0,111,Ventura,Ventura,6111.0,f06111,3
CA_Yolo,CA,6.0,113,Yolo,Yolo,6113.0,f06113,0
CA_Yuba,CA,6.0,115,Yuba,Yuba,6115.0,f06115,0
CO_Adams,CO,8.0,1,Adams,Adams,8001.0,f08001,0
CO_Alamosa,CO,8.0,3,Alamosa,Alamosa,8003.0,f08003,0
CO_Arapahoe,CO,8.0,5,Arapahoe,Arapahoe,8005.0,f08005,0
CO_Archuleta,CO,8.0,7,Archuleta,Archuleta,8007.0,f08007,0
CO_Baca,CO,8.0,9,Baca,Baca,8009.0,f08009,0
CO_Bent,CO,8.0,11,Bent,Bent,8011.0,f08011,0
CO_Boulder,CO,8.0,13,Boulder,Boulder,8013.0,f08013,2
CO_Broomfield,CO,8.0,14,Broomfield,Broomfield,8014.0,f08014,0
CO_Chaffee,CO,8.0,15,Chaffee,Chaffee,8015.0,f08015,1
CO_Cheyenne,CO,8.0,17,Cheyenne,Cheyenne,8017.0,f08017,0
CO_Clear Creek,CO,8.0,19,Clear Creek,Clear Creek,8019.0,f08019,0
CO_Conejos,CO,8.0,21,Conejos,Conejos,8021.0,f08021,0
CO_Costilla,CO,8.0,23,Costilla,Costilla,8023.0,f08023,0
CO_Crowley,CO,8.0,25,Crowley,Crowley,8025.0,f08025,0
CO_Custer,CO,8.0,27,Custer,Custer,8027.0,f08027,0
CO_Delta,CO,8.0,29,Delta,Delta,8029.0,f08029,0
CO_Denver,CO,8.0,31,Denver,Denver,8031.0,f08031,0
CO_Dolores,CO,8.0,33,Dolores,Dolores,8033.0,f08033,0
CO_Douglas,CO,8.0,35,Douglas,Douglas,8035.0,f08035,0
CO_Eagle,CO,8.0,37,Eagle,Eagle,8037.0,f08037,0
CO_El Paso,CO,8.0,41,El Paso,El Paso,8041.0,f08041,1
CO_Elbert,CO,8.0,39,Elbert,Elbert,8039.0,f08039,0
CO_Fremont,CO,8.0,43,Fremont,Fremont,8043.0,f08043,1
CO_Garfield,CO,8.0,45,Garfield,Garfield,8045.0,f08045,0
CO_Gilpin,CO,8.0,47,Gilpin,Gilpin,8047.0,f08047,4
CO_Grand,CO,8.0,49,Grand,Grand,8049.0,f08049,0
CO_Gunnison,CO,8.0,51,Gunnison,Gunnison,8051.0,f08051,0
CO_Hinsdale,CO,8.0,53,Hinsdale,Hinsdale,8053.0,f08053,0
CO_Huerfano,CO,8.0,55,Huerfano,Huerfano,8055.0,f08055,0
CO_Jackson,CO,8.0,57,Jackson,Jackson,8057.0,f08057,0
CO_Jefferson,CO,8.0,59,Jefferson,Jefferson,8059.0,f08059,3
CO_Kiowa,CO,8.0,61,Kiowa,Kiowa,8061.0,f08061,0
CO_Kit Carson,CO,8.0,63,Kit Carson,Kit Carson,8063.0,f08063,0
CO_La Plata,CO,8.0,67,La Plata,La Plata,8067.0,f08067,0
CO_Lake,CO,8.0,65,Lake,Lake,8065.0,f08065,0
CO_Larimer,CO,8.0,69,Larimer,Larimer,8069.0,f08069,1
CO_Las Animas,CO,8.0,71,Las Animas,Las Animas,8071.0,f08071,0
CO_Lincoln,CO,8.0,73,Lincoln,Lincoln,8073.0,f08073,0
CO_Logan,CO,8.0,75,Logan,Logan,8075.0,f08075,0
CO_Mesa,CO,8.0,77,Mesa,Mesa,8077.0,f08077,0
CO_Mineral,CO,8.0,79,Mineral,Mineral,8079.0,f08079,0
CO_Moffat,CO,8.0,81,Moffat,Moffat,8081.0,f08081,0
CO_Montezuma,CO,8.0,83,Montezuma,Montezuma,8083.0,f08083,0
CO_Montrose,CO,8.0,85,Montrose,Montrose,8085.0,f08085,0
CO_Morgan,CO,8.0,87,Morgan,Morgan,8087.0,f08087,0
CO_Otero,CO,8.0,89,Otero,Otero,8089.0,f08089,1
CO_Ouray,CO,8.0,91,Ouray,Ouray,8091.0,f08091,0
CO_Park,CO,8.0,93,Park,Park,8093.0,f08093,3
CO_Phillips,CO,8.0,95,Phillips,Phillips,8095.0,f08095,0
CO_Pitkin,CO,8.0,97,Pitkin,Pitkin,8097.0,f08097,0
CO_Prowers,CO,8.0,99,Prowers,Prowers,8099.0,f08099,0
CO_Pueblo,CO,8.0,101,Pueblo,Pueblo,8101.0,f08101,3
CO_Rio Blanco,CO,8.0,103,Rio Blanco,Rio Blanco,8103.0,f08103,0
CO_Rio Grande,CO,8.0,105,Rio Grande,Rio Grande,8105.0,f08105,0
CO_Routt,CO,8.0,107,Routt,Routt,8107.0,f08107,1
CO_Saguache,CO,8.0,109,Saguache,Saguache,8109.0,f08109,0
CO_San Juan,CO,8.0,111,San Juan,San Juan,8111.0,f08111,0
CO_San Miguel,CO,8.0,113,San Miguel,San Miguel,8113.0,f08113,0
CO_Sedgwick,CO,8.0,115,Sedgwick,Sedgwick,8115.0,f08115,0
CO_Summit,CO,8.0,117,Summit,Summit,8117.0,f08117,0
CO_Teller,CO,8.0,119,Teller,Teller,8119.0,f08119,0
CO_Washington,CO,8.0,121,Washington,Washington,8121.0,f08121,0
CO_Weld,CO,8.0,123,Weld,Weld,8123.0,f08123,3
CO_Yuma,CO,8.0,125,Yuma,Yuma,8125.0,f08125,0
CT_Fairfield,CT,9.0,1,Fairfield,Fairfield,9001.0,f09001,0
CT_Hartford,CT,9.0,3,Hartford,Hartford,9003.0,f09003,0
CT_Litchfield,CT,9.0,5,Litchfield,Litchfield,9005.0,f09005,0
CT_Middlesex,CT,9.0,7,Middlesex,Middlesex,9007.0,f09007,0
CT_New Haven,CT,9.0,9,New Haven,New Haven,9009.0,f09009,0
CT_New London,CT,9.0,11,New London,New London,9011.0,f09011,0
CT_Tolland,CT,9.0,13,Tolland,Tolland,9013.0,f09013,0
CT_Windham,CT,9.0,15,Windham,Windham,9015.0,f09015,0
DC_District of Columbia,DC,11.0,1,District of Columbia,District of Columbia,11001.0,f11001,0
DE_Kent,DE,10.0,1,Kent,Kent,10001.0,f10001,0
DE_New Castle,DE,10.0,3,New Castle,New Castle,10003.0,f10003,0
DE_Sussex,DE,10.0,5,Sussex,Sussex,10005.0,f10005,0
FL_Alachua,FL,12.0,1,Alachua,Alachua,12001.0,f12001,0
FL_Baker,FL,12.0,3,Baker,Baker,12003.0,f12003,0
FL_Bay,FL,12.0,5,Bay,Bay,12005.0,f12005,0
FL_Bradford,FL,12.0,7,Bradford,Bradford,12007.0,f12007,0
FL_Brevard,FL,12.0,9,Brevard,Brevard,12009.0,f12009,0
FL_Broward,FL,12.0,11,Broward,Broward,12011.0,f12011,0
FL_Calhoun,FL,12.0,13,Calhoun,Calhoun,12013.0,f12013,0
FL_Charlotte,FL,12.0,15,Charlotte,Charlotte,12015.0,f12015,0
FL_Citrus,FL,12.0,17,Citrus,Citrus,12017.0,f12017,0
FL_Clay,FL,12.0,19,Clay,Clay,12019.0,f12019,0
FL_Collier,FL,12.0,21,Collier,Collier,12021.0,f12021,0
FL_Columbia,FL,12.0,23,Columbia,Columbia,12023.0,f12023,0
FL_DeSoto,FL,12.0,27,DeSoto,DeSoto,12027.0,f12027,0
FL_Dixie,FL,12.0,29,Dixie,Dixie,12029.0,f12029,0
FL_Duval,FL,12.0,31,Duval,Duval,12031.0,f12031,0
FL_Escambia,FL,12.0,33,Escambia,Escambia,12033.0,f12033,0
FL_Flagler,FL,12.0,35,Flagler,Flagler,12035.0,f12035,0
FL_Franklin,FL,12.0,37,Franklin,Franklin,12037.0,f12037,0
FL_Gadsden,FL,12.0,39,Gadsden,Gadsden,12039.0,f12039,0
FL_Gilchrist,FL,12.0,41,Gilchrist,Gilchrist,12041.0,f12041,0
FL_Glades,FL,12.0,43,Glades,Glades,12043.0,f12043,0
FL_Gulf,FL,12.0,45,Gulf,Gulf,12045.0,f12045,0
