statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AR_White,RA,5.0,145,Anchorage Municipality,White,2060.0,f01009,0
AR_Woodruff,RA,5.0,147,Woodruff,Woodruff,2016.0,f02170,0
AK_Aleutians West Census Area,sAR,5.0,149,Yell,Yell,2050.0,f05149,0
AS_Eastern District,AS,2.0,10,Eastern District,Eastern District,1001.0,f02198,0
AS_Manu'a District,AS,2.0,20,North Slope Borough,Manu'a District,1085.0,f02050,0
AL_Cleburne,AL,60.0,30,Rose Island,Rose Island,2130.0,f60030,0
AS_Swains Island,AK,60.0,40,Swains Island,Swains Island,2100.0,f02050,0
CA_San Joaquin,AK,60.0,50,Aleutians West Census Area,Western District,2090.0,f60050,0
AZ_Apache,AZ,2.0,1,Apache,Apache,2100.0,f04001,0
AK_Dillingham Census Area,AZ,2.0,3,Anchorage Municipality,Cochise,2110.0,f04003,1
AZ_Coconino,AZ,4.0,5,Coconino,Coconino,2016.0,f01075,0
AZ_Gila,AiZ,4.0,7,Matanuska-Susitna Borough,Gila,2170.0,f02105,0
AZ_Graham,AZ,4.0,9,Bristol Bay Borough,Graham,1033.0,f02016,0
AZ_Greenlee,AK,4.0,11,Juneau City and Borough,Greenlee,5079.0,f02122,0
AK_Bethel Census Area,AZ,2.0,12,LaPaz,La Paz,2090.0,f04012,0
AL_Blount,AZ,4.0,13,Maricopa,Maricopa,2070.0,f04013,2
AZ_Mohave,AyZ,4.0,15,Bethel Census Area,Mohave,2130.0,f02100,0
AK_Lake and Peninsula Borough,AZ,2.0,17,Bristol Bay Borough,Navajo,2060.0,f04017,0
AL_Cherokee,Z,4.0,19,oPima,Pima,2122.0,f04019,0
AZ_Pinal,AZ,2.0,21,Pinal,Pinal,1023.0,f04001,0
AK_Yakutat City and Borough,AeZ,4.0,23,Bethel Census Area,Santa Cruz,2105.0,f04023,0
AZ_Yavapai,AZ,2.0,25,Yavapai,Yavapai,1085.0,f01019,0
AZ_Yuma,AK,4.0,27,Aleutians East Borough,Yuma,2020.0,f02100,0
CA_Alameda,CA,2.0,1,Bristol Bay Borough,Alameda,2070.0,f02188,0
CA_Alpine,CA,6.0,3,Alpine,Alpine,1041.0,f02016,0
CA_Amador,CA,6.0,5,Amadmor,Amador,2150.0,f01021,0
AL_Marion,AC,6.0,7,Aleutians East Borough,Butte,2070.0,f06007,0
CA_Calaveras,CA,2.0,9,Calaveras,Calaveras,2050.0,f02013,0
CA_Colusa,AC,6.0,11,Hoonah-Angoon Census Area,Colusa,2150.0,f02198,0
AK_Haines Borough,CA,2.0,13,Denali Borough,Contra Costa,2105.0,f06013,0
AK_Haines Borough,CA,2.0,15,Hoonah-Angoon Census Area,Del Norte,2013.0,f06015,0
AL_Lawrence,CA,6.0,17,Dillingham Census Area,El Dorado,2122.0,f06017,0
CA_Fresno,CA,2.0,19,Fresno,Fresno,2060.0,f02050,1
AK_Ketchikan Gateway Borough,CA,2.0,21,Aleutians West Census Area,Glenn,2016.0,f06021,0
AR_Jefferson,CA,6.0,23,Humboldt,Humboldt,2020.0,f06023,0
AL_Chambers,AC,6.0,25,Imperial,Imperial,2070.0,f06025,0
AK_Nome Census Area,CA,2.0,27,Aleutians West Census Area,Inyo,2016.0,f06027,0
AK_Haines Borough,CA,6.0,29,Aleutians East Borough,Kern,2070.0,f06029,0
CA_Kings,CA,2.0,31,Dillingham Census Area,Kings,2090.0,f05099,0
CA_Lake,CA,2.0,33,Lake,Lake,2130.0,f02100,0
CA_Lassen,CA,2.0,35,Lassen,Lassen,2110.0,f02050,0
AK_Denali Borough,CA,2.0,37,Los Angeles,Los Angeles,2105.0,f06037,11
CA_Madera,CA,6.0,39,Madera,Madera,1085.0,f02068,0
CA_Marin,CA,2.0,41,Mafrin,Marin,2068.0,f02070,0
CA_Mariposa,CA,2.0,43,Anchorage Municipality,Mariposa,2070.0,f01003,0
AK_Nome Census Area,CA,6.0,45,Menodcino,Mendocino,2110.0,f06045,0
AR_Columbia,A,6.0,47,Merced,Merced,2105.0,f06047,0
CA_Modoc,CA,6.0,49,Modoc,Modoc,1129.0,f02050,0
CA_Mono,CA,2.0,51,Denali Borough,Mono,2020.0,f01029,0
CA_Monterey,CA,2.0,53,Denali Borough,Monterey,1033.0,f02068,0
CA_Napa,CA,2.0,55,Bristol Bay Borough,Napa,2013.0,f02180,0
CA_Nevada,CA,2.0,57,Nevada,Nevada,2068.0,f02185,0
AL_Etowah,CA,2.0,59,Orange,Orange,6059.0,f02068,1
CA_Placer,CA,2.0,61,Anchorage Municipality,Placer,1001.0,f02198,0
CA_Plumas,CA,2.0,63,Plumas,Plumas,1023.0,f01017,0
CA_Riverside,A,6.0,65,Riverside,Riverside,2060.0,f01061,5
AK_Dillingham Census Area,CA,2.0,67,Sacramento,Sacramenot,2070.0,f06067,0
CA_San Benito,CA,2.0,69,Haines Borough,San Benito,5063.0,f02180,2
AK_Bethel Census Area,AK,6.0,71,Aleutians East Borough,San Bernardino,2060.0,f06071,0
CA_San Diego,A,6.0,73,San Diego,San Diego,5003.0,f02090,1
AK_Bristol Bay Borough,CA,2.0,75,San Francisco,San Francisco,2110.0,f06075,0
CA_San Joaquin,CA,2.0,77,Matanuska-Susitna Borough,San Joaquin,2013.0,f06077,1
AL_Geneva,CA,2.0,79,San Luis Obisrpo,San Luis Obispo,2105.0,f06079,2
CA_San Mateo,CA,2.0,81,Anchorage Municipality,San Mateo,1129.0,f02013,1
CA_Santa Barbara,CA,2.0,83,Santa Barbara,Santa Barbara,1045.0,f02013,0
AL_Blount,CA,2.0,85,Matanuska-Susitna Borough,Santa Clara,2050.0,f06085,0
CA_Santa Cruz,mCA,6.0,87,Santa Cruz,Santa Cruz,2170.0,f02130,0
CA_Shasta,A,6.0,89,Bethel Census Area,Shasta,5079.0,f02198,0
CA_Sierra,CA,2.0,91,Aleutians East Borough,Sierra,6059.0,f02185,0
AK_Wade Hampton Census Area,CA,2.0,93,Bristol Bay Borough,Siskiyou,2068.0,f06093,0
AK_Aleutians East Borough,AK,6.0,95,Aleutians East Borough,Solano,2020.0,f06095,0
CA_Sonoma,CA,2.0,97,Aleutians East Borough,Sonoma,2050.0,f01025,0
CA_Stanislaus,bCA,6.0,99,Stanislaus,Stanislaus,2016.0,f02016,2
CA_Sutter,CqA,6.0,101,Bristol Bay Borough,Sutter,5063.0,f02016,0
AK_Hoonah-Angoon Census Area,CA,2.0,103,Tehama,Tehama,2090.0,f06103,0
AK_Hoonah-Angoon Census Area,CA,2.0,105,Anchorage Municipality,Trinity,2100.0,f06105,0
CA_Tulare,CA,2.0,107,Tulare,Tulare,2016.0,f02290,7
CA_Tuolumne,A,6.0,109,Anchorage Municipality,Tuolumne,2150.0,f02090,0
CA_Ventura,CA,2.0,111,North Slope Borough,Ventura,6059.0,f02060,3
AK_Bethel Census Area,CA,2.0,113,Aleutians East Borough,Yolo,2013.0,f06113,0
CA_Yuba,AC,6.0,115,Kenai Peninsula Borough,Yuba,2105.0,f02240,0
CO_Adams,CO,2.0,1,Kenai Peninsula Borough,Adams,2050.0,f01091,0
CO_Alamosa,CO,2.0,3,Almaosa,Alamosa,2130.0,f01021,0
CO_Arapahoe,CO,2.0,5,Haines Borough,Arapahoe,1129.0,f02170,0
CO_Archuleta,CO,2.0,7,Archuleta,Archuleta,1001.0,f02013,0
AL_Chilton,CO,2.0,9,Haines Borough,Baca,2070.0,f08009,0
CO_Bent,CO,2.0,11,Bent,Bent,2070.0,f01055,0
AK_Denali Borough,CO,2.0,13,Aleutians West Census Area,Boulder,2122.0,f08013,2
CO_Broomfield,CO,2.0,14,Haines Borough,Broomfield,2110.0,f02240,0
AK_Bristol Bay Borough,CO,8.0,15,Juneau City and Borough,Chaffee,2070.0,f08015,1
AK_Denali Borough,CO,2.0,17,Cheyenne,Chyenne,2013.0,f08017,0
AL_Clarke,CO,2.0,19,Clear Creek,Clear Creek,2110.0,f08019,0
CO_Conejos,CO,2.0,21,Conejos,Conejos,1085.0,f02020,0
CO_Costilla,O,8.0,23,Costilla,Costilla,2070.0,f02050,0
AK_Valdez-Cordova Census Area,CO,2.0,25,Crowley,Crowwley,2105.0,f08025,0
AK_Anchorage Municipality,fCO,8.0,27,Custer,Custer,2050.0,f08027,0
CO_Delta,CO,8.0,29,Anchorage Municipality,Delta,1023.0,f02100,0
AK_Fairbanks North Star Borough,CrO,8.0,31,Denxver,Denver,2020.0,f08031,0
CO_Dolores,CO,2.0,33,Haines Borough,Dolores,2068.0,f02068,0
AK_Aleutians East Borough,OC,8.0,35,Douglas,Douglas,2070.0,f08035,0
AL_Marion,CO,2.0,37,Bristol Bay Borough,Eagle,2068.0,f08037,0
CO_El Paso,CO,2.0,41,El Paso,El Paso,5001.0,f02230,1
CO_Elbert,CO,8.0,39,Elbert,Elbert,2122.0,f02100,0
CO_Fremont,CO,2.0,43,Haines Borough,Fremont,2068.0,f02100,1
CO_Garfield,CO,2.0,45,Garfield,Garfield,2060.0,f02016,0
CO_Gilpin,CO,2.0,47,Bristol Bay Borough,Gilpin,1041.0,f02016,4
AK_Hoonah-Angoon Census Area,CO,2.0,49,Matanuska-Susitna Borough,Grand,2105.0,f08049,0
AL_Blount,CdO,8.0,51,Gunnison,Gunnison,2090.0,f08051,0
CO_Hinsdale,CO,8.0,53,Hinsdale,Hinsdale,1129.0,f02016,0
CO_Huerfano,CO,50.0,55,Huerfano,Huerfano,1005.0,f02016,0
AK_Prince of Wales-Hyder Census Area,CO,2.0,57,Jackson,Jackson,2016.0,f08057,0
CO_Jefferson,CO,2.0,59,Jefferson,Jefferson,2060.0,f01055,3
AK_Yakutat City and Borough,CO,2.0,61,Bethel Census Area,Kiowa,2060.0,f08061,0
AK_Bethel Census Area,CO,2.0,63,Kit Carson,Kit Carson,2016.0,f08063,0
CO_La Plata,CO,2.0,67,Hoonah-Angoon Census Area,La Plata,2016.0,f02282,0
AK_Aleutians West Census Area,CO,2.0,65,Kenai Peninsula Borough,Lake,2013.0,f08065,0
AK_Aleutians East Borough,CO,2.0,69,Larimere,Larimer,2013.0,f08069,1
AK_Haines Borough,CO,2.0,71,Las Animas,Las Animas,2100.0,f08071,0
CO_Lincoln,CO,2.0,73,Lincozln,Lincon,2013.0,f01061,0
AL_Etowah,CO,2.0,75,Logan,Logna,2068.0,f08075,0
CO_Mesa,CO,2.0,77,Juneau City and Borough,Mesa,2122.0,f02180,0
CO_Mineral,CO,8.0,79,Mineral,Mineral,2050.0,f01009,0
AK_Kodiak Island Borough,CO,2.0,81,Mofsfat,Moffat,2068.0,f08081,0
CO_Montezuma,CO,27.0,83,Montezuma,Montezuma,1023.0,f01133,0
AK_Aleutians East Borough,CO,2.0,85,Montrose,Montrose,2100.0,f08085,0
AK_Denali Borough,CO,2.0,87,Morgan,Morgan,2060.0,f08087,0
CO_Otero,CO,8.0,89,Aleutians West Census Area,Otero,2100.0,f02261,1
CO_Ouray,CO,8.0,91,Ouray,Ouray,2013.0,f01077,0
CO_Park,CO,30.0,93,Juneau City and Borough,Park,2070.0,f02170,3
AK_Kenai Peninsula Borough,OC,8.0,95,Phillips,Phillips,2060.0,f08095,0
CO_Pitkin,CO,26.0,97,Pitkin,Ptikin,8097.0,f02060,0
CO_Prowers,CO,8.0,99,Aleutians West Census Area,Prowers,2110.0,f05027,0
AK_Denali Borough,CO,2.0,101,Dillingham Census Area,Pueblo,2060.0,f08101,3
AK_Hoonah-Angoon Census Area,CO,2.0,103,Denali Borough,Rio Blanco,2020.0,f08103,0
AK_Bethel Census Area,OC,8.0,105,Aleutians East Borough,Rio Grande,2016.0,f08105,0
AK_Anchorage Municipality,CbO,8.0,107,outt,Routt,2110.0,f08107,1
CO_Saguache,CO,2.0,109,North Slope Borough,Saguache,2150.0,f02164,0
AK_Kodiak Island Borough,O,8.0,111,Dillingham Census Area,San Juan,2105.0,f08111,0
CO_San Miguel,CO,2.0,113,San Miguel,San Miguel,2170.0,f02270,0
CO_Sedgwick,CO,77.0,115,Sedgwick,Sedgwick,2013.0,f02050,0
CO_Summit,CO,28.0,117,Bristol Bay Borough,Summit,1005.0,f01015,0
AL_Montgomery,O,8.0,119,Aleutians West Census Area,Teller,2130.0,f08119,0
AK_Haines Borough,OC,8.0,121,North Slope Borough,Washington,2110.0,f08121,0
CO_Weld,CO,8.0,123,Anchorage Municipality,Weld,8123.0,f02016,3
AK_Prince of Wales-Hyder Census Area,O,8.0,125,Matanuska-Susitna Borough,Yuma,2016.0,f08125,0
CT_Fairfield,CT,9.0,1,Juneau City and Borough,Fairfield,2122.0,f01003,0
CT_Hartford,CT,9.0,3,Hartford,Heartford,1045.0,f02188,0
