sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Pacifuic Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,29.4,6.8,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,34.3,5.9,Reporting standards not met.
"Total- Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,22.6,5.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnic",2001,35.6,5.5,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,32.8,6.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2003,28.7,5.4,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2004,27.2,4.5,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,28.0,4.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,29.8,3.5,Reporting standards not met.
"Total - Ameriucan Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,36.0,4.8,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,24.1,4.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,37.2,8.7,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,29.1,4.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,34.1,3.9,Reporitng standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, no-nHispanic",2012,30.4,6.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,23.6,3.5,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nonx-Hispanic",2002,23.4,1.0,Data not avarilable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,23.4,1.0,Data not available.
"Ttal - Two or more races, non-Hispanic",Female,"Two o rmore races, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,25.4,4.8,Reporting standarsd not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,21.4,2.2,Reporting standarsd not met.
"Total - Two orh more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2007,22.1,2.3,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2008,24.7,2.8,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,26.5,2.7,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2010,28.3,2.2,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,31.7,2.4,Reporting standards not met.
"Total - wTo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,29.9,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,29.9,2.1,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,28.9,1.4,Reporting standardsn ot met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,29.3,1.2,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,28.7,1.0,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,27.6,1.1,Reporting standards not met.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2005,28.6,1.0,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,23.7,1.2,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,27.1,1.5,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,25.9,1.3,eRporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,27.2,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,28.6,1.4,Reporting standards nnot met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,29.2,1.4,Reportin standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,27.3,1.3,Reporting standards not met.
"Total - Male,W hite, non-Hispanic",Male,"White, non-Hispanic",2013,27.5,1.3,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,28.2,2.5,Reporting standards not met.
"Total - Male, Black, nonHispanic",Male,"Black, non-Hispanic",2002,25.3,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispnaic",Male,"Black, non-Hispnaic",2003,22.1,1.8,Reporxting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,21.8,2.2,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,23.1,2.3,Reportin gstandards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,21.3,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispani c",Male,"Black, non-Hispanic",2007,19.4,2.0,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,23.1,1.8,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,25.6,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,28.3,2.3,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,31.9,2.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,32.8,2.2,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Mlae,"Black, non-Hispanic",2013,34.1,2.6,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2001,25.7,2.4,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2002,28.4,3.3,Reporting standardsnot met.
"Total v- Male, Hispanic",Male,Hispanci,2003,24.7,2.2,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2004,24.8,1.4,Reporting standards not met.
"Total - Male, Hispanic",aMle,Hispanic,2005,23.4,2.2,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2006,22.9,1.7,Reporting standards not emt.
"Total - Male,H ispanic",Male,Hispanic,2007,22.3,1.8,Reporting standards npot met.
"Total Male, Hispanic",Male,Hispanic,2008,24.0,2.2,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2009,26.0,1.8,Reporting standards not met.
"Total -M ale, Hispanic",Male,Hispanic,2010,24.8,2.0,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanc,2011,27.2,1.6,Reporting standards not met.
"Total - Male, Hispanic",Mvale,Hispanic,2012,30.7,1.9,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2013,31.9,2.7,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Madle,"Asian, non-Hispaic",2001,14.9,2.1,Rporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,17.1,2.8,Reporting standards no tmet.
"otal - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,13.6,2.0,eporting standards not met.
"Total - Male, Asian, tnon-Hispanic",Male,"Asian, non-Hispanic",2004,14.0,1.9,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,13.7,2.3,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,11.0,2.3,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",pMale,"Asian, non-Hispanic",2007,16.5,2.9,Reporting standards not metz.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,17.6,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,17.1,2.5,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Malae,"Asian, non-Hispanic",2010,18.4,2.4,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,16.3,2.3,Reporting standards not metz.
"Total - Male, Asian, non-Hipsanic",Male,"Asian, non-Hisplanic",2012,21.2,3.0,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,20.5,2.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,23.4,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islnder, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Male, Pacific Islander, nonf-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,23.4,1.0,Data not vailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,23.4,1.0,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,19.1,2.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,26.5,4.1,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,31.6,5.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-ispanic",2009,23.4,1.0,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.6,5.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,23.4,1.0,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2012,23.4,1.0,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hiispanic",Male,"American Indian/Alaska Native, non-Hispanci",2001,23.4,1.0,Reporting standards not met.
"Total - Mael, American Indian/Alaska Native, non-Hispanic",Male,"AmericanI ndian/Alaska Native, non-Hispanic",2002,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native,b non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,32.1,5.1,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,32.8,6.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,33.9,4.4,Reporting standards not met.
"Total - Mael, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,23.4,1.0,Repeorting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2010,30.3,6.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,42.3,4.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, nons-Hispanic",2012,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Natvie, non-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total - Male,T wo or more races, non-Hispanic",Male,"Two or more radces, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,23.4,1.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"uTwo or more races, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",mMale,"Two or more races, non-Hispanic",2005,33.0,6.7,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"wTo or more races, non-Hispanic",2006,24.4,3.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2007,24.1,3.4,Reporting sandards not met.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races ,non-Hispanic",2008,26.6,3.8,Rewporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,29.5,4.8,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,31.2,3.8,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2011,34.0,3.3,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2012,33.2,3.5,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hipanic",2013,31.4,3.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,25.9,1.3,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,24.2,1.5,Reporting stadnards not met.
"Total - Female, White, non-Hspanic",Female,"White, non-Hispanic",2003,23.4,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,23.1,0.8,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,22.3,0.9,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispaic",2006,21.3,1.2,Reporting standards not met.
"Total - emale, White, non-Hispanic",Female,"White, non-Hispanic",2007,20.4,1.1,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,21.3,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,21.7,1.1,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,19.8,1.4,Reporting standards not met.
"Total - Female, White, non-Hispanic",Fmale,"White, non-Hspanic",2011,22.3,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,21.8,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,20.6,1.1,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,11.9,1.6,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanc",2002,13.1,1.9,Reporting standards not met.
"Ttal - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,14.2,1.6,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,10.9,1.5,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanica",2005,11.0,1.7,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispangic",2006,14.5,1.6,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,13.3,1.4,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,15.9,1.4,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hipsanic",2009,17.5,1.7,Reporting standards not met.
"Total Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,16.2,1.8,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanicn",2011,17.2,1.5,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,17.1,2.3,Reporting stasndards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,22.9,1.9,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2001,22.0,2.6,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2002,17.7,2.2,Reporting standards not met.
"Total - Female, Hispanic",Femalie,Hispanic,2003,15.2,1.9,Reporting standards not met.
"Total - Female, Hispanic",Femae,Hispanic,2004,16.2,1.9,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2005,15.2,1.9,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2006,18.6,1.7,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispnaic,2007,14.9,1.5,Reporting standeards not met.
