yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2003,rAlabama,Clarke,1,25,1025,45.6,38.2,54.1
2004,Alabama,Clarke,1,25,1025,44.8,38.8,51.4
2005,Aalbama,Clarke,1,25,1025,43.9,38.9,49.3
2006,Alabama,Clarke,1,25,1025,45.7,41.0,50.7
2007,Alabama,Clarke,1,25,1025,46.9,42.3,51.8
2008,Alabama,Clarke,1,25,1025,46.8,42.2,51.6
2009,Alabama,Carke,1,25,1025,45.8,41.3,50.6
2010,Alabama,Clarke,1,25,1025,43.2,38.9,47.9
2011,Alabama,Clarke,1,25,1025,41.8,37.6,46.4
2012,Alabama,Clarke,1,25,1025,41.5,37.3,46.2
2013,Alabama,larke,1,25,1025,39.8,35.6,44.3
2014,Alabama,Clarke,1,25,1025,38.6,34.5,43.1
2015,Alabama,Clarke,1,25,1025,37.6,33.5,42.0
2016,Alabama,Clarke,1,25,1025,36.1,31.9,40.6
2017,Alabama,Clake,1,25,1025,35.0,30.6,39.8
2018,Alabama,Clarke,1,25,1025,33.8,28.9,39.1
2019,Alabama,Clarke,1,25,1025,33.5,27.9,39.9
2020,Alabama,Clarke,1,25,1025,32.1,25.6,39.7
2003,Alabama,Clay,1,27,1027,49.3,39.0,61.2
2004,Alabama,Clyay,1,27,1027,49.8,41.1,59.7
2005,Alabama,Clay,1,27,1027,50.1,42.5,58.5
2006,Alabama,xClay,1,27,1027,53.2,46.0,61.1
2007,Alabama,Clay,1,27,1027,55.2,48.2,62.8
2008,Alabama,Clay,1,27,1027,55.2,48.4,62.7
2009,Alabama,Clay,1,27,1027,53.8,47.1,61.1
2010,Alabama,Caly,1,27,1027,50.2,43.9,57.2
2011,Alabaxma,Clay,1,27,1027,47.8,41.6,54.5
2012,Alaabma,Clay,1,27,1027,46.4,40.3,53.2
2013,Alabama,Clay,1,27,1027,43.3,37.4,49.8
2014,Alabama,lay,1,27,1027,40.8,35.1,47.2
2015,Alabama,Cly,1,27,1027,38.8,33.1,45.2
2016,Alabama,Clay,1,27,1027,36.6,30.8,43.1
2017,Alabama,jClay,1,27,1027,35.0,28.9,42.0
2018,Alabama,Clay,1,27,1027,33.6,26.9,41.4
2019,Aldabama,Clay,1,27,1027,33.2,25.6,42.3
2020,Alabama,Clay,1,27,1027,31.7,23.3,42.2
2003,Alabama,Cleburne,1,29,1029,66.5,53.4,81.5
2004,Alabama,Cleburne,1,29,1029,64.4,53.8,76.3
2005,Alabama,Cleburne,1,29,1029,62.1,53.4,71.7
2006,Alabama,Cleburne,1,29,1029,63.4,55.5,72.0
2007,Alabama,Cleburne,1,29,1029,63.8,56.3,71.8
2008,Alabama,Cleburne,1,29,1029,62.1,55.0,69.8
2009,Alabama,Cleburne,1,29,1029,59.1,52.3,66.5
2010,Alabxama,Cleburne,1,29,1029,54.0,47.6,61.0
2011,Alaama,Cleburne,1,29,1029,50.2,44.1,57.0
2012,Aelabama,Cleburne,1,29,1029,47.8,41.8,54.4
2013,Alabama,Cleburne,1,29,1029,43.5,37.8,49.8
2014,Aabama,Cleburdne,1,29,1029,40.1,34.7,46.2
2015,Alabaam,Cleburne,1,29,1029,37.3,31.9,43.3
2016,Alabaa,Cleburne,1,29,1029,34.5,29.1,40.5
2017,Alabama,Cleburen,1,29,1029,32.5,26.9,38.9
2018,Alabama,Ceburne,1,29,1029,30.7,24.6,37.7
2019,Alabmaa,Ceburne,1,29,1029,29.9,23.1,37.9
2020,Alabamba,Cleburne,1,29,1029,28.1,20.7,37.3
2003,Alabama,Coffee,1,31,1031,49.4,42.7,56.7
2004,Aabama,Ctoffee,1,31,1031,49.0,43.8,54.7
2005,Albama,Coffee,1,31,1031,48.3,43.9,53.0
2006,Alabama,pCoffee,1,31,1031,50.0,45.9,54.4
2007,Alabalma,Coffee,1,31,1031,50.4,46.4,54.7
2008,Alabama,Coffee,1,31,1031,48.8,44.9,52.9
2009,Alabma,Coffee,1,31,1031,45.8,42.0,49.7
2010,Alabama,Coffee,1,31,1031,41.0,37.6,44.7
2011,labama,Coffee,1,31,1031,37.5,34.2,40.9
2012,Alabama,Coffee,1,31,1031,35.1,32.0,38.4
2013,Alabama,Coffee,1,31,1031,31.9,29.0,35.0
2014,Alabama,Coffee,1,31,1031,29.6,26.8,32.6
2015,Alabaam,Coffee,1,31,1031,28.0,25.3,30.9
2016,Alahbama,Coffee,1,31,1031,26.5,23.8,29.3
2017,Alabama,Coffee,1,31,1031,25.6,22.9,28.6
2018,Alabama,Coffee,1,31,1031,24.8,21.9,28.1
2019,Aabama,Coffee,1,31,1031,24.9,21.4,28.9
2020,Alabama,Coffee,1,31,1031,24.2,20.1,29.0
2003,Alabama,Colbert,1,33,1033,47.6,41.5,54.3
2004,Alabama,Colbert,1,33,1033,48.9,43.9,54.2
2005,Alabama,Colbert,1,33,1033,49.8,45.6,54.3
2006,Alabama,Colbert,1,33,1033,53.4,49.3,57.7
2007,Alabama,Colbert,1,33,1033,55.9,51.7,60.2
2008,Alabama,Clbert,1,33,1033,56.0,51.8,60.3
2009,Alabama,Colbert,1,33,1033,54.1,50.0,58.4
2010,Alabama,Coblert,1,33,1033,49.6,45.8,53.7
2011,Alaabma,Colbert,1,33,1033,45.9,42.3,49.8
2012,Alabama,Colbert,1,33,1033,43.4,39.9,47.2
2013,Alabama,Colbert,1,33,1033,39.4,36.0,42.9
2014,Alabama,Colbert,1,33,1033,36.3,33.1,39.6
2015,Alabama,Colbert,1,33,1033,33.8,30.7,37.0
2016,Alabama,Colbert,1,33,1033,31.4,28.4,34.5
2017,Alabama,Colbert,1,33,1033,29.9,26.8,33.1
2018,Alabama,Colbert,1,33,1033,28.5,25.2,32.1
2019,Alabama,Colbert,1,33,1033,28.2,24.3,32.4
2020,Alabama,Colbert,1,33,1033,26.9,22.4,32.0
2003,Alabauma,Conecuh,1,35,1035,47.2,37.3,58.8
2004,Alabama,Conecuh,1,35,1035,48.5,40.0,58.3
2005,Alabama,Conecuh,1,35,1035,49.6,42.1,58.0
2006,Alabama,Conecuh,1,35,1035,53.5,46.3,61.4
2007,Alabama,Conecuh,1,35,1035,56.2,49.1,64.0
2008,Alabama,Conecuh,1,35,1035,56.8,49.8,64.5
2009,Alabama,Conecuh,1,35,1035,55.7,48.8,63.2
2010,Alabaam,Conecuh,1,35,1035,52.1,45.5,59.4
2011,Alabama,Conecuh,1,35,1035,49.3,42.9,56.4
2012,Alabama,Conecuh,1,35,1035,47.6,41.2,54.6
2013,Alabama,Conecuh,1,35,1035,43.8,37.7,50.5
2014,Alabaam,Conecuh,1,35,1035,40.6,34.7,47.2
2015,Alabama,Conecuh,1,35,1035,37.7,31.9,44.3
2016,Alabama,Conecuh,1,35,1035,34.6,28.8,41.3
2017,Alabama,Conech,1,35,1035,32.3,26.2,39.2
2018,Alabama,Conecuh,1,35,1035,30.0,23.6,37.5
2019,Alabama,Conceuh,1,35,1035,28.8,21.7,37.3
2020,Alabma,Conecuh,1,35,1035,26.7,19.1,36.1
2003,Alabama,Coosa,1,37,1037,46.1,35.4,58.9
2004,Alabama,oosa,1,37,1037,46.9,37.6,57.7
2005,Alabama,Coosa,1,37,1037,47.4,39.2,56.7
2006,Alabama,Coosa,1,37,1037,50.7,42.8,59.4
2007,Alabama,Coosa,1,37,1037,53.0,45.3,61.5
2008,Alabama,Cosoa,1,37,1037,53.4,45.9,61.8
2009,Alabama,Coosua,1,37,1037,52.4,45.0,60.6
2010,Alaibama,Coosa,1,37,1037,49.2,42.1,57.0
2011,Alabama,Coosa,1,37,1037,46.9,40.1,54.6
2012,Alabama,Cooas,1,37,1037,45.7,38.8,53.4
2013,Alabama,Coosa,1,37,1037,42.6,35.9,50.1
2014,Alabamva,Coosa,1,37,1037,40.0,33.5,47.5
2015,Alabama,Coosa,1,37,1037,37.8,31.2,45.3
2016,Alabama,Coosa,1,37,1037,35.2,28.5,43.0
2017,Alabama,Coosa,1,37,1037,33.3,26.3,41.6
2018,Alabama,Coosa,1,37,1037,31.4,23.9,40.5
2019,Albama,Coosa,1,37,1037,30.6,22.3,40.8
2020,Alabama,Cosa,1,37,1037,28.7,19.8,40.1
2003,Alabama,Covington,1,39,1039,68.7,59.9,78.3
2004,Alabama,Covington,1,39,1039,68.7,61.8,76.2
2005,lAabama,Covington,1,39,1039,68.4,62.6,74.5
2006,Alabama,Covington,1,39,1039,71.7,66.2,77.6
2007,Alabama,Covingon,1,39,1039,73.7,68.2,79.6
2008,Alabama,Coivngton,1,39,1039,73.3,67.7,79.1
2009,labama,Covington,1,39,1039,71.1,65.6,76.9
2010,Alabama,Covington,1,39,1039,65.9,60.7,71.4
2011,Alabaam,Covington,1,39,1039,61.9,56.9,67.3
2012,Alabakma,Covington,1,39,1039,59.2,54.2,64.5
2013,Alabama,Covington,1,39,1039,54.1,49.4,59.1
2014,Alabama,Covington,1,39,1039,49.8,45.4,54.6
2015,Alabama,Covingtvon,1,39,1039,46.1,41.8,50.7
2016,Aalbama,Covington,1,39,1039,42.1,38.0,46.6
2017,Alabama,Covington,1,39,1039,39.1,34.9,43.7
2018,Alabama,Covington,1,39,1039,36.3,31.9,41.2
2019,Alaibama,Covington,1,39,1039,34.8,29.7,40.4
2020,Alabama,Covington,1,39,1039,32.1,26.4,38.7
2003,Alabama,Crenshaw,1,41,1041,53.0,42.0,65.7
2004,Alabama,Crenshaw,1,41,1041,53.4,44.2,63.9
2005,Alabama,Crenshaw,1,41,1041,53.5,45.5,62.3
2006,Alabaa,Crenmshaw,1,41,1041,56.5,49.0,64.7
2007,Alabama,Crenshaw,1,41,1041,58.4,51.2,66.3
2008,Alabama,Crenshaw,1,41,1041,58.2,51.2,65.9
2009,Alabama,Crenshaw,1,41,1041,56.4,49.6,64.0
2010,labama,Crenshaw,1,41,1041,52.4,45.8,59.5
2011,Alabama,Crenshaw,1,41,1041,49.2,42.9,56.2
2012,Alabama,Crenshaw,1,41,1041,47.1,40.9,54.0
2013,Alabama,Crensahw,1,41,1041,43.0,37.2,49.5
2014,Aabama,Crenshaw,1,41,1041,39.6,34.0,45.9
2015,Alabama,Crenshaw,1,41,1041,36.4,30.9,42.6
2016,Alabama,Crenshaw,1,41,1041,33.0,27.6,39.1
2017,Alabama,Crenshaw,1,41,1041,30.4,24.9,36.7
2018,Alabama,Crenshaw,1,41,1041,27.9,22.2,34.6
2019,Alabama,Crenshaw,1,41,1041,26.4,20.2,34.0
2020,Alabama,Crnshaw,1,41,1041,24.2,17.6,32.5
2003,lAabama,Cullman,1,43,1043,48.2,42.9,54.0
2004,Alabama,Cullman,1,43,1043,50.2,45.9,54.7
2005,Alabama,Cullman,1,43,1043,51.7,48.1,55.5
2006,Alabama,Cullmna,1,43,1043,56.1,52.5,59.8
2007,Alabama,Cullman,1,43,1043,59.3,55.6,63.1
2008,Alabhama,Cullman,1,43,1043,60.1,56.4,63.9
2009,Alabama,Cullmxan,1,43,1043,58.8,55.1,62.6
2010,Alabama,Cullman,1,43,1043,54.9,51.4,58.5
2011,Alabama,Cullman,1,43,1043,52.1,48.7,55.6
2012,Alabama,Cullman,1,43,1043,50.5,47.1,54.0
2013,Alabama,Cullman,1,43,1043,46.8,43.6,50.2
2014,Alabama,Cullman,1,43,1043,43.9,40.8,47.2
2015,Albaama,Cullman,1,43,1043,41.2,38.2,44.3
2016,Alaama,Cullman,1,43,1043,38.1,35.3,41.1
2017,Alabama,Cullman,1,43,1043,35.7,32.9,38.7
2018,lAlabama,Cullman,1,43,1043,33.4,30.5,36.5
2019,Albama,Cullman,1,43,1043,32.3,28.9,36.0
2020,Alabama,Cullman,1,43,1043,30.2,26.2,34.7
2003,Alabama,Dzale,1,45,1045,62.4,54.9,70.7
2004,Aabama,Dale,1,45,1045,59.6,53.8,65.8
2005,Alabama,Dale,1,45,1045,56.5,51.8,61.5
2006,Alabama,Dale,1,45,1045,56.8,52.4,61.4
2007,Alabama,Dale,1,45,1045,55.9,51.6,60.5
2008,Alabama,Dale,1,45,1045,53.4,49.2,57.8
2009,Alabama,Dale,1,45,1045,49.8,45.7,54.1
2010,Alabama,Dale,1,45,1045,44.9,41.1,48.9
2011,Alabama,Dael,1,45,1045,41.6,38.0,45.4
2012,Alabama,Dale,1,45,1045,39.8,36.3,43.5
2013,Alabama,Daele,1,45,1045,36.9,33.6,40.4
2014,Albaama,Dale,1,45,1045,34.9,31.7,38.3
2015,Alabama,Dale,1,45,1045,33.5,30.4,36.8
2016,Alaabma,Dale,1,45,1045,32.2,29.1,35.5
2017,Alabaa,Dale,1,45,1045,31.6,28.4,35.1
2018,labama,Dale,1,45,1045,31.2,27.7,35.1
2019,Alabxama,Dale,1,45,1045,31.8,27.5,36.5
2020,lAabama,Dale,1,45,1045,31.3,26.2,37.2
2003,Alabaxma,Dallas,1,47,1047,76.1,68.3,84.6
2004,Alabama,eDallas,1,47,1047,76.1,70.0,82.5
2005,Alabama,Dallas,1,47,1047,75.5,70.4,80.8
2006,Alabama,Dalglas,1,47,1047,78.7,73.7,83.9
2007,Alalbama,Dallas,1,47,1047,79.9,74.8,85.1
2008,Alvabama,Dallas,1,47,1047,77.6,72.6,82.8
2009,Alabama,Dallas,1,47,1047,72.7,67.9,77.8
2010,Alabama,Dallajs,1,47,1047,65.0,60.4,69.7
2011,Alabama,Dallas,1,47,1047,58.8,54.5,63.3
2012,Alabama,Dallas,1,47,1047,54.4,50.2,58.7
2013,Alabwama,Dallas,1,47,1047,48.4,44.5,52.5
2014,Alabama,Dallas,1,47,1047,43.8,40.2,47.7
2015,Alabama,Dallas,1,47,1047,40.2,36.7,43.9
2016,Albama,Dallxas,1,47,1047,36.8,33.4,40.5
