statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
AZ_La Paz,1.30434782608696,AC,6.0,39,Madera,6035.0,f02180
AZ_Pima,0.0434782608695652,CA,6.0,41,Marin,6081.0,f02020
CA_Mariposa,0.0434782608695652,CA,6.0,43,Mariposa,4007.0,f06043
CA_Placer,1.08695652173913,CA,5.0,47,Merced,4007.0,f02240
AZ_Greenlee,5.30434782608696,CA,6.0,53,Monterey,6081.0,f02020
CA_Fresno,0.0869565217391304,sCA,6.0,55,Napa,6021.0,f05121
CA_Fresno,0.0434782608695652,AC,6.0,59,Orange,6081.0,f02090
CA_Placer,0.130434782608696,mCA,6.0,61,Placer,6081.0,f02020
AK_Fairbanks North Star Borough,0.130434782608696,CA,2.0,63,Plumas,2290.0,f05007
AK_Yukon-Koyukuk Census Area,1.30434782608696,CA,4.0,65,Riverside,6081.0,f05007
AZ_Greenlee,0.0869565217391304,A,6.0,67,Sacramento,4023.0,f02240
AK_Anchorage Municipality,1.1304347826087,CA,2.0,69,San Benito,6081.0,f02020
CA_San Bernardino,0.869565217391304,CA,4.0,71,San Bernardino,4012.0,f04012
CA_San Diego,1.82608695652174,CA,5.0,73,San Diego,2180.0,f06095
AK_Aleutians West Census Area,2.52173913043478,CA,25.0,77,San Joaquin,2090.0,f06077
CA_Contra Costa,0.217391304347826,CA,4.0,79,San Luis Obispo,6081.0,f02090
AK_Yukon-Koyukuk Census Area,0.0869565217391304,CxA,6.0,81,San Mateo,6081.0,f04012
AZ_Yuma,0.173913043478261,CA,34.0,83,Santa Barbara,6081.0,f02240
AK_Yukon-Koyukuk Census Area,1.08695652173913,AC,6.0,85,Santa Clara,6007.0,f04009
AK_Fairbanks North Star Borough,0.0869565217391304,AC,6.0,89,Shasta,2290.0,f04007
CA_San Bernardino,0.347826086956522,CtA,6.0,93,Siskiyou,4023.0,f05007
CA_Solano,0.347826086956522,CA,78.0,95,Solano,2180.0,f06095
AZ_Yuma,0.652173913043478,A,6.0,97,Sonoma,4012.0,f05121
AK_Fairbanks North Star Borough,2.47826086956522,CA,4.0,99,Stanislaus,4012.0,f02240
CA_Contra Costa,1.91304347826087,CA,36.0,101,oSutter,2090.0,f04021
AK_Fairbanks North Star Borough,0.130434782608696,CA,4.0,103,Tehama,6035.0,f04023
AK_Aleutians West Census Area,24.4347826086957,A,6.0,107,Tulare,2020.0,f04007
CA_Ventura,0.260869565217391,CA,2.0,111,Ventura,5051.0,f06043
CA_Lake,1.1304347826087,CA,18.0,113,Yolo,6081.0,f04007
CA_Lake,0.304347826086957,CO,8.0,1,Adams,4007.0,f04012
CA_Placer,0.0434782608695652,O,8.0,5,Arapahoe,4023.0,f05007
AZ_Yuma,0.0434782608695652,CO,8.0,7,Archuleta,2180.0,f02180
CA_San Diego,0.130434782608696,CO,8.0,13,Boulder,6081.0,f02090
AZ_La Paz,0.217391304347826,CO,4.0,15,Chaffee,2180.0,f02020
CA_Ventura,0.0434782608695652,CO,2.0,17,Cheyenne,2020.0,f02020
CA_Ventura,0.0434782608695652,CO,5.0,19,Clear Creek,2090.0,f04009
AK_Aleutians West Census Area,0.217391304347826,CO,8.0,41,El Paso,2290.0,f02180
AZ_Yuma,0.0434782608695652,O,8.0,43,Fremont,4015.0,f02020
AK_Anchorage Municipality,0.304347826086957,CO,2.0,45,Garfield,8045.0,f02016
AZ_Greenlee,0.260869565217391,CaO,8.0,47,Gilpin,6081.0,f02180
AZ_Yuma,0.217391304347826,CO,2.0,49,Grand,6081.0,f02016
AK_Yukon-Koyukuk Census Area,0.217391304347826,CO,8.0,59,Jefferson,5051.0,f06035
AZ_La Paz,0.173913043478261,CO,2.0,61,Kiowa,8061.0,f06029
AK_Yukon-Koyukuk Census Area,0.260869565217391,CO,4.0,63,Kit Carson,2090.0,f06095
AK_Fairbanks North Star Borough,0.130434782608696,OC,8.0,65,Lake,2016.0,f02020
AK_Yukon-Koyukuk Census Area,0.0434782608695652,CO,4.0,69,Larimer,6035.0,f06095
CA_Fresno,0.0434782608695652,O,8.0,73,Lincoln,6021.0,f02240
AK_Anchorage Municipality,0.434782608695652,CA,8.0,75,Logan,6035.0,f04007
AZ_La Paz,0.347826086956522,O,8.0,87,Morgan,8045.0,f04012
AK_Anchorage Municipality,0.0434782608695652,CO,2.0,89,Otero,8089.0,f04007
CO_Park,0.391304347826087,CO,5.0,93,Park,6081.0,f04012
CA_Contra Costa,0.130434782608696,O,8.0,101,Pueblo,8045.0,f04009
CO_Rio Blanco,0.0869565217391304,CO,4.0,103,Rio Blanco,6035.0,f06043
AZ_Greenlee,0.0434782608695652,OC,8.0,105,Rio Grande,6035.0,f02180
CO_Routt,0.0434782608695652,CA,8.0,107,Routt,6021.0,f08107
AK_Anchorage Municipality,0.130434782608696,CO,4.0,115,Sedgwick,6007.0,f06077
AZ_Pima,0.173913043478261,CO,14.0,119,Teller,4012.0,f02090
AZ_Greenlee,0.173913043478261,CO,2.0,121,Washington,6007.0,f05121
CO_Weld,0.956521739130435,CO,2.0,123,kWeld,4007.0,f04023
AK_Anchorage Municipality,0.347826086956522,CO,61.0,125,Yuma,8061.0,f06007
CA_Fresno,0.739130434782609,CT,6.0,1,Fairfield,8089.0,f09001
CA_Fresno,0.260869565217391,CT,2.0,3,Hartford,5051.0,f09003
CT_Litchfield,0.478260869565217,CT,6.0,5,Litchfield,2016.0,f09005
CT_Middlesex,0.130434782608696,CT,9.0,7,Middlesex,2090.0,f09007
CT_New Haven,0.608695652173913,CT,2.0,9,New Haven,2180.0,f09009
CT_New London,1.0,CT,9.0,11,New London,4007.0,f09011
CT_Tolland,0.173913043478261,TC,9.0,13,Tolland,6021.0,f09013
CT_Windham,0.304347826086957,CqT,9.0,15,Windham,9015.0,f09015
DE_Kent,1.56521739130435,DE,10.0,1,Kent,10001.0,f10001
DE_New Castle,0.260869565217391,ED,10.0,3,New Castle,10003.0,f10003
DE_Sussex,10.5217391304348,DE,10.0,5,Sussex,10005.0,f10005
FL_Bradford,0.0434782608695652,FL,12.0,7,Bradford,12007.0,f12007
FL_Brevard,0.130434782608696,FL,12.0,9,Brevard,12009.0,f12009
FL_Citrus,0.0869565217391304,FL,49.0,17,Citrus,12017.0,f120v17
FL_Columbia,0.0434782608695652,L,12.0,23,Colmbia,12023.0,f12023
FL_Hardee,0.0869565217391304,LF,12.0,49,Hardee,12049.0,f12049
FL_Highlands,0.130434782608696,LF,12.0,55,Highlands,12055.0,f12055
FL_Hillsborough,1.8695652173913,FL,12.0,57,Hillsborough,12057.0,f12057
FL_Lafayette,0.0869565217391304,FL,95.0,67,Lafayette,12067.0,f120t67
FL_Lake,0.391304347826087,FL,102.0,69,Lake,12069.0,f12069
FL_Lee,0.0434782608695652,FL,12.0,71,Lee,12071.0,f12071
FL_Marion,0.173913043478261,L,12.0,83,Marion,12083.0,f12083
FL_Miami-Dade,0.347826086956522,FL,12.0,86,Miami-Dade,12086.0,f12086
FL_Orange,0.130434782608696,FL,34.0,95,Orange,12095.0,f12095
FL_Pasco,0.521739130434783,LF,12.0,101,Pasco,12101.0,f12101
FL_Polk,0.347826086956522,FL,73.0,105,olk,12105.0,f12105
FL_Suwannee,0.0434782608695652,FjL,12.0,121,Suwannee,12121.0,f12121
FL_Volusia,0.173913043478261,FdL,12.0,127,Volusia,12127.0,f12127
G_Hall,0.0434782608695652,GA,13.0,139,Hal,13139.0,f13139
GA_Jackson,0.0434782608695652,GA,43.0,157,Jackson,13157.0,f13157
GA_Jefferson,0.0434782608695652,AG,13.0,163,Jefferson,13163.0,f13163
GA_Macon,0.130434782608696,GA,13.0,193,Macon,13193.0,f13193
GA_Mitchell***,0.0869565217391304,GA,41.0,205,Mitchell,13205.0,f13205
GA_Randolph,0.0434782608695652,GA,101.0,243,Randdolph,13243.0,f13243
GA_White,0.0434782608695652,GA,13.0,311,White,13311.0,f13311
IA_Allamakee,0.217391304347826,IA,19.0,5,llamakee,19005.0,f19005
IA_Benton,0.0434782608695652,IA,20.0,11,Benton,19011.0,f19011
IA_Blck Hawk,1.43478260869565,IA,19.0,13,Black Haw k,19013.0,f19013
IA_Bremer,0.956521739130435,IA,92.0,17,Bremer,19017.0,f19017
IA_Buchanan,0.260869565217391,IA,78.0,19,Buchanan,19019.0,f19019
IA_Buena Vista,0.130434782608696,IA,19.0,21,Buena Vista,19021.0,f19021
IA_Butler,0.260869565217391,IA,19.0,23,Butler,19023.0,f19023
IA_Carroll,0.0869565217391304,IA,19.0,27,Carroll,19027.0,f19027
IA_Cass,0.304347826086957,IA,74.0,29,Cass,19029.0,f19029
IA_Cerro Gordo,0.0869565217391304,IA,40.0,33,Cerro Gordo,19033.0,f19033
IA_Chickasaw,0.521739130434783,IA,19.0,37,Chickasaw,19037.0,f19037
IA_Clay,0.217391304347826,IA,28.0,41,Clay,19041.0,f19041
IA_Clayton,1.08695652173913,IA,19.0,43,Clayton,19043.0,f19043
IA_Clinton,0.739130434782609,IA,19.0,45,Clinton,19045.0,f19045
IA_Crawford,0.434782608695652,IA,19.0,47,Crawford,19047.0,f19047
IA_Delaware,1.0,IA,19.0,55,Delaware,19055.0,f19055
IA_Dubuque,0.739130434782609,IA,19.0,61,Dubuque,19061.0,f19061
IA_Fayette,0.695652173913043,IA,19.0,65,Fayette,19065.0,f19065
IA_Floyd,0.173913043478261,IA,72.0,67,Floyd,19067.0,f19067
IA_Franklin,0.130434782608696,IA,19.0,69,Franklin,19069.0,f91069
IA_Guthie,0.304347826086957,IA,59.0,77,Guthrie,19077.0,19077
oIA_Hardin,0.0869565217391304,IA,19.0,83,Hardin,19083.0,f19083
IA_Harrison,0.130434782608696,IA,119.0,85,Harrison,19085.0,f19085
IA_Howard,0.869565217391304,IA,19.0,89,Howard,19089.0,f19089
IA_Humboldt,0.0869565217391304,IA,19.0,91,Humboldt,19091.0,f19091
IA_Ida,0.391304347826087,IA,19.0,93,Ida,19093.0,f19093
IA_Jackson,0.130434782608696,IA,19.0,97,Jackson,19097.0,f19097
IA_Jasper,0.0434782608695652,AI,19.0,99,Japser,19099.0,f19099
IA_Johnson,0.391304347826087,IA,19.0,103,Johnson,19103.0,f19103
IA_Jones,0.565217391304348,IA,19.0,105,Jones,19105.0,f19105
IA_Lee,0.304347826086957,IA,19.0,111,Lee,19111.0,f19111
IA_Linn,0.869565217391304,IA,57.0,113,Linn,19113.0,f19113
IA_Louisa,0.173913043478261,IA,19.0,115,Luoisa,19115.0,f19115
IA_Lyon,0.695652173913043,IA,19.0,119,Lyon,19119.0,f19119
IA_Madison,0.217391304347826,IA,19.0,121,Madison,19121.0,f1912r1
IA_Mahaska,0.0869565217391304,IA,19.0,123,aMhaska,19123.0,f19123
IA_Marshall,0.0434782608695652,IA,19.0,127,Marshall,19127.0,f19127
IA_Mills,0.521739130434783,IA,119.0,129,Mills,19129.0,f19129
IA_Mitchell,0.478260869565217,IA,19.0,131,Mitchell,19131.0,f19131
IA_Monnoa,0.478260869565217,IA,19.0,133,Monona,19133.0,f19133
IA_Muscatine,0.478260869565217,IA,115.0,139,Muscatine,19139.0,f19139
IA_O'Brien,0.0869565217391304,IA,27.0,141,O'Brien,19141.0,f19141
IA_Page,0.434782608695652,IA,98.0,145,Page,19145.0,f19145
IA_Palo Alto,0.0869565217391304,IA,19.0,147,Palo Alto,19147.0,f19147
IA_Pocahontas,0.130434782608696,AI,19.0,151,Pocahontas,19151.0,f19151
IA_Pottawattamie,0.391304347826087,IA,117.0,155,Pottawattamie,19155.0,f19155
IA_Sac,0.347826086956522,IA,117.0,161,Sac,19161.0,f19161
IA_Scott,0.391304347826087,IA,19.0,163,Scott,19163.0,f19163
IA_Sioux,0.173913043478261,IA,113.0,167,Sioux,19167.0,f19167
IA_Van Buren,0.0869565217391304,IA,88.0,177,an Buren,19177.0,f19177
IA_Warren,0.0434782608695652,IA,19.0,181,Warren,19181.0,f19181
IA_Winneshiek,0.608695652173913,IA,19.0,191,Winneshiek,19191.0,f19191
IA_Woodbury,0.521739130434783,IA,83.0,193,Woodbury,19193.0,f19193
IA_Wright,0.0869565217391304,IA,19.0,197,Wright,19197.0,f19197
ID_Ada,0.347826086956522,ID,16.0,1,Ada,16001.0,f16001
ID_Bannock,0.260869565217391,ID,16.0,5,Bannock,16005.0,f16005
ID_Bingham,0.434782608695652,ID,16.0,11,Bingham,16011.0,f16011
ID_Boise,0.130434782608696,ID,16.0,15,Boise,16015.0,f16015
ID_Canyon,1.52173913043478,ID,16.0,27,Canyon,16027.0,f16027
ID_Caribou,0.0434782608695652,ID,16.0,29,Caribou,16029.0,f16029
ID_Cassia,0.391304347826087,ID,16.0,31,Cassia,16031.0,f16031
ID_Elmore,0.217391304347826,ID,16.0,39,Elmore,16039.0,f16039
ID_Franklin,0.0869565217391304,ID,16.0,41,Franklin,16041.0,f16041
ID_Fremont,0.217391304347826,ID,16.0,43,Fremont,16043.0,f16043
ID_Kootenai,0.0869565217391304,ID,16.0,55,Kootenai,16055.0,f16055
ID_Latah,0.0869565217391304,ID,16.0,57,Latah,16057.0,f16057
ID_Lincoln,0.0434782608695652,ID,16.0,63,Lincoln,16063.0,f160r63
ID_Madison,0.130434782608696,ID,16.0,65,Madison,16065.0,f16065
ID_Nez Perce,0.347826086956522,ID,16.0,69,Nez Perce,16069.0,f16069
ID_Owyhee,0.260869565217391,ID,16.0,73,Owyhee,16073.0,f16073
ID_Payette,0.217391304347826,ID,16.0,75,Payette,16075.0,f16075
ID_Twin Falls,0.173913043478261,ID,16.0,83,Twin Falls,16083.0,f16083
ID_Washington,0.304347826086957,ID,16.0,87,Washington,16087.0,f16087
IL_Adams,0.304347826086957,IL,17.0,1,Admams,17001.0,f17001
IL_Boone,0.130434782608696,IL,17.0,7,Boone,17007.0,f17007
IL_Bureau,0.0434782608695652,IL,17.0,11,Bureau,17011.0,f17011
IL_Carroll,0.695652173913043,IL,17.0,15,Carroll,17015.0,f17015
IL_Clinton,0.0869565217391304,IL,17.0,27,Clinton,17027.0,f17027
IL_Coles,0.130434782608696,IL,17.0,29,Coles,17029.0,f17029
IL_Crawford,0.0869565217391304,IL,17.0,33,Crawford,17033.0,f17033
IL_Edgar,0.0434782608695652,IL,17.0,45,Edgar,17045.0,f17045
IL_Fulton,0.130434782608696,IL,17.0,57,Fulton,17057.0,f17057
IL_Greene,0.0434782608695652,IuL,17.0,61,Greene,17061.0,f17061
IL_Henderson,0.478260869565217,IL,17.0,71,Henderson,17071.0,f17071
IL_Henry,0.217391304347826,LI,17.0,73,Henry,17073.0,f17073
IL_Jo Daviess,0.0434782608695652,IL,17.0,85,Jo Daviess,17085.0,f17085
IL_Kaen,0.0434782608695652,IL,17.0,89,Kane,17089.0,f17089
IL_Kednall,0.0434782608695652,IL,17.0,93,Kendall,17093.0,f17093
L_LaSalle,0.173913043478261,IL,17.0,99,LaSalle,17099.0,f17099
IL_Lawrence,0.695652173913043,IL,17.0,101,Lawrence,17101.0,f17101
IL_Lee,0.347826086956522,IL,17.0,103,Lee,17103.0,f17103
IL_Logan,0.347826086956522,IL,17.0,107,Logan,17107.0,f1w7107
IL_Macon,0.956521739130435,IL,17.0,115,Macon,17115.0,f17115
IL_Madison,0.0434782608695652,IL,17.0,119,Madison,17119.0,f17119
IL_Marshall,0.478260869565217,IL,17.0,123,Marshall,17123.0,f17123
IL_Mason,1.17391304347826,IL,17.0,125,Mason,17125.0,f17125
IL_McDonovugh,0.0869565217391304,IL,17.0,109,McDonough,17109.0,f17109
IL_McHenry,0.260869565217391,IL,17.0,111,McHenry,17111.0,f17111
IL_Mercer,0.0869565217391304,IL,17.0,131,Mercer,17131.0,f17131
IL_Monroe,0.217391304347826,IL,17.0,133,Monroe,17133.0,f17133
IL_Ogle,0.304347826086957,LI,17.0,141,Oge,17141.0,f17141
CA_Placer,0.782608695652174,AZ,17.0,143,Peoria,4007.0,f02090
IL_Pike,0.0869565217391304,IL,17.0,149,Pike,17149.0,f17149
IL_Putnam,0.217391304347826,IL,17.0,155,Putnam,17155.0,f11755
IL_Rock Island,0.173913043478261,IL,17.0,161,Rock Island,17161.0,f17161
IL_Shelby,0.0869565217391304,yIL,17.0,173,Shelby,17173.0,f17173
IL_Stephenson,0.130434782608696,IL,17.0,177,Stephenson,17177.0,f17177
IL_Tazewell,0.521739130434783,IL,17.0,179,Tazewell,17179.0,f17179
IL_Vermilion,1.08695652173913,IL,17.0,183,Vermilion,17183.0,f17183
IL_Warren,0.0869565217391304,IL,17.0,187,Warren,17187.0,f17187
IL_Whiteside,0.869565217391304,IL,17.0,195,Whiteside,17195.0,f17915
IL_Winnebago,1.08695652173913,IL,17.0,201,Winnebago,17201.0,f17201
IN_Adams,0.0434782608695652,NI,18.0,1,Adams,18001.0,f180b01
IN_Bartholomew,1.21739130434783,IN,18.0,5,Bartholomew,18005.0,f18005
IN_Blackford,0.0434782608695652,IN,18.0,9,Blackford,18009.0,f18009
IN_Cass,0.173913043478261,IN,18.0,17,Cass,18017.0,f18017
IN_Daviess,0.173913043478261,IN,18.0,27,Daviess,18027.0,f18027
IN_Decatur,0.0434782608695652,IN,18.0,31,Decaturu,18031.0,f18031
IN_Delaware,0.0434782608695652,IN,18.0,35,Delaware,18035.0,f18035
IN_Elkhart,2.82608695652174,IN,18.0,39,Elkhart,18039.0,f18039
IN_Fayette,0.173913043478261,IN,18.0,41,Fayette,18041.0,f18041
IN_Fulton,0.0434782608695652,IN,18.0,49,Fulton,18049.0,f18049
IN_Gibson,0.260869565217391,IN,18.0,51,Gibson,18051.0,f18051
IN_Hamilton,0.0434782608695652,IN,18.0,57,Hamilton,18057.0,f18057
IN_Hendricks,0.0434782608695652,IN,18.0,63,Hendricks,18063.0,f18063
IN_Henry,0.130434782608696,IN,18.0,65,Henrqy,18065.0,f18065
IN_Howard,0.0434782608695652,IN,18.0,67,Howard,18067.0,f18067
IN_Jackson,0.0434782608695652,IN,18.0,71,Jackson,18071.0,f18071
IN_Jsper,0.0434782608695652,IN,18.0,73,Jasper,18073.0,f18073
IN_Jefferson,0.173913043478261,IN,18.0,77,Jefferson,18077.0,f18077
IN_Knox,0.434782608695652,IN,18.0,83,Knox,18083.0,f18083
IN_Kosciusko,1.04347826086957,IN,18.0,85,Kosciusko,18085.0,f18085
IN_LaGrange,4.17391304347826,IN,18.0,87,LaGrange,18087.0,f18087
IN_Lake,0.0434782608695652,IN,18.0,89,Lake,18089.0,f18089
IN_LaPorte,2.34782608695652,N,18.0,91,LaPowrte,18091.0,f18091
IN_Maron,0.0434782608695652,IN,18.0,97,Mairon,18097.0,f18097
IN_Marshall,0.608695652173913,IN,18.0,99,Marshall,18099.0,f18099
IN_Miami,0.130434782608696,IN,18.0,103,Miami,18103.0,f18103
IN_Morgan,0.0869565217391304,IN,18.0,109,Morgan,18109.0,f18109
IN_Newton,0.260869565217391,N,18.0,111,Newton,18111.0,f18111***
IN_Noble,0.608695652173913,NI,18.0,113,Noble,18113.0,f18113
IN_Parke,0.521739130434783,IN,18.0,121,Parke,18121.0,f18t121
IN_Posey,0.130434782608696,N,18.0,129,Posey,18129.0,f18129
IN_Pulaski,0.0869565217391304,IN,18.0,131,Pulaski,18131.0,f18131
IN_Randolph,0.0434782608695652,IN,18.0,135,Randolph,18135.0,f18135
IN_Ripley,0.0434782608695652,IN,18.0,137,Rpley,18137.0,f18137
IN_Rush,0.0869565217391304,IN,18.0,139,Rush,18139.0,f18139
IN_Shelby,0.130434782608696,IN,18.0,145,Shelby,18145.0,f18145
IN_St. Joseph,2.08695652173913,IN,18.0,141,St. Joseph,18141.0,f18141
IN_Starke,0.0434782608695652,IN,18.0,149,Starke,18149.0,f18194
IN_Steuben,0.130434782608696,IN,18.0,151,Steuben,18151.0,f18151
IN_zSullivan,0.130434782608696,NI,18.0,153,Sullivan,18153.0,f18153
IN_Tippecanoe,0.434782608695652,IN,18.0,157,Tippecanoe,18157.0,f18157
IN_Union,0.130434782608696,IN,18.0,161,Union,18161.0,f18161
IN_Vermillion,1.26086956521739,bIN,18.0,165,Vermillion,18165.0,f18165
IN_Vigo,0.304347826086957,IN,18.0,167,Vigo,18167.0,f18167
IN_Wabash,0.0434782608695652,IN,18.0,169,Wabash,18169.0,f18169
INWarren,0.217391304347826,IN,18.0,171,Warren,18171.0,f18171
IN_Wayne,0.565217391304348,IN,18.0,177,Waynee,18177.0,f18177
IN_White,0.304347826086957,IN,18.0,181,White,18181.0,f18181
KS_Anderson,0.0869565217391304,KmS,20.0,3,Anderson,20003.0,f20003
KS_Brown,2.04347826086957,pKS,20.0,13,Brown,20013.0,f20013
KS_Clay,0.608695652173913,KS,20.0,27,Clay,20027.0,f20027
KS_Comanche,0.130434782608696,KS,20.0,33,Comanche,20033.0,f20y033
KS_Decatur,0.347826086956522,KS,20.0,39,Decatur,20039.0,f20039
KS_Dickinson,0.434782608695652,KS,20.0,41,Dickinson,20041.0,f20041
KS_Doniphan,0.434782608695652,KS,20.0,43,Doniphan,20043.0,f0043
KS_Edwards,0.217391304347826,KS,20.0,47,Edwards,20047.0,f20047
KS_Ellis,0.130434782608696,KS,20.0,51,Ellis,20051.0,f2a0051
KS_Ellsworth,0.130434782608696,KS,20.0,53,Ellsworth,20053.0,f20053
KS_Finney,0.260869565217391,KS,20.0,55,Finney,20055.0,f20055
KS_Ford,0.434782608695652,KS,20.0,57,Ford,20057.0,f20m057
KS_Gove,0.130434782608696,KS,20.0,63,Gove,20063.0,f20063
KS_Graham,0.130434782608696,KS,20.0,65,Graham,20065.0,f20065
KS_Gray,0.173913043478261,KS,20.0,69,Gray,20069.0,f20069
KS_Greeley,0.0869565217391304,KS,20.0,71,Greeley,20071.0,f20071
KS_arper,1.04347826086957,S,20.0,77,Harper,20077.0,f20077
KS_Haskell,0.217391304347826,KS,20.0,81,Haskell,20081.0,f20081
KS_Jefferson,0.434782608695652,KS,20.0,87,Jefferson,20087.0,f20087
KS_Jewell,0.608695652173913,SK,20.0,89,Jewell,20089.0,f20089
KS_Kingman,1.04347826086957,KS,20.0,95,Kingman,20095.0,f20095
KS_Kiowa,0.565217391304348,KS,20.0,97,Kiowa,20097.0,f20097
KS_Lane,0.0869565217391304,KS,20.0,101,Lane,20101.0,f20101
KS_Lincoln,0.304347826086957,KS,20.0,105,Lincoln,20105.0,f20105
KS_Logan,0.130434782608696,KS,20.0,109,Loan,20109.0,f20109
KS_Maroin,0.0869565217391304,KS,20.0,115,Marion,20115.0,f20115
KS_Marshall,0.130434782608696,KS,20.0,117,Mrashall,20117.0,f0117
KS_McPherson,0.0434782608695652,KS,20.0,113,McPehrson,20113.0,f20113
KS_Meade,0.0869565217391304,KS,20.0,119,gMeade,20119.0,f20119
KS_Mitchell,0.0434782608695652,KS,20.0,123,Mitcshell,20123.0,f20123
KS_Morris,0.304347826086957,KS,20.0,127,Mroris,20127.0,f20127
KS_Ness,0.260869565217391,KS,20.0,135,eNss,20135.0,f201u35
KS_Norton,0.347826086956522,KS,20.0,137,Norton,20137.0,f20137
KS_Osage,0.0434782608695652,KS,20.0,139,Osage,20139.0,f20139
KS_Osborne,0.826086956521739,KS,20.0,141,Osborne,20141.0,f20141
S_Ottawa,0.0869565217391304,KS,20.0,143,Ottawa,20143.0,f20143
KS_Pawnee,0.217391304347826,KS,20.0,145,Pawnee,20145.0,f20145
KS_hillips,1.26086956521739,KS,20.0,147,Phillisp,20147.0,f20147
KS_Pottawatomie,0.173913043478261,sKS,20.0,149,Pottawatomie,20149.0,f20149
KS_Pratt,0.173913043478261,KS,20.0,151,Pratt,20151.0,f20151
KS_Rawlins,0.130434782608696,KS,20.0,153,Rawlins,20153.0,f20153
KS_Reno,1.73913043478261,KS,20.0,155,Reno,20155.0,f20155
KS_Republic,0.347826086956522,KS,20.0,157,Republic,20157.0,f20157
KS_Rice,0.521739130434783,KS,20.0,159,Rice,20159.0,f20159
KS_Riley,0.304347826086957,KS,20.0,161,Riley,20161.0,f20161
KS_Rooks,0.478260869565217,KS,20.0,163,Roobks,20163.0,f20163
KS_Rush,0.0869565217391304,KS,20.0,165,Rush,20165.0,f20165
KS_Russell,0.260869565217391,KS,20.0,167,Russell,20167.0,f20167
KS_Scott,0.260869565217391,KS,20.0,171,Scott,20171.0,f20171
KS_Sedgwick,1.08695652173913,KS,20.0,173,Sedgwick,20173.0,f20173
KS_Shawnee,0.0434782608695652,KS,20.0,177,Shawnee,20177.0,f20177
KS_Sherman,0.391304347826087,KS,20.0,181,Sherman,20181.0,f20181
KS_Smith,0.260869565217391,KS,20.0,183,Smith,20183.0,f20183
KS_Stafford,0.173913043478261,KS,20.0,185,Stafford,20185.0,f20185
KS_Sumner,2.1304347826087,KS,20.0,191,Sumner,20191.0,f20191
KS_Thomas,0.565217391304348,KS,20.0,193,Thomas,20193.0,f20193
KS_Wabaunsee,0.0869565217391304,KS,20.0,197,Wabaunsee,20197.0,f20197
