statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AZ_Coconino,xAZ,4,5,Coconino,Coconino,4005,f04005,0
AZ_Gila,AZ,4,7,Gila,Gila,4007,f04007,0
AZ_Graham,AZ,4,9,Graahm,iGraham,4009,f04009,0
AZ_Greenlee,AZ,4,11,Greenlee,Greenlee,4011,f04011,0
AZ_La Paz,AZ,4,12,La Paz,La Paz,4012,f0012,0
AZ_Maricopa,AZ,4,13,Maricopa,Maricopa,4013,f04013,2
AZ_Mohave,AZ,4,15,Mohave,Mohavee,4015,f04015,0
AZ_Navajo,AZ,4,17,Navajo,Navajdo,4017,f0407,0
AZP_ima,AZ,4,19,Pima,Pima,4019,f0g4019,0
AZ_Pinal,Z,4,21,Pinal,Pina,4021,bf04021,0
AZ_Santa Cruz,AZ,4,23,Santa Crupz,Santa Cruz,4023,f04023,0
AZ_Yavapai,ZA,4,25,Yavapai,Yavapai,4025,f0425,0
AZY_uma,AZ,4,27,Yuma,Yuma,4027,f04027,0
CA_Alameda,CA,6,1,Alameda,Alameda,6001,f06001,0
CA_Alpine,CA,6,3,Alpine,Alpine,6003,f00603,0
CA_Amador,A,6,5,Amacdor,Aamdor,6005,f06005,0
CA_Butte,CA,6,7,Butte,Butte,6007,f06007,0
CA_Calaveras,wCA,6,9,Caaveras,Caaveras,6009,f60009,0
CA_Colusa,CeA,6,11,Colusa,Cousa,6011,f06011***,0
C_AContra Costa,CA,6,13,Contra Costa,Contra Costa,6013,f06013,0
CA_Devl Norte,A,6,15,Del Norte,De Norte,6015,f06015,0
CA_El Droado,CA,6,17,El Dorado,nEl Dorado,6017,f06017,0
CA_Fresno,A,6,19,Fresno,Fhresno,6019,f06019,1
CAGlenn,CA,6,21,Glenn,Glenn,6021,f06021,0
CA_Humboldt,CA,6,23,Humboldt,Humboldt,6023,f06023,0
CA_Imperial,A,6,25,Irmperial,Imperial,6025,f06025,0
CA_Inyo,CA,6,27,Inyo,Inyo,6027,f06027,0
CA_Kern,CA,6,29,Kern,Kern,6029,f06029,0
CA_Kings,CA,6,31,Kings,Kings,6031,f06031,0
CA_aLke,CA,6,33,Lake,Lake,6033,f06a033,0
CAL_assen,A,6,35,Lassen,Lassen,6035,f06035,0
CA_Los Angeles,ChA,6,37,Los Angeles,Los Angeles,6037,f06037,11
CA_Madera,CA,6,39,Madera,Madera,6039,f0603o9,0
CA_Mrin,AC,6,41,Marin,Marin,6041,f06041,0
CA_Mariposua,CA,6,43,Mariposa,Mariposa,6043,f06043,0
CA_Mendocino,CA,6,45,Mendocin o,Mendocino,6045,f00645,0
CA_Merced,CA,6,47,Merced,Merced,6047,f0607,0
A_Modoc,A,6,49,Modoc,Modoc,6049,f06049,0
CAk_Mono,CA,6,51,ono,Monxo,6051,f06051,0
CA_Montrey,AC,6,53,Monterey,Monterye,6053,f06053,0
CAN_apa,A,6,55,Naap,Napa,6055,f06055,0
CA_Nevada,CyA,6,57,Nevada,Nevada,6057,f06057,0
CA_Orange,A,6,59,Orange,hOrange,6059,f06059,1
CA_Placer,CA,6,61,Placer,Placer,6061,f06061,0
CA_lPumas,CA,6,63,Pluma s,Plumas,6063,f0e6063,0
CA_Riverside,CA,6,65,Riverside,Riverside,6065,f06065,5
CA_Sacramento,CA,6,67,Scramento,Sacramento,6067,f0607,0
CA_San Benito,fCA,6,69,San Benito,San Benito,6069,f06069,2
CA_San Bernardino,AC,6,71,San dBernardino,San Bernardino,6071,f06071,0
CA_San Diego,CA,6,73,Sna Diego,San Diego,6073,f06073,1
CA_Sn Francisco,A,6,75,San Francisco,San rancisco,6075,f06075,0
CA_San Joaquin,nCA,6,77,San Joaquin,San Joaquin,6077,f06077,1
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f6079,2
CA_SanMateo,AC,6,81,Sa Mateo,San tMateo,6081,fa06081,1
CA_Santa Barbara,AC,6,83,Santa Barbara,Santa kBarbara,6083,f06083,0
CA_Santa Clara,CA,6,85,Santa Clara,Santa Clara,6085,0f6085,0
CA_Santa Cruz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0
CA_hasta,CA,6,89,Shasta,Sahsta,6089,f06089,0
C_ASierra,CA,6,91,Sierra,Sierar,6091,f06091,0
CA_Siskiyou,AC,6,93,Siskiyu,Siskiyou,6093,f06093,0
CA_Solano,CA,6,95,Solano,Solano,6095,06095,0
CA_Sonoma,AC,6,97,Sonoma,Sonoma,6097,f06097,0
CA_Stanislaus,tCA,6,99,Stanislas,Stanislau s,6099,f0099,2
CA_Suttre,CA,6,101,Sutter,Sutter,6101,f06101,0
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,0
CA_Trinity,A,6,105,Trinity,Trinityy,6105,ff06105,0
C_Tulare,AC,6,107,Tuslare,Tulare,6107,f06107,7
CA_Tuolumne,eCA,6,109,Tuolumne,Tuolumne,6109,f06109,0
CA_Ventura,A,6,111,Ventura,Ventura,6111,f06111,3
CA_Yolo,A,6,113,Yoo,Yolo,6113,f06113,0
CA_uba,AC,6,115,Yuba,Yuba,6115,f06x115,0
CO_Adams,CO,8,1,Adams,dams,8001,f08001,0
CO_Alamosa,OC,8,3,Alamosa,Alamsa,8003,f08030,0
CO_Arapahoe,CO,8,5,Arapahoe,Arapkahoe,8005,f08005,0
CO_Archulea,CO,8,7,Archuleta,Archuleta,8007,f08007,0
CO_Baca,CO,8,9,Baca,Baca,8009,f80009,0
CO_Bent,OC,8,11,Bnet,Bent,8011,f08011,0
CO_Boulder,CO,8,13,Boulder,Bouldesr,8013,f08013,2
CO_Broomfield,CO,8,14,Broomfield,Broomfield,8014,f08014,0
CO_Chaffee,CO,8,15,Chaffe,Chaffee,8015,f08015,1
CO_Chyenne,CO,8,17,Cheyenne,Cheyenne,8017,fl08017,0
CO_Clear Creek,CO,8,19,Clear Creek,Cleanr Creek,8019,f08019,0
CO_Conejos,CO,8,21,Conejos,oCnejos,8021,f8021,0
CO_Costilla,CO,8,23,Costilla,oCstilla,8023,f08023,0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,f08205,0
CO_Custer,CO,8,27,Custer,Custer,8027,f0802w7,0
CO_Delta,OC,8,29,Delta,Delta,8029,fz08029,0
CO_Denver,qCO,8,31,Denver,Denver,8031,f08031,0
CO_Dolores,CO,8,33,Dolores,Dolores,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f08035,0
COE_agle,CO,8,37,Eagtle,Eagle,8037,f08037,0
CO_El Paso,CO,8,41,uEl Paso,El Paso,8041,f08041,1
CO_Elbert,OC,8,39,Elbert,Elbert,8039,f8039,0
CO_Fremont,CO,8,43,Fremnt,Fremonft,8043,hf08043,1
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f08054,0
CO_Geilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,4
CO_Grand,CO,8,49,Grand,Grand,8049,f08049,0
CO_Guninson,CO,8,51,Gunnison,Gunnison,8051,f080w51,0
CO_Hiknsdale,O,8,53,Hinsdale,Hinsdale,8053,f08053,0
CO_Huerfano,O,8,55,Huerfano,Herfano,8055,08055,0
CO_Jackson,OC,8,57,Jackson,Jackson,8057,08057,0
CO_Jefferson,O,8,59,Jefferson,Jefferson,8059,f08059,3
CO_Kioa,CO,8,61,Kiow a,Kioa,8061,f08061,0
CO_Kit Carson,gCO,8,63,Kit Carson,Kit Carson,8063,f08063,0
CO_La Plata,lCO,8,67,La Plata,La Plata,8067,f08067,0
CO_Lake,CvO,8,65,Lake,Lake,8065,f08065,0
CO_Larimebr,CtO,8,69,Larimer,Larimer,8069,f08069,1
CO_Las Animsa,CO,8,71,Las Animas,Las Animas,8071,f08701,0
CO_iLncoln,CO,8,73,Lpincoln,Lncoln,8073,f08073,0
CO_Logan,CO,8,75,Logan,Logan,8075,f08075,0
CO_Mesa,OC,8,77,Mesa,Mesa,8077,f08077,0
COM_ineral,O,8,79,Mineral,Mineral,8079,f08079,0
CO_Moffat,CO,8,81,Mofat,Moffatq,8081,f08081,0
CO_Montezuma,O,8,83,Montezuma,Montezuma,8083,fl08083,0
CO_Montroes,CO,8,85,Montros e,Montrose,8085,f08058,0
CO_Morgan,CO,8,87,Morga n,Morgan,8087,f08087,0
CO_Otero,O,8,89,Otero,Otero,8089,f08089,1
O_Ouray,CdO,8,91,Ouray,Ouray,8091,f08091,0
COP_ark,CO,8,93,Park,Park,8093,f08093,3
CO_Phillips,CO,8,95,Phillips,Phillips,8095,f0095,0
CO_Pitkin,O,8,97,Pitkin,Pitkin,8097,f08097,0
CO_Prowers,CO,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,CO,8,101,Pueblo,Pueblo,8101,f08101,3
CO_Rio Blanco,rCO,8,103,Rio Blanco,Rio Blanco,8103,f08103,0
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,gf08105,0
C_ORoutt,CO,8,107,Routt,Routt,8107,f08107,1
CO_Saguache,CO,8,109,Saguache,Saguachue,8109,08109,0
CO_San Juan,CO,8,111,San Juan,an Juan,8111,f08111,0
CO_San Miguel,CO,8,113,San Miguel,San iguel,8113,f08113,0
CO_Sedgwick,CO,8,115,Seodgwick,Sedgwick,8115,fr08115,0
CO_Summit,CO,8,117,Summit,Summit,8117,f01817,0
CO_Teler,CO,8,119,Teller,Telmler,8119,f0819,0
CO_Washington,CO,8,121,Washington,Washington,8121,f08k121,0
CO_Weld,CO,8,123,Weld,Weljd,8123,f08123,3
CO_Yuma,CxO,8,125,Yuma,Yumaa,8125,tf08125,0
CT_Fairfield,CT,9,1,Fairfield,tFairfield,9001,f90001,0
CT_Hartford,CT,9,3,Hartford,Hartford,9003,f09003,0
CT_Litcshfield,CT,9,5,Litchfield,Litchfield,9005,f09005,0
CT_Middlesex,T,9,7,Middlese,Middlesex,9007,f09007,0
CT_New Haven,CT,9,9,New Haven,New Haven,9009,f09009,0
CT_New London,CT,9,11,New London,New London,9011,f09011,0
CTz_Tolland,CT,9,13,Tolland,Tolland,9013,f09013,0
CT_Windham,CT,9,15,Windhma,Windham,9015,f09015,0
DC_District of Columbia,DC,11,1,Districtof Columbia,District of Columbia,11001,f11001,0
DEz_Kent,DkE,10,1,Kent,Kent,10001,f100j01,0
DE_New Castle,DE,10,3,Ne Castle,New Ctastle,10003,f10003,0
DE_Sussex,DE,10,5,Sussex,Sussex,10005,f10005,0
FL_Aachua,cFL,12,1,Alachua,Alacuha,12001,f12001,0
FL_Baker,FL,12,3,Baker,Baker,12003,12003,0
FL_Bay,LF,12,5,Bay,Ba,12005,f12005,0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f1207,0
FL_Brevard,FL,12,9,Brveard,Brevard,12009,f12009,0
FL_iBroward,FL,12,11,Browar d,Browrad,12011,f12011,0
FL_Calhoun,L,12,13,Calhoun,Calhoun,12013,f12013,0
FL_Charlotet,FL,12,15,Charlotte,Charlotte,12015,f12015,0
FL_Citkrus,FL,12,17,Citrus,Citrus,12017,f12017,0
FL_Cay,FL,12,19,Clay,Clay,12019,f120y19,0
FL_Collier,FL,12,21,Collier,Colblier,12021,f12021,0
FL_Columbia,L,12,23,Coumbia,Columbia,12023,f12023,0
FL_DeSoto,FL,12,27,eSoto,DeSoto,12027,f12027,0
FL_Dixie,FgL,12,29,Dixie,Dixie,12029,f12029,0
FdL_Duval,FgL,12,31,Duval,Duval,12031,f12031,0
FL_Escambia,L,12,33,Escambia,Escambia,12033,f12033,0
FL_Flagler,FL,12,35,Flgaler,Fagler,12035,f12035,0
FL_Franklin,FL,12,37,Farnklin,Franklin,12037,f12037,0
FL_Gadsden,FrL,12,39,Gadsden,Gadsden,12039,f12039,0
FL_Glchrist,LF,12,41,Gilchrist,Gilchrist,12041,f12041,0
FL_Glades,FL,12,43,Gldes,Glades,12043,1f2043,0
FL_Gulf,FL,12,45,Glf,Gulf,12045,f12045,0
FL_Hamilton,FL,12,47,Hamilton,Haimlton,12047,1f2047,0
FL_Hardere,FL,12,49,Hardee,Hardmee,12049,f12049,0
FL_Hendry,FL,12,51,Hendryf,Hendry,12051,f12051,0
FL_Hernando,LF,12,53,Hernando,ernando,12053,f12053,0
FL_Highlands,FL,12,55,Highlands,Highlands,12055,f21055,0
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f21057,0
FL_Holmes,FL,12,59,Holms,Hlomes,12059,f12059,0
FL_Indian River,FL,12,61,Indian River,Indian River,12061,1f2061,0
FL_Jackqson,FL,12,63,Jackson,Jackson,12063,f12036,0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0
FL_Lafayette,LF,12,67,Lafayette,Lafayette,12067,f12067,0
FL_Lake,FL,12,69,Lake,ake,12069,1f2069,0
FL_Lee,L,12,71,Lee,Lee,12071,f12071,0
FL_Leon,FL,12,73,Leon,uLeon,12073,f1273,0
FL_Levy,FL,12,75,Levy,Levy,12075,12075,0
FL_Liberty,FL,12,77,Lbierty,Liberty,12077,f12077,0
LF_Madison,FL,12,79,Madison,Madison,12079,f12079,0
FL_Manatee,LF,12,81,Manatee,Manatee,12081,f12081,0
FL_Marion,FL,12,83,Marion,Marioxn,12083,f12083,0
FL_Martin,FL,12,85,Matrin,Martin,12085,f12085,0
FL_Miami-Dade,FL,12,86,Miami-Dade,mMiami-Dade,12086,12086,0
FL_Monroe,FL,12,87,Monore,Monore,12087,12087,0
FL_Nassazu,FL,12,89,Nassau,Nassau,12089,f1u2089,0
FL_Okaloosa,FL,12,91,Okaloosa,kaloosa,12091,f2091,0
FL_Okeechobee,FL,12,93,Okueechobee,Okeechobee,12093,fp12093,0
FL_Orange,L,12,95,Orange,Oarnge,12095,f1095,0
F_Osceola,LF,12,97,Osceola,Osceolaj,12097,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0
FL_Pasco,pFL,12,101,Pasco,Pacso,12101,f11201,0
FLd_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0
FL_gPolk,aFL,12,105,Polk,Polk,12105,f12105,0
FL_Putnam,LF,12,107,Putnamx,Putnam,12107,f12107,0
FuL_Santa Rosa,FL,12,113,Santa Rosa,Santa Rosa,12113,f12113,0
FL_Sarasota,L,12,115,Sarasota,Samrasota,12115,f121j15,0
iFL_Seminole,FL,12,117,Seminole,Seminole,12117,f12117,0
