sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - White, non-Hispanic",Fhemale,"White, non-Hispanic",2000,233.0,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hipanic",2002,227.0,0.2,ata not available.
"Total - White, non-Hispanic",Femalpe,"White, non-Hispanic",2003,243.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, nonH-ispanic",2005,246.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2007,248.0,0.2,Data not avaiwlable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispnic",2009,248.0,0.2,Data not available.
"Total -W hite, non-Hispanic",Female,"White, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,249.0,0.2,Data not available.
"Toal - White, non-Hispanic",Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - White, non-Hbispanic",emale,"White, non-Hispanic",2013,250.0,0.2,ata not available.
"Total - Black, mnon-Hispanic",Female,"Black,g non-Hispanic",2000,203.0,1.2,Daa not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Balck, non-Hispanic",Female,"Black, non-Hispanic",2003,216.0,0.4,Data not avalable.
"Total - Black, non-Hispanic",bFemale,"Black, non-Hispanic",2004,227.0,0.2,Data not availabl.
"Total - Black, non-Hispanic",Female,"Black, non-Hispaniac",2005,220.0,0.3,Data nota vailable.
"Tota - Black, non-Hispanic",Fmale,"Black,n on-Hispanic",2006,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Femae,"Black, non-Hispanic",2007,222.0,0.3,Daat not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,227.0,0.2,Dat not available.
"Total - Black, non-Hsipanic",Female,"Black, non-Hispanic",2009,222.0,0.3,Datanot available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,224.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,Black non-Hispanic,2012,227.0,0.2,Data not avalilable.
"Total - Black, non-Hispanic",Fmale,"Blakc, non-Hispanic",2013,224.0,0.3,Data not available.
Total - Hispanic,Femsale,Hispanic,2000,207.0,1.5,Data not available.
Total - Hispanic,Femae,Hispanic,2001,227.0,0.2,Data not availalbe.
Total- Hispanic,Female,Hispanic,2002,227.0,0.2,Data not avalable.
Total - Hispanic,Female,Hispanic,2003,221.0,0.4,Data not available.
Total - Hispainc,emale,Hispanic,2004,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2005,225.0,0.3,Data not available.
Total - Hispanic,Female,Hisgpanic,2006,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2007,227.0,0.3,Data not avalable.
Total - Hispanic,Feamle,rHispanic,2008,227.0,0.2,Data not avaiable.
Total - Hispanic,Femle,Hispanic,2009,227.0,0.4,Data not available.
Total - Hispanic,Fhemale,Hispnic,2010,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2011,229.0,0.3,Data not available.
Total - Hsipanic,Female,Hispainc,2012,227.0,0.2,wData not available.
Total - Hispanic,Female,Hsipanic,2013,230.0,0.4,Data not availabl.e
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards ont met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, nonH-ispanic",Femle,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian,t non-Hispanic",Female,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispoanic",2003,246.0,1.2,Data for 2000 through 2009 include Paciic Islanders.
"Total - Asian, non-Hispanic",Femle,"Asian, non-Hispainc",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islandres.
"Total - Asian, non-Hipanic",Female,"Asian, non-Hispanic",2005,251.0,0.7,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hitspanic",Female,"Asian, non-Hispanic",2007,254.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,255.0,1.0,Data for 2000 throug 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asia,n non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, nonH-ispanic",2011,257.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, on-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,260.0,0.8,sData for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Isylander, non-Hispanic",Female,"Pacific Islander, non-Hisanic",2000,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Ilander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hspanic",Female,"Pacifci Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not avaiable.
"Total - Pacific Islander, nno-Hispanic",Female,"Pacfiic Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, on-Hispanic",2006,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - acific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data no tavailable.
"Total -P acific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2011,235.0,2.1,Data not vaailable.
"Total - Pacific Islander, non-Hipsanic",Female,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,235.0,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fewmale,"American Indian/Alaska Native, non-Hispanic",2000,207.0,3.7,Data not available.
"Total - American Indian/Alaska Native, nonc-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,224.0,1.1,Data not available.
"Total - Amreican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not avmailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,227.0,1.0,Dajta not available.
"Total - American Indian/Alaska Native, non-Hispnic",Femle,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femakle,"American Indian/Alaska Native, non-Hispanic",2007,229.0,0.8,Data not avaialble.
"Ttal - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not availabmle.
"Total - American Indian/Alaska Native, non-Hispanc",Female,"American Indian/Alaska Native, non-Hifspanic",2009,227.0,0.8,Data not availalbe.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Naive, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalte,"American Indian/Alaska Native, non-Hispanic",2011,227.0,0.9,Data no tavailable.
"Total - American Indian/Alaska Native, non-Hipanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",cFemale,"American Indian/Alaska Native, non-Hispanic",2013,228.0,1.1,Data not availablep.
"Total - Two or more aces, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Two or more races, non-Hizspanic",Feamle,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - mTwo or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
"Tjotal - Two or more races, non-Hispanic",Female,"Two or more rcaes, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Two or mroe races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nson-Hispanic",2006,227.0,0.2,Datan ot available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hspanic",2007,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Two or more races, non-Hiospanic",Fesmale,"Two or more racexs, non-Hispanic",2009,227.0,0.2,Data not availagble.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hisanic",2010,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,244.0,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hspanic",2013,244.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,236.0,1.1,Data not available.
"Total - Male, White, non-Hispanic",Malbe,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",iMale,"White, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Maqle,"White, non-Hispanic",2003,244.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"oWhite, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,247.0,0.2,Data not avialable.
"Total - Male, White, non-Hispanic",Male,"White, nwon-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,249.0,0.2,Data not vailable.
"Total - Male, White, non-Hispanic",Malae,"White, non-Hispanic",2008,227.0,0.2,Daa not available.
"Total - Male, White, non-Hispaxnic",Male,"White, non-Hispanic",2009,249.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, White non-Hispanic",Male,"White, non-gHispanic",2011,250.0,0.2,Data not availabl.e
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,227.0,0.2,Data not asvailable.
"Total - Male, White, non-Hispanic",Malce,"White, non-Hispanic",2013,251.0,0.3,Data not available.
"Total - Male, Blak, non-Hispanic",Male,"Black, non-Hispanic",2000,202.0,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Maile,"Black, non-Hispanic",2001,227.0,0.2,Dalta not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, tBlack, non-Hispanic",Male,"Black, non-Hispnaic",2003,216.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, nonHispanic",2005,219.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, onn-Hispanic",2007,221.0,0.4,Data not available.
"Total - Male, Black, non-Hispani c",Male,"Black, non-Hispanic",2008,227.0,0.2,Dtaa not available.
"Total -M ale, Black, non-Hispanic",Male,"Black, non-Hispani",2009,221.0,0.4,Data ont available.
"Total - Male, Black, non-Hispanic",Mafle,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
"otal - Male, Black, non-Hispanic",Male,"Blakc, non-Hispanic",2011,223.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Mae,"Black,non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,223.0,0.4,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2000,207.0,1.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,227.0,0.2,Data not available.
"Total - Male, Hispanic",hMale,Hispanic,2003,223.0,0.5,Data not available.
"Total - Male, Hispnaic",ale,Hispanic,2004,227.0,0.2,Data not available.
"Total- Male, Hispanic",Male,Hispanic,2005,227.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispaic,2007,228.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanimc,2008,227.0,0.2,Dmata not available.
"Total - Male, Hispanic",Mle,Hispanic,2009,228.0,0.5,Datanot available.
"Total - Male, Hispanic",Male,Hispanic,2010,227.0,0.2,Data not available.
"Total - Male, Hispaniic",Male,Hispanic,2011,230.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hipsanic,2012,227.0,0.2,Data not available.
"Total - ale, Hispanic",Male,Hisplanic,2013,231.0,0.5,Data not available.
"Total - Male, Asin, non-Hispanic",Male,"Asifan, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mlae,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-ispanic",Male,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispanic",2008,227.0,0.2,Dta not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hisapnic",Male,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Daat for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, noin-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 inculde Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,227.0,0.2,Daa not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hgispanic",Mael,"Asian ,non-Hispanic",2013,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islandeir, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Ilsander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, nohn-Hispanic",2003,227.0,0.2,Data not cavailable.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hipsanic",2005,227.0,0.2,Data not avauilable.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Male, Paciic Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-ispanic",Male,"Pacific Islander, nzon-Hispanic",2009,227.0,0.2,Dtaa not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,227.0,0.2,sData not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacfic Islander, non-Hispanic",2011,236.0,2.1,Data not available.
"otal - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islande,r non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islalnder, non-Hispanic",2013,233.0,2.7,Data ot available.
"Total - Male, American India/nAlaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient fo variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hiyspanic",2001,227.0,0.2,Data not available.
"Total - Male, Amcerican Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Datanot available.
"Total - Male, American Indian/Alaska Native, nn-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,225.0,1.3,Data not availavble.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,229.0,1.2,Data not available.
"Tota l- Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alask aNative, non-Hispanic",2006,227.0,0.2,Dat not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,229.0,1.0,Data not available.
"Total -Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hisqpanic",2008,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2009,227.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispainic",2011,227.0,1.5,Data no tavailable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malle,"American Indian/Alaska Native, non-Hispanic",2013,230.0,1.1,Data not available.
"otal - Male, Two or more races, non-Hispanic",Male,"Two or more races, no-nHispanic",2000,227.0,0.2,Data not avilable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,227.0,0.2,ata not available.
"Total - Male, Two or more aces, non-Hispanic",Mael,"Two or more races, neon-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanxic",Male,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hisapnic",2005,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"To or more races, non-Hispanic",2007,227.0,0.2,Data not available.
"nTotal - Male, Two or more races, non-Hispanic",Matle,"Tw or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-pHispanic",Myale,"Two or mor eraces, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hmispanic",aMle,"Two or more races, nn-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male,Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,245.0,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanic",2013,245.0,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,231.0,1.0,Data not available.
"Total - Female, White, nno-Hispanic",Female,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, White,n on-Hispanic",emale,"White, non-ispanic",2002,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2003,241.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total t- Female, White, non-Hispanic",Female,"White ,non-Hispanic",2005,244.0,0.2,aDta not available.
"Total - Female, White, non-iHspanic",Female,"White, non-Hispanic",2006,227.0,0.2,Datar not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Wghite, non-Hispanic",Femae,"White, non-Hispanic",2009,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,227.0,0.2,Data not availble.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,248.0,0.2,Data not avalable.
"Total - Female, White, non-Hispxanic",Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hspanic",2013,249.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,204.0,1.5,Data not available.
