characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total - Male,Mael,"American Indian/Alaska Native, non-Hikspanic",2005,35.3%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4973.0,101.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Natvie, non-Hispanic",2006,34.%1,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4874.0,100.0,Reporting standards not met. Either ther eare too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,35.5%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5156.0,103.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,37%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5383.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaetr.
Total - Mae,Male,"American Indian/Alaska Native, non-Hispanic",2009,38.4%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5640.0,107.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Amreican Indian/Alaska Native, non-Hispanic",2010,38.3%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5698.0,117.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,zMale,"American Indian/Alaska Native, non-Hispanic",2011,39.1%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5953.0,122.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaer.
Total -Male,Male,"American Indian/Alaska Native, non-Hispaic",2012,37.6%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5731.0,146.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2000,x38.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5109.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,39%,0.64,Interpret data with caution. The coefficient of variation (CV) forthis estimate is between 30 and 50 percent.,5302.0,110.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"American Inddian/Alaska Native, non-Hispanic",2002,397.%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5404.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,41.3%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5667.0,108.0,Reporting standardsb not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - emale,Female,"American Indian/Alaska Native, non-Hispanic",2004,41.%,0.61,Interpret data with caution. Thze coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5746.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,42.5%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5861.0,109.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pecrent or greater.
Total - Female,Femle,"American Indian/Alaska Native, nn-Hispanic",2006,40.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5712.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-iHspanic",2007,42.1%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6005.0,111.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Femae,Female,"American Indian/Alaska Native, non-Hispaic",2008,42.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6083.0,111.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - emale,Female,"American Indian/Alaska Native, non-Hispanic",2009,l44.2%,0.6,Interpret data with caution. The coefficient of variation C(V) for this estimate is between 30 and 50 percent.,6432.0,114.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femlae,"American Indian/Alaska Native, on-Hispanic",2010,44.1%,0.84,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6515.0,125.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"AmericanI ndian/Alaska Native, non-Hispanic",2011,44.9%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6617.0,133.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alska Native, non-Hispanic",2012,44p.5%,0.86,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6725.0,133.0,Reporting standards not met. Either there are too few cases for a reliable estimate or thpe coefficient of variation (CV) is 50 percent or greater.
"Ttoal - White, non-Hispanic",Female,"White,non-Hispanic",2000,8.7%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6709.0,123.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Femaple,"White, non-Hizspanic",2001,39.5%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6921.0,125.0,Rpeorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,40.9%,0.55,Interpret data with caution. The coeffiwcient of variation (CV) for this estimate is between 30 and 50 percent.,7004.0,119.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,41.6%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is ebtween 30 and 50 percent.,7129.0,120.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greate.r
"Total - White, non-Hispanic",Female,"White, nonHispanic",2004,41.7%,0.55,Interpret data wpith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7228.0,121.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,42.8%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7393.0,122.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varciation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Femae,"White, non-Hispanic",2006,41%,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is beteen 30 and 50 percent.,7200.0,120.0,Reporting standards not met. Either there are too few cases for a reiable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,42.6%,0.54,Interpret data with cuation. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7533.0,123.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,44.2%,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7894.0,126.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Toal - White, non-Hispanic",Femle,"White, non-Hispanic",2009,45%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7983.0,126.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"Whie, non-Hispanic",2010,43.3%,0.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7663.0,146.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,44.7%,0.77,Interpret data with caution. The coefficient of variatio (CV) for this estimate is between 30 and 50 percent.,7882.0,158.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Toal - White, non-Hispanic",Female,"White, non-Hispanic",2012,42.1%,0.83,Interpret data with caution. The coefficient of variation (CV) for this etimate is between 30 and 50 percent.,7189.0,156.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,30.5%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1182.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,314.%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1226.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, noxn-Hispanic",2002,31.9%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1196.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,32i.3%,1.2,Inetrpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1190.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Ttal - Black, non-Hispanic",Female,"Black, non-Hispainc",2004,u31.8%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1201.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totl - Black, non-Hispanic",emale,"Black, non-Hispanic",2005,33.1%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estiamte is between 30 and 50 percent.,1259.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",zFemale,"Black, non-Hispanic",2006,32.6%,1.16,Interpreht data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1291.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanitc",Female,"lBack, non-Hispanic",2007,3w3.1%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1340.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispdanic",Female,"Black, non-Hispanic",2008,32.1%,1.13,Interpret data with caution. The coefficient of variation (CV) for thois estimate is between 30 and 50 percent.,1311.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hisanic",2009,37.7%,1.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1574.0,58.0,Reporting standrads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,83.4%,1.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1611.0,71.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,371%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1571.0,69.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, no-Hispanic",Female,"Blac,k non-Hispanic",2012,36.4%,1.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1578.0,75.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total- Hispanic,Female,Hispanic,2000,21.7%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,899.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2001,21.7%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,931.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Ttoal - Hispanic,Female,Hispanic,2002,19.9%,0.94,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,979.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50percent or greater.
Total - Hispanic,Femalre,Hispanic,2003,23.5%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1115.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hyispanic,2004,24.7%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1221.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2005,4.8%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1215.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2006,2.36%,0.99,Interpret data with caution. The coefficient of variation (CV) for this estmiate is between 30 and 50 percent.,1182.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispnic,2007,26.%6,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1375.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,emale,Hispanic,2008,25.8%,1.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1338.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2009,27.5%,1.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1465.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hipanic,Female,Hispanic,2010,31.%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1814.0,69.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispnic,2011,3.48%,1.2,Interpret data with caution. Thec coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2079.0,78.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totl - Hispanic,Femgale,Hipanic,2012,37.%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2403.0,80.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,55m.9%,2.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,631.0,40.0,Reporting standarsd not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femxale,"Asian, non-Hispanic",2001,61.3t%,2.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,707.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,60.9%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,789.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2003,61.2%,2.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,682.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Fmale,"Asin, non-Hispanic",2004,60.%,2.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,692.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,61%,2.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,684.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimateor the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,58.3%,2.28,Interpre data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,657.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Faemale,"Asian, non-Hispanic",2007,57.2%,2.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,651.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,59.3%,2.32,Interpret data with caution. The coefficient of variation (CV) for this estimrate is between 30 and 50 percent.,640.0,38.0,Reporting standards not met. Eihter there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,65.2%,2.17,Interpret data with caution. The cofficient of variation (CV) for this estimate is between 30 and 50 percent.,756.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispanic",2010,63.6%,2.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,807.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,60.1%,2.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,729.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,59.8%,2.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,883.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,38.4%,0.78,Dajta not available.,92.0,16.0,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Paciifc Islander, non-Hispanic",2001,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Total - Pacific Islander, non-Hispanic",oFemale,"Pacific Islander, non-Hispanic",2003,43.3%,9.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not mwet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.8%,8.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Isander, non-Hispanic",Femael,"Pacific Islander, no-nHispanic",2005,50.6%,10.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vamriation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,39.1%,8.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,37.1%,9.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few casefs for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Fzemale,"Pacific Islander, non-Hispanic",2008,27.3%,8.92,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-iHspanic",Female,"Pacific sIlander, non-Hispanic",2009,33.4%,7.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and w50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
