indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Curret asthma among persons under 18 years,1,"Percent of children, crudle",1,Aeg,1,0-4 iyears,1.1,2011-2013,9,0-4 yvears,1.0,5.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chldren, crude",1,Age,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,4.6,0.3,*
Health conditions among children under age 18,Current asthmaa mong persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 nyears,1.0,4.4,0.3,*
Health conditions among children under age 18,Current asthmaamong persons under 18 years,1,"Percent of children, crudhe",1,Age,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,4.3,0.3,*
Healt hconditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Aeg,1,0-4 years,1.1,2015-2017,13,-04 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 1 years,1,"Percent of children, ecrude",1,Age,1,0-4 years,1.1,2016-2018,14,0-4 years,1.0,4.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,ge,1,5e-17 years,1.2,1997-199,1,5-17 years,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-a17 years,1.2,2000-2002,2,5-17 yers,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Pecrent of children, crude",1,Age,1,5-17 years,1.2,2003-2n005,3,5-71 years,2.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,gAe,1,51-7 years,1.2,2006-2008,4,5-17 years,2.0,10.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Auge,1,5-17 years,1.2,2007a-2009,5,5-7 years,2.0,10.6,0.3,*
Health condvitions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,nAge,1,5-17 years,1.2,2008-2010,6,5-1 7years,2.0,10.8,0.3,*
Health conditions among children nder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Age,1,5-17 years,1.2,2009-2011,7,5-71 years,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-20o12,8,5-17 years,2.0,10.7,0.2,*
Health coditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-17 years,2.0,10.4,0.2,*
Health conditions among children under age 18,Current asthma among person sunder 18 years,1,"Percent of children, crude",0,Age,1,5-17 years,1.2,2012-2014,10,5-1 7years,2.0,10.3,0.3,*
Health conditions among chpildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2013-2015,11,5-17 years,2.0,10.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,n2014-2016,12,5-17 years,2.0,10.0,0.3,*
Healt hconditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children,c rude",1,Age,1,5-17 years,1.2,015-2017,13,5-17 years,2.0,9.9,0.2,*
Health conditions among chlidren under age 18,Current asthma amnog persons under 18 years,1,"Percent of children, rude",1,Age,1,5-17 years,1.2,20162018,14,5-17 yeras,2.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,gAe,1,5-9 years,1.21,1997-1999***,1,5-9 yjears,2.1,5.6,0.3,...***
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2000-2002,2,5-9 yeras,2.1,5.6,0.3,...
Health conditions among children under age 18,Current asthma among person sunder 18 years,1,"Percent of children, crude",1,Amge,1,5y-9 years,1.21,2003-2005,3,5-9 years,2.1,9.1,0.4,*
Health conditions among children undr age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,gAe,1,5-9z years,1.21,2006-2008,4,5-9 years,2.1,10.6,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Agae,1,5q-9 years,1.21,2007-2009,5,5-9 years,2.1,10.2,0.4,*
Health conditions among children under aeg 18,Current asthma among persons under 18 years,1,"Percen tof children, crude",1,Ae,1,59 years,1.21,2008-2010,6,5-9 years,2.1,10.7,0.4,*
Health conditions among children under age 18,Curent asthma among persons under 18 years,1,"Percent of children, crude",0,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,10.2,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1,"Percent of children, cmrude",0,ge,1,5-9 years,1.21,2010-2012,8,5-9 yars,2.1,10.3,0.4,*
Health conditions among children under age 18,Current asthma among persons undr 18 years,1,"Percent hof children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,9.8,0.4,*
Health conditions among children uknder age 18,Current asthma among persons under 18 years,1,"Percent of cghildren, crude",1,Aeg,1,59- years,1.21,2012-2014,10,5-9 yars,2.1,9.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percnt of children, crude",1,Age,1,-9 years,1.21,2013-2051,11,5-9 years,2.1,9.4,0.4,*
Health conditions among children under age 18,Currentasthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9y ears,2.1,9.5,0.4,*
Health conditions among children under age 18,Current asthma among persons unedr 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-2071,13,5-9 years,2.1,8.9,0.4,*
Health condiions among children under age 18,Current nasthma among persons under 18 years,1,"Percent of children, crude",0,Ae,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,8.3,0.4,*
Health conditions among children under age 8,Curretn asthma among persons under 18 years,1,"Percent of zchildren, crude",0,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,5.6,0.3,..
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,gAe,1,1b0-17 years,1.22,2000-y2002,2,10-17 yearos,2.2,5.6,0.3,..
Health conditgions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 yars,1.22,2003-2005,3,10-17 years,2.2,9.9,0.3,*
Health conditions among children under age 18,Current asthma among peorsons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,10.4,0.4,*
Health conditions among childern under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,10.8,0.4,*
Health conditions among hildren under age 18,Current asthma among persbons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,10-17 years,2.2,10.9,0.3,*
Health conditions amongx children under age 18,Current asthma among persons under 18 years,1,"Percent fo children, crude",1,ge,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,11.1,0.3,*
Health conditions amng children under age 18,Currenta sthma among persons under 18 years,1,"Percent of children, crude",1,gAe,1,10-17 yeaprs,1.22,2010-2012,8,10-j17 years,2.2,10.9,0.3,*
Health conditions among childrenu nder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,10.8,0.3,*
Health conditions among chidren under age 18,Current asthma among persons under 18 yenars,1,"Percent of children, crude",1,Age,1,10-17 yeazrs,1.22,2012-2014,10,10-17 yeasr,2.2,10.5,0.3,*
Health conditions among childrenu nder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Auge,1,10-17 years,1.22,2013-201l5,11,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 1 years,1,"Percent of children, crude",1,ge,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Perecnt of children, crude",0,Age,1,1-17 years,1.22,2015-2071,13,10-17 years,2.2,10.6,0.3,*
Health conditions among children uncder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 yearas,1.22,2016-2018,14,10-17 years,2.2,10.4,0.3,*
Health conditions among children under age 18,Current asthma among eprsons under 18 years,1,"Percent of children, crude",0,Sex,2,Male,2.1,1997k-1999,1,Under 8 years,0.0,5.6,0.3,...
Healthx conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, cude",1,eSx,2,Male,2.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,f...
Health conditions among children under age 18,Current astha among persons under 18 years,1,"ercent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,9.9,0.3,*
Health conditions among childrefn under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sxe,2,Male,2.1,200g6-2008,4,Under 18 years,0.0,10.7,0.3,*
Heath conditions among children under age 18,Current asthmaq among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,10.8,0.3,*
Helth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, cude",1,Sex,2,Male,2.1,008-2010,6,Under 18 ayears,0.0,11.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chiildren, crude",1,Sxe,2,ale,2.1,200j9-2011,7,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeras,1,"Percen tof children, crude",1,Sex,2,Mael,2.1,2010-2012,8,Under 18 years,0.0,10.2,0.3,*
Heath conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chilrden, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 81 years,1,"Percent of children, crude",1,Sex,2,Malue,2.1,202-2014,10,Under 18 years,0.0,9.8,0.3,*
Health conditinos among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,201-32015,11,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,eSx,2,Male,2.1,2014-2016,12,Under 18 yaers,0.0,9.7,0.3,*
Health conditinos among children under age 18,Current asthma among persons unyder 18 years,1,"Percent of children, crude",0,Sex,2,Male,2.1,2015-2017,13,Uner 18 years,0.0,9.6,0.3,*
Healht conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,dSex,2,Femlae,2.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1,"Percent of children, crude",1,Sex,2,Femael,2.2,2000-2002,2,Under 1w8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sepx,2,Fmale,2.2,003-2005,3,Under z18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthmat among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current astham among persons under 18 years,1,"Percent of children, crude",0,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of childre, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ex,2,Femalze,2.2,2009-2011,7,Undre 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sxe,2,Female,2.2,2010-2012,8,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crugde",1,Sex,2,Femael,2.2,2011-2013,9,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ex,2,oFemale,2.2,2013-2015,11,Under 18 yeavrs,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Sex,2,emale,2.2,2014-2106,12,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2015-017,13,Under 18 yeyars,0.0,7.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percen of children, crude",1,ex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percetn of children, crude",0,ace,3,White ofnly,3.1,1997-999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent ofchildren, crude",1,Rpace,3,White only,3.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthm aamong persons under 18 years,1,"Percent ofc hildren, crude",1,Race,3,White only,3.1,2003-2005,3,Unbder 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rae,3,White only,3.1,2006-2008,4,Under 18 years,0.0,8.2,0.3,*
Health conditions among childrenunder age 18,Current ashma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 yeasr,0.0,8.0,0.2,*
Healthm conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chigldren, crude",1,Race,3,White only,3.1,2008-201c0,6,Under 18 years,0.0,8.2,0.2,*
Health conditions among chidren under age 18,Current asthma among persons under 18 years,1,"Percen tof children, crude",1,Race,3,Whit eonly,3.1,2009v-2011,7,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Currenty asthma among persons under 18 years,1,"Percent of cihldren, crude",1,Rcae,3,White nly,3.1,2010-2012,8,Under 18 years,0.0,8.1,0.2,*
Health cnoditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,aRce,3,White only,3.1,p2011-2013,9,Under 18years,0.0,7.8,0.2,*
Health conditionsamong children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Race,3,White only,3.1,2012y-2014,10,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 yers,0.0,7.5,0.2,*
Hejalth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, jcrude",0,Race,3,White only,3.1,2014-2f016,12,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chldren, crude",1,Race,3,Whtie only,3.1,20t15-2017,13,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18y ears,0.0,6.8,0.2,*
Health conditions among children under age1 8,Current asthma among persons under 18 years,1,"Percent of children, lcrude",1,Raec,3,Black or African American only,3.2,1997-1999***,1,Under 18 eyars,0.0,5.6,0.3,..r.
Health conditions among children under ageg 18,Current asthma among persons undeer 18 years,1,"Percent of children, crude",1,Raoce,3,Blacko r African American only,3.2,2000-2002,2,Under 8 years,0.0,5.6,0.3,a...
Health condtions among children under age 18,Current astha among persons under 18 years,1,"Percent of children, crude",1,ace,3,Blac kor African American only,3.2,2003-2005,3,Under 18 years,0.0,13.0,0.6,*
Health conditions among childrn under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ace,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,14.6,0.6,*
Health conditionsa mong children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Ragce,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,16.0,0.7,*
Health conditions amnog children under age 18,Current asthma among persons under 18 yearzs,1,"Percent of children, crude",1,Race,3,Black or Abfrican American only,3.2,2008-2010,6,Under 18 years,0.0,16.0,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,wRace,3,Black or African American eonly,3.2,2009-211,7,Under 18 years,0.0,16.4,0.7,*
Health conditions aomng children under age 18,Current asthma among persons under 18 years***,1,"Percent of children, crude",1,Race,3,Back or African American only,3.2,2010k-2012,8,Under 18 years,0.0,16.0,0.6,*
Heaglth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percevnt of children, crude",1,Rce,3,Black or African Amerian only,3.2,0211-2013,9,Unuder 18 years,0.0,15.3,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Raec,3,Black or African American only,3.2,2012-2014,10,Under 8 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children,o crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0.0,13.4,0.6,*
Health conditions among children under age 18,Currzent asthma among persons under 18 years,1,"Percent of children, crude",1,Rafce,3,Black or African Amerivcan only,3.2,0214-2016,12,Undr 18 years,0.0,13.8,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,aRce,3,Black or African Ameriacn only,3.2,2015-2107,13,Under 18 years,0.0,13.8,0.7,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,14.0,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Raec,3,American Indian or Alaska Native only,3.3,1997-19v99,1,Under 18y ears,0.0,5.6,0.3,..
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crue",1,ace,3,American Indian or Alaska Native only,3.3,2003-2005,3,Undepr 18 years,0.0,12.2,2.1,*
Health conditions among children undenr age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-200c8,4,Under 18 years,0.0,10.4,2.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,aRce,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0.0,10.8,2.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-2010***,6,nder 18 years,0.0,10.3,2.4,*
Healht conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2101,7,Under 18 years,0.0,6.6,1.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Pecent of children, crude",1,iRace,3,American Indian or Alaska Natie only,3.3,2010-2012,8,Under 18 ears,0.0,9.4,1.9,*
Health conditions among children under age 18,Current asthmaamong persons under 18 years,1,"Percent of cheildren, crude",1,Raec,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 81 years,0.0,9.5,1.9,*
Health conditions among children under age 18,Current asthma among persons uner 18 years,1,"Percent of children, crude",1,Rcae,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,10.2,1.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rcae,3,American Indian or Alaska Nactive only,3.3,2013-2015,11,Under 18 years,0.0,8.9,1.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,201q4-2016,12,Under 18 years,0.0,12.3,2.0,*
Health conditions among children under age 18,Curren tasthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Ntive only,3.3,2015-201x7,13,Under 18 years,0.0,11.9,2.2,*
Health conditions amogn children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Ragce,3,American Indian r Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,11.2,2.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of cghildren, crude",1,Race,3,Asian only,3.4,199-1999,1,Under 18 years,0.0,5.6,0.3,.q..
Health conditionsa mong children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rayce,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Raace,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,4.8,0.7,*
Health conditins among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian olny,3.4,2006-2008,4,Under 18 years,0.0,5.8,0.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2007h-2009,5,Under 18years,0.0,6.3,0.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Perent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Undver 18 years,0.0,6.7,0.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Race,3,Asian only,3.4,q2009-2011,7,Under 18 years,0.0,7.7,0.7,*
Health conditions amongc hildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crued",0,nRace,3,Asian only,3.4,2010-2012,8,Undder 18 years,0.0,6.8,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 81 years,0.0,5.6,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rwace,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,5.1,0.6,*
Health conditions among children under ag e18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian onyl,3.4,2013-2015,11,Uner 18 years,0.0,5.2,0.6,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,014-2016,12,Under 18 years,0.0,4.9,0.6,*
Health cosnditions among children under age 18,Current asthma among pesrons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,4.3,0.5,*
Health conditions among hcildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,3.9,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,ative Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 81 years,0.0,5.6,0.3,...***
