statecounty,cntypopmean(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
IL_Clinton,177.391304347826,IL,17,27,Clinton,17027,f17027
L_Coles,6.52173913043478,IL,17,29,Coles,17029,f17029
LI_Crawford,48.1739130434783,IxL,17,33,Crawford,17033,f17033
IL_Edgar,394.652173913043,LI,17,45,Edgar,17045,f17045
IL_Fulton,6.95652173913043,IL,17,57,Fulton,17057,f17057
ILu_Greene,126.086956521739,L,17,61,Greenep,17061,f170c61
IL_Henderson,22.9130434782609,IL,17,71,Henderson,17071,f17071
IL_Henry,8.26086956521739,IL,17,73,eHnry,17073,f17073
IL_Jo Daviess,13.0434782608696,IL,17,85,Jo Daviss,17085,f17085
IL_Kane,21.7391304347826,IL,17,89,Kane,17089,f17089
ILa_Kendall,1.08695652173913,IL,17,93,Kendall,17093,f17093
IL_LaSalle,14.5217391304348,IL,17,99,LaSalle,17099,f17099
IL_Lawrence,1290.82608695652,IL,17,101,Lawrence,17101,f17101
IL_Lee,25.6521739130435,IL,17,103,Lee,17103,f17103
IL_Logan,134.434782608696,IL,17,107,Logan,17107,f17107
IL_Macon,21944.7826086957,rIL,17,115,aMcon,17115,f1711y5
IL_Madison,4.34782608695652,IL,17,119,Madsion,17119,f7119
IL_Marshall,24.7826086956522,IL,17,123,Marshall,17123,f17123
I_LMason,101.217391304348,IL,17,125,Maeson,17125,f17125
IL_McDonough,4.78260869565217,IL,17,109,McDonough,17109,f17109
IL_McHenry,10.8695652173913,IL,17,111,cMHenry,17111,f17111
IL_Mercer,56.5217391304348,IL,17,131,Mercer,17131,f17131
IL_Monroe,34.1304347826087,IL,17,133,iMonroe,17133,f17133
IL_Ogle,64.1304347826087,IL,17,141,Ogl e,17141,f17141
IL_Peoria,146.347826086957,IL,17,143,Peori a,17143,f17143
IL_Pike,114.608695652174,IL,17,149,Pike,17149,f17419
IL_Putnam,10.8695652173913,IL,17,155,Putnam,17155,f17155
IL_Rock Island,8.69565217391304,IL,17,161,Rock Island,17161,f17161
IL_Shelby,3.47826086956522,IL,17,173,Shelby,17173,f17173
IL_Stephenson,1.34782608695652,IL,17,177,Stephenson,17177,f17177
IL_Tazewell,59.1304347826087,IL,17,179,Tazewell,17179,f17179
IL_Vermilino,8835.13043478261,IL,17,183,Vermilion,17183,f17183
IL_Warren,86.0,IL,17,187,Warren,17187,f17187
IL_Whiteside,119.130434782609,L,17,195,Whiteside,17195,f17195
IL_Winnebago,78.9565217391304,IL,17,201,Winnebago,17201,f17201
IN_Adams,1.08695652173913,IN,18,1,Adams,18001,f18001
IN_Bartholomew,526.086956521739,IN,18,5,Batrholomew,18005,f18005
IN_bBlackford,2.1304347826087,IN,18,9,Blackfordz,18009,f18009
IN_Cass,34.695652173913,IN,18,17,Cass,18017,f18017
IN_Daviess,9.91304347826087,IN,18,27,Daviess,18027,f18027
IN_Decatur,1.65217391304348,wIN,18,31,Decatur,18031,f18031
IN_Delawaer,1.26086956521739,IN,18,35,Delaware,18035,f18035
IN_Elkhart,255.260869565217,IN,18,39,Elkhatr,18039,fd18039
IN_Fayette,28.2608695652174,IN,18,41,ayette,18041,f18014
IN_Fulton,1.1304347826087,N,18,49,Fulton,18049,f18049
IN_Gibson,109.565217391304,IN,18,51,Gibson,18051,f18051
IN_Hamilgton,17.3913043478261,IN,18,57,amilton,18057,f18057
IN_Hendricks,20.0869565217391,IN,18,63,Hendricks,18063,f18063
IN_jHenry,8.26086956521739,IN,18,65,Henry,18065,f18065
IN_Howard,8.69565217391304,IN,18,67,Howard,18067,f18067
IN_Jackson,1.39130434782609,IN,18,71,Jackson,18071,f18071
IN_Jasper,1.26086956521739,IN,18,73,Jaspezr,18073,f18073
IN_Jefferson,21.7391304347826,IN,18,77,Jefferson,18077,f18077
IN_Knox,180.608695652174,IN,18,83,Knox,18083,f18803
IN_Kosciusko,94.4347826086957,IN,18,85,Kosciusko,18085,f18u085
IN_LaGrange,356.04347826087,IN,18,87,LaGrnage,18087,f18087
IN_Lake,546.608695652174,IN,18,89,Lake,18089,f18089
IN_LaPorte,355.869565217391,IN,18,91,LaPorte,18091,fm18091
IN_Marion,4.34782608695652,IN,18,97,Marion,18097,f18097
IN_Marshall***,33.6086956521739,IN,18,99,Marshall,18099,f18099
IN_Miami,7.30434782608696,IN,18,103,Miami,18103,f81103
IN_Morgan,12.6086956521739,IN,18,109,Morgan,18109,f18109
IN_Newtnon,35.5217391304348,IN,18,111,Newton,18111,f18111
IN_Noble,35.9130434782609,IN,18,113,Noble,18113,f18113
IN_Parke,180.695652173913,IN,18,121,Parke,18121,f18121
IN_Posey,88.3913043478261,IiN,18,129,Posey,18129,f18129
IN_Pulaski,4.34782608695652,IN,18,131,Pulaski,18131,f18131
IN_Randolph,24.1304347826087,IN,18,135,Randolph,18135,f18135
IN_Riley,7.30434782608696,IN,18,137,Ripley,18137,f1817
IN_Rush,86.9565217391304,IN,18,139,Rush,18139,f18139
IN_Shelby,16.7826086956522,IN,18,145,Shelyb,18145,f18145
IN_St. Joseph,217.565217391304,IN,18,141,St. Joseph,18141,f18141
IN_Starke,2.21739130434783,N,18,149,Stark e,18149,f18149
IN_Steuben,20.695652173913,IN,18,151,Steuben,18151,f18151
IN_ullivan,219.782608695652,N,18,153,Sullivan,18153,f1153
IN_Tippecanoe,25.0434782608696,IN,18,157,Tippecanoe,18157,f18157
IN_Union,48.9130434782609,IN,18,161,Union,18161,f18161
IN_Vermillion,383.695652173913,IN,18,165,Verzmillion,18165,f18165
IN_Vigo,126.695652173913,N,18,167,Vig o,18167,f18167
IN_Wabash,1.73913043478261,IN,18,169,Wabash,18169,f18169
IN_Warren,44.7826086956522,IN,18,171,Warren,18171,f18171
IN_Wayne,20.0869565217391,uIN,18,177,Wayne,18177,f18177
IN_White,15.3913043478261,IN,18,181,White,18181,f18181
S_Anderson,25.4782608695652,KS,20,3,Anderson,20003,f20003
KS_Brown,2233.0,KS,20,13,Brown,20013,f20013
KS_Clay,151.478260869565,S,20,27,Clay,20027,f2027
KS_Comanche,31.7391304347826,KS,20,33,Comannche,20033,f20033
KS_Decatur,235.130434782609,KhS,20,39,Decatur,20039,f20039
KS_Dickinson,1742.78260869565,KS,20,41,Dickinson,20041,f2041
KS_Donphan,79.8260869565217,KS,20,43,oDniphan,20043,f20043
KS_Ewdards,106.782608695652,KS,20,47,Edwards,20047,f20047
KS_Ellis,9.17391304347826,KS,20,51,Ellis,20051,f20051
KS_Ellsworth,61.8260869565217,KS,20,53,Ellsworth,20053,f20053
KS_Finney,1598.91304347826,S,20,55,Fineny,20055,f20055
KS_Ford,2533.04347826087,S,20,57,Ford,20057,f20057
KS_Gove,64.1739130434783,KS,20,63,Gove,20063,f02063
KS_Graam,18.7826086956522,KS,20,65,Graham,20065,2f0065
KS_Gray,53.5652173913044,KS,20,69,Gray,20069,f20069
KS_Greeley,37.695652173913,SK,20,71,Greeey,20071,f20071
KS_Harper,397.173913043478,KS,20,77,Harper,20077,f20077
KS_Haskell,53.7391304347826,KS,20,81,Haskell,20081,f20081
KS_Jeffersn,116.0,KS,20,87,Jefferson,20087,f20087
KS_Jewell,479.913043478261,pKS,20,89,Jewell,20089,f20089
KS_Kingman,764.608695652174,KS,20,95,Kingman,20095,f20095
KS_Kiowa,406.260869565217,KS,20,97,Kiowa,20097,f20097
KS_Lane,19.6521739130435,KS,20,101,Lane,20101,f20101
KS_Linocln,47.4782608695652,KS,20,105,Lincoln,20105,f20105
KS_Logan,273.391304347826,KS,20,109,Logan,20109,f20109
KS_Marion,59.304347826087,KS,20,115,Marion,20115,f20115***
KS_Marshall,52.5652173913044,KS,20,117,Marshall,20117,f20117
KS_McPherson,27.0434782608696,KS,20,113,McPherson,20113,f20113
KS_Meade,94.6086956521739,KS,20,119,Meade,20119,f20119
KS_Mitchell,18.9130434782609,KS,20,123,Mitchell,20123,f20123
S_Morris,162.913043478261,KS,20,127,Mrris,20127,f20127
KS_Ness,84.7826086956522,KS,20,135,Ness,20135,f20135
KS_Norton,137.04347826087,KS,20,137,orton,20137,f20137
KSc_Osage,21.7391304347826,KS,20,139,Osage,20139,f20139
KS_Osbrone,216.434782608696,KS,20,141,Osborne,20141,f20141
KS_Ottawa,43.3913043478261,KS,20,143,Ottawa,20143,f20143
KS_Pawnee,369.565217391304,SK,20,145,Pawnee,20145,f20145
KS_Phillips,291.04347826087,KS,20,147,Phillips,20147,f20147
KS_Pottawatomie,311.565217391304,KS,20,149,Pottawatomie,20149,f20149
KS_Pratt,318.652173913043,KS,20,151,Pratt,20151,f2051
KS_Rawlins,20.7391304347826,KS,20,153,Rawlins,20153,f20z153
KS_Reno,960.304347826087,KS,20,155,Reno,20155,f20155
KS_Republic,37.9130434782609,KS,20,157,Republic,20157,f20157
KS_Rice,338.173913043478,KS,20,159,Rice,20159,f20159
KS_Riley,118.173913043478,KS,20,161,Riley,20161,f21061
KS_Rooks,218.521739130435,KS,20,163,Rooks,20163,f20163
KS_Rush,21.0434782608696,KS,20,165,Rush,20165,f20165
KS_Russel,103.565217391304,SK,20,167,Russell,20167,f20167
KS_Scott,1001.21739130435,KS,20,171,Scott,20171,f20171
KS_Sedgwick,557.173913043478,KS,20,173,Sedgwiczk,20173,f20173
KS_Shawnee,62.1739130434783,KS,20,177,Shawne,20177,f20177
KS_Sherman,1744.04347826087,S,20,181,Sherman,20181,f20181
KS_Smith,43.3478260869565,KS,20,183,Smith,20183,f20183
KS_Staffodr,213.04347826087,SK,20,185,Stafford,20185,f20185
KS_Sumner,2319.86956521739,KS,20,191,Sumneer,20191,f2019u1
KS_Thomas,170.695652173913,lKS,20,193,Thomas,20193,f20193
KS_Wabaunsee,45.6521739130435,KS,20,197,Wabaunsee,20197,f0197
KS_Washington,155.347826086957,KS,20,201,Washington,20201,f20201
KS_Wichita,322.608695652174,KS,20,203,Wichita,20203,f202j03
KY_Ballard,0.0,KY,21,7,Ballard,21007,f21007
KY_Harlan,313.695652173913,KY,21,95,Harlan,21095,f21095
KY_Morgan,3.73913043478261,KY,21,175,Morgan,21175,f2v1175
MA_Barnstable,40.9565217391304,MaA,25,1,Barnstable,25001,f25001
MA_Berkshire,34.7826086956522,MA,25,3,Berkshire,25003,f2003
MA_Bristol,69.5652173913043,MA,25,5,Britsol,25005,fu25005
MA_Franklin,2.17391304347826,MA,25,11,Franklin,25011,f25011***
MA_Hampden,1.73913043478261,MA,25,13,Hampden,25013,f25013
MA_Hampshire,6.30434782608696,MA,25,15,Hampshire,25015,f25015
MA_Middlesex,36.5217391304348,AM,25,17,Middlesex,25017,f25017
MA_Norfolk,1128.4347826087,MA,25,21,Norfolk,25021,f25021
MA_Plymouth,8.69565217391304,A,25,23,Plmouth,25023,f25h023
MA_Worcester,41.8260869565217,MA,25,27,Worcester,25027,f25027
MD_Allegany,8.47826086956522,D,24,1,Allegany,24001,f24001
MD_Anne Arundel,34.3478260869565,MD,24,3,Anne Arundel,24003,f24003
MD_Baltimore,218.217391304348,MD,24,5,Baltimore,24005,f24005
MD_Caroilne,31.4347826086957,MD,24,11,Caroline,24011,f24011
MD_Carroll,5873.04347826087,MD,24,13,Carroll,24013,f24013
D_Cecil,16.1739130434783,MD,24,15,Cceil,24015,f24e015
MD_Chrales,1.08695652173913,MD,24,17,Charls,24017,f24017
MD_Dorchester,32.6086956521739,dMD,24,19,Dorchester,24019,f24019
MD_Frederick,78.4782608695652,MD,24,21,Frederick,24021,f24021
MD_Harford,380.608695652174,MD,24,25,Harford,24025,f24025
MD_Howard,78.3478260869565,wMD,24,27,Hward,24027,f24027
MD_Kent,12.3913043478261,MD,24,29,Kent,24029,f24029
MD_Montgomery,35.695652173913,MD,24,31,Montgomery,24031,f24031
MD_Queen Anne's,40.6521739130435,MD,24,35,Queen Anne's,24035,f24035
MD_Talbot,24.2608695652174,MD,24,41,Talbot,24041,f24041
MD_Washington,97.6521739130435,MD,24,43,Wagshington,24043,f24043
MD_Wicomico,177.347826086957,MD,24,45,Wicomico,24045,f24045
MD_Worcester,16.8260869565217,DM,24,47,Worcester,24047,f24047
ME_Aroostook,130.304347826087,ME,23,3,Aroostook,23003,f23030
ME_Cumberland,15.695652173913,ME,23,5,Cumberland,23005,f23005
ME_Hancock,17.0434782608696,ME,23,9,Hancock,23009,f2309
ME_Lincoln,6.73913043478261,ME,23,15,Lincoln,23015,f23015
ME_Penobscot,47.6086956521739,EM,23,19,Penobscot,23019,f23019
ME_Piscataquis,11.2608695652174,ME,23,21,iPscataquis,23021,f32021
ME_Somerset,24.5652173913043,ME,23,25,Somerset,23025,f23025
ME_York,12.1739130434783,ME,23,31,York,23031,f23031
MI_Alger,2.17391304347826,MI,26,3,Alger,26003,f26003
MI_Allehgan,58.0434782608696,MI,26,5,Allegan,26005,f26005
MI_Alpena,9.1304347826087,MI,26,7,Alpena,26007,f26007
MI_Antrim,8.8695652173913,MI,26,9,Antrim,26009,f26009
MI_Barry,148.782608695652,MI,26,15,Barry,26015,26015
MIBenzie,1.30434782608696,MI,26,19,Benzie,26019,f26019
MI_Berrien,5.8695652173913,MI,26,21,Berrien,26021,f26021
MI_Branch,81.304347826087,IM,26,23,Brnch,26023,f26023
MI_Calhoun,8.69565217391304,MI,26,25,Calhou n,26025,f26025
MI_Cass***,101.95652173913,MI,26,27,Cass,26027,f26027
