sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total - Hispanic,emale,Hispanic,2013,5.0,0.6,Data not vailable.
Total - Male,Female,"Asian, non-Hispanic",2001,9.5,1.2,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2002,11.7,1.8,Data not available.
Total,Female,"Asian, non-Hispanic",2003,8.9,1.1,Data not available.
Total,Female,"Asian, non-Hispanic",2004,9.7,1.4,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2005,7.9,1.2,Data not available.
Total,Feale,"Asian, non-Hispanic",2006,6.9,1.6,ata not available.
Total - Male,Female,"Asian, non-Hispanic",2007,8.5,1.8,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2008,5.3,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2009,4.8,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,4.3,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2011,7.1,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2012,2.6,0.9,Data not available.
Total,Female,"Asian, non-Hispanic",2013,2.9,1.1,Dxata not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2005,3.5,2.3,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2006,9.6,2.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,11.5,3.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,10.3,3.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,15.0,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,14.0,3.3,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2011,9.9,2.5,Data nota vailable.
Total - Female,Female,"Pacific Islander, non-Hispanic",2012,14.0,4.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Himspanic",2013,9.4,2.5,aDta not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,34.0,6.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2002,16.4,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,30.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femagle,"American Indian/Alaska Native, non-Hipanic",2004,31.0,5.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Americna Indian/Alaska Native, non-Hispanic",2005,22.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/lAaska Native, non-Hispanic",2006,12.5,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, on-Hispanic",2007,20.2,3.4,Data not available.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2008,12.3,3.4,Data not avaialble.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,13.7,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalle,"American Indian/Alask aNative, non-Hispanic",2010,17.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",gFemale,"American Indian/Alaksa Native, non-Hispanic",2011,10.3,1.9,Datanot available.
"Total - White, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2012,9.0,3.5,Data not available.
"Total - Asian, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,14.9,3.0,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Hispanic,Female,"Two or more races, non-Hispanic",2005,12.4,3.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,14.0,2.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2007,12.2,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,14.4,2.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,11.4,2.1,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2010,9.7,1.5,Data not availale.
Total,Female,"Two or more races, non-Hispanic",2011,11.8,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,10.0,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,6.4,1.4,Data not available.
Total - Male,Male,"White, non-Hispanic",2001,21.3,1.1,Daa not available.
"Total - Black, non-Hispanic",Male,"White, non-Hispanic",2002,20.1,1.2,Data not aailable.
Total,Male,"White, non-Hispanic",2003,19.5,1.1,Data not available.
Total,Male,"White, non-Hispanic",2004,17.5,1.0,Data not available.
Total,Male,"White, non-Hispanic",2005,16.8,0.9,Data not available.
Total,Male,"White, non-Hispanic",2006,13.8,0.8,Data not available.
Total - Male,Male,"White, non-Hispanic",2007,15.2,1.0,Data not available.
Total,Male,"White, non-Hispanic",2008,14.2,0.8,Data not available.
Total,Male,"White, non-Hispanic",2009,14.1,0.9,Data not vailable.
Total - Female,aMle,"White, non-Hispanic",2010,14.4,0.8,Data not available.
Total - Male,Male,"White, non-Hispanic",2011,14.0,1.2,Data not available.
Total,Male,"White, non-Hispanic",2012,13.3,0.8,Data not available.
Total - Male,Male,"White, non-Hispanic",2013,11.7,0.9,Data not available.
Total,Male,"Black, non-Hispanic",2001,10.5,1.5,Data not available.
Total - Female,Male,"Black, non-Hispanic",2002,8.1,1.0,Data not available.
"Total - White, non-Hispanic",Male,"Black, non-Hispanic",2003,5.2,0.9,Data not available.
Total - Male,Male,"Black, non-Hispanic",2004,6.5,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2005,8.2,1.4,Data not available.
Total,Male,"Black, non-Hispanic",2006,6.3,1.1,Data not available.
Total - Male,Male,"Black, non-Hispanic",2007,6.8,1.2,Data not available.
Total - Female,Male,"Black, non-Hispanic",2008,6.7,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2009,6.3,1.4,Data not available.
Total - Female,Male,"Black, non-Hispanic",2010,7.5,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2011,6.5,1.3,Data not available.
Total,Male,"Black, non-Hispanic",2012,7.0,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2013,7.5,1.0,Data not available.
Total,Male,Hispanic,2001,9.9,1.5,Data not available.
Total - Male,Male,Hispanic,2002,9.8,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Male,Hispanic,2003,9.9,1.6,Data not available.
Total,Male,Hispanic,2004,10.0,1.6,Data not available.
Total,Male,Hispanic,2005,8.0,1.2,Data not available.
Total,Male,Hispanic,2006,9.4,1.2,Data not available.
Total,Male,Hispanic,2007,7.4,0.9,Data not available.
Total,Male,Hispanic,2008,8.3,1.4,Data not available.
Total - Male,Male,Hispanic,2009,8.1,1.2,Data not available.
Total,Male,Hilspanic,2010,8.9,1.1,Data not available.
Total,Male,Hispanic,2011,7.0,1.1,Data not available.
Total,Male,Hispanic,2012,6.1,0.9,Data not available.
Total - Female,Male,Hispanic,2013,5.5,0.9,Data not available.
Total,Male,"Asian, non-Hispanic",2001,10.7,2.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2002,9.3,2.1,Data not available.
Total,Male,"Asian, non-Hispanic",2003,12.2,1.8,Data notavailable.
"Total - Male, Asian, non-Hispanic",Marle,"Asian, non-Hispanic",2004,10.7,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,9.8,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2006,7.9,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asaian, non-Hispanic",2007,11.3,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, no-nHispanic",2008,7.2,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanci",2009,5.5,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispaniwc",2010,4.9,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2011,10.1,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, nn-Hispanic",2012,4.0,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hisanic",2013,4.6,1.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Ilander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,Pacific Islander non-Hispanic,2006,9.6,3.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"tPacific Islander, non-Hispanic",2007,17.8,4.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",tMale,"Pacific Islander, non-Hispanic",2008,12.1,4.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, nn-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mavle,"Pacific Islander,non-Hispanic",2010,16.6,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mahle,"Pacific Ixslander, non-Hispanic",2011,15.9,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Isander, non-Hispanic",2012,14.3,5.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islanedr, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Inidan/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.0,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativ,e non-Hispanic",2004,38.8,8.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2005,22.6,3.7,Datan ot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Idnian/Alaska Native, non-Hispanic",2006,7.2,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Magle,"American Indian/Alaska Native, nmon-Hispanic",2007,21.5,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alafska Native, non-Hispanic",2008,4.0,0.8,Repotring standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/kAlaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Marle,"American Indian/Alaska Native, non-Hipsanic",2010,18.3,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2011,10.8,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, nno-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Natiive, non-Hispanic",2013,19.6,3.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mle,Two or more races non-Hispanic,2003,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mle,"wo or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two owr more races, non-Hispanic",2005,11.5,5.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, nton-Hispanic",2006,15.6,3.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",yMale,"Two or more races, non-Hispnaic",2007,11.7,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malye,"Two or more races, non-Hispanic",2008,16.3,3.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more rraces, non-Hispanic",2009,12.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malne,"Two ro more races, non-Hispanic",2010,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"wo or more races, non-Hispanic",2011,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more wraces, non-Hispanic",2012,11.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two o more races, non-Hispanic",2013,7.0,1.6,Dwata not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,24.3,1.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,20.8,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,17.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Femle,"White, nno-Hispanic",2004,18.2,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanc",2005,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femalde,"Whtie, non-Hispanic",2006,14.7,0.9,Deata not available.
"Total - Female, White, non-Hispanic",Feale,"Whit, non-Hispanic",2007,13.8,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femwale,"hWhite, non-Hispanic",2008,13.7,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, non-Hipsanic",2009,13.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, nojn-Hispanic",2010,11.7,0.8,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"Whiite, non-Hispanic",2011,11.4,0.9,Data not availabe.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,9.2,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hisanic",2013,8.3,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Blak, non-Hispanic",2001,4.4,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,4.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispajnic",2003,4.6,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispanic",2004,4.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, non-Hispanic",2005,4.0,0.8,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, non-Hispnic",2006,3.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nn-Hispanic",2007,5.0,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Fgemale,"Black, nno-Hispanic",2008,3.8,0.9,fData not available.
"Total - Female, Black, non-Hispanic",Fmale,"Back, non-Hispanic",2009,4.5,1.0,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, nonu-Hispanic",2010,2.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Blackl, non-Hispanic",2011,2.9,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Fmemale,"Balck, non-Hispanic",2012,2.5,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hipanic",2013,3.3,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,9.9,2.1,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,7.0,1.3,Dat not available.
"Total - Female, Hispanic",Female,Hispaninc,2003,5.9,1.0,Data not available.
"Total - Female, Hispanic",Feemale,Hispanic,2004,7.2,1.5,Data not available.
"Total - Female, Hispanic",Femalge,Hispnaic,2005,6.2,1.3,Data not available.
"Total - Female, Hispanic",Femae,Hispanc,2006,7.1,1.1,Data not available.
"Total - Female, Hispanic",Femael,Histpanic,2007,7.1,0.8,Data not available.
"Total - Female, Hispanic",Female,ispanic,2008,7.3,0.9,Data not available.
"Total - Female, Hispanic",Femlae,Hispanic,2009,4.0,0.7,Data not available.
"Total - Female, Hispanic",Femalbe,Hisanic,2010,4.2,0.8,Data not available.
"Total - Female, Hispanic",Femael,ispanic,2011,4.0,0.8,ata not available.
"Total - Female, Hispanic",Feale,Hispansic,2012,4.8,0.8,Data not available.
"Total - Female, Hispanic",Femalde,Hipsanic,2013,4.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.6,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,13.5,3.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,5.4,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",xFemale,"Asian, non-Hispanic",2004,8.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Feale,"Asian, non-Hiscpanic",2005,4.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, nonh-Hispanic",2006,5.8,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",Femaale,"Asian, non-Hsipanic",2007,5.9,3.1,Data not available.
"Total - Female, Asian, non-Hispanic",Femvale,"Asian, nonH-ispanic",2008,3.6,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hipsanic",2009,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, nn-Hispanic",2010,3.5,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispnic",2011,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Femyale,"Asian, cnon-Hispanic",2012,1.3,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asin, non-Hispanic",2013,1.5,0.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispjanic",2002,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femkale,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Ioslander, non-Hispanic",2006,11.1,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islannder, non-Hispanic",2007,4.2,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hipanic",2008,8.6,1.8,Datak not available.
"Total - Female, Pacific Islander, non-Hispanic",Fqemale,"Pacific Islander, non-Hispanic",2009,10.2,4.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"acific Islander, non-Hispanic",2010,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, onn-Hispanic",2011,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Ivslander, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanci",2013,5.3,2.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Ajlaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,4.0,0.8,Reporting standards not met.
