sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,notes
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,32.9,1.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,31.9,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,33.1,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,31.8,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,28.9,1.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,30.5,1.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,29.3,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,28.7,1.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,26.5,1.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,25.3,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,26.2,1.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,25.0,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,12.6,1.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,10.4,1.1,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,11.1,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,11.7,1.1,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,10.9,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,11.9,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,11.0,1.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,10.8,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,13.7,1.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,12.6,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,10.0,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,13.0,1.1,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,12.0,1.2,NULL
Total - Hispanic,NULL,Hispanic,2001,26.7,2.0,NULL
Total - Hispanic,NULL,Hispanic,2002,26.1,1.9,NULL
Total - Hispanic,NULL,Hispanic,2003,25.6,1.6,NULL
Total - Hispanic,NULL,Hispanic,2004,26.4,1.7,NULL
Total - Hispanic,NULL,Hispanic,2005,22.1,1.9,NULL
Total - Hispanic,NULL,Hispanic,2006,24.0,1.6,NULL
Total - Hispanic,NULL,Hispanic,2007,20.9,1.3,NULL
Total - Hispanic,NULL,Hispanic,2008,22.1,1.3,NULL
Total - Hispanic,NULL,Hispanic,2009,22.9,1.5,NULL
Total - Hispanic,NULL,Hispanic,2010,21.8,1.2,NULL
Total - Hispanic,NULL,Hispanic,2011,19.7,1.2,NULL
Total - Hispanic,NULL,Hispanic,2012,23.5,1.5,NULL
Total - Hispanic,NULL,Hispanic,2013,21.8,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,13.9,1.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,17.2,2.1,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,14.4,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,16.1,1.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,13.3,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,14.7,2.1,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,16.1,1.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,13.7,1.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,13.3,1.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,14.8,1.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,11.6,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,12.7,1.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,10.8,1.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,19.5,3.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,23.4,5.0,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,23.1,3.5,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,23.8,4.1,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,28.2,5.4,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,23.9,3.7,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,24.5,4.3,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,33.8,5.8,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,16.7,5.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,32.9,4.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,24.5,5.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indiqan/Alaska Native, non-Hispanic",2003,41.9,4.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2004,29.6,6.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2005,22.9,4.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2006,25.0,5.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Namtive, non-Hispanic",2007,31.5,4.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hipsanic",2008,19.8,3.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Natvie, non-Hispanic",2009,33.6,5.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, nonH-ispanic",2010,17.6,3.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2011,20.9,3.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alasuka Native, non-Hispanic",2012,20.5,4.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indain/Alaska Native, non-Hispanic",2013,21.5,6.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,20.6,3.9,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,19.3,2.4,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,17.3,2.2,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,21.4,2.4,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,20.9,2.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,19.0,2.2,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,23.0,2.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,21.3,2.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,17.2,1.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,40.2,1.3,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,38.5,1.4,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,37.7,1.3,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,38.4,1.3,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,37.5,1.3,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,32.5,1.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,34.7,1.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,33.6,1.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,34.3,2.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,31.8,1.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,29.9,1.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,30.1,1.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,29.6,1.3,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,19.2,1.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,15.6,2.1,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,17.4,2.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,16.6,1.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,14.4,1.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,14.5,1.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,16.2,1.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,13.2,1.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,18.5,2.5,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,15.0,1.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,12.8,1.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,15.0,1.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,15.1,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2001,32.4,2.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2002,30.6,2.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2003,31.1,2.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,29.0,2.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2005,27.1,3.1,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,29.2,1.8,NULL
"Total - Male, Hispanic",Male,Hispanic,2007,26.6,2.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,25.2,2.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2009,27.6,1.8,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,26.0,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2011,22.1,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,25.9,2.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2013,23.5,1.9,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,17.5,2.6,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,22.8,2.6,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,20.8,2.6,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,19.9,2.9,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,17.3,3.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,16.6,2.4,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,18.9,2.4,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,13.7,2.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,15.4,2.6,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,19.2,3.4,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,13.4,2.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,15.9,2.5,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,15.9,3.7,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,18.7,5.3,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,24.7,5.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,23.4,5.2,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,45.3,5.7,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,34.9,7.8,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,28.0,5.5,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,31.7,7.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,22.5,3.4,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,24.4,4.2,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,25.8,6.7,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,18.0,3.5,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,21.8,3.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,23.2,3.7,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,24.5,4.2,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,23.1,3.6,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,22.6,3.2,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,24.5,3.3,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,21.1,2.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,28.6,1.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,27.4,1.4,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,26.5,1.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,28.0,1.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,26.3,1.0,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,25.1,1.4,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,26.5,1.6,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,25.4,1.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,23.2,1.0,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,20.9,1.5,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,20.3,1.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,22.0,1.1,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,20.1,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,8.2,1.7,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,6.4,0.8,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,7.1,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,8.0,1.1,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,8.3,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,8.8,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,6.9,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,8.9,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,10.2,1.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,11.0,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,8.2,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,11.2,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,9.4,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2001,22.1,2.0,NULL
"Total - Female, Hispanic",Female,Hispanic,2002,22.1,2.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2003,21.5,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2004,24.1,2.0,NULL
"Total - Female, Hispanic",Female,Hispanic,2005,17.2,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2006,19.4,1.8,NULL
"Total - Female, Hispanic",Female,Hispanic,2007,16.4,1.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2008,19.9,1.1,NULL
"Total - Female, Hispanic",Female,Hispanic,2009,18.6,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2010,18.0,1.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2011,17.4,1.5,NULL
"Total - Female, Hispanic",Female,Hispanic,2012,20.6,1.8,NULL
"Total - Female, Hispanic",Female,Hispanic,2013,20.1,1.5,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.5,3.1,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,10.7,2.8,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.4,1.4,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,11.7,2.0,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,9.2,1.8,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,11.6,2.1,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,13.1,1.8,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,12.9,2.6,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,11.4,1.9,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,10.8,2.6,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,8.8,3.0,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,9.3,2.7,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,5.6,1.1,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,20.3,3.0,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,22.7,5.7,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,13.8,3.0,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Reporting standards not met.
