characteristic,sex,raceethnicity,year,score,standard_erroron_score,noteon_score
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,219.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,227.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,230.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,230.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,229.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,229.0,2.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,198.0,4.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,206.0,3.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,209.0,2.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"Americna Indian/Alaska Native, non-Hispanic",2005,207.0,2.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Iendian/Alaska Native, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Iyndian/Alaska Native, non-Hispanic",2007,210.0,2.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Aaska Native, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska hNative, non-Hispanic",2009,209.0,1.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, no-Hispanic",2010,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2011,203.0,2.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"Amercian Indian/Alaska Native, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Natve, non-Hispanic",2013,204.0,2.9,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,222.0,1.8,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,218.0,1.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,211.0,3.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,225.0,0.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,229.0,0.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,232.0,0.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,232.0,0.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,230.0,0.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,231.0,0.5,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2000,187.0,4.5,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,198.0,0.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,204.0,0.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,204.0,0.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,204.0,1.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,202.0,0.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,204.0,1.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2001,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,207.0,1.3,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,211.0,0.9,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,207.0,1.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,209.0,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,207.0,1.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,209.0,1.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,221.0,3.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,231.0,3.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,229.0,3.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,230.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,201.0,6.2,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,206.0,4.4,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,212.0,3.6,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,210.0,2.6,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,213.0,2.7,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,209.0,2.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,204.0,3.8,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,208.0,1.9,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,224.0,2.0,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,221.0,2.4,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,200.0,4.3,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,217.0,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,221.0,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,224.0,0.6,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,223.0,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,223.0,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,223.0,0.7,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,194.0,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,198.0,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,200.0,1.1,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,201.0,1.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,199.0,1.1,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,201.0,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2001,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,202.0,1.5,NULL
"Total - Female, Hispanic",Female,Hispanic,2004,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,205.0,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2006,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,203.0,1.3,NULL
