statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AL_Clay,CA,6.0,63,Plumas,Plumas,2050.0,f06063,3
AL_Talladega,A,6.0,65,Kodiak Island Borough,Riverside,2105.0,f06065,30
CA_Sacramento,CA,2.0,67,Sacramento,Sacramento,2050.0,f02150,2
CA_San Benito,CA,2.0,69,Bethel Census Area,San Benito,1049.0,f01025,26
CA_San Bernardino,CA,2.0,71,Fairbanks North Star Borough,San Bernardino,2020.0,f02122,20
AR_Boone,CA,2.0,73,Lake and Peninsula Borough,San Diego,2016.0,f06073,42
CA_San Francisco,CA,2.0,75,San Francisco,San Francisco,2020.0,f02188,0
AK_Bethel Census Area,CA,2.0,77,Bethel Census Area,San Joaquin,2090.0,f06077,58
AL_Butler,AK,6.0,79,San Luis Obispo,San Luis Obispo,2164.0,f06079,5
CA_San Mateo,tCA,6.0,81,San Mateo,San Mateo,1017.0,f02105,2
AK_Bethel Census Area,iCA,6.0,83,Prince of Wales-Hyder Census Area,Santa Barbara,2164.0,f06083,4
AK_Aleutians West Census Area,CA,2.0,85,Petersburg Census Area,Santa Clara,2060.0,f06085,25
AK_Southeast Fairbanks Census Area,CA,2.0,87,Santa Cruz,Santa Cruz,2150.0,f06087,0
CA_Shasta,CA,2.0,89,Shasta,Shasta,2013.0,f02240,2
AK_Aleutians East Borough,CA,2.0,91,Sierra,Sierra,2170.0,f06091,0
CA_Siskiyou,AK,6.0,93,Aleutians East Borough,Siskiyou,2164.0,f01109,8
AK_Denali Borough,CA,2.0,95,Kenai Peninsula Borough,Solano,2050.0,f06095,8
AK_Petersburg Census Area,CxA,6.0,97,Aleutians West Census Area,Sonoma,2170.0,f06097,15
CA_Stanislaus,CA,2.0,99,Stanslaus,Stanislaus,2013.0,f02180,57
CA_Sutter,A,6.0,101,Sutter,Sutter,2100.0,f02016,44
AK_Bristol Bay Borough,CA,2.0,103,Aleutians West Census Area,Tehama,2013.0,f06103,3
CA_Trinity,CA,2.0,105,Trinity,Trinity,2020.0,f02170,0
AK_Anchorage Municipality,CA,2.0,107,Tulare,Tulare,2068.0,f06107,562
CA_Tuolumne,CA,2.0,109,Kodiak Island Borough,Tuolumne,2016.0,f06109,0
AK_Haines Borough,A,6.0,111,Ventura,Ventura,2068.0,f06111,6
AL_Blount,CA,2.0,113,Yoloq,Yolo,2060.0,f06113,26
AK_Bristol Bay Borough,CA,2.0,115,aYuba,Yuba,2050.0,f06115,0
AK_Kenai Peninsula Borough,CO,2.0,1,Adams,Adams,2013.0,f08001,7
CO_Alamosa,CO,2.0,3,Alamosa,Alamosa,2170.0,f01037,0
AK_Haines Borough,CO,2.0,5,Arapahoe,Arapahoe,2050.0,f08005,1
CO_Archuleta,CO,8.0,7,Archuleta,Archuleta,1119.0,f02020,1
AR_Boone,CO,2.0,9,Baca,Baca,2050.0,f08009,0
AK_Aleutians West Census Area,CO,2.0,11,Bent,Bent,8011.0,f02016,0
CO_Boulder,CO,8.0,13,Boulder,Boulder,1119.0,f02170,3
AL_Clarke,CO,8.0,14,Aleutians West Census Area,Broomfield,2164.0,f08014,0
AL_Conecuh,CO,2.0,15,Chaffee,Chaffee,2070.0,f08015,5
AL_Blount,CO,2.0,17,Cheyenne,Cheyenne,2020.0,f08017,1
AK_Haines Borough,CO,2.0,19,Kodiak Island Borough,Clear Creek,2150.0,f08019,1
AK_Yukon-Koyukuk Census Area,CO,2.0,21,Anchorage Municipality,Conejos,2016.0,f08021,0
AK_Dillingham Census Area,CO,2.0,23,Anchorage Municipality,Costilla,2060.0,f08023,0
AK_North Slope Borough,CO,2.0,25,Cowley,Crwoley,2122.0,f08025,0
CO_Custer,CO,8.0,27,Denali Borough,Custer,8011.0,f01077,0
CO_Delta,CO,2.0,29,Bethel Census Area,Delta,1033.0,f02013,0
AK_Hoonah-Angoon Census Area,gCO,8.0,31,Denver,Denver,2020.0,f08031,0
CO_Dolores,CO,8.0,33,Lake and Peninsula Borough,Dolores,2020.0,f01037,0
AK_Bethel Census Area,CO,2.0,35,Douglas,Douglas,2016.0,f08035,0
AK_Aleutians East Borough,CO,2.0,37,Aleutians East Borough,Eagle,2050.0,f08037,0
AK_Anchorage Municipality,OC,8.0,41,El Paso,El Paso,2090.0,f08041,5
AK_Nome Census Area,AK,8.0,39,Petersburg Census Area,Elbert,2013.0,f08039,0
CO_Fremont,OC,8.0,43,Aleutians West Census Area,Fremont,2060.0,f08043,1
CO_Garfield,OC,8.0,45,Juneau City and Borough,Garfield,2013.0,f02105,7
AK_Haines Borough,OC,8.0,47,Bethel Census Area,Gilpin,2090.0,f08047,6
CO_Grand,CO,2.0,49,Denali Borough,Grand,2020.0,f02050,5
AK_Juneau City and Borough,CO,2.0,51,Gunnison,Gunison,2122.0,f08051,0
CO_Hinsdale,O,8.0,53,Hinsdale,Hinsdale,1051.0,f02068,0
AK_Fairbanks North Star Borough,nCO,8.0,55,Kenai Peninsula Borough,Huerfano,2070.0,f08055,0
AK_Aleutians East Borough,CO,2.0,57,Jackson,Jackson,2016.0,f08057,0
AL_Houston,CnO,8.0,59,Kodiak Island Borough,Jefferson,2090.0,f08059,5
CO_Kiowa,O,8.0,61,Kiowa,Kiowa,2070.0,f02100,4
CO_Kit Carson,CO,2.0,63,Bristol Bay Borough,Kit Carson,2275.0,f02020,6
AK_Dillingham Census Area,CO,2.0,67,Skagway Municipality,La Plata,2150.0,f08067,0
CO_Lake,CO,2.0,65,Lake,Lake,2013.0,f02090,3
CO_Larimer,OC,8.0,69,Bethel Census Area,Larimer,1063.0,f01009,1
CO_Las Animas,AK,8.0,71,Las Animas,Las Animas,2020.0,f02110,0
CO_Lincoln,CO,2.0,73,Bethel Census Area,Lincoln,2070.0,f02068,1
AK_Juneau City and Borough,CO,2.0,75,Anchorage Municipality,Logan,2060.0,f08075,10
AK_Aleutians East Borough,CO,2.0,77,Mesa,Meas,2068.0,f08077,0
AK_Bethel Census Area,CxO,8.0,79,Mineral,Mineral,2016.0,f08079,0
CO_Moffat,OC,8.0,81,Bristol Bay Borough,Moffat,5091.0,f02020,0
CO_Montezuma,O,8.0,83,Monteazuma,Montezuma,2060.0,f05063,0
CO_Montrose,CO,2.0,85,Bristol Bay Borough,Montrose,2275.0,f02185,0
AK_Anchorage Municipality,CO,2.0,87,Morgan,Morgan,2122.0,f08087,8
AK_Lake and Peninsula Borough,CO,2.0,89,Anchorage Municipality,Otero,2122.0,f08089,1
AK_Aleutians West Census Area,AK,8.0,91,Aleutians East Borough,Ouray,2070.0,f08091,0
AK_Juneau City and Borough,CO,2.0,93,Park,Park,2105.0,f08093,9
CA_Amador,CbO,8.0,95,Denali Borough,Phillips,2090.0,f08095,0
AR_Crittenden,CO,2.0,97,Pitkin,Pitkin,2013.0,f08097,0
CO_Prowers,OC,8.0,99,Aleutians East Borough,Prowers,1063.0,f01013,0
AR_Baxter,CO,2.0,101,Nome Census Area,Pueblo,2020.0,f08101,3
AK_Yukon-Koyukuk Census Area,O,8.0,103,Rio Blanco,RioB lanco,2016.0,f08103,2
CO_Rio Grande,CO,2.0,105,Rio Grande,Rio Grande,2170.0,f01121,1
CO_Routt,CO,2.0,107,Rout,Routt,2090.0,f05009,1
CO_Saguache,CO,2.0,109,Juneau City and Borough,Saguache,2050.0,f02180,0
AK_Prince of Wales-Hyder Census Area,CO,2.0,111,Anchorage Municipality,San Juan,2050.0,f08111,0
AK_Denali Borough,CA,8.0,113,Prince of Wales-Hyder Census Area,San Miguel,2068.0,f08113,0
CO_Sedgwick,OC,8.0,115,Kodiak Island Borough,Sedgwick,2070.0,f02164,3
CO_Summit,OC,8.0,117,Dillingham Census Area,Summit,2050.0,f02110,0
