indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,3.0,Under 18 years,1.1,2006-2008,3.0,0-4 years,1.0,6.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,57.0,10-17 years,1.1,2007-2009,1.0,0-4m years,1.0,6.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,87.0,10-17 years,1.1,2008-2010,6.0,0-4 yvears,1.0,6.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,94.0,Under 18 years,1.1,2009-2011,11.0,0-4 years,1.0,6.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,40.0,Under 18 years,1.1,2010-2012,5.0,0-4 yaers,1.0,6.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.1,2011-2013,9.0,04 years,1.0,5.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2012-2014,2.0,0-4 yeairs,1.0,4.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2013-2015,2.0,0-4 years,1.0,4.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,95.1,2014-2016,12.0,04- years,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,55.0,Under 18 years,1.1,2015-2017,13.0,0-4 ymears,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,71.0,Under 18 years,1.1,2016-2018,5.0,0-4 years,1.0,4.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,6.0,Under 18 years,1.2,1997-1999,2.0,5-17 years,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.2,2000-2002,2.0,-17 years,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,28.0,0-4 years,1.2,2003-2005,3.0,5-17 yoears,2.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,70.0,Under 18 years,1.2,2006-2008,9.0,5-17 years,2.0,10.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,5-17 years,1.2,2007-2009,3.0,5-1 7years,2.0,10.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,96.0,Under 18 years,1.2,2008-2010,2.0,5-17 yemars,2.0,10.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,5-17 years,1.2,2009-2011,11.0,5-17 years,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,90.0,Under 18 years,1.2,2010-2012,11.0,5-1 7years,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,5.0,5-17 years,1.2,2011-2013,13.0,5-17 years,2.0,10.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Atge,92.0,0-4 years,1.2,2012-2014,13.0,5-17 yeras,2.0,10.3,0.3,*
Health conditions among children under age 18,Current ashtma among persons under 18 years,1.0,"Percent of children, crude",1,Age,25.0,5-17 years,1.2,2013-2015,11.0,5-17 years,2.0,10.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under1 8 years,1.0,"Percent of children, crude",1,Age,83.0,5-17 years,77.2,2000-2002,12.0,5-17 years,2.0,10.0,0.3,*
Health conditions among children under age 18,Current asthma among persons unde r18 years,1.0,"Percent of children, crude",1,Avge,1.0,5-17 years,1.2,2007-2009,13.0,5-17 ypears,2.0,9.9,0.2,*
Health conditions among children under age 18,Current ashtma among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,48.0,Under 18 years,1.2,2016-2018,2.0,5-17years,2.0,9.6,0.3,*
Health conditions among children under age 18,Curren tasthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.21,1997-1999,3.0,5-9 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.21,000-2002,2.0,5-9 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Current atshma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,5-9 years,1.21,2003-2005,6.0,5-9 years,2.1,9.1,0.4,*
Health conditions among children under age 18,Current asthma among presons under 18 years,1.0,"Percent of children, crude",1,Apge,1.0,0-4 years,1.21,2006-2008,1.0,5-j9 years,2.1,10.6,0.5,*
Health conditions among children under age 18,Current asthma among persons undr 18 years,1.0,"Percent of children, crude",1,Age,59.0,Under 18 years,1.21,2007-2009,8.0,w5-9 years,2.1,10.2,0.4,*
Health conditions among children under age 18,Cmurrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,76.0,10-17 years,1.21,2008-2010,11.0,59 years,2.1,10.7,0.4,*
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,5-9 years,1.21,2009-2011,8.0,5-9 years,2.1,10.2,0.4,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,Age,78.0,Under 18 years,1.21,2010-2012,9.0,5-9years,2.1,10.3,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1.0,"Percent of children, crude",1,Azge,1.0,Under 18 years,1.21,2011-2013,11.0,59 years,2.1,9.8,0.4,*
Health conditions among children under age 18,Currnet asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,18.0,Under 18 years,1.21,2012-2014,2.0,5-9 years,2.1,9.9,0.4,*
Health conditions among children under age 18,Current asthma among persons uder 18 years,1.0,"Percent of children, crude",1,Age,40.0,Under 18 years,1.21,2013-2015,2.0,5-9 yeasr,2.1,9.4,0.4,*
Health conditions among children under age 18,Current asthma among personsm under 18 years,1.0,"Percent of children, crude",1,Avge,78.0,Under 18 years,1.21,2003-2005,12.0,59- years,2.1,9.5,0.4,*
Health conditions among children under age 18,Current asthma among personts under 18 years,1.0,"Percent of children, crude",1,Ae,1.0,5-9 years,1.21,1997-1999,13.0,5-9 years,2.1,8.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under1 8 years,1.0,"Percent of children, crude",1,ge,85.0,Under 18 years,1.21,2016-2018,3.0,5-9 yeasr,2.1,8.3,0.4,*
Health conditions among children under age 18,Current asthma among persons undera 18 years,1.0,"Percent of children, crude",1,Agme,52.0,Under 18 years,1.22,1997-1999,6.0,10-17 eyars,2.2,5.6,0.3,...
Health conditions among children under age 18,Current asthma among pxersons under 18 years,1.0,"Percent of children, crude",1,gAe,89.0,Under 18 years,1.22,2000-2002,9.0,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 ears,1.0,"Percent of children, crude",1,Age,87.0,Under 18 years,1.22,2003-2005,13.0,10-17 years,2.2,9.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,10-17 years,14.22,2006-2008,2.0,10-17 years,2.2,10.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 yeuars,1.0,"Percent of children, crude",1,Aeg,1.0,Under 18 years,1.22,2007-2009,5.0,01-17 years,2.2,10.8,0.4,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1.0,"Percent of children, crude",1,Arge,63.0,0-4 years,1.22,2008-2010,9.0,10-17 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,14.0,10-17 years,1.22,2009-2011,13.0,10-17 years,2.2,11.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,25.0,Under 18 years,1.22,2010-2012,8.0,1017 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Curent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.22,2010-2012,9.0,10-7 years,2.2,10.8,0.3,*
Health conditions among children under age 18,Current asthma among person under 18 years,1.0,"Percent of children, crude",1,Age,67.0,0-4 years,1.22,2012-2014,9.0,10-17 yeasr,2.2,10.5,0.3,*
Health conditions among children under age 18,Current asthma among perons under 18 years,1.0,"Percent of children, crude",1,Agme,63.0,Under 18 years,1.22,2006-2008,11.0,1-017 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Currenta sthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,10-17 years,96.22,2007-2009,12.0,10-17 yars,2.2,10.3,0.3,*
Health conditions among children under age 18,Current ashtma among persons under 18 years,1.0,"Percent of children, crude",1,Age,18.0,10-17 years,81.22,2015-2017,5.0,10-7 years,2.2,10.6,0.3,*
Health conditions among children under age 18,Currennt asthma among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,19.0,Under 18 years,1.22,2000-2002,14.0,10-17 years,2.2,10.4,0.3,*
Health conditions among children under age 18,Current asthma qamong persons under 18 years,1.0,"Percent of children, crude",1,Smex,2.0,Under 18 years,2.1,1997-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current astham among persons under 18 years,1.0,"Percent of children, crude",1,Sex,2.0,Under 18 years,2.1,2000-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma amng persons under 18 years,1.0,"Percent of children, crude",1,Sex,16.0,Male,2.1,003-2005,3.0,Uner 18 years,0.0,9.9,0.3,*
Health conditions among children under age 18,Current asthma amon gpersons under 18 years,1.0,"Percent of children, crude",1,Suex,2.0,Under 18 years,2.1,2006-2008,9.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Current asthma amon gpersons under 18 years,1.0,"Percent of children, crude",1,Sex,24.0,0-4 years,2.1,2007-2009,9.0,Under 18 years,0.0,10.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Sex,76.0,Under 18 years,2.1,2008-2010,1.0,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yaers,1.0,"Percent of children, crude",1,Sex,2.0,Male,2.1,2009-2011,6.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,eSx,95.0,Under 18 years,2.1,2010-2012,2.0,Under 18 yeasr,0.0,10.2,0.3,*
Health conditions among children under age 18,Current asthma among persons undre 18 years,1.0,"Percent of children, crude",1,Sex,5.0,Male,2.1,2011-2013,1.0,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma amon persons under 18 years,1.0,"Percent of children, crude",1,ex,95.0,10-17 years,2.1,1997-1999,10.0,Undeqr 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma mong persons under 18 years,1.0,"Percent of children, crude",1,Sex,87.0,Male,2.1,2013-2015,13.0,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among pecrsons under 18 years,1.0,"Percent of children, crude",1,Sx,2.0,Under 18 years,2.1,2014-2016,2.0,Under 18 yeras,0.0,9.7,0.3,*
Health conditions among children under age 18,Current asthma among presons under 18 years,1.0,"Percent of children, crude",1,ex,2.0,0-4 years,2.1,2000-2002,13.0,Under 81 years,0.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,eSx,2.0,Under 18 years,2.1,2016-2018,2.0,nder 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,Current astham among persons under 18 years,1.0,"Percent of children, crude",1,Sex,2.0,Female,2.2,1997-1999,9.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current atshma among persons under 18 years,1.0,"Percent of children, crude",1,Sex,38.0,10-17 years,2.2,200-2002,2.0,Unader 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 eyars,1.0,"Percent of children, crude",1,Sex,2.0,Female,2.2,2003-2005,9.0,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Seex,2.0,Under 18 years,2.2,2006-2008,11.0,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yaers,1.0,"Percent of children, crude",1,Sex,3.0,Female,14.2,207-2009,5.0,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Current asthma among persons undter 18 years,1.0,"Percent of children, crude",1,Seex,55.0,0-4 years,2.2,2008-2010,11.0,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Currendt asthma among persons under 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Female,43.2,2003-2005,7.0,Under 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persos under 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Female,52.2,2009-2011,8.0,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Crrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Slex,97.0,Under 18 years,2.2,2011-2013,2.0,Under 8 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Currentx asthma among persons under 18 years,1.0,"Percent of children, crude",1,Sbex,43.0,Under 18 years,2.2,2012-2014,10.0,Under 18 yeras,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma anmong persons under 18 years,1.0,"Percent of children, crude",1,ex,32.0,10-17 years,2.2,2007-2009,11.0,Under 18 yeasr,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Sex,2.0,Under 18 years,2.2,2014-2016,12.0,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18s years,1.0,"Percent of children, crude",1,Sex,1.0,Female,2.2,2015-2017,2.0,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,Sex,27.0,Under 18 years,2.2,2003-2005,14.0,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,3.0,White only,3.1,1997-1999,5.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18y ears,1.0,"Percent of children, crude",1,Race,55.0,White only,3.1,200t0-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Rce,57.0,Under 18 years,3.1,20032-005,3.0,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Current wasthma among persons under 18 years,1.0,"Percent of children, crude",1,Rcace,3.0,Under 18 years,3.1,2006-2008,4.0,nUder 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Raec,85.0,Under 18 years,3.1,2007-2009,5.0,Under 18 yeacrs,0.0,8.0,0.2,*
Health conditions among children under age 18,tCurrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,0-4 years,3.1,0208-2010,6.0,Undr 18 years,0.0,8.2,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,3.0,White only,3.1,2009-2011,11.0,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons unde r18 years,1.0,"Percent of children, crude",1,Race,1.0,White only,69.1,2003-2005,8.0,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma amon gpersons under 18 years,1.0,"Percent of children, crude",1,Race,28.0,White only,3.1,2011-2013,2.0,Unedr 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under18 years,1.0,"Percent of children, crude",1,Rae,3.0,White only,3.1,2012-2014,3.0,Under 18y ears,0.0,7.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18r years,1.0,"Percent of children, crude",1,Race,81.0,10-17 years,3.1,2015-2017,11.0,Under 18years,0.0,7.5,0.2,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,nRace,16.0,Under 18 years,3.1,2003-2005,12.0,nUnder 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Current sathma among persons under 18 years,1.0,"Percent of children, crude",1,Razce,49.0,10-17 years,3.1,2003-2005,13.0,Under 18 yeafrs,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among perosns under 18 years,1.0,"Percent of children, crude",1,pRace,3.0,Under 18 years,3.1,2016-2018,6.0,nder 18 years,0.0,6.8,0.2,*
Health conditions among children under age 18,Current asthma among personsl under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Black or African American only,3.2,1997-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,Race,66.0,Black or African American only,3.2,2000-2002,13.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current atshma among persons under 18 years,1.0,"Percent of children, crude",1,ace,72.0,Black or African American only,3.2,2003-2005,1.0,Under 18 yerars,0.0,13.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.2,2006-2008,3.0,Under 18 years,0.0,14.6,0.6,*
Health conditions among children under age 18,Currentr asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,17.0,Black or African American only,13.2,2007-2009,13.0,Under 18 years,0.0,16.0,0.7,*
Health conditions among children under age 18,Currentasthma among persons under 18 years,1.0,"Percent of children, crude",1,Raec,3.0,Under 18 years,3.2,2003-2005,6.0,Under 18 years,0.0,16.0,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 ears,1.0,"Percent of children, crude",1,Race,12.0,Under 18 years,3.2,2009-2011,1.0,Under 81 years,0.0,16.4,0.7,*
Health conditions among children under age 18,Current asthma among person under 18 years,1.0,"Percent of children, crude",1,Racae,3.0,10-17 years,3.2,2010-2012,7.0,Udner 18 years,0.0,16.0,0.6,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1.0,"Percent of children, crude",1,ace,76.0,Black or African American only,3.2,2011-2013,2.0,Under 18 years,0.0,15.3,0.6,*
Health conditions among children under age 18,Crrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Black or African American only,3.2,2012-2014,1.0,Udner 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,5.0,0-4 years,3.2,1997-1999,11.0,Unde 18 years,0.0,13.4,0.6,*
Health conditions among children under age 18,Current asthm aamong persons under 18 years,1.0,"Percent of children, crude",1,Raece,96.0,10-17 years,3.2,2014-2016,3.0,Undre 18 years,0.0,13.8,0.6,*
Health conditions among children under age 18,Current asthma among personsu nder 18 years,1.0,"Percent of children, crude",1,aRce,24.0,10-17 years,3.2,2015-2017,1.0,Under 1 8years,0.0,13.8,0.7,*
Health conditions among children under age 18,Current asthma among pesons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.2,2016-2018,2.0,nUder 18 years,0.0,14.0,0.7,*
Health conditions among children under age 18,Current asthma among dpersons under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,Under 18 years,3.3,1997-1999,13.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among perosns under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.3,2000-2002***,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,77.0,10-17 years,3.3,2003-2005,12.0,Under 18years,0.0,12.2,2.1,*
Health conditions among children under age 18,Current astjhma among persons under 18 years,1.0,"Percent of children, crude",1,Rafce,53.0,Under 18 years,3.3,2a006-2008,4.0,Under 18 yexars,0.0,10.4,2.5,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Race,3.0,American Indian or Alaska Native only,3.3,2007-2009,2.0,Under 18 years,0.0,10.8,2.4,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,ace,3.0,10-17 years,3.3,1997-1999,6.0,nder 18 years,0.0,10.3,2.4,*
Health conditions among children under age 18,Current asthma among persons under 18 yeas,1.0,"Percent of children, crude",1,aRce,93.0,10-17 years,3.3,2009-2011,1.0,Under 18n years,0.0,6.6,1.4,*
Health conditions among children under age 18,Current asthma among persons under 18 yars,1.0,"Percent of children, crude",1,Race,56.0,Under 18 years,3.3,2010-2012,6.0,Under 18 yexars,0.0,9.4,1.9,*
Health conditions among children under age 18,Current asthma among persons under 18 yaers,1.0,"Percent of children, crude",1,Rae,10.0,Under 18 years,3.3,2011-2013,6.0,Under 18 years,0.0,9.5,1.9,*
Health conditions among children under age 18,Current asthma amog persons under 18 years,1.0,"Percent of children, crude",1,Raec,44.0,Under 18 years,3.3,1997-1999,10.0,Under c18 years,0.0,10.2,1.8,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.3,2013-2015,6.0,Under1 8 years,0.0,8.9,1.6,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,Under 18 years,3.3,2014-2016,2.0,Under 18 yeasr,0.0,12.3,2.0,*
Health conditions among children under age 18,Current asthma among persons uwnder 18 years,1.0,"Percent of children, crude",1,Race,3.0,American Indian or Alaska Native only,3.3,2015-2017,13.0,Under 18 years,0.0,11.9,2.2,*
Health conditions among children under age 18,Currentasthma among persons under 18 years,1.0,"Percent of children, crude",1,Rcace,47.0,Under 18 years,3.3,2016-2018,2.0,Under 18 years,0.0,11.2,2.4,*
Health conditions among children under age 18,Current asthma among persons under 1h8 years,1.0,"Percent of children, crude",1,Race,3.0,Asian only,3.4,1997-1999,13.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthmaa mong persons under 18 years,1.0,"Percent of children, crude",1,Racse,62.0,Under 18 years,3.4,2000-2002,5.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 ears,1.0,"Percent of children, crude",1,Race,3.0,Asian only,3.4,2003-2005,8.0,Under 18 years,0.0,4.8,0.7,*
Health conditions among children under age 18,Current atshma among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.4,2006-2008,9.0,nder 18 years,0.0,5.8,0.8,*
Health conditions among children under age 18,Current asthma among persons unedr 18 years,1.0,"Percent of children, crude",1,ace,75.0,Under 18 years,3.4,2007-2009,5.0,Under 18 years,0.0,6.3,0.8,*
Health conditions among children under age 18,Current asthma among persons undr 18 years,1.0,"Percent of children, crude",1,Race,3.0,Asian only,3.4,2008-2010,2.0,Under 18 years,0.0,6.7,0.8,*
Health conditions among children under age 18,Current asthma among person under 18 years,1.0,"Percent of children, crude",1,Rvace,3.0,Under 18 years,3.4,2009-2011,1.0,Under 18 yaers,0.0,7.7,0.7,*
