OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
11,1571,757,814,48.2,51.8,50.2,82,81.4,80.6,17.6,17.6,15.7,0.9,71,24,28,11,31,97,70,28,70,39,79,33,11.2,18.6,13.3,42,119,7,33.5,3.7,8.6,4.8,2.4,10.4,14.5,8.5,6.9,7.5,6.2,5.5,3.4,1.8,10.4,4.4,0,0,0.9,1.6,97,33,26,9.7,4.1,5.2,11.9,4.1,3.2,4.3,0,6.4,4.8,0.9,4.3,37.7,84.9,84,83,28.6,26.8,23.5,7.5,16,8.6,3.4,8.6,35,0,52,7,130,35,307,691,684,676,233,218,191,61,43.5,8.7,2.9,3.4,1.4,3.8,11.9,133,133,610,616,271,120,687,1312,1300,1286,366,351,310,19,68,93,58.7,31.3,27.4,6.3,5.7,4.1,1.8,7,37.9,153,7,35,99,89,64,29,110,207,134,80,127,86,121,59,56,176,66,26,13.2,8.5,8.1,79,110,64,52,57,47,42,26,14,18,79,0,0,7,101,12,141,85,380,621,33,36,65,28,5.5,7.7,3.8,3.6,11.2,4.2,1.7,2.2,0.4,9.7,1.2,17.3,7.6,43.7,83.5,82.7,81.9,23.3,22.3,19.7,4.3,5.1,Mesa,12828212.6981812,15370.1627395272
12,5355,2435,2920,45.5,54.5,86,96.9,96.9,42.9,5.5,4,2.8,0.9,0,0,48,1195,1137,218,29,32,13,77,20,48,72.6,3.1,2.7,28,68,22,20.5,0.2,0,2.7,38.6,34.2,8.7,1.1,1.4,2,0.3,3.4,2,2.7,1.7,0.2,0.1,0.8,0,0.3,41,5,0,0.7,1.6,1,1.4,0.2,0,0.3,0.7,1.6,2.6,1.7,78.2,89.9,98.4,96.7,38.3,3.5,3,2.6,1,3.3,0.4,1.1,1,8,21,48,49,97,2283,2624,2872,2823,1117,103,89,75,29,20.4,0,0,1.6,40.9,38.9,7.5,97,133,1044,2359,173,4050,4718,5231,5182,2161,236,186,143,56,51,83.4,6.3,2.8,3.4,0.1,0,2.1,39.9,36.8,20.5,113,21,28,4,0,113,2136,1970,429,56,66,61,85,102,97,93,82,10,2,8,1,1.1,833,211,27,34,48,8,82,49,65,941,41,2,20,0,65,7,76,1767,2094,2359,5,65,0,4,1.6,1.9,1.8,1.7,1.5,0.2,0,0.5,0.4,2.1,1,3.2,75.6,88.1,97.7,96.8,40.4,4.4,3.5,2.7,1,1.2,Tempe,17622649.5286255,21785.9883780308
13,3000,1727,1273,57.6,42.4,64,84.5,83.8,82.9,9.6,8.5,6.5,4.6,0,104,12,63,127,339,75,108,39,159,77,39,6.8,16.2,8.5,56,113,79,28.9,6.9,7.8,0.7,1.6,5.9,31.1,19.5,0,5.9,6.2,3.8,1,3,1,0.9,4.6,0,0,0.7,27,15,33,6,3.1,4.4,2.1,1.2,2.6,0,0,9.1,12.5,2.5,12.4,59,90.9,88.4,83.3,10.3,9,5.9,2.6,11.6,3.1,8.5,5.9,0,0,116,32,148,158,751,1157,1125,1061,131,115,75,33,29.9,0,8.2,0.9,4.9,10,26.6,146,165,1432,1448,427,276,1856,2617,2573,2493,296,261,188,44,112,135.7,25.8,7.9,17.9,4,8,0.8,3,7.6,29.4,263,0,0,120,239,24,91,229,876,411,108,141,266,143,56,108,45,31,112,29.2,13.7,4.7,102,537,336,0,102,107,66,17,52,28,18,79,0,0,147,12,279,118,1105,1460,16,12,135,120,8.9,4.8,1.9,3.6,1.5,1,3.7,0,0,8.8,1.5,14.2,9.2,61.9,87.2,85.8,83.1,9.9,8.7,6.3,3.7,3.6,Tempe,13290819.2783203,15343.1825431724
14,3529,1865,1664,52.8,47.2,64.6,83.9,83.2,81.3,9.1,8.1,6.2,0.7,15,39,54,18,157,144,442,56,143,57,17,146,6.1,16.8,12.3,295,116,13,31.6,3.3,4.7,7.7,1.2,6.1,15.2,31.1,7.7,3.3,1,5.7,4.1,2.8,2.1,3.4,0.7,0,0,1.2,30,17,12,1,8.8,17.7,1.8,1,0.7,0.4,0.9,5.6,3.4,0,10.5,57.7,93.5,93.5,92.4,22.6,22.6,4.9,2,6.5,8.6,3.4,26.6,7,15,93,0,108,175,960,1556,1556,1538,376,376,81,34,34.4,0.9,2.3,3.2,1.1,9.4,8.7,151,169,1517,1551,422,288,2164,3121,3107,3055,545,527,197,23,47,112.1,21.3,6.8,14.5,2.2,3.6,5.6,1.2,7.7,33,323,15,7,76,126,197,41,270,428,1022,199,204,76,123,222,348,70,80,25,12.1,29,5.8,113,284,580,143,61,19,106,76,53,23,40,13,0,0,230,23,314,113,1204,1565,63,143,87,61,2.2,3.5,6.3,9.9,2,2.3,0.7,0.2,0.4,9.2,0.7,12,8.2,61.3,88.4,88,86.6,15.4,14.9,5.6,1.3,5.6,Tempe,14156858.6065063,15926.9851297517
15,2219,1240,979,55.9,44.1,70.6,94.4,94.4,90.8,7,6.3,3.5,2.9,40,21,35,82,195,122,176,47,57,47,37,22,14.9,5.6,3.1,42,44,36,31.6,2.5,0.3,2.7,2.1,12.8,16.5,24.7,10.5,4,10,1.8,5.1,3.5,0.5,0.2,1.2,0.3,1.4,0,29,8,0,3.8,2.2,4.3,3,0.8,0,1.7,0.2,5.7,4.8,4.9,23.4,69.4,88.8,85.3,81.3,10,8,5.7,1.9,14.7,5.8,4.8,18,17,2,56,48,144,229,679,869,835,796,98,78,56,19,29.7,4.1,2.1,3.6,8.4,19.9,12.5,78,87,1126,1171,213,414,1554,2040,2006,1922,185,156,100,48,55,126.7,16.4,5.2,11.2,3.2,1.1,3.1,4.9,16,31.2,94,19,21,71,25,69,108,354,327,482,177,106,171,59,85,85,35,10,15,14.7,21.7,4.8,159,205,306,130,49,124,22,63,43,26,6,15,4,17,38,0,69,185,875,1171,2,34,4,31,7.7,2.7,3.8,3.8,1.6,0.5,0.7,0.9,0.9,4.2,2.2,9.6,18.7,70,91.9,90.4,86.6,8.3,7,4.5,2.5,8,Phoenix,194921550.91449,63992.6398358492
16,3688,1822,1866,49.4,50.6,56,84.6,82.5,66.6,13.9,12.3,7.7,2.6,138,156,79,71,101,215,211,151,73,149,104,166,19.4,17.5,11.1,57,140,48,31.9,3.3,3.6,7.5,12.2,10.3,8.1,7.3,10.6,7.5,4.9,5.9,4.9,6.3,3.3,1.7,1.1,0.9,0.7,3.1,24,38,61,5.6,8.9,3.1,1.3,2,3.3,1.1,2.7,12.6,8,3.3,5.9,44.1,79.7,76.7,76.2,13.5,12.5,10.5,7.1,23.3,3.9,8.1,11.3,21,51,235,61,434,111,822,1487,1432,1422,252,234,195,133,33.9,7.4,8.4,4.2,3.8,5.4,11.5,225,254,1214,1503,753,464,1842,3028,2935,2636,506,459,335,118,181,97.6,41.8,12.9,29,5.4,6,5.9,8,7.8,33.4,437,63,37,198,221,216,294,288,362,344,344,210,239,211,255,171,85,69,81,9.8,9.3,5.7,187,147,133,193,137,90,107,89,114,223,61,20,16,12,202,57,319,353,1020,1541,31,137,65,60,6.5,5.7,6.9,4.6,2.3,1.9,2.2,1,1.7,11.8,3.2,20.4,12.6,49.9,82.1,79.6,71.5,13.7,12.4,9.1,4.9,9.3,Mesa,16343596.5223389,19281.0273586181
17,2812,1325,1487,47.1,52.9,59.8,86.7,86,84.8,15.5,14.4,11.6,5.5,216,62,21,10,183,116,182,85,67,32,30,60,22,14,6.9,108,154,73,31.9,4.2,5.8,1.1,4.2,20.8,8.2,15.3,6.5,4.8,6.6,3.3,3.7,3.9,3,3.1,1.8,0.2,3.5,2.9,171,45,25,2,4,7.3,11.5,3,1.7,3.6,1.4,5.6,2.2,0.7,12.3,43.2,79.9,79.2,79.2,28.4,26.4,21.2,6.7,20.8,4.5,5.7,12.2,53,21,83,10,309,183,643,1188,1178,1178,423,393,315,99,34.2,14.5,4.2,1.4,0.7,12.3,7.8,191,206,1123,1140,494,475,1436,2337,2318,2301,629,584,469,49,172,89.1,52.1,25.4,26.7,9.6,4.9,1.2,2.3,16.3,32.4,174,67,56,271,139,35,66,458,225,385,171,131,119,74,109,160,211,86,49,8,13.7,4.7,275,109,203,86,64,87,44,49,52,56,40,24,3,46,91,39,185,292,793,1149,41,14,77,55,4.2,2.6,3.9,5.7,7.5,3.1,1.7,2,2.4,6.2,1.7,17.6,16.9,51.1,83.1,82.4,81.8,22.4,20.8,16.7,6.1,6.1,Tempe,27914622.9959717,21130.343946428
18,5100,2429,2671,47.6,52.4,48.7,83.4,80.8,79,22.1,18.4,15.4,7.8,186,100,116,123,91,228,239,189,132,107,112,267,9.5,19.2,11.2,277,374,190,37.2,5.4,1.1,10,4,8.1,8.6,8,10.9,9.1,6.2,5.3,1.1,6.7,5.1,2.4,5.4,1.4,1.1,2.6,153,130,145,4.2,10,10.4,5.7,4.9,5.4,1.7,1.2,8.1,4,1.6,6.4,37.5,83.7,83.3,80.3,29.2,26.9,18.9,8.3,16.7,4.9,7.1,8.9,45,31,216,44,446,170,1002,2236,2225,2146,781,719,504,221,41.9,7,3.7,4.3,4.6,3.4,8.5,448,537,1919,1962,913,400,2186,4262,4187,4065,1318,1167,878,108,411,90.9,54.1,26.5,27.6,6.2,2.5,7.1,4.3,5.6,39.2,487,57,78,318,127,360,220,288,436,434,454,354,257,240,294,440,278,189,276,8.5,8.5,6.9,197,208,195,265,222,150,128,27,163,97,125,131,33,26,271,64,467,230,1184,2026,59,244,27,132,5,4.7,5.8,8.6,5.5,3.7,5.4,1.5,1.1,9.5,2.1,17.9,7.8,42.9,83.6,82.1,79.7,25.8,22.9,17.2,8.1,8.9,Tempe,28758171.1015015,22009.2204308038
19,5081,2703,2378,53.2,46.8,35.2,79.6,78.1,74.8,23.2,20.1,16.1,5.1,110,89,79,100,235,232,81,381,157,132,121,135,7.1,21.9,10.4,115,435,137,41.2,8.6,6.8,3.6,4.7,5.4,8.4,3.5,8.4,4.8,10.7,3.4,8.6,7.1,5.2,5.8,1.8,2.3,1,2.9,190,135,39,5.1,5.7,4.8,8,5.7,1.6,1.7,0.3,7.1,5.6,2.9,11.2,49.9,87.5,85.4,82.7,22.1,20.6,17.3,3.6,14.6,6.6,16,3.4,40,7,168,68,346,267,1186,2081,2032,1967,526,489,411,86,38.4,4.6,3.7,3.3,4.2,9.9,9.8,542,626,2023,2112,937,460,2138,4233,4144,3990,1152,1031,846,147,223,113.7,54.1,25.7,28.4,6.7,5.4,3.4,4.5,7.5,39.2,448,33,102,342,273,175,227,380,458,176,609,288,421,212,368,306,330,293,88,9,3.5,5.7,145,226,95,228,131,289,91,233,191,127,140,49,62,26,280,79,591,193,952,2152,158,96,184,232,8.3,4.2,7.2,6,6.5,5.8,1.7,2,0.6,8.8,2.9,18.4,9.1,42.1,83.3,81.6,78.5,22.7,20.3,16.7,4.4,12,Tempe,27959231.421936,20940.334611157
20,4455,2095,2360,47,53,36,75.9,75.9,68.5,22.3,18.9,13.7,2.8,143,85,75,95,136,232,184,249,106,68,255,198,9.9,24.1,15.1,180,286,59,38.7,7.3,5.5,9.6,7.8,3.8,3.7,3.8,10.7,6.3,5.2,7.6,6.4,8.7,3.7,7.2,0.7,2.1,0,1.7,122,136,15,10.8,8.4,7.6,5.2,5.8,0.6,3.2,0.3,6.8,2.9,1.7,8.1,42.5,87.2,85.4,78.5,22.6,20.1,15,4.1,14.6,4.5,10.6,7.8,75,6,160,41,344,190,1002,2057,2016,1853,534,474,354,96,39.6,6.1,3.6,3.2,4,5.8,9.8,397,468,1435,1590,849,398,1757,3647,3606,3288,1002,871,640,76,155,88.8,50.2,21.6,28.6,6.6,4.5,6.2,5.8,4.8,39.2,477,6,119,296,201,276,258,216,309,263,473,238,177,414,332,362,199,286,30,6.9,5.9,5.3,80,77,79,224,132,109,159,134,182,163,77,15,44,0,317,35,505,208,755,1590,150,201,116,153,4,9.3,7.5,8.1,4.5,6.4,0.7,2.7,0.1,10.7,1.7,19.1,8.9,39.4,81.9,80.9,73.8,22.5,19.6,14.4,3.5,10.6,Tempe,28140126.2286377,21203.2376594988
21,3054,1612,1442,52.8,47.2,50.2,86.1,79.7,72,19.7,17.7,14.1,6.1,118,49,97,16,138,126,25,103,85,73,162,130,11.2,20.3,8.7,87,228,98,38.1,3.1,5.5,3.2,13,6.7,6.6,6.9,11.2,5.8,7.1,7.6,3.5,5.6,4.6,3.5,3.2,1,1.9,8.5,74,79,38,11.2,9,6,5.1,5.5,2.6,2.5,0.4,10.1,5.1,1.1,9.6,34.2,80.6,80.6,79.9,22.2,20.8,16.2,5.5,19.4,5.9,7.1,1.7,36,6,146,16,280,138,493,1162,1162,1152,320,300,233,80,43.6,8.2,3.4,6.7,1.1,9.6,8.7,286,318,1160,1284,608,319,1302,2550,2446,2312,638,586,461,153,178,111.8,53.9,23.2,30.6,5.5,4.5,4.9,7.4,8.1,39,287,36,52,168,138,149,226,246,232,136,283,179,188,285,186,177,148,135,90,7.6,4.5,5.9,108,106,111,180,94,115,123,56,90,210,74,52,16,30,141,137,328,181,809,1388,56,52,89,50,6.2,9.3,6.1,5.8,4.8,4.4,2.9,1.7,1.2,9.4,5,19.9,10.4,42.6,83.5,80.1,75.7,20.9,19.2,15.1,5.8,9.3,Tempe,27320806.2979126,21111.8813291064
22,4927,2531,2396,51.4,48.6,47.1,84.4,80,76.7,17.4,14.4,10.8,3.4,150,68,115,205,135,263,148,213,127,125,300,165,7.8,20,9.3,94,273,85,35.5,5.6,4.9,4.4,6.7,6.3,11.8,8.6,7.3,6.4,5.3,10.3,5.1,6.6,4.9,2.6,1.9,0.8,0.6,5.1,120,48,59,12.5,6.9,3.9,5,2,2.5,1.3,1.3,7.6,5.2,7.3,6.8,45.5,83.3,78.8,75.5,15.9,15.2,12,5,21.2,5.3,8.9,6.2,31,30,183,176,509,164,1091,1997,1887,1809,382,364,288,120,37.7,6.3,2.8,4.8,8.6,5.6,11,365,441,1941,2025,1015,362,2283,4132,3912,3750,823,729,561,306,205,105.6,47,16.7,30.3,5.9,3.9,4.6,7.6,6,36.4,418,46,52,291,191,227,374,294,561,366,398,290,258,561,293,262,243,113,107,11.4,7.4,5.9,159,298,218,185,163,133,261,128,168,169,123,48,21,16,235,130,506,198,1192,2135,65,112,123,141,5.2,11.4,5.9,5.3,4.9,2.3,2.2,1.1,0.9,8.5,6.2,20.6,7.3,46.3,83.9,79.4,76.1,16.7,14.8,11.4,4.2,8.1,Tempe,71803854.5217896,37824.5407794677
23,9073,4000,5073,44.1,55.9,62.1,73.8,72.6,64.5,5.9,4.6,2.4,0.4,369,307,233,123,574,871,652,418,468,185,261,166,15,27.5,12.5,122,94,14,28.3,12,8.2,4.3,3,15,11.9,8.9,20.1,3.3,1.4,4.6,1.5,3.6,0.8,1.2,0.4,0,0,3,212,86,21,5.1,3.3,2.4,4.2,1.7,0.4,0.1,0,10.6,3.6,2,11.7,61.2,81.1,80.1,78.6,8.8,7.6,6.4,0.5,19.9,9.2,8.2,12.9,3,2,540,101,1010,596,3106,4113,4063,3989,446,386,324,26,30.3,7.3,6.1,4.6,2.4,11.3,17.2,184,237,2578,2902,2108,1196,5591,7065,6965,6567,683,570,418,221,40,78.8,38.6,6.4,32.2,9.4,7,4.5,2.7,12.9,29.2,1038,2,3,849,634,404,243,1174,1346,1008,1221,599,239,446,227,265,245,133,35,14.8,11.1,6.6,600,475,356,803,131,54,185,61,143,120,33,14,0,0,498,120,1098,600,2485,2952,47,171,327,480,2.6,4.9,2.5,2.9,2.7,1.5,0.4,0,0,11.4,2.4,23.2,13.2,61.6,77.9,76.8,72.4,7.5,6.3,4.6,0.4,13.5,Tempe,32814411.1715698,29023.0554362589
24,2534,1321,1213,52.1,47.9,43,87,85,83,17.4,14.2,12,3.9,75,31,28,118,140,41,78,99,90,62,194,87,5.8,15,7.6,41,159,51,43,4.7,1.4,6.2,2.6,5.8,3.9,14.3,3.6,12.7,8.9,9.8,8.6,5.4,6.7,1.4,1.2,1.1,1.6,2.6,42,42,23,16,7.2,3.4,3.5,3.5,1.9,0.2,1.6,4.9,5.1,6.3,15,46.7,87.1,82.7,75.9,14,12.3,10.6,3.7,17.3,7.4,8.2,6.4,3,19,59,76,210,182,566,1056,1003,921,170,149,129,45,39.4,6.2,2.6,2.3,9.7,11.5,3.4,187,230,1096,1123,408,259,1134,2205,2126,2017,400,336,288,111,96,108.9,37.9,15.7,22.2,5.4,2,4.3,6,8.6,42.3,160,40,17,137,50,110,153,217,92,267,147,258,180,323,200,112,131,61,39,3.6,10.5,10.2,77,51,189,48,168,118,129,113,71,35,89,16,14,21,101,35,198,77,568,1149,19,82,19,62,7.1,12.7,7.9,4.4,5.2,2.4,1.5,0.7,1.6,6.3,4.4,16.1,10.2,44.8,87,83.9,79.6,15.8,13.3,11.4,3.8,5.8,Tempe,27862738.8483276,21101.4833862597
25,2463,1239,1224,50.3,49.7,29.9,86.4,85.3,84.2,29.5,26.9,21.5,6.4,17,49,41,131,47,29,66,64,71,105,114,117,1.8,14.7,7.4,97,266,79,51.5,5.6,1.8,5.6,2.8,0.6,6.9,7.4,7.9,4.2,6.5,5,16,8.1,9.9,5.2,2.7,2.7,1,1.7,120,81,31,9.3,9.6,7.9,9.8,6.6,2.5,1.7,1.9,7.4,8.6,7.3,7.3,33.3,90.3,84,79,30.5,27.7,22.5,6.1,16,5.8,5.2,5.4,21,23,90,89,196,89,408,1105,1028,967,373,339,276,75,49.6,1.4,4,3.3,10.7,3.8,2.4,333,366,1043,1057,378,111,779,2175,2085,2010,739,672,542,110,154,101.2,59.6,35.1,24.5,3.5,2.9,4.5,6.7,2.2,49.9,182,35,55,86,71,111,166,55,115,158,162,123,186,176,315,197,243,145,64,4.7,6.4,5,8,86,92,98,52,81,62,198,100,35,123,33,34,12,92,21,182,22,371,1070,64,70,22,69,7.6,7.1,12.8,8,9.9,5.9,2.6,2.2,1.4,7.4,4.5,15.3,4.5,31.6,88.3,84.7,81.6,30,27.3,22,6.3,6.6,Tempe,28462849.8683472,21326.2233823051
26,6212,2874,3338,46.3,53.7,58.7,93.1,93.1,92.7,17,12.2,9.2,1.4,54,52,35,363,279,608,296,315,113,32,115,459,6.2,6.9,4.5,284,264,41,35.8,2.4,1.9,2.5,0.4,5.8,20.4,13.4,10.3,8.5,4.2,4.9,8.3,7.8,4.5,3.2,1.4,0,0,0,164,76,13,3.4,13.8,8.5,4.9,2.3,0.4,0.7,1.7,2.6,1,5.2,14,59.1,93.9,90.6,82.4,18.5,14,10,2.8,9.4,3.4,9.4,8.9,24,56,87,174,315,468,1974,3135,3023,2751,617,467,333,93,34.8,1.6,1.6,1,10.9,8.4,18.2,351,489,2665,2677,512,647,3662,5812,5700,5416,1106,818,597,174,134,86.1,21.7,11.7,10,2,1.7,1.7,6,7.2,35.3,216,56,24,122,108,108,375,446,1194,681,610,356,153,256,697,509,294,169,54,19.2,11,5.7,167,586,385,295,243,121,141,238,225,12,130,41,0,0,129,0,197,179,1688,2677,93,73,56,68,2.5,4.1,11.2,8.2,4.7,2.7,0.9,0.4,0.9,3.5,2.8,8.2,10.4,59,93.6,91.8,87.2,17.8,13.2,9.6,2.2,9.8,Tempe,22186854.4934692,19803.0502296977
27,3216,1676,1540,52.1,47.9,51.2,62.6,56.6,51.8,4,3.6,3.6,0.5,98,122,204,170,33,209,147,55,172,104,131,48,7.5,43.4,22.3,17,60,8,22.8,7.8,8.9,13.4,16.1,4.7,3.5,14.3,6.8,5.8,4.6,6.2,3.9,0.4,3.1,0,0.5,0,0,13.3,7,23,0,8.5,3.1,1.1,0.5,1.5,0,0,0,21.2,6.8,9.6,3.6,51,68.6,62.9,61.4,3.1,3.1,1.9,0,37.1,11.2,3.6,9.5,0,0,326,148,572,55,786,1057,968,946,47,47,30,0,28.5,6.4,7.9,13.2,11,2.1,13.6,60,67,869,949,1299,180,1644,2107,1917,1815,114,107,90,371,8,108.8,76,4.9,71.1,7.1,8.5,13.3,13.7,3.5,27.6,700,0,0,228,272,428,440,111,268,386,169,270,181,235,114,24,59,23,8,8.3,12,8.4,78,59,239,114,98,77,104,66,7,270,52,8,0,0,374,223,727,125,858,1050,0,224,150,130,5.6,7.3,3.5,0.7,1.8,0.7,0.2,0,0,21.8,11.5,40.4,5.6,51.1,65.5,59.6,56.4,3.5,3.3,2.8,0.2,5.3,Phoenix,78198937.1694946,41155.2678667775
28,5056,2538,2518,50.2,49.8,41.2,73.6,69.4,64.3,15.6,12.2,6.8,4.7,193,89,386,214,141,193,117,168,266,233,83,160,14,30.6,14.5,136,173,120,30.3,9.7,4.5,10,8.2,12.2,4.3,6.7,6,3.9,10.2,4.3,4.5,8.8,1.7,0.4,2.3,2,0.4,6.5,68,29,4,3.3,6.4,5.4,2.7,1.2,0.2,1.5,0,18.9,9.3,6.3,7.8,43.6,72.2,67.2,63.9,10.9,8,5.5,1.7,32.8,10.6,6.7,4.6,38,0,475,158,826,197,1099,1818,1692,1608,275,202,139,42,30.8,7.7,3.5,15.3,8.5,5.6,7.7,310,397,1631,1761,1603,552,2145,3685,3453,3239,672,512,312,322,162,100.8,61,9.9,51,8.7,4,12.7,8.4,8.9,30.5,843,11,89,438,202,641,423,451,301,286,320,364,493,192,273,360,110,40,62,6,5.7,7.2,310,108,169,152,98,260,109,113,224,209,42,58,51,11,368,164,777,355,1046,1867,11,255,113,245,9.8,3.8,5.4,7.1,2.2,0.8,1.2,1.8,0.2,16.7,6.4,31.7,10.9,42.4,72.9,68.3,64.1,13.3,10.1,6.2,3.2,6.3,Phoenix,15649986.8012695,16780.6655695962
