sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total - Female,Female,"White, non-Hispanic",2010,17.9,0.7,Data not availale.
Total,Female,"White, non-Hispanic",2011,18.6,0.8,Data not available.
Total,Female,"White, non-Hispanic",2012,18.0,0.8,Data not available.
Total - Male,Feale,"White, non-Hispanic",2013,17.8,1.0,Data not available.
Total - Female,Female,"Black, non-Hispanic",2001,17.4,1.3,Data not available.
Total,Femalme,"Black, non-Hispanic",2002,15.5,1.0,Data not available.
Total - Male,Female,"Black, non-Hispanic",2003,16.5,1.0,Data not available.
Total,lFemale,"Black, non-Hispanic",2004,18.7,1.7,Data not available.
Total,Female,"Black, non-Hispanic",2005,14.2,1.0,Data not available.
Total - Male,Female,"Black, non-Hispanic",2006,16.1,1.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2007,11.9,0.7,Data not available.
Total - Male,Feale,"Black, non-Hispanic",2008,13.1,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2009,16.3,1.2,Data not available.
Total,Female,"Black, non-Hispanic",2010,17.3,1.6,ata not available.
Total - Female,Female,"Black, non-Hispanic",2011,20.6,1.4,Data not available.
Total - Male,Femmale,"Black, non-Hispanic",2012,19.2,1.4,Data not available.
Total,Female,"Black, non-Hispanic",2013,21.8,1.7,Data not available.
Total,Female,Hispanic,2001,22.9,1.7,Data not available.
Total,emale,Hispanic,2002,19.9,1.4,Data not availabe.
Total - Male,Female,Hispanic,2003,20.1,1.4,Data not availale.
Total,Female,Hispanic,2004,19.9,1.5,Dtaa not available.
Total - Female,Female,Hispanic,2005,18.7,1.4,Data not available.
Total,Female,Hispanic,2006,16.5,1.3,Data not available.
Total,Female,Hispanic,2007,17.5,1.1,Data not available.
Total,Female,Hispanic,2008,20.4,0.9,Data not available.
Total - Female,emale,Hispanic,2009,21.0,1.0,Data not available.
Total,Female,Hispanic,2010,21.1,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,Hispanic,2011,21.2,1.1,Data not available.
Total,Female,Hispanic,2012,22.1,1.1,Data not available.
Total - Male,Female,Hispanic,2013,23.3,1.6,Data not avaiable.
Total - Male,Female,"Asian, non-Hispanic",2001,10.8,2.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,14.4,2.6,Data not available.
Total,Female,"Asian, non-Hispanic",2003,9.9,1.6,Data not available.
Total,Female,"Asian, non-Hispanic",2004,6.4,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asina, non-Hispanic",2005,5.8,1.4,Data not aailable.
"Total - Asian, non-Hispanic",eFmale,"Asaian, non-Hispanic",2006,7.5,1.4,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2007,8.6,2.0,Data not available.
Total,Female,"Asian, non-Hispanic",2008,5.6,1.3,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2009,7.5,1.4,Data not available.
Total - Male,Feale,"Asian, non-Hispanic",2010,6.3,1.5,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2011,10.9,1.6,Data not available.
Total,Female,"Asian, non-Hispanic",2012,7.2,1.2,Data not available.
Total,Female,"Asian, non-Hispanic",2013,7.2,1.3,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2005,18.5,3.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,18.6,2.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,15.5,2.8,Data not available.
Total - Male,emale,"Pacific Islander, non-Hispanic",2008,13.4,2.7,Data not available.
Total - Male,Femqale,"Pacific Islander, non-Hispanic",2009,19.3,2.9,Data not availabl.e
Total,Female,"Pacific Islander, non-Hispanic",2010,23.2,4.6,vData not available.
Total,Female,"Pacific Islander, non-Hispanic",2011,17.0,3.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2012,26.9,4.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,25.9,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,28.1,4.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,23.2,5.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"Americatn Indian/Alaska Native, non-Hispanic",2003,32.2,5.0,Data ont available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalme,"American Indian/Alaska Native, on-Hispanic",2004,29.6,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2005,23.5,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"AmericanI ndian/Alaska Native, non-Hispanic",2006,18.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"AmericanI ndian/Alaska Native, non-Hispanic",2007,19.2,4.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American IndianA/laska Native, non-Hispanic",2008,18.3,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"Aemrican Indian/Alaska Native, non-Hispanic",2009,28.6,4.1,Data not availablhe.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"Amrican Indian/Alaska Native, non-Hispanic",2010,30.9,7.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fbemale,"American Ipndian/Alaska Native, non-Hispanic",2011,28.9,4.4,Data no tavailable.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2012,18.4,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fewmale,"American Indian/Alaska Native, nonw-Hispanic",2013,27.6,3.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,16.3,0.8,ata not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,20.6,3.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,19.0,1.9,Data not available.
Total,qFemale,"Two or more races, non-Hispanic",2007,20.2,1.8,Data not available.
Total,Femae,"Two or more races, non-Hispanic",2008,15.9,2.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,17.8,1.9,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2010,23.8,2.1,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2011,19.9,1.7,Data notn available.
Total,Female,"Two or more races, non-Hispanic",2012,22.8,1.6,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,17.5,1.7,Data not available.
Total - Female,Male,"White, non-Hispanic",2001,25.5,1.0,Data not available.
Total,ale,"White, non-Hispanic",2002,22.8,1.1,Data not available.
"Total - Asian, non-Hispanic",Male,"White, non-Hispanicc",2003,21.4,1.1,Data not available.
Total,Male,"White, non-Hispanic",2004,19.2,0.9,Data not availabel.
Total - Male,Mae,"White, non-Hispanic",2005,18.7,0.9,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,17.7,0.7,Data not available.
Total,Male,"White, non-Hispanic",2007,18.7,0.9,Data not available.
Total - Female,Male,"White, non-Hispanic",2008,16.0,0.8,Data not avaialble.
Total - Female,Male,"White, non-Hispanic",2009,19.7,1.1,Data not available.
Total,Male,"White, non-Hispanic",2010,20.3,0.9,Data not available.
Total - Male,Mael,"White, non-Hispanic",2011,21.6,1.1,xData not available.
Total - Male,Male,"White, non-Hispanic",2012,21.0,1.1,Data not available.
Total - Male,Male,"White, non-Hispanic",2013,20.5,1.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2001,21.0,1.7,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2002,17.1,1.4,Data not available.
Total,Male,"Black, non-Hispanic",2003,20.5,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispacnic",2004,21.3,2.0,Data not available.
Total,Mael,"Black, non-Hispanic",2005,17.8,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2006,18.5,1.5,Data not available.
Total - Male,Male,"Black, non-Hispanic",2007,14.0,1.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2008,17.0,1.4,Data not available.
Total - Male,Male,"Black, non-Hispanic",2009,21.5,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Mdale,"Black, non-Hispdanic",2010,23.4,2.0,Data nt available.
Total,Male,"Black, non-Hispanic",2011,25.6,1.6,Data not availabl.e
Total - Male,sMale,"Black, non-Hispanic",2012,23.2,1.8,Data not available.
Total,Male,"Black, non-Hispanic",2013,26.5,2.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,26.0,2.2,Data not available.
Total,Male,Hispanic,2002,21.3,2.0,Data not available.
Total,Male,Hispanic,2003,22.6,2.2,Data not available.
Total,Male,Hispanic,2004,23.8,1.7,Data not available.
Total,Male,Hispanic,2005,19.8,1.6,Data not available.
"Total - Male, Hispanic",ale,Hisopanic,2006,19.7,1.4,Data not available.
Total - Male,Male,Hispanic,2007,18.5,1.5,Data not avaihlable.
Total - Male,Male,Hispanic,2008,23.3,1.3,Data not available.
Total,Male,Hispanic,2009,23.5,1.4,Data not available.
"Total - Male, Hispanic",Mael,Hispaic,2010,26.6,1.6,Data not available.
Total,aMle,Hispanic,2011,23.2,1.6,Data not available.
Total,Male,Hispanic,2012,23.3,1.5,Datanot available.
Total,uMale,Hispanic,2013,25.6,1.8,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2001,14.4,3.7,Data not available.
Total,Male,"Asian, non-Hispanic",2002,16.7,3.8,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2003,11.5,2.2,Data not available.
Total,Male,"Asian, non-Hispanic",2004,8.0,1.9,Data not available.
Total - Male,Mael,"Asian, non-Hispanic",2005,6.2,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",2006,8.0,2.3,dData not available.
Total,Male,"Asian, non-Hispanic",2007,8.2,2.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2008,7.5,1.9,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2009,8.9,1.8,Data not available.
Total,ale,"Asian, non-Hispanic",2010,7.6,2.0,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2011,15.1,2.5,Data not vailable.
Total,Male,"Asian, non-Hispanic",2012,8.2,1.8,Data not available.
Total,Madle,"Asian, non-Hispanic",2013,9.3,2.1,Data not available.
Total,Miale,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not avilable.
Total,Male,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Datac not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,21.7,4.9,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2007,19.3,3.1,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2008,15.8,4.1,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2009,27.3,3.4,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2010,29.4,5.7,Datfa not available.
"Total - Male, Pacific Islander, non-Hispanic",wMale,"Pacific Islanpder, non-Hispanic",2011,16.3,4.3,Data not availalbe.
Total - Female,aMle,"Pacific Islander, non-Hispanic",2012,23.3,5.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Paific Islander, non-Hispanic",2013,30.0,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,31.4,6.7,ata not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",tMale,"American Indian/Alaska Native, non-Hispanic",2002,11.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Ntive, non-Hispanic",2003,24.1,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Aldaska Native, non-Hispanic",2004,32.2,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mtale,"Amreican Indian/Alaska Native, non-Hispanic",2005,29.5,4.3,xData not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Macle,"American India/nAlaska Native, non-Hispanic",2006,18.7,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.4,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispainc",2008,24.7,6.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Amerzican Indian/Alaska Native, non-Hispanic",2009,32.4,5.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maule,"Ameican Indian/Alaska Native, non-Hispanic",2010,35.6,9.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Americna Indian/Alaska Native, non-Hispanic",2011,31.1,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Aluaska Native, non-Hispanic",2012,18.8,3.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"Americain Indian/Alaska Native, non-Hispanic",2013,28.9,4.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
Total,Male,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malte,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
Total,Male,"Two or more races, non-Hispanic",2005,19.3,3.5,Data not avialable.
Total,Male,"Two or more races, non-Hispanic",2006,22.9,3.4,Data not available.
Total,Male,"Two or more races, non-Hispanic",2007,22.0,2.8,Data not availabel.
Total,Male,"Two or more races, non-Hispanic",2008,17.1,2.7,aDta not available.
"Total - Male, Two or more races, non-Hispanic",lMale,"wo or more races, non-Hispanic",2009,20.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, nonm-Hispanic",2010,26.3,3.0,Data not available.
Total,Male,"Two or more races, non-Hispanic",2011,23.0,2.8,Data not available.
Total,Male,"Two or more races, non-Hispanic",2012,24.1,2.3,Dagta not available.
Total,Male,"Two or more races, non-Hispanic",2013,17.9,2.4,Data not available.
Total - Male,Female,"White, non-Hispanic",2001,22.0,0.9,Data not vailable.
Total,Femael,"White, non-Hispanic",2002,21.6,0.9,Data not available.
Total,Female,"White, non-Hispanic",2003,19.2,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,17.4,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femle,"White, nonf-Hispanic",2005,17.2,0.8,Data not availale.
Total - Male,Female,"White, non-Hispanic",2006,16.5,0.8,Dabta not available.
Total - Male,Female,"White, non-Hispanic",2007,16.9,1.0,Data not available.
Total,Female,"White, non-Hispanic",2008,15.3,1.0,Data not available.
Total,emale,"White, non-Hispanic",2009,15.5,0.8,Data not available.
Total,Female,"White, non-Hispanic",2010,15.5,0.8,Datza not available.
"Total - Female, White, non-Hispanic",Fmale,"White, nonHispanic",2011,15.5,0.8,Data not available.
Total,Female,"White, non-Hispanic",2012,15.1,0.8,Data nont available.
Total,Female,"White, non-Hispanic",2013,15.3,1.0,Data not availble.
Total,Female,"Black, non-Hispanic",2001,13.5,1.6,Data not available.
Total - Female,Female,"Black, non-Hispanic",2002,13.9,1.2,Data not available.
Total,Female,"Black, non-Hispanic",2003,12.7,1.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,16.5,1.7,Data not availabl.e
Total,Female,"Black, non-Hispanic",2005,10.9,1.4,Data not available.
Total - Female,Female,"Black, non-Hispanic",2006,13.8,1.3,Data not available.
Total - Female,Female,"Black, non-Hispanic",2007,10.0,0.9,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,8.8,0.9,Data not avalable.
Total - Male,Female,"Black, non-Hispanic",2009,12.0,1.3,Data not aavilable.
Total - Female,Female,"Black, non-Hispanic",2010,11.9,1.7,Data not available.
Total - Male,Fejmale,"Black, non-Hispanic",2011,16.2,2.0,Data not available.
Total - Female,Female,"Black, non-Hispanic",2012,14.9,1.6,Data not available.
Total - Female,Female,"Black, non-Hispanic",2013,16.9,1.7,Data not available.
Total,Female,Hispanic,2001,19.8,1.7,Data not available.
Total - Male,Female,Hispanic,2002,18.2,1.8,Data not available.
Total,Female,Hispanic,2003,18.4,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,16.2,1.5,Datanot available.
Total,Femlae,Hispanic,2005,17.5,1.6,Data not available.
Total - Female,Femae,Hispanic,2006,13.6,1.6,Data not available.
Total - Male,Female,Hispanic,2007,16.5,1.3,Data not available.
"Total - Female, Hispanic",Fejmale,Hispanixc,2008,17.9,1.3,Data not available.
Total,Female,Hispanic,2009,19.1,1.2,Data not available.
Total,Female,Hispanic,2010,16.2,1.3,Data not available.
Total,Female,Hispanic,2011,19.6,1.4,Data not available.
Total,Femfale,Hispanic,2012,20.8,1.4,Data nkot available.
Total - Female,Female,Hispanic,2013,21.2,1.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Female,"Asian,non-Hispanic",2001,7.5,2.5,Data not available.
Total,Female,"Asian, non-Hispanic",2002,12.1,2.8,Data not available.
Total,Feamle,"Asian, non-Hispanic",2003,8.8,2.2,Data not available.
Total,Femlae,"Asian, non-Hispanic",2004,5.1,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2005,5.6,1.7,Data not availbale.
Total,Female,"Asian, non-Hispanic",2006,6.8,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2007,9.1,2.5,Data not available.
Total,Female,"Asian, non-Hispanic",2008,3.7,1.2,Dat anot available.
Total - Male,Female,"Asian, non-Hispanic",2009,6.3,1.7,Data not available.
Total,Female,"Asian, non-Hispanic",2010,5.1,1.6,Data not available.
Total,Female,"Asian, non-Hispanic",2011,6.3,1.4,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2012,6.2,1.9,Data not avaitlable.
Total,Female,"Asian, non-Hispanic",2013,5.2,1.6,Data not avilable.
Total - Female,Female,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
Total - Female,Fmale,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
Total,emale,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",2006,16.3,5.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,10.4,3.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,9.7,2.3,Data not available.
Total - Male,Fmale,"Pacific Islander, non-Hispanic",2009,7.4,3.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,16.3,5.4,Data not available.
Total - Female,Fmale,"Pacific Islander, non-Hispanic",2011,19.0,4.5,Data not aavilable.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,16.3,0.8,Reportng standards not met.
Total,Female,"Pacific Islander, non-Hispanic",2013,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.2,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femadle,"American Indian/Alaska Native, non-Hispanic",2002,36.7,8.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,41.1,8.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska eNative, non-Hispanic",2004,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fzemale,"American Indian/Alaksa Native, non-Hispanic",2005,17.3,4.2,Dat anot available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2006,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hisopanic",2007,12.9,4.4,ata not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Intdian/Alaska Native, non-Hispanic",2008,11.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"AmericanIndian/Alaska Native, non-Hispanic",2009,16.3,0.8,Reporting standards nt met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska ative, non-Hispanic",2010,25.9,7.0,Data not availabl.e
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"AmericanIndian/Alaska Native, non-Hispanic",2011,24.5,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, nno-Hispanic",2012,18.9,3.6,Data not avajilable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",aFemale,"American Indian/Alaska Native, nonH-ispanic",2013,27.5,6.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2005,21.2,3.3,Data not avaliable.
Total - Male,Female,"Two or more races, non-Hispanic",2006,15.8,2.2,Daa not available.
Total,Femalfe,"Two or more races, non-Hispanic",2007,19.0,2.6,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2008,14.9,2.1,Data not available.
Total - Male,Female,"Two or more races, nion-Hispanic",2009,16.3,2.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2010,21.4,2.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,17.4,2.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,21.8,2.1,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,17.7,2.1,Data not available.
