sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,20.6,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Femle,"White, non-Hisapnic",2004,18.1,0.8,Data not available.
"Total - Whte, non-Hispanic",Female,"White, non-Hispanic",2005,16.1,0.6,Data not available.
"Total - White, non-Hispanic",Femalge,"Whit, non-Hispanic",2006,14.4,0.8,Data not available.
"Total - White, non-Hispanic",Femle,"White, non-Hispanic",2007,14.6,0.8,Data bnot available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,14.0,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,13.8,0.8,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2010,13.2,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,12.7,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,11.5,0.6,Data not available.
"Total - White, non-Hispanic",Femlae,"Whwite, non-Hispanic",2013,10.2,0.8,Data not avaliable.
"Totl - Black, non-Hispanic",Female,"Black, nown-Hispanic",2001,6.9,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,5.7,0.6,Data not availabl.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,5.1,0.8,Datanot available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.0,0.8,Data not avaialble.
"Totalu - Black, non-Hispanic",Female,"Black,i non-Hispanic",2006,5.3,0.8,Data not available.
"Total - Black, non-Hispanicb",Female,"Black, non-Hispanic",2007,6.3,1.5,Data not availasble.
"Total -B lack, non-Hispanic",Female,"Black, non-Hispanic",2008,5.3,0.7,Data not available.
"Total - Black, non-Hispanicf",Feale,"Balck, non-Hispanic",2009,5.6,0.7,Data not vailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,5.1,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,4.6,0.7,Data not vaailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.7,0.8,Data not available.
"Total - Black, non-Hispanc",Female,"Black, non-Hipsanic",2013,5.9,1.0,Data not aailable.
Total - Hispanic,Female,Hispanic,2001,10.1,1.6,Data not available.
Total - Hispanic,Female,Hispanic,2002,8.3,1.2,Data not availabl.
Total - Hispanic,Female,Hispanic,2003,7.7,1.0,Dat not available.
Total - Hispanic,Fmeale,Hispanic,2004,8.8,1.2,Dayta not available.
Total - Hispanic,Female,Hispanic,2005,7.3,1.0,Data not available.
Total - Hispanic,Female,Hispaic,2006,8.1,0.9,Data not available.
Total - Hipanic,Fmale,Hispanic,2007,7.6,0.6,Data not available.
Total - Hispanzic,Female,Hispanic,2008,8.0,0.9,Data not availabe.
Total Hispanic,Female,Hispainc,2009,5.9,0.7,Data not avalilable.
Total - Hipsanic,Female,Hispanic,2010,6.4,0.8,Data not available.
Toftal - Hispanic,Female,Hispanic,2011,5.7,0.7,Data not available.
Total - Hispanic,eFmale,Hispanic,2012,5.5,0.7,Data not available.
Ttoal - Hispanic,Feamle,Hispanic,2013,5.0,0.6,Data not avazilable.
"Total - Asian, non-Hisanic",Fmale,"Asian, non-Hispanic",2001,9.5,1.2,Data not available.
"Total - Asian, non-Hispanic",Fuemale,"Asian, non-Hispanic",2002,11.7,1.8,Data not available.
"Total - Asian, non-Hispanuic",Femle,"Asian, non-Hispanic",2003,8.9,1.1,Data not available.
"Total - Asian, non-Hispanic",emale,"Asrian, non-Hispanic",2004,9.7,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,7.9,1.2,Data not available.
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2006,6.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispainc",2007,8.5,1.8,aDta not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.3,1.4,Data not asvailable.
"Total - Asian, non-Hispanic",Female,"Asian, nonHispanic",2009,4.8,1.3,Data not available.
"Total - bAsian, non-Hispanic",Female,"Asian, nvon-Hispanic",2010,4.3,1.0,Data not available.
"Total - Ausian, non-Hispanic",Female,"Asian, non-Hispanic",2011,7.1,1.0,Data not available.
"Total - Asian, inon-Hispanic",Female,"Asian, non-iHspanic",2012,2.6,0.9,Data not available.
"Total - Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2013,2.9,1.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Femle,"Peacific Islander, non-Hispanic",2001,4.0,0.8,Dta not available.
"Total - Pacifi cIslander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data noot available.
"Tsotal - Pacific Islander, non-Hispanic",Female,"PacificI slander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Isnlander, non-Hispanic",2005,3.5,2.3,Dta not available.
"Total - Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2006,9.6,2.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,11.5,3.1,Data not available.
"Total - Pacific Ilander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,10.3,3.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islandre, non-Hispanic",2009,15.0,2.9,sData not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Isalnder, non-Hispanic",2010,14.0,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hsipanic",2011,9.9,2.5,Data not avabilable.
"Total - Pacific Islader, non-Hispanic",Female,"Pacific Ilsander, non-Hispanic",2012,14.0,4.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2013,9.4,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,34.0,6.1,Data not available.
"Total - American Indian/AlaskaNative, non-Hispanic",Female,"American Indian/Alasnka Native, non-Hispanic",2002,16.4,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, no-Hispanic",2003,30.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Ffemale,"American Indian/Alaska Native, non-Hispanic",2004,31.0,5.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,22.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,12.5,3.1,aDta not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,20.2,3.4,Data not available.
"Total - American Indianm/Alaska Native, non-Hispanic",Femalne,"American Indian/Alaska Native, non-Hispanic",2008,12.3,3.4,Datanot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-nHispanic",2009,13.7,3.0,Dat anot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.2,3.6,Dta not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,10.3,1.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,9.0,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,14.9,3.0,Data no available.
"Total - Two or more races, non-Hispanic",Fedmale,"Two or moreraces, non-Hispanic",2001,4.0,0.8,Data nto available.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Two or more races, non-Hispanic",pFemale,"Two or mnore races, non-Hispanic",2003,4.0,0.8,Datax not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,12.4,3.2,Data not available.
"Total - Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2006,14.0,2.2,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2007,12.2,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Femle,"Two or more rcaes, non-Hispanic",2008,14.4,2.2,Data not aailable.
"Total - Two or more races, nonH-ispanic",Female,"Two or more races, non-Hispanic",2009,11.4,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Tw or more races, non-Hispanic",2010,9.7,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or morey races, non-Hispanic",2011,11.8,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two orm ore races, non-Hispanic",2012,10.0,1.6,Data not available.
"Totcal - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,6.4,1.4,Data not available.
"Totalr - Male, White, non-Hispanic",Male,"White, noni-Hispanic",2001,21.3,1.1,Data not available.
"Total -Male, White, non-Hispanic",ale,"White, non-Hispanci",2002,20.1,1.2,Data not available.
"Total - Male, White, non-Hispanic",tMale,"White, non-Hispanic",2003,19.5,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispnic",2004,17.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-ispanic",2005,16.8,0.9,Data not available.
"Total - Male, White, non-Hispanic",Mlae,"hite, non-Hispanic",2006,13.8,0.8,Data not avaliable.
"Total - Male, Whgite, non-Hispanic",Male,"White, non-Hispanic",2007,15.2,1.0,Data not havailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,14.2,0.8,Data not available.
"Total - Male, White, nn-Hispanic",Male,"White, non-Hispanic",2009,14.1,0.9,Data not available.
"Total - Mmale, White, non-Hispanic",Mlae,"White, non-Hispanigc",2010,14.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,14.0,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,13.3,0.8,Data not available.
"Total - Male, White, non-Hispanic",Mlae,"White, non-Hisapnic",2013,11.7,0.9,Dat not available.
"otal - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,10.5,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,8.1,1.0,Data not available.
"Ttal - Male, Black, non-Hispanic",Mtale,"Black, non-Hispanic",2003,5.2,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hipanic",2004,6.5,1.1,Data not availablfe.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanc",2005,8.2,1.4,Data not avalable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,6.3,1.1,Dat anot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,6.8,1.2,Data not availbale.
"Total - Male, Black, non-Hispanic",Moale,"Black, non-Hisanic",2008,6.7,1.0,Data not availakble.
"Toal - Male, Black, non-Hispanic",Mle,"Black, non-Hispanic",2009,6.3,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,7.5,1.0,Data not availabel.
"Total - Male, Black, non-Hispani c",Male,"Black, non-Hispanic",2011,6.5,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,7.0,1.2,Data not avafilable.
"Total - Male, Black, non-Hilspanic",Mae,"Black, non-Hispanic",2013,7.5,1.0,Data not available.
"Total - Male, Hispanic",xMale,Hispanic,2001,9.9,1.5,Data not available.
"Total - Male, Hispzanic",Mkale,Hispanic,2002,9.8,1.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,9.9,1.6,Data not available.
"Total - Male, Hispanci",Male,Hispanic,2004,10.0,1.6,Data not available.
"Total - Male, Hispanic",Maloe,Hispanic,2005,8.0,1.2,Data not available.
"Total -Male, Hispanic",Male,Hipsanic,2006,9.4,1.2,Data not available.
"Total - Male, Hispanic",ale,ispanic,2007,7.4,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispanci,2008,8.3,1.4,Daata not available.
"Total - Male, Hispanic",Male,Hispanic,2009,8.1,1.2,Data not avdailable.
"Total - Male, Hispanic",Male,Hispanic,2010,8.9,1.1,Data nont available.
"aTotal - Male, Hispanic",Mael,Hispanic,2011,7.0,1.1,Data not available.
"Total - Male, Hispanic",Male,Hspanic,2012,6.1,0.9,Data not available.
"Total - Male, Hispanic",Mae,Hispanic,2013,5.5,0.9,Data not available.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2001,10.7,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,9.3,2.1,Data not available.
"Total Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,12.2,1.8,Data not vaailable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,10.7,1.8,Data noty available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispaninc",2005,9.8,2.1,Data not availabl.
"Total - Male, Asian, nn-Hispanic",Mael,"Asian, non-Hispanic",2006,7.9,1.8,Data vnot available.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2007,11.3,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.2,2.2,Datan ot available.
"Total - Male,q Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2009,5.5,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,4.9,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",aMle,"Asina, non-Hispanic",2011,10.1,1.6,Data not aavilable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,4.0,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,4.6,1.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mahle,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data no available.
"Total - Male, Pacifiyc Islander, non-Hispanic",Male,"Pacific Islander, non-iHspanic",2002,4.0,0.8,Data not aovailable.
"Total - Male, Pacific Islander, non-Hispanic",Mmale,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pcaific Islander, non-Hispanic",2004,4.0,0.8,Data nt available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanaic",2005,4.0,0.8,Reporting standards not mebt.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Isladner, non-Hispanic",2006,9.6,3.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,17.8,4.3,Data not available.
"Total - Male, Pacific Islander, no-Hispanic",Male,"Pacific Islandier, non-Hispanic",2008,12.1,4.5,Data not availalbe.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, Pacific Islnader, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,16.6,4.2,Datan ot available.
"Total - Male, PacificI slander, non-Hispanic",zMale,"Pacific Islander, non-Hispanic",2011,15.9,4.2,Data not vaailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,14.3,5.3,Data not avaiable.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.0,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2004,38.8,8.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,22.6,3.7,Data hnot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mfale,"American Indian/Alaska Native, non-Hispanic",2006,7.2,2.5,Data not lavailable.
"Total - Male, AmericanI ndian/Alaska Native, non-Hispanic",Male,"American Indian/Aladska Native, non-Hispanic",2007,21.5,4.0,Data not available.
"Total - Male, Ameircan Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, on-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, nonH-ispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,18.3,3.7,Data not aavilable.
"Tgotal - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,10.8,2.8,Dtaa not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, no-nHispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,19.6,3.6,Data not availawble.
"Total - Male, Two or more races, non-Hisanic",Male,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",iMale,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not availbale.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,11.5,5.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, on-Hispanic",2006,15.6,3.2,Data nt available.
"Total - Male, Two or more races, dnon-Hispanic",Mle,"Two or more races, non-Hispanic",2007,11.7,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hisdpanic",2008,16.3,3.9,Data not available.
"Total - Male,u Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2009,12.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2010,10.5,2.2,Datanot available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more racse, non-Hispanic",2011,10.5,2.2,Data not availuable.
"Total - Male, Two or more races, non-Hispanic",Mcale,"Two or more races, non-Hispanic",2012,11.9,2.4,Data not available.
"Toatl - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,7.0,1.6,Data not available.
"Total - Female, White, non-Hispanic",Fiemale,"White, non-Hispannic",2001,24.3,1.2,Data not available.
"Total - Female ,White, non-Hispanic",Female,"White, non-Hyispanic",2002,20.8,0.8,Data not availabe.
"Total - Female, White, non-Hispanic",Femayle,"White, non-Hispantic",2003,17.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Feale,"White, non-Hispanic",2004,18.2,1.0,rData not available.
"Total - Female, White, non-Hispanic",Femazle,"White, non-Hispanic",2005,15.1,0.8,Data not available.
"Total - Female, White, non-Hspanic",Female,"Whtie, non-Hispanic",2006,14.7,0.9,Data not available.
"Total - Female, White, no-nHispanic",Female,"White, non-Hispanic",2007,13.8,0.8,Data not available.
"Total - Femle, White, non-Hispanic",Female,"White, non-Hispanic",2008,13.7,1.0,Dat not available.
"Total - Female, Whitue, non-Hispanic",Female,"White, non-Hispanic",2009,13.3,1.0,Data not availbale.
"Total - Female, White, non-Hipanic",Femyale,"White, non-Hispanic",2010,11.7,0.8,Data not available.
"Total - Female, White,non-Hispanic",Female,"White, non-Hispanic",2011,11.4,0.9,Data not available.
"Total - Female, White, non-Hisanic",Femlae,"White, non-Hispanic",2012,9.2,0.5,Data not available.
"Total - Female, White, non-Hisanic",Female,"White, non-Hispanic",2013,8.3,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,4.4,0.8,Data nt available.
"Total - Female, Black, non-Hispanifc",Femoale,"Black, no-nHispanic",2002,4.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,4.6,0.9,Data not availapble.
"Total - Female, Black, nn-Hispanic",Female,"Black, non-Hispanic",2004,4.3,1.0,Data not avaiable.
"Total - Female, Black, non-Hispanic",Fmale,"lack, non-Hispanic",2005,4.0,0.8,Data not aailable.
"Toatl - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,3.9,0.8,Data not available.
"Tota l- Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,5.0,1.7,Dta not available.
"Totald - Female, Black, non-Hispanic",Female,"Black,non-Hispanic",2008,3.8,0.9,Data nqot available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,4.5,1.0,Data not available.
"otal - Female, Black, non-Hispanic",Femae,"Black, non-Hispanic",2010,2.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispanic",2011,2.9,0.7,Data not availabl.
"Total - Female, Black, non-Hispanic",Fyemale,"Black, non-Hispanic",2012,2.5,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispaic",2013,3.3,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,9.9,2.1,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,7.0,1.3,Data not availabel.
"Ttal - Female, Hispanic",Female,Hispanci,2003,5.9,1.0,Data not available.
"Total - Female, Hispanic",Femuale,Hispanic,2004,7.2,1.5,Data not available.
"Total - Female, Hipsanic",Femaele,Hispanic,2005,6.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hisanic,2006,7.1,1.1,Data not available.
"Total - Female, Hispanic",Feale,Hispanic,2007,7.1,0.8,Data not available.
"Total -e Female, Hispanic",Femae,Hispanic,2008,7.3,0.9,Data not arvailable.
"Total - Female, Hispanic",Female,Hispanic,2009,4.0,0.7,Data not availabl.
"Total - Female, uHispanic",Female,Hispanc,2010,4.2,0.8,Data not available.
"Total - Female, Hispanic",Femle,Hispanic,2011,4.0,0.8,Data nota vailable.
"Total - Female, Hispanic",Female,Hispanic,2012,4.8,0.8,Data not availauble.
"Total - Female, Hispanic",Female,Hispnic,2013,4.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.6,1.8,aDta not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, nonH-ispanic",2002,13.5,3.6,aDta not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,5.4,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,8.4,1.9,Data ot available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, on-Hispanic",2005,4.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,5.8,2.0,Data ont available.
"Total - Female, Asian, non-Hispkanic",Female,"Asian, non-Hispanci",2007,5.9,3.1,Data not available.
