indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdos deaths,0,"Deaths per 100,000 resident popuation, age-adjusted",1,Sex and rcae,4,Male: Wihte,4.1,2017,19,All ages,1.1,31.6,*
Drug overdose death rates,All drug overdose deaths,0,"Daths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,29.9,*
Drug overdose death rates,All drug overdose deaths,0,"hDeaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Male: Black or African Amerian,4.2,1999,1,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2000,2,All ages,1.1,10.8,*
Drug overdose death rateds,All drg overdose deaths,0,"Deaths per 100,000 resident population, age-adjustemd",1,Sex and race,4,Male: Black or African American,4.2,2001,3,Al ages,1.1,11.0,*
Drug overdose death rates,All drug ovberdose deaths,0,"Dewaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: lack or African American,4.2,2002,4,All ages,1.1,11.5,*
Drug overdose death raes,All drug ovrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Male: Black or African American,4.2,2003,5,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Male: Black or African American,4.2,2004,6,All ages,1.1,11.1,*
Drug overdose deathr ates,All drug overdose deaths,0,"Deaths per 100,000 resident populeation, age-adjusted",1,Swex and race,4,Male: Black or African American,4.2,2005,7,All zages,1.1,12.8,*
Drug overdose death rates,All drug overdse deaths,0,"Deaths per 100,000 resident population, age-adjusthed",1,Sex and race,4,Male: Black or African American,4.2,2006,8,All ages,1.1,15.2,*
Drug overdose death rates,All drug voerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All ages,1.1,13.0,*
Durg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All agens,1.1,11.3,*
Drug overdose death rates,All rdug overdose deaths,0,"Deaths per 10,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arace,4,Mael: Black or African American,4.2,2010,12,All ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rache,4,Male: Black or African American,4.2,2011,13,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2012,14,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deathks per 100,000 resident population, age-adjusted",1,Sex nd race,4,Male: Black or African American,4.2,2013,15,All aes,1.1,12.9,*
Drug overdose death ratfes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2014,16,lAl ages,1.1,13.8,*
Drug overdose death ratse,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Blackp or African American,4.2,2015,17,All ages,1.1,16.8,*
Drug overdose death rates,Al drug overdose deaths,0,"Deaths per 100,000 resident population,a ge-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,All ges,1.1,24.0,*
Drug overdose death rates,All drug ogverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex qand race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,29.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2018,20,All ages,1.1,30.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999,1,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex ad race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,qSex and race,4,Male: American Indian or Alaska Native,4.3,2001,3,All ages,1.1,5.9,*
Drugo verdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populaiton, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ages,1.1,8.2,*
Dug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Male: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Male: American Indian or Alaska Native,4.3,2004,6,All ages,1.1,11.2,*
Drug overdosed eath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population ,age-adjusted",1,Sex an drace,4,uMale: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,10.8,*
rug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,13.0,*
Drug overdose death rates,All drug overdos deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,10.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per h100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ages,1.1,13.5,*
Drug overdiose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex an drace,4,Male: American Indin or Alaska Native,4.3,2009,11,All ages,1.1,14.2,*
Drug overdose dxeath rates,All drug overdoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2011,13,All ages,1.1,12.9,*
Drug overose death rates,All drug ovrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex ad race,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,12.8,*
Drug overdose deathrates,All drug overdose deaths,0,"Deatsh per 100,000 resident population, age-adjusted",1,Sex and rce,4,Male: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose ddeaths,0,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race,4,Male: American Indian or Alaska Natfive,4.3,2014,16,All ages,1.1,15.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 roesident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015,17,All ages,1.1,16.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: American Indian or Alaska Native,4.3,2016,18,ll ages,1.1,17.7,*
Drug overdose death rates,All drug overdose daeths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All aegs,1.1,19.7,*
Drug overdose death rates,All drug overdose dgeaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Male: American Indian or Alaska Native,4.3,2018,20,All ages,1.1,21.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islnder,4.4,1999,1,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asiant or Pacific Islander,4.4,2001,3,All ages,1.1,1.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All aes,1.1,1.9,*
Drug overdose death rastes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,1.7,*
Drug overdose death rates,All drug overdosqe deaths,0,"Deaths per 100,000 resident popnulation, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004,6,All ages,1.1,2.1,*
Drug overdose death rates,All drug oevrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005,7,All agse,1.1,2.2,*
Drug overdose death rates,All drug overdoes deaths,0,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All ages,1.1,2.3,*
Drumg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,2.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjubsted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All adges,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009,11,All ages,1.1,2.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Paicfic Islander,4.4,2010,12,All agegs,1.1,2.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011,13,All ages,1.1,3.2,*
Drug overdoshe death rates,All durg overdose deaths,0,"Deaths per 100,000 residentpopulation, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,3.1,*
Drug ovoerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sesx and race,4,Male Asian or Pacific Islander,4.4,2013,15,All ages,1.1,3.2,*
Drug overdose death rates,All drug overdse deaths,0,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2014,16,lAl ages,1.1,3.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Male: Asian or Pacific Islander,4.4,2015,17,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Srex and race,4,Male: Asian or Pacific Islander,4.4,2016,18,Al ages,1.1,4.7,*
Drug overdose deah rates,All drwug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Aysian or Pacific Islander,4.4,2017,19,All ages,1.1,5.2,*
Durg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacificj Islander,4.4,2018,20,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: tWhite,4.5,1999,1,All ages,1.1,4.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident pfopulation, age-adjusted",1,Sex and race,4,Female: Whrite,4.5,2000,2,All ages,1.1,4.3,*
Drug overdosed eath rates,All drug overdosse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,Al lages,1.1,4.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Female: Whiet,4.5,2002,4,All ages,1.1,6.2,*
Drug overdose death rates,Allz drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All ages,1.1,6.9,*
Drug overdose death ates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sexand race,4,Female: White,4.5,2004,6,All aes,1.1,7.5,*
Drug overdose death rates,All drug overdosue deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex ancd race,4,Female: White,4.5,2005,7,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex anrd race,4,Female: White,4.5,2006,8,All ages,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resgident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007,9,All ages,1.1,9.8,*
rDug overdose death rates,All drug overdose deaths,0,"Deaths paer 100,000 resident population, age-adjusted",1,Se xand race,4,Female: White,4.5,2008,10,All arges,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,00 resident population, age-adjusted",1,Sex and race,4,Femal:e White,4.5,2009,11,ll ages,1.1,10.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population,age-adjusted",1,Sex andc race,4,Female: White,4.5,2011,13,All ages,1.1,11.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,11.6,*
Drug overdose death rates,All drugo verdose deaths,0,"Deaths per 100,000 resident population, aage-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,12.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,Allg ages,1.1,12.7,*
Drug overdose detah rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femae: White,4.5,2015,17,All ages,1.1,13.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whitze,4.5,2016,18,All ages,1.1,15.2,*
Drgu overdose death rates,All drug ovegrdose deaths,0,"Deaths per 100,000 rseident population, age-adjusted",1,Se and race,4,Female: White,4.5,2017,19,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ages,1.1,15.2,*
Drug overdose death rates,All drug voerdose deaths,0,"Deaths per 100,000 resident population, age-dajusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sexand race,4,Female: Black or African American,4.6,2001,3,All ages,1.1,4.4,*
