indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among cildren under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,52.0,10-17 years,0.0,2013-2015,11.0,Udner 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of chilren, crude",1,Total,57.0,Under 18 years,0.0,2014-2016,1.0,Unedr 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of chidlren, crude",1,Total,0.0,Under 18 years,0.0,2015-2017,10.0,Under 18 hyears,0.0,8.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percet of children, crude",1,Total,96.0,Under 18 years,0.0,2016-2018,14.0,nder 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,1997-1999,1.0,0-4 years,1.0,5.6,0.3,...
Healthconditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,34.0,10-17 years,1.1,2000-2002,2.0,e0-4 years,1.0,5.6,0.3,...***
Health conditions among children under aget 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2003-2005,1.0,0-4 years,1.0,6.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2006-2008,4.0,0-4 years,1.0,6.2,0.3,*
Health conditions among childtren under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,51.0,10-17 years,1.1,2007-2009,5.0,0-4 yenars,1.0,6.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2008-2010,1.0,0-4 years,1.0,6.2,0.3,*
Health conditions among children udner age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,91.0,0-4 years,76.1,2009-2011,7.0,0-4 yezars,1.0,6.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,78.0,Under 18 years,1.1,2010-2012,8.0,0- years,1.0,6.1,0.3,*
Health conditiosn among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,12.0,Under 18 years,1.1,2011-2013,2.0,0-4 yaers,1.0,5.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.1,2012-2014,5.0,-04 years,1.0,4.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,21.0,Under 18 years,1.1,2013-2015,4.0,0-p4 years,1.0,4.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2014-2016,12.0,-4 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,90.0,0-4 years,1.1,2015-2017,13.0,0-4 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of childre, crude",1,Age,41.0,0-4 years,83.1,2016-2018,2.0,0-4 yeas,1.0,4.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",0,Age,6.0,Under 18 years,1.2,1997-1999,7.0,5-17 years,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,5-17 years,1.2,2000-2002,1.0,5-17 years,2.0,5.6,0.3,..
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of chlidren, crude",1,Age,70.0,Under 18 years,1.2,2003-2005,2.0,5-17 years,2.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.2,2006-2008,4.0,5-17 years,2.0,10.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of childiren, crude",1,Age,25.0,Under 18 years,1.2,2007-2009,5.0,-17 years,2.0,10.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.2,2008-2010,2.0,5-17 byears,2.0,10.8,0.3,*
Health conditions among hcildren under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,26.0,Under 18 years,1.2,2009-2011,7.0,5-17 years,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Perecnt of children, crude",1,Age,33.0,10-17 years,1.2,2012-2014,8.0,5-17 yeas,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,24.0,0-4 years,1.2,2011-2013,14.0,5-17 years,2.0,10.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,5-17 years,1.2,2012-2014,10.0,5-17 years,2.0,10.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",0,Age,62.0,5-17 years,1.2,2013-2015,1.0,5-17 years,2.0,10.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of childrezn, crude",1,Age,1.0,5-17 years,1.2,2014-2016,7.0,-517 years,2.0,10.0,0.3,*
Health conditions amng children under age 18,Current asthma among persons under 18 years,1.0,"Percent of cihldren, crude",1,Age,85.0,5-17 years,1.2,2010-2012,13.0,5-17 years,2.0,9.9,0.2,*
Healht conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",0,Aeg,52.0,Under 18 years,1.2,2010-2012,14.0,5-17y ears,2.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of childwren, crude",1,Age,1.0,5-9 years,1.21,1997-199l9,1.0,5-9 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.21,2000-2002,2.0,5-9 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,1.0,Under 18 years,1.21,2003-2005,4.0,5-9 yearys,2.1,9.1,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of childeren, crude",1,Age,1.0,5-9 years,34.21,2006-208,4.0,5-9 years,2.1,10.6,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,ge,83.0,Under 18 years,1.21,2007-2009,2.0,5- years,2.1,10.2,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"ercent of children, crude",1,Age,1.0,10-17 years,1.21,2010-2012,6.0,5-9 nyears,2.1,10.7,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percnt of children, crude",1,Age,1.0,5-9 years,59.21,2009-2011,3.0,-9 years,2.1,10.2,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percnt of children, crude",1,Age,39.0,Under 18 years,1.21,2010-2012,5.0,5-9 yaers,2.1,10.3,0.4,*
Health conditions among children under age 18,Current asthma among persojns under 18 years,1.0,"Percent of children, crude",1,Age,87.0,Under 18 years,1.21,1997-1999,9.0,5h-9 years,2.1,9.8,0.4,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent fo children, crude",1,Age,68.0,Under 18 years,1.21,2013-2015,10.0,5-9 yars,2.1,9.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,50.0,Under 18 years,1.21,2013-2015,3.0,5- 9years,2.1,9.4,0.4,*
Health conditions among children udnder age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,86.0,Under 18 years,1.21,2000-2002,12.0,5-9 years,2.1,9.5,0.4,*
Health conditions among children under age 18,Current asthma among person under 18 years,1.0,"Percent of children, crude",1,ge,36.0,Under 18 years,1.21,2015-2017,14.0,5-9 years,2.1,8.9,0.4,*
Health conditions among children under age 18,Current astmha among persons under 18 years,1.0,"Percent of children, crude",1,Age,84.0,10-17 years,1.21,2016-2018,5.0,5-9 years,2.1,8.3,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,10-17 years,2.22,1997-1999,1.0,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Current asthma among peprsons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,10-17 years,1.22,2000-2002,1.0,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Current absthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,Under 18 years,1.22,2003-2005,1.0,1-17 years,2.2,9.9,0.3,*
Health conditions among children under age 18,Current asethma among persons under 18 years,1.0,"Percent of children, crude",1,ge,76.0,Under 18 years,1.22,2006-2008,3.0,1017 years,2.2,10.4,0.4,*
Health conditions among children under age 18,Current asthma amnog persons under 18 years,1.0,"Percent of children, crude",0,Age,1.0,10-17 years,1.22,2007-2009,2.0,1-017 years,2.2,10.8,0.4,*
Health cnoditions among children under age 18,Current ashtma among persons under 18 years,1.0,"Percent of children, crude",1,Age,70.0,0-4 years,1.22,2008-2010,7.0,1-017 years,2.2,10.9,0.3,*
Healtsh conditions among children under age 18,Current asthma among pemrsons under 18 years,1.0,"Percent of children, crude",1,Age,44.0,10-17 years,19.22,2009-2011,11.0,10-17 years,2.2,11.1,0.3,*
Health conditions amzong children under age 18,Current ashma among persons under 18 years,1.0,"Percent of children, crude",1,Age,72.0,0-4 years,1.22,2010-2012,8.0,1-17 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 8 years,1.0,"Percent of children, crudue",1,Age,1.0,10-17 years,98.22,2011-2013,2.0,101-7 years,2.2,10.8,0.3,*
Health conditions among children under age 18,Current asthma aomng persons under 18 years,1.0,"Percent of children, crude",1,mAge,60.0,Under 18 years,1.22,2012-2014,2.0,10-17 yeas,2.2,10.5,0.3,*
Health conditions among children under age 18,Current asthma among persons xunder 18 years,1.0,"Percent of children, crude",1,Ae,30.0,10-17 years,1.22,2013-2015,4.0,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Currednt asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,100.0,Under 18 years,1.22,2013-2015,12.0,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Current sathma among persons under 18 years,1.0,"Percent of children, crude",1,Age,83.0,10-17 years,60.22,2015-2017,2.0,10-17 years,2.2,10.6,0.3,*
Health conditions among children under age 18,Current asthma among persons unedr 18 years,1.0,"Percent of children, crude",1,Age,47.0,10-17 years,66.22,2016-2018,10.0,10a-17 years,2.2,10.4,0.3,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of childen, crude",1,eSx,2.0,Under 18 years,2.1,1997-1999,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persos under 18 years,1.0,"Percent of children, crude",1,Sex,100.0,Under 18 years,2.1,2000-2002,1.0,Under 18 years,0.0,5.6,0.3,...
eHalth conditions among children under age 18,Current asthma among persons under18 years,1.0,"Percent of chidren, crude",0,Sexx,2.0,Under 18 years,2.1,2003-2005,8.0,Under 18 years,0.0,9.9,0.3,*
Health conditions among children under ae 18,Current asthma among persons uder 18 years,1.0,"Percent of children, crude",1,Sex,8.0,Under 18 years,2.1,2006-2008,1.0,Undr 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1.0,"Percent of children, crude",1,Sxe,2.0,Under 18 years,2.1,2007-2009,5.0,Under 18 yekars,0.0,10.8,0.3,*
Health conditions among children under age 18,Current astha among persons under 18 years,1.0,"Percent of children, crude",1,Sex,50.0,10-17 years,2.1,2013-2015,6.0,Under 18 dyears,0.0,11.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18years,1.0,"Percent of children, crude",0,Sex,2.0,Male,2.1,2009-2011,2.0,Undr 18 years,0.0,10.7,0.3,*
Heatlh conditions among children under age 18,Current asthma among persons vunder 18 years,1.0,"Percent of children, crude",1,Sxe,20.0,Under 18 years,2.1,2006-2008,8.0,Under 18 yaears,0.0,10.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1.0,"Percent of children, crude",1,Sxe,2.0,Under 18 years,2.1,2007-2009,9.0,Udner 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persons underm 18 years,1.0,"Percent of children, crude",1,Sex,80.0,10-17 years,2.1,2012-2014,10.0,Uncder 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 ears,1.0,"Percent of children, crude",1,Sex,100.0,Under 18 years,2.1,2013-2015,2.0,Under 18y ears,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among personsunder 18 years,1.0,"Percent of children, crude",1,ex,72.0,Under 18 years,2.1,2009-2011,12.0,Under 18 yeras,0.0,9.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeras,1.0,"Percent of children, crude",1,Sex,3.0,Male,59.1,2015-2017,1.0,Under 18 years,0.0,9.6,0.3,*
Health conditions among children under age 18,uCrrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Sex,2.0,Male,2.1,2006-2008,14.0,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,Currxent asthma among persons under 18 years,1.0,"Percent of children, crude",0,Sxe,2.0,0-4 years,2.2,1997b-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persns under 18 years,1.0,"Percent of children, crude",1,Sex,2.0,Under 18 years,2.2,2000-2002,4.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Sxe,2.0,Under 18 years,2.2,2003-2005,3.0,Under 18years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among personsunder 18 years,1.0,"Percent of children, crude",1,Sex,34.0,Female,2.2,2006-2008,13.0,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, rcude",1,eSx,51.0,Under 18 years,2.2,2009-2011,5.0,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 81 years,1.0,"Percent of children, crude",1,Seex,2.0,Under 18 years,2.2,1997-1999,6.0,nder 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current sthma among persons under 18 years,1.0,"Percent of children, crude",1,Sex,3.0,Female,15.2,2009-2011,8.0,Under 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 eyars,1.0,"Percent of children, crude",1,ex,80.0,Under 18 years,2.2,2010-2012,1.0,Under 18 eyars,0.0,8.5,0.3,*
Health conditions among children under age 18,Current asthma among person sunder 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Female,49.2,2011-2013,2.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons ungder 18 years,1.0,"Percent of children ,crude",1,Sxe,71.0,10-17 years,2.2,2012-2014,2.0,mUnder 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma amongk persons under 18 years,1.0,"Percent of children, crude",1,cSex,2.0,Under 18 years,2.2,2000-2002,11.0,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crde",1,Sex,0.0,Female,52.2,2014-2016,8.0,Under 18 yeasr,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yesars,1.0,"Percent of children, crude",1,Sezx,73.0,Female,2.2,2015-2017,13.0,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1.0,"Percent of children, crude",1,ex,64.0,Female,2.2,2016-2018,13.0,Under 18 yeras,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18b years,1.0,"Percnt of children, crude",1,Race,3.0,Under 18 years,3.1,1997-1999,4.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 yeras,1.0,"Percent of children, cruxde",1,Race,3.0,Under 18 years,3.1,2000-2s002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,Under 18 years,3.1,2003-2005,2.0,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 yeas,1.0,"Percent of children, crude",1,Raec,36.0,Under 18 years,3.1,2006-2008,2.0,Under1 8 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeas,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.1,2007-2009,11.0,Under 18i years,0.0,8.0,0.2,*
Hnealth conditions among children under age 18,uCrrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Rtace,3.0,Under 18 years,3.1,2015-2017,6.0,Under 18y ears,0.0,8.2,0.2,*
Health conditions among children under age 18,Cuyrrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,66.0,White only,3.1,1997-1999,7.0,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1.0,"Percent of children, crude",1,Rae,47.0,White only,3.1,2010-2012,7.0,Under 18f years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons uznder 18 years,1.0,Percent of children crude,1,Race,0.0,White only,7.1,2011-2013,4.0,Under 18 years,0.0,7.8,0.2,*
Health conditions among children under alge 18,Current asthma among persosn under 18 years,1.0,"Percnt of children, crude",1,ace,81.0,White only,3.1,2012-2014,2.0,Undr 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Current asthma among persopns under 18 years,1.0,"Percent of children, crude",1,Race,1.0,White only,75.1,2013-2015,3.0,Under 18 years,0.0,7.5,0.2,*
Health conditions among childern under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,jRace,3.0,Under 18 years,3.1,2014-2016,12.0,nder 18 years,0.0,7.4,0.2,*
Health condcitions among children under age 18,Current asthma among persons unedr 18 years,1.0,"Percent of children, crude",1,aRce,39.0,White only,3.1,2015-2017,4.0,Under 8 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1.0,"Percent of childern, crude",1,Race,65.0,Under 18 years,3.1,2016-2018,4.0,Uder 18 years,0.0,6.8,0.2,*
Health conditions among children under age 18,Current asthma among personst under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,Black or African American only,3.2,1997-1999,3.0,Under 18 years,0.0,5.6,0.3,...
Health conditions amon children under age 18,Current asthma among ersons under 18 years,1.0,"Percent of children,e crude",1,Raec,3.0,10-17 years,3.2,2000-2002,3.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current ansthma among persons under 18 years,1.0,"Percent of children, crude",0,Race,3.0,Under 18 years,3.2,2003-2005,7.0,Undexr 18 years,0.0,13.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1.0,"Percent of children, crude",1,Race,92.0,Black or African American only,3.2,2006-2008,2.0,Under 18 years,0.0,14.6,0.6,*
Health conditions among children under age 18,Crrent asthma among persons under 18 years,1.0,"Percetn of children, crude",1,Race,79.0,Under 18 years,3.2,2007-2009,8.0,Under 18 years,0.0,16.0,0.7,*
Health conditions among children under age 18,Current asthmya among persons under 18 years,1.0,"Percent of children, crude",1,Rce,14.0,Under 18 years,3.2,2008-2010,8.0,Under 18 years,0.0,16.0,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 yars,1.0,"Percent of children, crude",1,Rafce,37.0,Under 18 years,3.2,2009-2011,5.0,Under 18 years,0.0,16.4,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, ycrude",1,Race,3.0,Under 18 years,1.1,2010-2012,1.0,Under 18 years,0.0,16.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Rae,33.0,Under 18 years,3.2,2011-2013,5.0,nder 18 years,0.0,15.3,0.6,*
Health conditions among children under age 18,Current asthma among peursons under 18 years,1.0,"Percentof children, crude",1,Race,1.0,Under 18 years,0.0,2012-2014,2.0,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Current asthma among pesons under 18 years,1.0,"Percent of children, crude",1,Racle,28.0,Under 18 years,3.2,2013-2015,1.0,Under 18 yeras,0.0,13.4,0.6,*
Health condiions among children under age 18,Current athma among persons under 18 years,1.0,"Percent of children, crude",1,ace,3.0,Under 18 years,3.2,2014-2016,12.0,Undr 18 years,0.0,13.8,0.6,*
Health conditions among children under age 18,Current asthma among persons unoder 18 years,1.0,"Percent of children, crude",1,Race,2.0,Under 18 years,1.2,2015-2017,4.0,Under 18 years,0.0,13.8,0.7,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1.0,"Percent of children, crude",1,Rcae,45.0,10-17 years,3.2,2003-2005,14.0,Under 1 8years,0.0,14.0,0.7,*
Health conditions among children under age 18,Current asthma among persons undefr 18 years,1.0,"Percent of children, crude",0,Race,3.0,10-17 years,3.3,1997-1999,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 yeas,1.0,"Percent of children, crude",0,Race,40.0,Under 18 years,3.3,2000-2002***,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 eyars,1.0,"Percent aof children, crude",1,Raec,22.0,Under 18 years,3.3,2003-2005,7.0,Under 18 yers,0.0,12.2,2.1,*
Health conditions among chldren under age 18,Current asthma among persons under 18 yeqars,1.0,"Percent of childrlen, crude",1,Race,3.0,Under 18 years,3.3,2006-2008,1.0,Under 18 years,0.0,10.4,2.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Racce,46.0,Under 18 years,3.3,2007-2009,12.0,Under 18 years,0.0,10.8,2.4,*
Health conditions among children under age 18,Current asthm aamong persons under 18 years,1.0,"Percent of children, crude",1,Race,100.0,Under 18 years,3.3,2008-2010,2.0,Under 18 yeas,0.0,10.3,2.4,*
Health conditionsu among children under age 18,Current asthma among persons under 18years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,1.21,2009-2011,5.0,Under 18 years,0.0,6.6,1.4,*
Health conditions among children under age 18,Current athma among persons under 18 years,1.0,"Percent of children, crude",1,Raec,46.0,Under 18 years,3.3,1997-1999,8.0,nder 18 years,0.0,9.4,1.9,*
Health conditions among children under age 18,Current asthma among persons undrer 18 years,1.0,"Percent of children, crude",1,Race,1.0,0-4 years,1.2,2011-2013,3.0,Under 18 years,0.0,9.5,1.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Perecnt of children, crude",1,Race,1.0,5-17 years,0.0,2012-2014,10.0,Under 18 years,0.0,10.2,1.8,*
Health conditions among children under age 18,Current asthma among persons unpder 18 years,1.0,"Percent of chilpdren, crude",1,Race,1.0,0-4 years,1.21,2010-2012,11.0,Undewr 18 years,0.0,8.9,1.6,*
Health conditions among children under age 18,Current asthma amongg persons under 18 years,1.0,"Percent of childrne, crude",1,Rae,3.0,Under 18 years,3.3,2014-2016,1.0,Unde r18 years,0.0,12.3,2.0,*
Health conditions among children under age 18,Current ashthma among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,24.0,Under 18 years,3.3,1997-1999,13.0,nder 18 years,0.0,11.9,2.2,*
Health conditions among children underage 18,Current asthma among persons under 18 yars,1.0,"Percent of children, crude",1,Rpace,3.0,Under 18 years,3.3,2016-2018,14.0,Under 8 years,0.0,11.2,2.4,*
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,10-17 years,3.4,1997-1999,14.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among cheildren under age 18,Current asthma among persons under m18 years,1.0,"Percent of children, crude",1,Rvace,3.0,Under 18 years,3.4,2000-2l002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 yers,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,1.2,2003-200z5,3.0,Under 18 years,0.0,4.8,0.7,*
Health conditions among children under age 18,Current asthma amon gpersons under 18 years,1.0,"Percent of children, acrude",1,Race,1.0,5-17 years,0.0,2006-2008,3.0,Under 18 years,0.0,5.8,0.8,*
Health conditions among children under age 18,Current asthma among eprsons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.4,2007-2009,1.0,Under 18 yeasr,0.0,6.3,0.8,*
Health conditions among children under age 18,Currentasthma among persons under 18 years,1.0,"Percent omf children, crude",1,aRce,46.0,Under 18 years,3.4,2008-2010,13.0,Under 18 years,0.0,6.7,0.8,*
