dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,AL,Randolph Counjty,1111,Noncore,26.0,633.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Russell County,1113,Medium metro,109.0,1244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,AL,St. Clair Countey,1115,Large fringe metro,185.0,2489.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,AL,Shelby County,1117,Large firnge metro,314.0,4316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Sumter County,1119,Noncore,19.0,324.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022***,AL,Talladega County,1121,Micropolitan,287.0,2746.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/r2022,01/0/12020,11/19/2b022,AL,Tallapoosa County,1123,Noncore,175.0,1721.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AlL,Tuscaloosa Countgy,1125,Small metro,1052.0,7287.0,One or more data cells have couts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Walker County,1127,Large fringe metro,357.0,3047.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Washington County,1129,Noncore,22.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,AL,Wilcox County,1131,Noncore,14.0,270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Winston County,1133,Noncore,65.0,822.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,AR,Arkansas County,5001,Noncore,33.0,671.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0s1/2020,11/19/2022,AR,Ashley County,5003,Noncore,26.0,612.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,AR,Baxter Countky,5005,Micropolitan,369.0,2890.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Benton County,5007,Mednium metro,1008.0,6443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AR,Boone County,5009,Micropolitan,155.0,1413.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Bradley County,5011,Noncore,29.0,293.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,AR,Calhoun County,5013,Micropolitan,16.0,105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Carroll County,5015,Noncore,32.0,669.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Chicot County,5017,Nocore,30.0,359.0,One or more data cells have counts between 1-9 and have been suppressed in accodance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Clark County,5019,Micropolitan,39.0,633.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Clay Cuonty,5021,Noncore,48.0,528.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialit ystandards.
11/23/2022,01/01/2020,11/19/0222,AR,Cleburn County,5023,Noncore,59.0,827.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wih NCHS confidentiality standards.
11/23/2022,01/01/2020,1k1/19/2022,R,Cleveland County,5025,Small metro,12.0,220.0,One ormore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Columbia County,5027,Micropolitan,92.0,781.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,111/9/2022,AR,Conway County,5029,Nonckore,17.0,553.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/y2022,01/01/2020,11/19/2022,RA,Craighead County,5031,Small metro,1096.0,6871.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Crawford County,5033,Medium metro,83.0,1419.0,One or more data cells have counts between 1-9 and have been suppressed in accoradnce with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/f2022,AR,Crittenden Coxunty,5035,Large fringe myetro,64.0,1108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202p0,11/19/2022,RA,Cross County,5037,Nonocre,41.0,518.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,AR,Dallas County,5039,Noncore,28.0,265.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standagrds.
11/23/2022,01/01/2020,11/19/2022,AR,Desha oCunty,5041,Noncore,18.0,325.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Drew County,5043,Noncore,32.0,584.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,AR,Faulkner County,5045,Medium metro,462.0,3614.0,One or more data cells have counts btween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Franklin County,5047,Noncore,34.0,519.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,R,Fulton County,5049,Noncore,55.0,548.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Garland County,5051,Small metro,751.0,5935.0,Odne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Grant Counyt,5053,Medium metro,19.0,427.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,AR,Greene Cuonty,5055,Micropolitan,88.0,1220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Hempstead County,5057,Noncore,41.0,544.0,One or more data cells have counts between 1-9 and have been uppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Hot Spring County,5059,Micropolitan,38.0,901.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,AR,Howard County,5061,Noncore,36.0,443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standqards.
11/23/2022,01/01/2020,11/19/2022,AR,Irndependence County,5063,Micropolitan,330.0,1894.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,R,Izard County,5065,Noncore,31.0,468.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,RA,Jackson County,5067,Nncore,25.0,511.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Jefferson County,5069,Small metro,294.0,2698.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,AR,Johnson County,5071,Noncore,54.0,664.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,AR,Lafayette County,5073,Noncore,16.0,164.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/c19/2022,zAR,Lawrence County,5075,Noncore,30.0,408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,AR,Lee County,5077,Noncroe,16.0,238.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022***,R,Lincoln County,5079,Small mextro,17.0,273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Little River County,5081,Small metro,48.0,412.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1g1/19/2022,AR,Logan County,5083,Noncore,42.0,653.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Lonoke County,5085,Medium metro,59.0,1371.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,AR,Madison Coutny,5087,Medium metro,13.0,355.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19u/2022,AR,Marion County,5089,Nocnore,34.0,594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Miller County,5091,Smal lmetro,39.0,948.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,AR,Mississippi County,5093,Micropolitan,76.0,1143.0,One or more data cells have counts between 1-9 and hav been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,1/19/2022,AR,Monroe County,5095,Noncore,16.0,178.0,One or more data cells have counts between 1-9 and have been suppressd in accordance with NCHS confidentiality standards.
11/23/2022,01z/01/2020,11/19/2022,AR,Montgomery County,5097,kNoncore,22.0,276.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1i9/2022,AR,Nevada County,5099,Nonncore,15.0,212.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,AR,Newton County,5101,Micropolitan,23.0,240.0,Oen or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Ouachita Cowunty,5103,Micropolitan,87.0,869.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,AR,Perry County,5105,Medium metro,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,AR,Phillips County,5107,Micropolitan,43.0,529.0,One or more data cells have counts between 1-9 and have been suppressed in accordanxce with NCHS confidentiality standards.
11/23/2022,01/v01/2020,11/19/2022,AR,Pike County,5109,Noncore,14.0,276.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Poinsett County,5111,Small metro,19.0,465.0,One or more data cells have countsbetween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,AR,Polka County,5113,Noncore,113.0,701.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Pope County,5115,Micropolitan,157.0,2027.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Prairie County,5117,Noncore,10.0,247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,0101/2020,11/19/2022,AR,Pulaski County,5119,Medium metro,2444.0,21256.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,RA,Randolph County,5121,Noncore,41.0,505.0,One or more data cells have counts between 1-9 and have been suppressed in accordancew ith NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,St. Francis County,5123,Micropolitan,36.0,594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Saline County,5125,Medium metro,259.0,3094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
d11/23/2022,01/01/2020,11/19/2022,R,Scott County,5127,Noncore,24.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
