characteristic,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage,countinthousands,standard_erroron_countinthousands,noteon_count
Total - Hispanic,NULL,Hispanic,2001,42.8%,1.42,NULL,2057.0,78.3,NULL
Total - Hispanic,NULL,Hispanic,2002,41.6%,1.0,NULL,2031.0,57.0,NULL
Total - Hispanic,NULL,Hispanic,2003,39.7%,1.0,NULL,1910.0,55.8,NULL
Total - Hispanic,NULL,Hispanic,2004,39%,0.98,NULL,1941.0,56.3,NULL
Total - Hispanic,NULL,Hispanic,2005,37.9%,1.15,NULL,1881.0,61.7,NULL
Total - Hispanic,NULL,Hispanic,2006,37.3%,0.97,NULL,1815.0,50.0,NULL
Total - Hispanic,NULL,Hispanic,2007,34.6%,1.0,NULL,1761.0,54.0,NULL
Total - Hispanic,NULL,Hispanic,2008,33%,0.97,NULL,1654.0,49.7,NULL
Total - Hispanic,NULL,Hispanic,2009,31.2%,1.0,NULL,1581.0,51.9,NULL
Total - Hispanic,NULL,Hispanic,2010,30.8%,0.89,NULL,1686.0,50.7,NULL
Total - Hispanic,NULL,Hispanic,2011,28.8%,0.89,NULL,1662.0,52.9,NULL
Total - Hispanic,NULL,Hispanic,2012,26.5%,0.81,NULL,1652.0,50.8,NULL
Total - Hispanic,NULL,Hispanic,2013,25.9%,0.95,NULL,1636.0,61.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2000,16.4%,2.14,NULL,193.0,27.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,13.4%,1.88,NULL,173.0,25.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,12%,1.26,NULL,159.0,17.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,12.5%,1.39,NULL,142.0,16.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,12.3%,1.4,NULL,135.0,16.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,14.6%,1.53,NULL,160.0,17.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,15.8%,1.74,NULL,178.0,19.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,12.7%,1.32,NULL,152.0,16.1,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,11%,1.18,NULL,125.0,13.5,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,12.2%,1.25,NULL,132.0,13.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,12.3%,1.27,NULL,144.0,15.1,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,14.6%,2.13,NULL,184.0,27.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,12.1%,1.08,NULL,184.0,17.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,11.3%,1.16,NULL,179.0,18.4,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,10.8%,4.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,14.4%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,17.7%,4.8,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,17.2%,5.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,10.5%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,17.1%,5.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,15.6%,5.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,22.8%,5.55,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,12.7%,3.74,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,9.9%,3.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,12.2%,3.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2000,29.5%,5.97,NULL,68.0,16.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,32.2%,5.39,NULL,95.0,19.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,34%,4.1,NULL,91.0,13.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,27.4%,4.55,NULL,53.0,10.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2004,39.2%,5.36,NULL,65.0,11.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2005,30.5%,4.13,NULL,52.0,8.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2006,26.5%,5.06,NULL,43.0,12.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2007,34.9%,4.7,NULL,70.0,14.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2008,36.8%,4.73,NULL,75.0,15.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2009,22.3%,3.17,NULL,51.0,8.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2010,27.8%,3.85,NULL,68.0,14.7,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2011,25.1%,3.8,NULL,54.0,9.7,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2012,24.5%,4.06,NULL,55.0,10.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2013,17%,3.45,NULL,47.0,12.5,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,19.3%,2.61,NULL,89.0,13.3,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,20.5%,2.69,NULL,92.0,13.4,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,18.8%,2.5,NULL,97.0,13.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,19.8%,2.16,NULL,94.0,11.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,19%,2.08,NULL,92.0,11.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,22.7%,2.69,NULL,118.0,16.3,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,20%,2.35,NULL,98.0,13.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,17.9%,2.27,NULL,88.0,13.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,20.2%,2.33,NULL,110.0,13.9,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,18.9%,2.22,NULL,142.0,17.3,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,15.6%,1.92,NULL,109.0,14.6,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2000,20%,0.85,NULL,1743.0,80.8,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2001,20%,0.87,NULL,1675.0,79.3,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2002,19.9%,0.61,NULL,1703.0,56.9,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2003,19.3%,0.6,NULL,1654.0,56.5,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2004,19.6%,0.6,NULL,1726.0,57.8,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2005,18.6%,0.58,NULL,1621.0,52.4,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2006,18.4%,0.59,NULL,1607.0,52.9,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2007,19.2%,0.57,NULL,1690.0,51.4,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2008,17%,0.6,NULL,1512.0,54.8,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2009,17.3%,0.55,NULL,1548.0,52.4,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2010,16.9%,0.56,NULL,1519.0,51.4,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2011,17%,0.57,NULL,1506.0,51.7,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2012,17%,0.63,NULL,1451.0,53.9,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2013,15.8%,0.55,NULL,1332.0,47.7,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2000,33.3%,2.2,NULL,600.0,46.0,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,33.2%,2.25,NULL,573.0,45.1,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,29.7%,1.53,NULL,528.0,30.9,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,29.5%,1.54,NULL,512.0,31.5,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,28.6%,1.53,NULL,496.0,30.8,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,28.4%,1.68,NULL,512.0,31.3,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,26.5%,1.6,NULL,495.0,31.8,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,26.1%,1.69,NULL,497.0,33.9,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,26.7%,1.32,NULL,501.0,26.8,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,26.5%,1.76,NULL,509.0,35.6,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,26.5%,1.41,NULL,523.0,29.0,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2011,26.4%,1.49,NULL,538.0,31.8,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2012,23.4%,1.36,NULL,480.0,29.4,NULL
"Black, non-Hispanic",Male,"Black, non-Hispanic",2013,22.8%,1.29,NULL,482.0,29.3,NULL
Hispanic,Male,Hispanic,2000,46.1%,2.17,NULL,958.0,57.7,NULL
Hispanic,Male,Hispanic,2001,46.1%,1.96,NULL,1176.0,63.1,NULL
Hispanic,Male,Hispanic,2002,45.1%,1.38,NULL,1167.0,45.4,NULL
Hispanic,Male,Hispanic,2003,42.9%,1.37,NULL,1124.0,44.7,NULL
Hispanic,Male,Hispanic,2004,42.6%,1.34,NULL,1154.0,45.4,NULL
Hispanic,Male,Hispanic,2005,41.1%,1.65,NULL,1083.0,46.8,NULL
Hispanic,Male,Hispanic,2006,41.1%,1.46,NULL,1060.0,39.7,NULL
Hispanic,Male,Hispanic,2007,37.2%,1.26,NULL,1005.0,36.2,NULL
Hispanic,Male,Hispanic,2008,36%,1.29,NULL,946.0,34.8,NULL
Hispanic,Male,Hispanic,2009,34.8%,1.38,NULL,917.0,38.3,NULL
Hispanic,Male,Hispanic,2010,34.2%,1.22,NULL,981.0,35.0,NULL
Hispanic,Male,Hispanic,2011,31.2%,1.25,NULL,974.0,41.0,NULL
Hispanic,Male,Hispanic,2012,28.2%,1.24,NULL,921.0,40.7,NULL
Hispanic,Male,Hispanic,2013,28.8%,1.27,NULL,932.0,43.3,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,20.3%,3.25,NULL,122.0,21.7,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,15.4%,2.84,NULL,97.0,19.5,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.2%,2.01,NULL,109.0,14.7,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,15.6%,2.18,NULL,87.0,13.1,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,15.1%,2.13,NULL,86.0,13.0,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,16.1%,2.12,NULL,86.0,11.6,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,15.2%,2.17,NULL,88.0,12.5,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,15.1%,2.15,NULL,91.0,13.0,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,11.5%,1.67,NULL,66.0,9.6,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,13.8%,1.78,NULL,79.0,10.5,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,14.4%,1.88,NULL,89.0,11.9,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,15.4%,2.67,NULL,99.0,17.7,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,14.3%,1.6,NULL,109.0,13.0,NULL
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,9.9%,1.26,NULL,80.0,10.0,NULL
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,17.5%,8.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,22.1%,7.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,17.9%,7.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,9.1%,4.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,12.1%,5.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.3%,7.47,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,16.5%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,13.3%,5.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,35.4%,8.91,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,31.3%,7.48,NULL,47.0,13.6,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,39.4%,6.17,NULL,49.0,9.9,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alask aNative, non-Hispanic",2003,26%,6.49,NULL,24.0,6.9,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,36.4%,7.22,NULL,32.0,8.0,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, onn-Hispanic",2005,35.2%,5.78,NULL,30.0,5.6,NULL
