sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,3.2,0.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,1.4,0.5,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, nn-Hispanic",2012,1.0,0.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,2.2,0.6,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,26.1,7.4,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,5.0,1.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,6.0,2.3,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,14.9,4.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,6.0,2.1,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,5.2,2.1,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,3.7,2.1,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,2.1,1.6,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,5.5,2.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,9.3,1.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alavska Native, non-Hispanic",2002,13.9,4.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,17.2,2.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Nativ, non-Hispanic",2004,11.7,2.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"Ameriacn Indian/Alaska Native, non-Hispanic",2005,10.6,4.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/laska Native, non-Hispanic",2006,11.7,2.6,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American IndianAlaska Native, non-Hispanic",2007,13.4,2.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2008,9.1,2.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2009,11.9,2.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alasak Native, non-Hispanic",2010,8.6,1.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"Aomerican Indian/Alaska Native, non-Hispanic",2011,5.4,1.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Nativ,e non-Hispanic",2012,8.1,2.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Inidan/Alaska Native, non-Hispanic",2013,9.7,1.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,5.9,1.5,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,8.5,1.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,6.4,1.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,7.6,1.3,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,8.0,1.4,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,6.3,1.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,6.2,1.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,4.9,1.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,5.2,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.0,0.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,10.4,0.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,10.2,0.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,9.2,0.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.8,0.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,8.5,0.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,7.5,0.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,8.2,0.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,8.2,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,6.5,0.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,6.0,0.5,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,3.6,0.4,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,4.3,0.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,6.1,1.1,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,7.2,1.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,8.5,1.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,5.5,1.1,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,5.1,0.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,4.5,0.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,5.9,1.1,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,5.5,0.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,4.1,0.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,5.1,0.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,4.1,0.9,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,3.4,0.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,2.7,0.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2001,14.1,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2002,14.9,1.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2003,12.8,1.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,9.4,1.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2005,9.6,1.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,12.4,1.1,NULL
"Total - Male, Hispanic",Male,Hispanic,2007,12.6,1.3,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,11.1,1.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2009,9.9,1.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,8.5,1.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2011,9.6,1.0,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,7.7,1.1,NULL
"Total - Male, Hispanic",Male,Hispanic,2013,6.3,0.6,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,6.1,2.2,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,3.3,1.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,3.3,1.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,6.2,1.2,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.6,1.0,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,1.7,0.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.3,0.7,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,1.9,1.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,3.9,1.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,3.2,1.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,0.6,0.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,1.6,0.7,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,1.4,0.7,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,5.5,2.7,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,4.4,2.2,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,6.0,2.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,4.2,1.6,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,8.9,3.1,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,13.3,4.8,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,18.0,3.5,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,11.6,2.2,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,9.9,5.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,10.5,3.5,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,16.7,3.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,9.5,2.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,11.9,4.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,10.1,2.9,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,3.7,1.8,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,13.2,3.9,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,6.9,2.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,4.2,1.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,11.0,2.6,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,7.8,1.7,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,8.8,2.0,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,9.2,2.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,5.4,1.2,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,6.2,1.3,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,5.5,1.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,5.1,1.4,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,10.5,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,10.3,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,9.2,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,9.6,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,8.1,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,8.2,0.5,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,7.7,0.6,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,7.9,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,6.5,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,7.0,0.6,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,5.5,0.5,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,4.1,0.4,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,4.9,0.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,6.9,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,8.0,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,6.4,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,7.3,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,6.4,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,6.2,0.8,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,5.8,1.1,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,6.1,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,5.2,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,6.5,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,4.6,1.4,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,5.0,0.7,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,6.8,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2001,15.7,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2002,12.5,1.0,NULL
"Total - Female, Hispanic",Female,Hispanic,2003,13.6,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2004,16.3,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2005,12.1,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2006,12.0,0.9,NULL
"Total - Female, Hispanic",Female,Hispanic,2007,12.4,1.0,NULL
"Total - Female, Hispanic",Female,Hispanic,2008,11.3,0.8,NULL
"Total - Female, Hispanic",Female,Hispanic,2009,14.0,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2010,11.5,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2011,11.5,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2012,10.8,0.9,NULL
"Total - Female, Hispanic",Female,Hispanic,2013,6.5,0.7,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.4,1.1,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.1,1.0,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.0,1.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,5.4,1.4,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,3.4,1.5,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,3.9,1.5,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,5.5,1.6,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.5,1.1,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,2.6,1.3,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.2,1.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,2.1,0.9,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,0.4,0.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.0,0.9,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,4.5,2.7,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,7.3,4.9,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,12.9,5.2,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,6.3,3.6,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,8.4,3.1,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2002,15.3,4.3,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.9,3.4,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2004,11.3,4.3,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,11.7,4.1,NULL
