characteristic,sex,raceethnicity,years,percentage,standard_erroron_percentage,noteon_percent,countinthousands,standard_erroron_countinthousands,noteon_count
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2008,4.3,0.6,,169.0,24.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2009,3.5,0.4,,139.0,18.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2010,3.1,0.5,,125.0,19.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2011,5.0,0.6,,208.0,25.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2012,4.8,0.5,,206.0,22.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2013,4.5,0.5,,195.0,24.0,
Total - Hispanic,,Hispanic,2000,2.5,0.5,,101.0,20.0,
Total - Hispanic,,Hispanic,2001,3.0,0.5,,145.0,24.0,
Total - Hispanic,,Hispanic,2002,3.0,0.3,,148.0,17.0,
Total - Hispanic,,Hispanic,2003,2.9,0.3,,141.0,17.0,
Total - Hispanic,,Hispanic,2004,3.6,0.4,,180.0,19.0,
Total - Hispanic,,Hispanic,2005,3.1,0.4,,154.0,18.0,
Total - Hispanic,,Hispanic,2006,3.5,0.3,,171.0,17.0,
Total - Hispanic,,Hispanic,2007,3.9,0.3,,200.0,17.0,
Total - Hispanic,,Hispanic,2008,3.9,0.4,,196.0,19.0,
Total - Hispanic,,Hispanic,2009,4.4,0.4,,225.0,20.0,
Total - Hispanic,,Hispanic,2010,4.3,0.4,,236.0,20.0,
Total - Hispanic,,Hispanic,2011,4.3,0.4,,250.0,22.0,
Total - Hispanic,,Hispanic,2012,4.5,0.4,,280.0,26.0,
Total - Hispanic,,Hispanic,2013,5.7,0.4,,361.0,26.0,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2000,4.5,1.2,Data for 2000 through 2002 include Pacific Islanders.,53.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2001,4.5,1.1,Data for 2000 through 2002 include Pacific Islanders.,57.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2002,4.9,0.8,Data for 2000 through 2002 include Pacific Islanders.,65.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2003,5.5,1.0,Data for 2000 through 2002 include Pacific Islanders.,63.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2004,4.7,0.9,Data for 2000 through 2002 include Pacific Islanders.,52.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2005,4.3,0.8,Data for 2000 through 2002 include Pacific Islanders.,47.0,9.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2006,4.1,0.8,Data for 2000 through 2002 include Pacific Islanders.,46.0,9.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2007,6.1,1.2,Data for 2000 through 2002 include Pacific Islanders.,73.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2008,5.7,1.1,Data for 2000 through 2002 include Pacific Islanders.,65.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2009,6.2,1.1,Data for 2000 through 2002 include Pacific Islanders.,68.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2010,6.9,1.1,Data for 2000 through 2002 include Pacific Islanders.,81.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2011,5.5,1.1,Data for 2000 through 2002 include Pacific Islanders.,69.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2012,4.1,0.7,Data for 2000 through 2002 include Pacific Islanders.,63.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2013,5.8,0.8,Data for 2000 through 2002 include Pacific Islanders.,92.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2003,9.4,4.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2004,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2005,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2006,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2007,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2008,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2009,5.5,2.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2010,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2011,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2012,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2013,11.1,4.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2000,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2001,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2002,4.2,1.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2003,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2004,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2005,7.8,2.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2006,5.4,1.6,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2007,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2008,5.0,1.9,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2009,8.1,2.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2010,7.0,2.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2011,4.1,1.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2012,3.1,1.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2013,5.4,2.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2003,4.5,1.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2004,7.7,1.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2005,4.8,1.1,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2006,4.1,1.2,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2007,5.3,1.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2008,4.4,1.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2009,6.2,1.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2010,4.7,1.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2011,4.2,1.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2012,6.7,1.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2013,6.8,1.4,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,4.5,0.4,,395.0,39.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,5.0,0.5,,417.0,40.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,4.5,0.3,,387.0,28.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,4.7,0.3,,401.0,28.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,4.4,0.3,,390.0,28.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,4.9,0.4,,426.0,32.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,5.6,0.4,,487.0,37.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,5.8,0.4,,512.0,37.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,4.9,0.4,,435.0,36.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,4.7,0.4,,425.0,35.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,4.9,0.4,,442.0,33.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,5.6,0.4,,493.0,39.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,5.7,0.4,,488.0,39.0,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,5.7,0.4,,478.0,35.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2000,3.2,0.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,2.8,0.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,2.5,0.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,2.4,0.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,2.0,0.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,1.7,0.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,3.2,0.6,,61.0,11.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,2.6,0.6,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,5.0,0.9,,94.0,17.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,2.9,0.5,,55.0,10.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,1.7,0.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,3.4,0.7,,70.0,15.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,3.9,0.7,,81.0,14.0,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,3.8,0.6,,80.0,13.0,
"Total - Male, Hispanic",Male,Hispanic,2000,1.7,0.6,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2001,2.9,0.7,,74.0,17.0,
"Total - Male, Hispanic",Male,Hispanic,2002,2.9,0.5,,75.0,12.0,
"Total - Male, Hispanic",Male,Hispanic,2003,2.1,0.4,,55.0,10.0,
"Total - Male, Hispanic",Male,Hispanic,2004,2.9,0.5,,79.0,12.0,
"Total - Male, Hispanic",Male,Hispanic,2005,2.1,0.4,,55.0,10.0,
"Total - Male, Hispanic",Male,Hispanic,2006,3.0,0.4,,78.0,11.0,
"Total - Male, Hispanic",Male,Hispanic,2007,2.4,0.4,,65.0,10.0,
"Total - Male, Hispanic",Male,Hispanic,2008,2.9,0.5,,75.0,12.0,
"Total - Male, Hispanic",Male,Hispanic,2009,3.9,0.5,,102.0,13.0,
"Total - Male, Hispanic",Male,Hispanic,2010,3.4,0.4,,97.0,12.0,
"Total - Male, Hispanic",Male,Hispanic,2011,3.6,0.5,,113.0,14.0,
"Total - Male, Hispanic",Male,Hispanic,2012,3.4,0.5,,113.0,17.0,
"Total - Male, Hispanic",Male,Hispanic,2013,4.4,0.5,,142.0,17.0,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,3.2,1.4,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,3.7,1.5,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,4.3,1.1,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,4.9,1.3,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,4.6,1.2,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,5.6,1.4,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,3.0,0.9,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,6.6,1.6,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,6.4,1.4,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,4.8,1.2,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,6.9,1.3,Data for 2000 through 2002 include Pacific Islanders.,43.0,8.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,5.6,1.3,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,5.2,1.2,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,4.1,1.0,Data for 2000 through 2002 include Pacific Islanders.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,17.6,8.0,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
