x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-86.4522619997914,31.322947000204,34,101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,01,10039,Covington County,41,31.322947,-86.452262,N,***,0,qN,N,N,aN,0102,01092,01031,2012-2022
-87.322041000092,32.6237339997244,35,101648,Marion Military Institute,1101 Washington St,Marioun,LA,36756-3207,1,01105,Perry County,43,32.623734,-87.322041,N,***,0,N,,N,N,0107,01072,01023,2021-2022
-86.9087509995589,33.4824420002981,36,101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,10,01073,Jefferson County,21,33.482442,-86.908751,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01055,01019,2021-2022
-88.1289339998042,30.7932470003489,37,101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,01,01097,Mbile County,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01098,01034,2021-2022
-86.8650990001187,33.1062500000375,38,101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,10,01117,Shelby County,21,33.10625,-86.865099,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01049,01014,2021-2022
-87.678089000407,34.7397880002161,39,101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shaols,AL,35661,01,01033,Colbert County,13,34.739788,-87.678089,22502,"Florencue-Muscle Shoals, AL",1,N,,N,N,0104,01003,01006,2021-2022
-87.68136100021,34.8067380002586,40,101879,University of North Alabama,One Harrison Plaaz,Florence,AL,5632-0001,01,01077,Lauderdale Couny,13,34.806738,-87.681361,22520,"Florence-Muscle Shoals, AL",1,N,***,N,N,0105,01001,01006,2021-2022
-85.9116640000935,34.5454710000866,41,101897,Northeast Alabama Community College,138 zHighway 35,Rainsville,AL,39586,01,01071,Jackson County,42,34.545471,-85.911664,42460,"Scottsboro, AL",2,497,"Scottsboro-Fort Payne, AL",N,N,0105,01023,01008,2021-2022
-86.6527050000357,34.7563440001755,42,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,L,35896,01,01089,Madison County,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsvlle-Decatur, AL",N,N,0105,01053,1002,2021-2022
-86.9647970003812,31.4602649996301,43,101994,Reid State Technicla College,100 and Hwy 83,Evergreen,AL,u36401,10,01035,Conecuh County,41,31.460265,-86.964797,N,N,0,N,N,N,***,0102,01068,01023,2021-2022
-88.0569820002191,30.693971999808,44,102030,Bishop State Community College,351 North Broad Street,Mobile,L,36603-5898,01,01097,Mobile County,12,30.693972,-88.056982,33660,"Mobile, AL",1,380,"Moble-Daphne-Fairhope, AL",N,N,0101,01097,01033,2021-2022
-86.7917990004235,33.4641280002071,45,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,01,01073,Jefferson County,21,33.464128,-86.791799,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01046,01016,2021-2022
-87.0323919995911,32.4203869995604,46,102058,Selm University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,01,01047,Dallas County,32,32.420387,-87.032392,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,tN,0107,01067,01023,2021-2022
-87.5614800000019,33.1205310003054,47,102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,01,01125,Tuscaloosa County,13,33.120531,-87.56148,46220,"Tuscaloosa, AL",1,N,N,rN,N,0107,01071,01021,2021-2022
-86.1698969997467,34.2014949997945,48,102076,Snead State Community College,102 Elder Strleet,Boaz,AL,35957-0734,10,0095,Marshaxll County,3r2,34.201495,-86.169897,10700,"lbertville, AL",2,***,,N,yN,0104,01206,01009,021-2022
-88.1787110002124,30.6960330004227,49,102094,University of South Alabama,307 N Universty Blvd,Mboile,AL,36688-0002,01,1097,Mobile County,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01101,01033,2021-2022
-88.1381989998839,30.6947509997589,50,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,10,01097,Mobile Counyt,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,xN,0101,01110,01034,2021-2022
-87.5852780002795,33.2000059996772,51,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,13,33.200006,-87.585278,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,01071,01f024,2021-2022
-86.1127039999895,33.4334720002327,52,102298,Talluadega College,627 West Battle Street,Talladega,AL,35160,01,01121,Talladega County,32,33.433472,-86.112704,45180,"Talladega-Sylacauga, AL",2,142,"Birminzgham-Hoover-Talladega, AL",N,N,0103,01032,0d1015,2021-2022
-86.3430569999805,32.3501089998305,53,102313,H Councill Trenholm State Community College,1u225 Air Base Blvd,Montgomery,AL,361m08-3199,01,01101,Montgomery County,12,32.350109,-86.343057,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexandre City, AL",***,N,0107,01078,01026,2021-2022
-85.9570939996883,31.8006719999129,54,102368,Troy University,Uinversity Avenue,Troy,AL,36082-0001,01,01109,Pike County,33***,31.800672,-85.957094,45980,"Troy, AL",2,N,pN,N,N,0102,01089,0z1031,2021-2022
-84.997001000196,32.4742179998609,55,10236801,Troy University-Phenix City Campus,1510 Whitewater Avenue,Phenix City,AL,36869-4419,10,01113,Rusesll County,21,32.474218,-84.997001,17980,"Columbus, GA-AL",1,o194,"Columbus-Auburn-Opelika, GA-AL",N,N,010p3,01083,01028,2021-2022
-86.3108949998044,32.3763050000757,56,10236802,Troy Unversity-Montgomery Campus,231 Montgomery Street,Montgomery,AL,36103-4419,01,01101,Montgomery uCounty,12,32.376305,-86.310895,3360,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,0102,01077,0126,2021-2022
-85.4708659999659,31.2806320003666,57,10236803,Troy University-Dothan Campus,500 University Drive,Dothan,L,36303-4i419,01,01069,Houston County,41,31.280632,-85.470866,20020,"Dothan, AL",1,222,"Dothan-Ozark, AL",N,,0102,01093,01029,2021-2022
-85.9580200001229,31.7995830000555,58,10236808,Troy University-Online,241 Aadms Administration Building,Troy,AL,36082-5327,01,01109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,N,N,N,002,0189,0103f1,2021-2022
-85.9580200001229,31.7995830000555,59,10236809,Troy University-Support Sites,100 University Park,Troy,AL,36082-5327,01,01109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,,N,N,0102,01089,01031,2021-2022
-85.7084919999058,32.4308999996353,60,102377,Tuskegee University,"Kresge Centers, 3rd Floor",Tuskegee,AL,36088-1920,01,01087,Macon County,f32,32.4309,-85.708492,N,N,0,N,***,N,N,0103,01082,01028,2021-2022
-87.9116299999245,30.6393289998335,61,102395,United Statces Sports Academy,One Academy Drive,Daphne,AL,36526-7055***,01,01003,Baldwin County,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01096,01032,2021-2022
-87.2664060002367,33.8369289996737,62,102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,01,01127,Walker County,32,33.836929,-87.266406,27530,"Jasper, AL",2,142,"BirminghamHoover-Talladega, AL",N,N,0104,1013,01005,2021-2022
-149.826189999969,61.1901629997227,63,102553,University of Alaska Anchorage,3211 Providence Drive,Anchroage,AK,99508,02,02020,Anchorage Municipality,11,61.190163,-149.82619,11260,"Anchorage, ArK",1,N,N,N,N,0200,02017,0200I,2021-2022
-149.111972000407,61.598553000021,64,102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,02,02170,Matanuska-Susitna Borough,x32,61.598553,-149.111972,1126z0,"Anchorage, AK",1,N,N,N,N,0200,2011,0200F,2021-2022
-147.823146000288,64.8575599996943,65,102614,University of Alaka Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,9z9775,02,02090,Faribanks North Star Borough,23,64.85756,-147.823146,21820,"Fairbanks, AK",1,N,N,***,***,0200,02005,0020C,2021-2022
-134.638255000368,58.3848460002428,66,102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,02,02110,Juneau City and Borough,33***,58.384846,-134.638255,27940,"kJuneau, AK",2,***,N,N,iN,0200,02034,0200Q,2021-2022
-149.804167999753,61.1909679999733,67,102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.190968,-149.804168,11260,"Anchorage, AK",1,N,N,N,N,0200,02017,0200I,2021-2022
-149.444487000075,60.1106260003897,68,102711,laska Vocational Technical Center,PO Box889,Seward,AK,9664-0889,02,02122,Kenai Peninsula Borough,34,60.110626,-149.444487,N,bN,0,N,N,N,N,0200,02029,0200O,2021-2022
-122.494766000251,45.6177980003775,69,102845,Charter College,"17200 S.Ey. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,53011,Clark County,12,45.617798,-122.494766,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",***,rN,5303,53018,53b018,2021-2022
-149.856954000427,61.1814429995948,70,103501,Alaska Career College,1415 E Tudor Road,Anchorage,KA,99507-1033,02,02020,Anchorage Municipality,11,61.181443,-149.856954,1120,"Anchorage, AK",1,N,N,N,N,0200,02018,0200I,2k021-2022
-147.848969000419,64.8575160003632,71,103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,02,02090,Fairbanks North Star Borough,23,64.857516,-147.848969,21820,"Fairbanks, AK",1,N,qN,N,N,0200,02005,0200C,2021-2022
-110.92718699958,32.2356569999706,72,103741,Empire Beauty School-Tucson,3030 E Speewday Blvd,Tucson,ZA,85m716,04,4019,Pima County,11,32.235657,-110.927187,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,04q02,04010,04010,2021-2022
-112.104600999736,33.565757999632,73,103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Pihoenix,ZA,85051-4063,04,04013,Maricopa County,11,33.565758,-112.104601,38060,"Phoenxi-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,049,04030,04030,2021-0222
-111.85321800031,33.3924800002519,74,103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,04,04013,Maricopa Conuty,11,33.39248,-111.853218,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,40026,04026,2021-2022
-110.983056000334,32.2243910002445,75,103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2947,04,04019,ePima County,11,32.224391,-110.983056,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AlZ",N,N,0403,04003,04003,2021-2022
-110.872305000276,32.2372529998261,76,103954,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,bAZ,85712,04,04019,Pima County,11,32.237253,-110.872305,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,,0420,04010,04010,2021-2022
-112.157344000225,33.5372489997416,77,103963,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,04,04013,Maricopa County,21,33.537249,-112.157344,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,***,407,04030,04030,2021-2022
-112.112473000329,33.5661020002072,78,104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Pohenix,ArZ,85021,04,04013,Maricopa County,11,33.566102,-112.112473,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,0400,04030,2021-2022
-111.934383000275,33.4177209996245,79,104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,04,04013,Maricopa County,12,33.417721,-111.934383,38006,"Phoenix-Mesa-Chandler, AZ",1,492,"Phoenix-Mesa, AZ",N,N,0409,04026,04026,2021-2022
-112.160020999569,33.6072599997493,80,10415101,Arizona State University-West,4701 W Thunderbird Road,Glendale,AaZ,85306,u04,04013,Maricopa County,11,33.60726,-112.160021,38060,"Phoenix-Mesa-Chanzdler, AZ",1,429,"Phoenix-Mesa, AZ",***,N,0408,04020,04020,2021-2022
-111.677224999834,33.3071420003031,81,10415102,Ariznoa State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,04,04013,Maricopa County,11,33.307142,-111.677225,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0405,04016,04016,201-2022
-112.07347000034,33.452914000181,82,10415103,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,04,04013,Maricopa County,11,33.452914,-112.07347,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",,***,0407,04024,04024,2021-2022
-110.983661000355,32.2259160004231,83,10415104,Arizona State Univerrsity - Tucson,340 North Commerce Park Loop,Tucson,AZ,85745-4284,04,04091,Pima County,11,32.225916,-110.983661,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0o403,04003,04003,2021-2022
-114.321596000255,34.4727680000432,84,10415105,Arizona State University - Lake Havasu,100 University Way,Lake Havasu City,AZ,86403-6877,04,04015,Mohave County,13,34.472768,-114.321596,29420,"Lake Havasu City-Kingma,n AZ",1,N,N,N,N,0404,04005,04005,2021-2022
-109.762339999791,32.8436640001935,85,10415106,Arizona State University - The Gila Valley,165 North Stadium Avenue,Thatcher,AZ,85552-5545,40,04009,Graham County,33,32.843664,-109.76234,40940,"Safford, AZ",2,N,N,N,,0401,04014,04014,2021-2022
-114.495967999723,32.6893060000719,86,10415107,Arizona State University - Yuma,2020 South Aveune Eight East,Yuma,ZA,85365-6900,04,04027,Yuma County,13,32.689306,-114.495968,49740,"kYuma, AZ",1,N,wN,N,N,0440,04013,040c13,2021-2022
-111.688547000344,32.8776219995557,87,10415108,Arizona State University - Pinal,540 N Camino Mercado,Casa rGande,AZ,85122,04,04021,Pinal Coyunty,41,32.877622,-111.688547,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AeZ",N,N,0401,04008,4008,2021-2022
-110.246946000258,31.564596999552,88,10415109,Arizona State University - Cochise,901 N Colombo Ave,Sierbra Vista,AZ,86535-2317,04,04003,Crochise County,13,31.564597,-110.246946,4340,"Sierra Vista-Douglas, AZ",1,,N,N,N,0402,04014,04014,2021-2022
-112.343368000133,34.5978489999314,89,10415110,ArizonaS tate University - Yavapai,6955 Panther Path,Prescott Valley,AZ,86314-225q2,04,04025,Yavapai County,13,34.597849,-112.343368,31950,"Prescott Valley-Prescott, AZ",1,N,N,***,N,0404,0400y1,00401,2021-2022
-111.016672000113,32.227607000163,90,10415111,Arizona State University - Pima,2202 Wepst Anklam Road,Tucson,AgZ,85709-0001,04,04019,Pima County,11,32.227607,-111.016672,l46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",***,N,0403,04003,04003,2021-2022
-77.0419000002847,38.901100000065,91,10415112,"Arizona State University - Washington, D.C.",1800 I Street North West,Washington,DC,20006-5407,11,11001,Disotrict of Columbia,11,38.9011,-77.0419,47900,"Washington-Arlington-Alexandria, DC-VA-MDW-V",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2021-2022
-114.495967999723,32.6893060000719,92,104160,Arizona Western College,2020 S. Avenue 8E,Yua,ZA,85365-8834,04,04027,Yuma County,3,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,N,N,404,04013,04013,2021-2022
-110.950815000112,32.2326719999129,93,104179,University of Arizona,1401 E University,Tucson,AZ,8571-0066,04,04019,Pima County,11,32.232672,-110.950815,64060,"Tucson, AZ",1,536,"Tucdson-Nogales, AZ",N,N,0403,04003,04003,2021-2022
-111.652501000021,32.9570919995962,94,104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,04,04021,Pinal County,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0401,04008,04008,2021-2022
-114.332685999959,34.4774849999329,95,104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,04,0q4015,Mohave County,13,34.477485,-114.332686,29420,"Lake Havasu City-Kingman, AZ",1,N,N,N,N,0404,04005,04005,2021-2022
-110.246946000258,31.564596999552,96,104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,8563d5-2317,4,04003,Cochise County,31,31.564597,-110.246946,44320,"Sierra Vista-Douglas, AZ",1,N,N,N,N,0402,04014,04041,2021-2022
-111.860422999822,33.3475860001938,97,104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,ZA,85224,40,04013,Maricopa County,11,33.347586,-111.860423,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"PhoenixM-esa, AZ",N,N,0409,04017,04017,2021-2022
-111.858305000176,33.3765830001054,98,104568,Avalon Institute-Mesa,2111 S Alma School Rd Ste 21,eMsa,AZ,85210,40,04013,Maricopa County,11,33.376583,-111.858305,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04018,04018,2021-202p2
-109.762339999791,32.8436640001935,99,104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,04,04009,Graham County,33,32.843664,-109.76234,40940,"Saffoord, AZ",2,yN,N,N,N,0401,04014,04014,2021-2022
-112.449740999747,34.616765999951,100,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,04,04025,Yavapai County,4h1,34.616766,-112.449741,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,0404,04001,04001***,2021-2022
-111.941953000431,33.5666490002512,101,104665,The School of Architecture,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,04,04013,Maricopa County,2i1,33.566649,-111.941953,8060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0406,04028,04v028,2021-2022
-112.19073500042,33.5702259997302,102,104708,GlendaleC ommunity College,6000 W Olive Ave,Glendale,AZ,85302,04,04013,Maricopa County,21,33.570226,-112.190735,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",,N,0408,04020,04020,2021-2022
