statecounty,cntypopmean,statevalue,statefips,cntyfips,county,fips,fipstwo
CO_Kiowa,14.7826086956522,CO,8.0,61,Kiowa,8061.0,f08061
CO_Kit Carson,841.434782608696,CO,8.0,63,Kit Carson,8063.0,f08063
CO_Lake,0.0,CO,8.0,65,Lake,8065.0,f08065
CO_Larimer,4.60869565217391,CO,8.0,69,Larimer,8069.0,f08069
CO_Lincoln,5.60869565217391,CO,8.0,73,Lincoln,8073.0,f08073
CO_Logan,35.0,CO,8.0,75,Logan,8075.0,f08075
CO_Morgan,232.173913043478,CO,8.0,87,Morgan,8087.0,f08087
CO_Otero,50.8260869565217,CO,8.0,89,Otero,8089.0,f08089
CO_Park,16.0434782608696,CO,8.0,93,Park,8093.0,f08093
CO_Pueblo,45.6521739130435,CO,8.0,101,Pueblo,8101.0,f08101
CO_Rio Blanco,4.34782608695652,CO,8.0,103,Rio Blanco,8103.0,f08103
CO_Rio Grande,19.8695652173913,CO,8.0,105,Rio Grande,8105.0,f08105
CO_Routt,2.69565217391304,CO,8.0,107,Routt,8107.0,f08107
CO_Sedgwick,13.8260869565217,CO,8.0,115,Sedgwick,8115.0,f08115
CO_Teller,146.130434782609,CO,8.0,119,Teller,8119.0,f08119
CO_Washington,20.4782608695652,CO,8.0,121,Washington,8121.0,f08121
CO_Weld,159.434782608696,CO,8.0,123,Weld,8123.0,f08123
CO_Yuma,65.8695652173913,CO,8.0,125,Yuma,8125.0,f08125
CT_Fairfield,60.3478260869565,CT,9.0,1,Fairfield,9001.0,f09001
CT_Hartford,6.82608695652174,CT,9.0,3,Hartford,9003.0,f09003
CT_Litchfield,19.7826086956522,CT,9.0,5,Litchfield,9005.0,f09005
CT_Middlesex,3.26086956521739,CT,9.0,7,Middlesex,9007.0,f09007
CT_New Haven,17.5652173913043,CT,9.0,9,New Haven,9009.0,f09009
CT_New London,49.5652173913044,CT,9.0,11,New London,9011.0,f09011
CT_Tolland,4.34782608695652,CT,9.0,13,Tolland,9013.0,f09013
CT_Windham,19.3478260869565,CT,9.0,15,Windham,9015.0,f09015
DE_Kent,628.347826086957,DE,10.0,1,Kent,10001.0,f10001
DE_New Castle,26.2608695652174,DE,10.0,3,New Castle,10003.0,f10003
DE_Sussex,2531.26086956522,DE,10.0,5,Sussex,10005.0,f10005
FL_Bradford,8.69565217391304,FL,12.0,7,Bradford,12007.0,f12007
FL_Brevard,3.26086956521739,FL,12.0,9,Brevard,12009.0,f12009
FL_Citrus,5.04347826086957,FL,12.0,17,Citrus,12017.0,f12017
FL_Columbia,1.08695652173913,FL,12.0,23,Columbia,12023.0,f12023
FL_Hardee,9.78260869565217,FL,12.0,49,Hardee,12049.0,f12049
FL_Highlands,3.56521739130435,FL,12.0,55,Highlands,12055.0,f12055
FL_Hillsborough,183.217391304348,FL,12.0,57,Hillsborough,12057.0,f12057
FL_Lafayette,31.6521739130435,FL,12.0,67,Lafayette,12067.0,f12067
FL_Lake,16.3478260869565,FL,12.0,69,Lake,12069.0,f12069
FL_Lee,3.69565217391304,FL,12.0,71,Lee,12071.0,f12071
FL_Marion,11.9565217391304,FL,12.0,83,Marion,12083.0,f12083
FL_Miami-Dade,14.7826086956522,FL,12.0,86,Miami-Dade,12086.0,f12086
FL_Orange,4.34782608695652,FL,12.0,95,Orange,12095.0,f12095
FL_Pasco,189.130434782609,FL,12.0,101,Pasco,12101.0,f12101
FL_Polk,47.6521739130435,FL,12.0,105,Polk,12105.0,f12105
FL_Suwannee,1.08695652173913,FL,12.0,121,Suwannee,12121.0,f12121
FL_Volusia,334.608695652174,FL,12.0,127,Volusia,12127.0,f12127
GA_Hall,4.65217391304348,GA,13.0,139,Hall,13139.0,f13139
GA_Jackson,8.69565217391304,GA,13.0,157,Jackson,13157.0,f13157
GA_Jefferson,15.2173913043478,GA,13.0,163,Jefferson,13163.0,f13163
GA_Macon,6.52173913043478,GA,13.0,193,Macon,13193.0,f13193
GA_Mitchell,2.52173913043478,GA,13.0,205,Mitchell,13205.0,f13205
GA_Randolph,47.4782608695652,GA,13.0,243,Randolph,13243.0,f13243
GA_White,7.43478260869565,GA,13.0,311,White,13311.0,f13311
IA_Allamakee,23.1304347826087,IA,19.0,5,Allamakee,19005.0,f19005
IA_Benton,111.260869565217,IA,19.0,11,Benton,19011.0,f19011
IA_Black Hawk,6240.21739130435,IA,19.0,13,Black Hawk,19013.0,f19013
IA_Bremer,123.565217391304,IA,19.0,17,Bremer,19017.0,f19017
IA_Buchanan,20.9565217391304,IA,19.0,19,Buchanan,19019.0,f19019
IA_Buena Vista,101.347826086957,IA,19.0,21,Buena Vista,19021.0,f19021
IA_Butler,24.3478260869565,IA,19.0,23,Butler,19023.0,f19023
IA_Carroll,23.1304347826087,IA,19.0,27,Carroll,19027.0,f19027
IA_Cass,141.04347826087,IA,19.0,29,Cass,19029.0,f19029
IA_Cerro Gordo,9.1304347826087,IA,19.0,33,Cerro Gordo,19033.0,f19033
IA_Chickasaw,27.1304347826087,IA,19.0,37,Chickasaw,19037.0,f19037
IA_Clay,131.739130434783,IA,19.0,41,Clay,19041.0,f19041
IA_Clayton,85.304347826087,IA,19.0,43,Clayton,19043.0,f19043
IA_Clinton,141.739130434783,IA,19.0,45,Clinton,19045.0,f19045
IA_Crawford,174.869565217391,IA,19.0,47,Crawford,19047.0,f19047
IA_Delaware,224.173913043478,IA,19.0,55,Delaware,19055.0,f19055
IA_Dubuque,448.739130434783,IA,19.0,61,Dubuque,19061.0,f19061
IA_Fayette,97.7391304347826,IA,19.0,65,Fayette,19065.0,f19065
IA_Floyd,4.8695652173913,IA,19.0,67,Floyd,19067.0,f19067
IA_Franklin,59.4782608695652,IA,19.0,69,Franklin,19069.0,f19069
IA_Guthrie,334.304347826087,IA,19.0,77,Guthrie,19077.0,f19077
IA_Hardin,17.8260869565217,IA,19.0,83,Hardin,19083.0,f19083
IA_Harrison,85.304347826087,IA,19.0,85,Harrison,19085.0,f19085
IA_Howard,64.9130434782609,IA,19.0,89,Howard,19089.0,f19089
IA_Humboldt,6.60869565217391,IA,19.0,91,Humboldt,19091.0,f19091
IA_Ida,266.478260869565,IA,19.0,93,Ida,19093.0,f19093
IA_Jackson,7.43478260869565,IA,19.0,97,Jackson,19097.0,f19097
IA_Jasper,73.0434782608696,IA,19.0,99,Jasper,19099.0,f19099
IA_Johnson,29.6086956521739,IA,19.0,103,Johnson,19103.0,f19103
IA_Jones,62.9130434782609,IA,19.0,105,Jones,19105.0,f19105
IA_Lee,74.8695652173913,IA,19.0,111,Lee,19111.0,f19111
IA_Linn,251.826086956522,IA,19.0,113,Linn,19113.0,f19113
IA_Louisa,9.82608695652174,IA,19.0,115,Louisa,19115.0,f19115
IA_Lyon,572.565217391304,IA,19.0,119,Lyon,19119.0,f19119
IA_Madison,1128.26086956522,IA,19.0,121,Madison,19121.0,f19121
IA_Mahaska,89.1304347826087,IA,19.0,123,Mahaska,19123.0,f19123
IA_Marshall,21.9565217391304,IA,19.0,127,Marshall,19127.0,f19127
IA_Mills,139.521739130435,IA,19.0,129,Mills,19129.0,f19129
IA_Mitchell,199.304347826087,IA,19.0,131,Mitchell,19131.0,f19131
IA_Monona,258.173913043478,IA,19.0,133,Monona,19133.0,f19133
IA_Muscatine,27.4347826086957,IA,19.0,139,Muscatine,19139.0,f19139
IA_O'Brien,2.43478260869565,IA,19.0,141,O'Brien,19141.0,f19141
IA_Page,488.782608695652,IA,19.0,145,Page,19145.0,f19145
IA_Palo Alto,41.1739130434783,IA,19.0,147,Palo Alto,19147.0,f19147
IA_Pocahontas,3.91304347826087,IA,19.0,151,Pocahontas,19151.0,f19151
IA_Pottawattamie,45.6521739130435,IA,19.0,155,Pottawattamie,19155.0,f19155
IA_Sac,97.0869565217391,IA,19.0,161,Sac,19161.0,f19161
IA_Scott,78.0434782608696,IA,19.0,163,Scott,19163.0,f19163
IA_Sioux,583.304347826087,IA,19.0,167,Sioux,19167.0,f19167
IA_Van Buren,57.7391304347826,IA,19.0,177,Van Buren,19177.0,f19177
IA_Warren,5.69565217391304,IA,19.0,181,Warren,19181.0,f19181
IA_Winneshiek,43.0434782608696,IA,19.0,191,Winneshiek,19191.0,f19191
IA_Woodbury,290.434782608696,IA,19.0,193,Woodbury,19193.0,f19193
IA_Wright,4.34782608695652,IA,19.0,197,Wright,19197.0,f19197
ID_Ada,26.5217391304348,ID,16.0,1,Ada,16001.0,f16001
ID_Bannock,7.8695652173913,ID,16.0,5,Bannock,16005.0,f16005
ID_Bingham,120.0,ID,16.0,11,Bingham,16011.0,f16011
ID_Boise,25.8695652173913,ID,16.0,15,Boise,16015.0,f16015
ID_Canyon,114.130434782609,ID,16.0,27,Canyon,16027.0,f16027
ID_Caribou,11.0434782608696,ID,16.0,29,Caribou,16029.0,f16029
ID_Cassia,43.0869565217391,ID,16.0,31,Cassia,16031.0,f16031
ID_Elmore,565.217391304348,ID,16.0,39,Elmore,16039.0,f16039
ID_Franklin,11.0869565217391,ID,16.0,41,Franklin,16041.0,f16041
ID_Fremont,245.434782608696,ID,16.0,43,Fremont,16043.0,f16043
ID_Kootenai,1.52173913043478,ID,16.0,55,Kootenai,16055.0,f16055
ID_Latah,0.0869565217391304,ID,16.0,57,Latah,16057.0,f16057
ID_Lincoln,0.0,ID,16.0,63,Lincoln,16063.0,f16063
ID_Madison,7.17391304347826,ID,16.0,65,Madison,16065.0,f16065
ID_Nez Perce,25.4782608695652,ID,16.0,69,Nez Perce,16069.0,f16069
ID_Owyhee,39.8260869565217,ID,16.0,73,Owyhee,16073.0,f16073
ID_Payette,0.0,ID,16.0,75,Payette,16075.0,f16075
ID_Twin Falls,24.3478260869565,ID,16.0,83,Twin Falls,16083.0,f16083
ID_Washington,7.47826086956522,ID,16.0,87,Washington,16087.0,f16087
IL_Adams,129.565217391304,IL,17.0,1,Adams,17001.0,f17001
IL_Boone,13.0434782608696,IL,17.0,7,Boone,17007.0,f17007
IL_Bureau,4.65217391304348,IL,17.0,11,Bureau,17011.0,f17011
IL_Carroll,95.6521739130435,IL,17.0,15,Carroll,17015.0,f17015
IL_Clinton,177.391304347826,IL,17.0,27,Clinton,17027.0,f17027
IL_Coles,6.52173913043478,IL,17.0,29,Coles,17029.0,f17029
IL_Crawford,48.1739130434783,IL,17.0,33,Crawford,17033.0,f17033
IL_Edgar,394.652173913043,IL,17.0,45,Edgar,17045.0,f17045
IL_Fulton,6.95652173913043,IL,17.0,57,Fulton,17057.0,f17057
IL_Greene,126.086956521739,IL,17.0,61,Greene,17061.0,f17061
IL_Henderson,22.9130434782609,IL,17.0,71,Henderson,17071.0,f17071
IL_Henry,8.26086956521739,IL,17.0,73,Henry,17073.0,f17073
IL_Jo Daviess,13.0434782608696,IL,17.0,85,Jo Daviess,17085.0,f17085
IL_Kane,21.7391304347826,IL,17.0,89,Kane,17089.0,f17089
IL_Kendall,1.08695652173913,IL,17.0,93,Kendall,17093.0,f17093
IL_LaSalle,14.5217391304348,IL,17.0,99,LaSalle,17099.0,f17099
IL_Lawrence,1290.82608695652,IL,17.0,101,Lawrence,17101.0,f17101
IL_Lee,25.6521739130435,IL,17.0,103,Lee,17103.0,f17103
IL_Logan,134.434782608696,IL,17.0,107,Logan,17107.0,f17107
IL_Macon,21944.7826086957,IL,17.0,115,Macon,17115.0,f17115
IL_Madison,4.34782608695652,IL,17.0,119,Madison,17119.0,f17119
IL_Marshall,24.7826086956522,IL,17.0,123,Marshall,17123.0,f17123
IL_Mason,101.217391304348,IL,17.0,125,Mason,17125.0,f17125
IL_McDonough,4.78260869565217,IL,17.0,109,McDonough,17109.0,f17109
IL_McHenry,10.8695652173913,IL,17.0,111,McHenry,17111.0,f17111
IL_Mercer,56.5217391304348,IL,17.0,131,Mercer,17131.0,f17131
IL_Monroe,34.1304347826087,IL,17.0,133,Monroe,17133.0,f17133
IL_Ogle,64.1304347826087,IL,17.0,141,Ogle,17141.0,f17141
IL_Peoria,146.347826086957,IL,17.0,143,Peoria,17143.0,f17143
IL_Pike,114.608695652174,IL,17.0,149,Pike,17149.0,f17149
IL_Putnam,10.8695652173913,IL,17.0,155,Putnam,17155.0,f17155
IL_Rock Island,8.69565217391304,IL,17.0,161,Rock Island,17161.0,f17161
IL_Shelby,3.47826086956522,IL,17.0,173,Shelby,17173.0,f17173
IL_Stephenson,1.34782608695652,IL,17.0,177,Stephenson,17177.0,f17177
IL_Tazewell,59.1304347826087,IL,17.0,179,Tazewell,17179.0,f17179
IL_Vermilion,8835.13043478261,IL,17.0,183,Vermilion,17183.0,f17183
IL_Warren,86.0,IL,17.0,187,Warren,17187.0,f17187
IL_Whiteside,119.130434782609,IL,17.0,195,Whiteside,17195.0,f17195
IL_Winnebago,78.9565217391304,IL,17.0,201,Winnebago,17201.0,f17201
IN_Adams,1.08695652173913,IN,18.0,1,Adams,18001.0,f18001
IN_Bartholomew,526.086956521739,IN,18.0,5,Bartholomew,18005.0,f18005
IN_Blackford,2.1304347826087,IN,18.0,9,Blackford,18009.0,f18009
IN_Cass,34.695652173913,IN,18.0,17,Cass,18017.0,f18017
IN_Daviess,9.91304347826087,IN,18.0,27,Daviess,18027.0,f18027
IN_Decatur,1.65217391304348,IN,18.0,31,Decatur,18031.0,f18031
IN_Delaware,1.26086956521739,IN,18.0,35,Delaware,18035.0,f18035
IN_Elkhart,255.260869565217,IN,18.0,39,Elkhart,18039.0,f18039
IN_Fayette,28.2608695652174,IN,18.0,41,Fayette,18041.0,f18041
IN_Fulton,1.1304347826087,IN,18.0,49,Fulton,18049.0,f18049
IN_Gibson,109.565217391304,IN,18.0,51,Gibson,18051.0,f18051
IN_Hamilton,17.3913043478261,IN,18.0,57,Hamilton,18057.0,f18057
IN_Hendricks,20.0869565217391,IN,18.0,63,Hendricks,18063.0,f18063
IN_Henry,8.26086956521739,IN,18.0,65,Henry,18065.0,f18065
IN_Howard,8.69565217391304,IN,18.0,67,Howard,18067.0,f18067
IN_Jackson,1.39130434782609,IN,18.0,71,Jackson,18071.0,f18071
IN_Jasper,1.26086956521739,IN,18.0,73,Jasper,18073.0,f18073
IN_Jefferson,21.7391304347826,IN,18.0,77,Jefferson,18077.0,f18077
IN_Knox,180.608695652174,IN,18.0,83,Knox,18083.0,f18083
IN_Kosciusko,94.4347826086957,IN,18.0,85,Kosciusko,18085.0,f18085
IN_LaGrange,356.04347826087,IN,18.0,87,LaGrange,18087.0,f18087
IN_Lake,546.608695652174,IN,18.0,89,Lake,18089.0,f18089
IN_LaPorte,355.869565217391,IN,18.0,91,LaPorte,18091.0,f18091
IN_Marion,4.34782608695652,IN,18.0,97,Marion,18097.0,f18097
IN_Marshall,33.6086956521739,IN,18.0,99,Marshall,18099.0,f18099
IN_Miami,7.30434782608696,IN,18.0,103,Miami,18103.0,f18103
IN_Morgan,12.6086956521739,IN,18.0,109,Morgan,18109.0,f18109
IN_Newton,35.5217391304348,IN,18.0,111,Newton,18111.0,f18111
IN_Noble,35.9130434782609,IN,18.0,113,Noble,18113.0,f18113
IN_Parke,180.695652173913,IN,18.0,121,Parke,18121.0,f18121
IN_Posey,88.3913043478261,IN,18.0,129,Posey,18129.0,f18129
IN_Pulaski,4.34782608695652,IN,18.0,131,Pulaski,18131.0,f18131
IN_Randolph,24.1304347826087,IN,18.0,135,Randolph,18135.0,f18135
IN_Ripley,7.30434782608696,IN,18.0,137,Ripley,18137.0,f18137
IN_Rush,86.9565217391304,IN,18.0,139,Rush,18139.0,f18139
IN_Shelby,16.7826086956522,IN,18.0,145,Shelby,18145.0,f18145
IN_St. Joseph,217.565217391304,IN,18.0,141,St. Joseph,18141.0,f18141
IN_Starke,2.21739130434783,IN,18.0,149,Starke,18149.0,f18149
IN_Steuben,20.695652173913,IN,18.0,151,Steuben,18151.0,f18151
IN_Sullivan,219.782608695652,IN,18.0,153,Sullivan,18153.0,f18153
IN_Tippecanoe,25.0434782608696,IN,18.0,157,Tippecanoe,18157.0,f18157
IN_Union,48.9130434782609,IN,18.0,161,Union,18161.0,f18161
IN_Vermillion,383.695652173913,IN,18.0,165,Vermillion,18165.0,f18165
IN_Vigo,126.695652173913,IN,18.0,167,Vigo,18167.0,f18167
IN_Wabash,1.73913043478261,IN,18.0,169,Wabash,18169.0,f18169
IN_Warren,44.7826086956522,IN,18.0,171,Warren,18171.0,f18171
IN_Wayne,20.0869565217391,IN,18.0,177,Wayne,18177.0,f18177
IN_White,15.3913043478261,IN,18.0,181,White,18181.0,f18181
KS_Anderson,25.4782608695652,KS,20.0,3,Anderson,20003.0,f20003
KS_Brown,2233.0,KS,20.0,13,Brown,20013.0,f20013
KS_Clay,151.478260869565,KS,20.0,27,Clay,20027.0,f20027
KS_Comanche,31.7391304347826,KS,20.0,33,Comanche,20033.0,f20033
KS_Decatur,235.130434782609,KS,20.0,39,Decatur,20039.0,f20039
KS_Dickinson,1742.78260869565,KS,20.0,41,Dickinson,20041.0,f20041
KS_Doniphan,79.8260869565217,KS,20.0,43,Doniphan,20043.0,f20043
KS_Edwards,106.782608695652,KS,20.0,47,Edwards,20047.0,f20047
KS_Ellis,9.17391304347826,KS,20.0,51,Ellis,20051.0,f20051
KS_Ellsworth,61.8260869565217,KS,20.0,53,Ellsworth,20053.0,f20053
KS_Finney,1598.91304347826,KS,20.0,55,Finney,20055.0,f20055
KS_Ford,2533.04347826087,KS,20.0,57,Ford,20057.0,f20057
KS_Gove,64.1739130434783,KS,20.0,63,Gove,20063.0,f20063
KS_Graham,18.7826086956522,KS,20.0,65,Graham,20065.0,f20065
KS_Gray,53.5652173913044,KS,20.0,69,Gray,20069.0,f20069
KS_Greeley,37.695652173913,KS,20.0,71,Greeley,20071.0,f20071
KS_Harper,397.173913043478,KS,20.0,77,Harper,20077.0,f20077
KS_Haskell,53.7391304347826,KS,20.0,81,Haskell,20081.0,f20081
KS_Jefferson,116.0,KS,20.0,87,Jefferson,20087.0,f20087
KS_Jewell,479.913043478261,KS,20.0,89,Jewell,20089.0,f20089
KS_Kingman,764.608695652174,KS,20.0,95,Kingman,20095.0,f20095
KS_Kiowa,406.260869565217,KS,20.0,97,Kiowa,20097.0,f20097
KS_Lane,19.6521739130435,KS,20.0,101,Lane,20101.0,f20101
KS_Lincoln,47.4782608695652,KS,20.0,105,Lincoln,20105.0,f20105
KS_Logan,273.391304347826,KS,20.0,109,Logan,20109.0,f20109
KS_Marion,59.304347826087,KS,20.0,115,Marion,20115.0,f20115
KS_Marshall,52.5652173913044,KS,20.0,117,Marshall,20117.0,f20117
KS_McPherson,27.0434782608696,KS,20.0,113,McPherson,20113.0,f20113
KS_Meade,94.6086956521739,KS,20.0,119,Meade,20119.0,f20119
KS_Mitchell,18.9130434782609,KS,20.0,123,Mitchell,20123.0,f20123
KS_Morris,162.913043478261,KS,20.0,127,Morris,20127.0,f20127
KS_Ness,84.7826086956522,KS,20.0,135,Ness,20135.0,f20135
KS_Norton,137.04347826087,KS,20.0,137,Norton,20137.0,f20137
KS_Osage,21.7391304347826,KS,20.0,139,Osage,20139.0,f20139
KS_Osborne,216.434782608696,KS,20.0,141,Osborne,20141.0,f20141
KS_Ottawa,43.3913043478261,KS,20.0,143,Ottawa,20143.0,f20143
KS_Pawnee,369.565217391304,KS,20.0,145,Pawnee,20145.0,f20145
KS_Phillips,291.04347826087,KS,20.0,147,Phillips,20147.0,f20147
KS_Pottawatomie,311.565217391304,KS,20.0,149,Pottawatomie,20149.0,f20149
KS_Pratt,318.652173913043,KS,20.0,151,Pratt,20151.0,f20151
KS_Rawlins,20.7391304347826,KS,20.0,153,Rawlins,20153.0,f20153
KS_Reno,960.304347826087,KS,20.0,155,Reno,20155.0,f20155
KS_Republic,37.9130434782609,KS,20.0,157,Republic,20157.0,f20157
KS_Rice,338.173913043478,KS,20.0,159,Rice,20159.0,f20159
KS_Riley,118.173913043478,KS,20.0,161,Riley,20161.0,f20161
KS_Rooks,218.521739130435,KS,20.0,163,Rooks,20163.0,f20163
KS_Rush,21.0434782608696,KS,20.0,165,Rush,20165.0,f20165
KS_Russell,103.565217391304,KS,20.0,167,Russell,20167.0,f20167
KS_Scott,1001.21739130435,KS,20.0,171,Scott,20171.0,f20171
KS_Sedgwick,557.173913043478,KS,20.0,173,Sedgwick,20173.0,f20173
KS_Shawnee,62.1739130434783,KS,20.0,177,Shawnee,20177.0,f20177
KS_Sherman,1744.04347826087,KS,20.0,181,Sherman,20181.0,f20181
KS_Smith,43.3478260869565,KS,20.0,183,Smith,20183.0,f20183
KS_Stafford,213.04347826087,KS,20.0,185,Stafford,20185.0,f20185
KS_Sumner,2319.86956521739,KS,20.0,191,Sumner,20191.0,f20191
KS_Thomas,170.695652173913,KS,20.0,193,Thomas,20193.0,f20193
KS_Wabaunsee,45.6521739130435,KS,20.0,197,Wabaunsee,20197.0,f20197
KS_Washington,155.347826086957,KS,20.0,201,Washington,20201.0,f20201
KS_Wichita,322.608695652174,KS,20.0,203,Wichita,20203.0,f20203
KY_Ballard,0.0,KY,21.0,7,Ballard,21007.0,f21007
KY_Harlan,313.695652173913,KY,21.0,95,Harlan,21095.0,f21095
KY_Morgan,3.73913043478261,KY,21.0,175,Morgan,21175.0,f21175
MA_Barnstable,40.9565217391304,MA,25.0,1,Barnstable,25001.0,f25001
MA_Berkshire,34.7826086956522,MA,25.0,3,Berkshire,25003.0,f25003
MA_Bristol,69.5652173913043,MA,25.0,5,Bristol,25005.0,f25005
MA_Franklin,2.17391304347826,MA,25.0,11,Franklin,25011.0,f25011
MA_Hampden,1.73913043478261,MA,25.0,13,Hampden,25013.0,f25013
MA_Hampshire,6.30434782608696,MA,25.0,15,Hampshire,25015.0,f25015
MA_Middlesex,36.5217391304348,MA,25.0,17,Middlesex,25017.0,f25017
MA_Norfolk,1128.4347826087,MA,25.0,21,Norfolk,25021.0,f25021
