characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Male,Male,"American Indian/Alasak Native, non-Hispanic",2012,204.0,0.5,Data not availble.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,221.0,0.5,Data not available.
Total - Female,Femgale,"American Indian/Alaska Native, non-Hispanic",2000,190.0,3.4,Data not available.
Total - Female,Fiemale,"American Indian/Alaska Native, non-Hispaonic",2001,204.0,0.5,Data not avilable.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,210.0,0.6,Data not avamilable.
Total - Female,Female,"American Idian/Alaska Native, non-Hispanic",2004,204.0,0.5,Damta not available.
Total - Female,emale,"Amercian Indian/Alaska Native, non-Hispanic",2005,214.0,0.5,Data notz available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Totaal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,216.0,0.5,Data nota vailable.
Toal - Female,Femadle,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,216.0,0.7,Data not availbale.
Total - Female,Feamle,"Americana Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not availble.
Totla - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,215.0,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Dta not available.
Total - Femael,Female,"American Indian/Alasa Native, non-Hispanic",2013,214.0,0.5,Data not available.
"Total - White, no-nHispanic",Female,"White, non-Hispanic",2000,207.0,2.8,Data not available.
"Totl - White, non-Hispanic",Female,"White, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,222.0,0.4,Data not available.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,226.0,0.5,Data not availabl.e
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,204.0,0.5,Data not availaxble.
"Total - White, non-Hispanic",Female,"Whit, non-Hispanic",2007,229.0,0.4,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2008,204.0,0.5,Data not afvailable.
"Total - White, non-Hispanic",Female,"White, nmon-Hispanic",2009,229.0,0.4,Dtata not available.
"Total - White, non-Hispanic",Femuale,"White, non-Hispanic",2010,204.0,0.5,Data not vaailable.
"Total - White, non-Hispanic",Femlale,"White, non-Hispanic",2011,228.0,0.5,Data not availaeble.
"Total - White, non-Hispanic",Female,"White, non-Hispaniec",2012,204.0,0.5,Data not available.
"Total - Wihte, non-Hispanic",Female,"White, non-Hipsanic",2013,228.0,0.4,Data not available.
"Total - Blck, non-Hispanic",Female,"Black, no-Hispanic",2000,182.0,3.6,Data not available.
"Total - Black, non-iHspanic",Femael,"Black, non-Hipsanic",2001,204.0,0.5,Data not available.
"Total - Black, nuon-Hispanic",Femael,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Black, non-ispanic",Female,"Black, non-Hispanic",2003,197.0,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2005,202.0,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - lack, non-Hispanic",Female,"Black, non-Hispanic",2007,203.0,0.8,Data not available.
"Total - lack, non-Hispanic",Female,"Black, ynon-Hispanic",2008,204.0,0.5,Data not vaailable.
"Total - Black, non-Hispanic",Feamle,"Black, non-Hispanic",2009,203.0,0.8,Data not available.
"Totalt - Black, non-Hispanic",Fiemale,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,201.0,0.7,Data ot available.
"Total - Bylack, non-Hispanic",Female,"Black, non-Hislpanic",2012,204.0,0.5,Data ntot available.
"Total - Black,n on-Hispanic",Female,"Black, non-Hsipanic",2013,203.0,0.8,Data not available.
Total - Hispanic,Fpemale,Hispanic,2000,182.0,2.9,Data not available.
Total - Hispahnic,Female,Hispaxnic,2001,204.0,0.5,Data not available.
Total - Hispanic,emale,ispanic,2002,204.0,0.5,Data not availbale.
Total - Hispanic,Female,Hispanic,2003,205.0,1.0,Data not available.
Total - Hisanic,Female,Hispanic,2004,204.0,0.5,Data not available.
Total - uHispanic,eFmale,Hispanvic,2005,209.0,0.7,Dat anot available.
Toal - Hispanic,Femae,Hispanic,2006,204.0,0.5,Data not available.
Total - Hispnaic,Femlae,Hispanic,2007,206.0,1.0,Data not available.
Total - Hishpanic,emale,Hispanic,2008,204.0,0.5,Data not available.
Total - Hispanic,Female,Hisanic,2009,208.0,1.2,Data not availabel.
Total - Hispanic,Femael,Hispanic,2010,204.0,0.5,Data not available.
Total - Hispanic,Femfale,Hispanic,2011,207.0,1.0,Data not available.
Total - Hispanic,Female,Hsipanic,2012,204.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2013,207.0,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards notm et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femael,"Asain, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,219.0,2.5,Data for 2000 through 2009 include Pacific Islander.
"Total - Asian, non-Hispanic",Female,"Asian,j non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2005,227.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
"Tota - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, no-Hispanic",2007,230.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, bnon-Hispanic",Female,"Asian, dnon-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hisanic",Femael,"Asian, on-Hispanic",2009,230.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, ndon-Hispanic",Femael,"Asian, non-Hispanic",2011,229.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asina, non-Hispanic",Female,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2013,229.0,2.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Femalee,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Isander, non-Hispanic",2001,204.0,0.5,Data not availalbe.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanc",2003,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispnaic",2005,204.0,0.5,Data no tavailable.
"Total - Pacific Islander,l non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacfiic Islander, non-Hispanic",2009,204.0,0.5,Dat not available.
"Total - acific Islander, non-Hispanic",Fmeale,"Pacific Islaner, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Pacific Islnder, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2011,198.0,4.9,Data not available.
"Total - Pacific Islander, non-Hispanci",Fgemale,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Felmale,"Pacific Islander, nonH-ispanic",2013,206.0,3.8,Data not available.
"Total - Amercian Indian/Alaska Native, non-Hispanic",bFemale,"American Indian/Alaska Native, non-Hispaxnic",2000,204.0,0.5,Reporting standards not met. Either there are tsoo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, rnon-Hispanic",Femlae,"American Indian/Alaska Native, non-pHispanic",2001,204.0,0.5,Daat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaniic",2002,204.0,0.5,Data not availablme.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nn-Hispanic",2003,209.0,2.5,Data not available.
"Total - American Indian/Alaska Native, no-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,207.0,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaksa Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - American Indian/Alaska Ntive, non-Hispanic",Fezmale,"American Indian/Alaska Native, non-Hispanic",2007,210.0,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indiman/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2009,209.0,1.8,Data not available.
"Total - American IndianA/laska Native, non-Hispanic",Femael,"Americanb Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total -A merican Indian/Alaska Native, non-Hispanic",Femwale,"American Indian/Alaska Native, nogn-Hispanic",2011,203.0,2.9,Data not available.
"Total - American India/nAlaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data no tavailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/AlaskaN ative, non-Hispanic",2013,204.0,2.9,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hisspanic",2001,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Femcale,"Two or more races, nonu-Hispanic",2002,204.0,0.5,Data not available.
"Total - Two or kmore races, non-Hispanic",pFemale,"Two or more rces, non-Hispanic",2003,204.0,0.5,Data nto available.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Foemale,"Two or more races, non-Hispanic",2005,204.0,0.5,Dsata not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,204.0,0.5,Data not availablue.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nn-Hispanic",2008,204.0,0.5,Data not awvailable.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not availalbe.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,222.0,1.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not availablep.
"Total - Two or more races, no-nHispanic",Female,"Two or more races, non-iHspanic",2013,218.0,1.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,211.0,3.5,Data not availabl.e
"Total - Male,h White, non-Hispanic",Male,"White, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White,non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2003,225.0,0.6,Data ot available.
"Total - Male, White, non-Hispanic",ale,"Whie, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,229.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,204.0,0.5,Datda not available.
"Total - Male, White, non-Hispanic",Malke,"White, nonH-ispanic",2007,232.0,0.5,Data not available.
"Total - aMle, White, non-Hispanic",Male,"White, non-Hispanic",2008,204.0,0.5,Data not avawilable.
"Total - Male, White, non-Hipanic",Male,"White, nqon-Hispanic",2009,232.0,0.5,Dat anot available.
"Total - ale, White, non-Hispanic",Male,"White, non-Hispanic",2010,204.0,0.5,Data not avialable.
"Total - Male,W hite, non-Hispanic",ale,"Whte, non-Hispanic",2011,230.0,0.5,Data not available.
"Total - Male, White, non-iHspanic",Male,"White, non-Hispanic",2012,204.0,0.5,Data not avaialble.
"Total - Male, Whtie, non-Hispanic",Male,"White, non-Hispanic",2013,231.0,0.5,Data no tavailable.
"Total - Male,Black, non-Hispanic",aMle,"Black, non-Hispanic",2000,187.0,4.5,Data not available.
"Total - Male, Black, non-Hispanic",Mle,"Black, non-Hisanic",2001,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispani c",Male,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, Black, tnon-Hispanic",Male,"Black, non-Hispainc",2003,198.0,0.9,Data not avaialble.
"Total - Male, Black, nomn-Hispanic",Male,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,204.0,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Mle,"jBlack, non-Hispanic",2006,204.0,0.5,Data not availabe.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,204.0,0.9,Data not available.
"Total - Male, Black, no-Hispanic",Male,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Black, non-Hipanic",Mlae,"Black, non-Hispanic",2009,204.0,1.0,Data not available.
"Toal - Male, Black, non-Hispanic",Male,"Bclack, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Mwale,"Black, non-Hispanic",2011,202.0,0.9,Data not avaijlable.
"Totalo - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,204.0,0.5,Data fnot available.
"Total - Male, Black, non-Hipanic",Male,"Black, non-Hispanic",2013,204.0,1.0,Data not available.
"Total -j Male, Hispanic",Male,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 eprcent or greater.
"Total - Male, Hispanic",Mael,Hispanic,2001,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hspanic,2002,204.0,0.5,Data not availalbe.
"Total - Male, Hispanic",ale,Hispanic,2003,207.0,1.3,Daat not available.
"Total - Male, Hispanic",Mnale,Hispanic,2004,204.0,0.5,Data not available.
"Total - Male, Hispanhic",Male,Hisapnic,2005,211.0,0.9,Datsa not available.
"Total - Male, Hispanic",Male,Hispanic,2006,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispaic,2007,207.0,1.2,Data not aailable.
"Total - Male, Hispanic",Male,ispanic,2008,204.0,0.5,Data not available.
"Total - Male ,Hispanic",Malne,Hisqpanic,2009,209.0,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,204.0,0.5,Data not available.
"Total - Male, Hispanic",Mlae,Hispanic,2011,207.0,1.2,Data not avialable.
"Total - Male, Hispanic",Male,Hipanic,2012,204.0,0.5,Data not available.
"otal - Male, Hispanic",Mlae,Hspanic,2013,209.0,1.3,Data not available.
"Total - Male, Asian, non-Hispnic",Male,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable ewstimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 nclude Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hiespanic",2002,204.0,0.5,Data not available. aData for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2003,221.0,3.5,Datafor 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",qMale,"Asian, non-Hispanic",2004,204.0,0.5,Data not available.D ata for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hisapnic",2005,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hipsanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2007,231.0,3.3,Data for 2000 through 2009 include Pacific Islanders.
"Total g- Male, Asian, non-Hispanic",aMle,"Asianz, non-Hispanic",2008,204.0,0.5,ata not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,Asian non-Hispanic,2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, qnon-Hispanic",2011,229.0,3.5,Data for 2000 through 2009 include PacificIslanders.
"Toatl - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hisapnic",Male,"Asian, non-Hispanic",2013,230.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Ilsander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific lIslander, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, Pacific Islnader, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,204.0,0.5,aDta not available.
"Toal - Male, Pacific Islander, non-Hispanic",Male,"Pacific oIslander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacitfic Islander, non-Hispanic",2007,204.0,0.5,Daa not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacifpic Islander, non-Hispanic",2008,204.0,0.5,Dajta not available.
"Total - Male, Pacific Islander, non-Hisanic",tMale,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not availale.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,201.0,6.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total m- Male, Pacific Islander, non-Hispanic",Mae,"Pacific Ilander, non-Hispanic",2013,206.0,4.4,aDta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native,non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not avvailable.
"Total - Male, American Inidan/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, American Indain/Alaska Native, non-Hispanic",ale,"American Indian/AlaskaNative, non-Hispanic",2003,212.0,3.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Majle,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,210.0,2.6,Dtaa not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not avaliable.
"Total - Male, American Indian/Alaska Natiev, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,213.0,2.7,aDta not available.
"Total - Male, American Indian/Alaska cNative, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2009,209.0,2.0,Data not availablxe.
"Total - Male, American Indian/Alaska Native, rnon-Hispanic",Male,"American Idian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Nrative, non-Hispanic",Male,"American Indian/Alaska Natie, non-Hispanic",2011,204.0,3.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/AlaskaN ative, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, American Idnian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,208.0,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,204.0,0.5,Data no tavailable.
"Total - Male,T wo or more races, non-Hispanic",Manle,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, Two or more racs, non-Hispanic",Mawle,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Mle, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2003,204.0,0.5,Dat not available.
"Total - Male Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Two or more races,n on-Hispanic",Male,"Two o rmore races, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, nlon-Hispanic",2007,204.0,0.5,Daa not available.
"Total - Male, Two or moe races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,204.0,0.5,Data nt available.
"Total - Mal,e Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not available.
"Total -u Male, Two or more races, non-Hispanic",Male,"Two or more raecs, non-Hispanic",2011,224.0,2.0,Data neot available.
"Total - Male, Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Maale,"Two or more races, non-Hispaniec",2013,221.0,2.4,Data not avialable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,200.0,4.3,Data ont available.
"Total - Female, Whkite, non-Hispanic",Femnale,"White, non-Hspanic",2001,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,204.0,0.5,Data not availabloe.
"Total - Female, White, non-Hispanic",Femlae,"White, nofn-Hispanic",2003,217.0,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,204.0,0.5,Daat not available.
"Totla - Female, White, non-Hispanic",Female,"White, nomn-Hispanic",2005,221.0,0.8,Data not availalbe.
"Total - Female, White, non-Hispanic",Female,"White, non-Hisapnic",2006,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Feale,"White, non-Hispanic",2007,224.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Femzale,"White, on-Hispanic",2008,204.0,0.5,Data not availabdle.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,223.0,0.7,Data not vailable.
"Total - Female, White, non-Hispanic",Femrale,"White, non-Hispanic",2010,204.0,0.5,Data not aavilable.
