statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AK_Sitka City and Borough,AK,2.0,220,Sitka City and Borough,Sitka City and orough,2130.0,f02220,0
AK_Skagway Municipality,AK,2.0,230,Skagway Municipality,Skagway Municipality,2230.0,f02230,0
AK_Southeast Fairbanks Census Area,AK,2.0,240,North Slope Borough,Southeast Fairbanks Census Area,2230.0,f02240,1408
AK_Valdez-Cordova Census Area,kAK,2.0,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2185.0,f02261,0
AK_Wade Hampton Census Area,KA,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2016.0,f02270,0
AK_Wrangell City and Borough,K,2.0,275,Wrangell City and Borough,Wrangell City and Borough,2275.0,f02275,0
AK_Yakutat City and Borough,KA,2.0,282,Yakutat City and Borough,Yakutat City and Borough,2282.0,f02282,0
AK_Yukon-Koyukuk Census Area,K,2.0,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290.0,f02290,209
AL_Autauga,AL,2.0,1,Dillingham Census Area,Autauga,2130.0,f01001,0
AL_Baldwin,AL,2.0,3,Baldwin,Baldwin,2060.0,f01003,0
AL_Barbour,AL,2.0,5,Barbour,Barbour,2100.0,f01005,0
AK_Anchorage Municipality,AL,2.0,7,Bibb,Bibb,1007.0,f01007,0
AK_Juneau City and Borough,AL,2.0,9,Blount,Blount,2198.0,f01009,0
AL_Bullock,AL,2.0,11,Bullock,Bullock,2016.0,f01011,0
AL_Butler,AL,1.0,13,Butler,Butler,1013.0,f01013,0
AL_Calhoun,AL,1.0,15,Bethel Census Area,Calhoun,2090.0,f01015,0
AL_Chambers,AL,2.0,17,Chambers,Chambers,2060.0,f02130,0
AL_Cherokee,AL,2.0,19,Bristol Bay Borough,Cherokee,2180.0,f01019,0
AL_Chilton,AL,1.0,21,Fairbanks North Star Borough,Chilton,2290.0,f01021,0
AL_Choctaw,AL,2.0,23,Petersburg Census Area,Choctaw,2050.0,f01023,0
AL_Clarke,AL,2.0,25,Denali Borough,Clarke,2050.0,f01025,0
AL_Clay,AL,2.0,27,Clay,Clay,2020.0,f02180,0
AL_Cleburne,AL,2.0,29,Ketchikan Gateway Borough,Cleburne,2198.0,f01029,0
AL_Coffee,AL,1.0,31,Denali Borough,Coffee,2100.0,f01001,0
AL_Colbert,aAL,1.0,33,Cfolbert,Colbert,2016.0,f01019,0
AK_Denali Borough,LA,1.0,35,Dillingham Census Area,Conecuh,2013.0,f01035,0
AL_Cherokee,AL,2.0,37,Coosa,eCoosa,2068.0,f01037,0
AL_Covington,AL,2.0,39,Covington,Covington,2016.0,f02180,0
AL_Crenshaw,AL,2.0,41,Lake and Peninsula Borough,Crenshaw,2180.0,f02020,0
AK_Denali Borough,AL,2.0,43,Cullwman,Cullan,2013.0,f01043,0
AL_Dale,AL,2.0,45,Aleutians West Census Area,Dale,2180.0,f02164,0
AK_Bethel Census Area,AL,2.0,47,Dalas,Dallas,2230.0,f01047,0
AL_DeKalb,AL,2.0,49,Dillingham Census Area,DeKalb,2130.0,f02060,0
AL_Elmore,AL,2.0,51,Emore,lEmore,2105.0,f01051,0
AL_Escambia,AL,2.0,53,Escambia,Escambia,1053.0,f01053,0
AK_Northwest Arctic Borough,AL,2.0,55,Etowah,Etowa h,2016.0,f01055,0
AL_Fayette,AL,2.0,57,Fayette,Fayette,2090.0,f02164,0
AK_Bristol Bay Borough,AK,1.0,59,Franklin,Franklin,2050.0,f01059,0
AL_Geneva,AL,2.0,61,Juneau City and Borough,Geneva,2282.0,f01119,0
AL_Greene,AL,2.0,63,Kodiak Island Borough,Greene,2100.0,f01021,0
AL_Hale,AL,2.0,65,Hale,Hale,2185.0,f01065,0
AK_Kenai Peninsula Borough,AL,1.0,67,Kenai Peninsula Borough,Henry,2050.0,f01067,0
AL_Houston,AL,2.0,69,Houston,Houston,2016.0,f01069,0
AK_Wade Hampton Census Area,AL,2.0,71,Bristol Bay Borough,Jackson,2068.0,f01071,0
AL_Jefferson,AR,1.0,73,Jefferson,Jefferson,2282.0,f01073,0
AL_Lamar,AL,2.0,75,North Slope Borough,Lamar,2016.0,f02050,0
AL_Lauderdale,LA,1.0,77,Hoonah-Angoon Census Area,Lauderdale,2230.0,f01065,0
AK_Bethel Census Area,AL,2.0,79,Lawrence,Lawrnce,2230.0,f01079,0
AL_Lee,AL,2.0,81,Anchorage Municipality,Lee,2130.0,f01081,0
AK_Aleutians West Census Area,AL,2.0,83,Limestone,Limestone,2130.0,f01083,0
AL_Lowndes,AL,2.0,85,Lake and Peninsula Borough,Lowndes,2275.0,f01085,0
AL_Macon,AL,2.0,87,Miacon,Macon,2050.0,f01087,0
AL_Madison,AL,2.0,89,Matanuska-Susitna Borough,Madison,2100.0,f02110,0
AL_Marengo,AL,2.0,91,Marengo,Marengo,2013.0,f01091,0
AK_Northwest Arctic Borough,AL,2.0,93,Denali Borough,Marion,2016.0,f01093,0
AR_Crawford,AL,2.0,95,Marshall,Marshall,2068.0,f01095,0
AK_Aleutians West Census Area,LA,1.0,97,Mobile,Mobile,2290.0,f01097,0
AL_Monroe,AL,2.0,99,Monroe,Monroe,1007.0,f01005,0
AK_Anchorage Municipality,AL,2.0,101,Aleutians West Census Area,Montgomery,2100.0,f01101,0
AK_Anchorage Municipality,AL,2.0,103,Anchorage Municipality,Morgan,2100.0,f01103,0
AL_Perry,AL,2.0,105,Bristol Bay Borough,Perry,2016.0,f01105,0
AL_Houston,AL,2.0,107,Northwest Arctic Borough,Pickens,2230.0,f01107,0
AK_Petersburg Census Area,AL,2.0,109,Pike,Pike,2230.0,f01109,0
AL_Randolph,AL,2.0,111,Randolph,Randolph,2100.0,f01015,0
AL_Russell,LA,1.0,113,Russell,Russell,2100.0,f02100,0
AL_Shelby,AL,2.0,117,Petersburg Census Area,Shelby,2020.0,f01117,0
AK_Valdez-Cordova Census Area,AL,2.0,115,St. Clair,St. Clai,2282.0,f01115,0
AL_Sumter,AL,2.0,119,Lake and Peninsula Borough,Sumter,2275.0,f01119,0
AK_Lake and Peninsula Borough,AL,2.0,121,Talladega,Talladega,2105.0,f01121,0
AL_Barbour,AL,2.0,123,North Slope Borough,Tallapoosa,2180.0,f01123,0
AL_Tuscaloosa,AL,2.0,125,Lake and Peninsula Borough,Tuscaloosa,2130.0,f02090,0
AL_Walker,AL,2.0,127,Hoonah-Angoon Census Area,Walker,2110.0,f01127,0
AK_Kodiak Island Borough,LA,1.0,129,Washington,Washington,2185.0,f01129,0
AL_Wilcox,AL,2.0,131,Petersburg Census Area,Wilcox,2180.0,f01131,0
AL_Lee,AL,2.0,133,Aleutians East Borough,Winston,2105.0,f01133,0
AR_Arkansas,AR,5.0,1,Arkansas,Arkansas,2020.0,f02275,0
AL_Baldwin,AR,2.0,3,Ahley,Ashley,2068.0,f05003,0
AK_Anchorage Municipality,AR,2.0,5,Baxter,Baxter,2013.0,f05005,0
AR_Benton,AR,2.0,7,Bethel Census Area,Benton,2050.0,f01105,150
AK_Kenai Peninsula Borough,AR,5.0,9,Juneau City and Borough,Boone,2105.0,f05009,0
AL_Lowndes,AR,2.0,11,Kenai Peninsula Borough,Bradley,2110.0,f05011,0
AK_North Slope Borough,AR,2.0,13,Bristol Bay Borough,Calhoun,2105.0,f05013,0
AL_Escambia,AR,2.0,15,Aleutians West Census Area,Carroll,5015.0,f02185,0
AR_Chicot,R,5.0,17,Chicot,Chicot,5017.0,f02185,0
AK_Kodiak Island Borough,AR,2.0,19,Kenai Peninsula Borough,Clark,2130.0,f05019,0
AK_Bethel Census Area,AR,2.0,21,Kodiak Island Borough,Clay,2020.0,f05021,0
AK_Haines Borough,AR,2.0,23,Cleburne,Cleburne,2016.0,f05023,0
AK_Hoonah-Angoon Census Area,AR,2.0,25,Celveland,Cleveland,2180.0,f05025,0
AR_Columbia,AR,2.0,27,Bristol Bay Borough,Columbia,2275.0,f02068,0
AR_Chicot,AR,2.0,29,Aleutians East Borough,Conway,5029.0,f01007,0
AK_Haines Borough,AR,2.0,31,Fairbanks North Star Borough,Craighead,1007.0,f05031,0
AR_Crawford,AR,2.0,33,Northwest Arctic Borough,Crawford,2198.0,f05033,0
AR_Chicot,AR,2.0,35,Aleutians West Census Area,Crittenden,5035.0,f01053,0
AR_Cross,AR,2.0,37,Cross,Cross,2016.0,f01011,0
AR_Dallas,AR,2.0,39,Dalas,Dallas,2180.0,f02100,0
AR_Desha,AR,5.0,41,Fairbanks North Star Borough,Desha,5079.0,f02110,0
AK_Bristol Bay Borough,AR,5.0,43,Haines Borough,Drew,2185.0,f05043,0
AK_Bristol Bay Borough,AR,2.0,45,Aleutians East Borough,Faulkner,2020.0,f05045,0
AK_Hoonah-Angoon Census Area,AR,2.0,47,Franklin,Franklin,2180.0,f05047,0
AK_Yukon-Koyukuk Census Area,AR,2.0,49,Fulton,Fulton,2100.0,f05049,0
AR_Garland,AR,2.0,51,Garland,Garland,2020.0,f02110,2500
AL_Sumter,AR,2.0,53,Juneau City and Borough,Grant,2275.0,f05053,0
AK_Fairbanks North Star Borough,AR,5.0,55,Bristol Bay Borough,Greene,2180.0,f05055,0
AK_Bristol Bay Borough,CA,5.0,57,Hempstead,Hempstead,2130.0,f05057,0
AK_Lake and Peninsula Borough,AR,2.0,59,Hoonah-Angoon Census Area,Hot Spring,2198.0,f05059,0
AR_Howard,AR,2.0,61,Dillingham Census Area,Howard,2110.0,f02090,0
AR_Independence,R,5.0,63,Independence,Independence,1007.0,f02100,0
AR_Izard,AR,2.0,65,Izard,Izard,1053.0,f02180,0
AK_Bethel Census Area,AR,2.0,67,Anchorage Municipality,Jackson,2013.0,f05067,0
AK_Wrangell City and Borough,AR,2.0,69,Aleutians West Census Area,Jefferson,5069.0,f02050,0
AK_Anchorage Municipality,AR,2.0,71,Johnson,Johnson,2090.0,f05071,0
AR_Lafayette,AR,2.0,73,Lafayette,Lafayette,2020.0,f02105,0
AK_Anchorage Municipality,AR,2.0,75,Lawrence,Lawrence,1013.0,f05075,0
AR_Lee,R,5.0,77,Bristol Bay Borough,Lee,5029.0,f02150,0
AR_Chicot,AR,2.0,79,Nome Census Area,Lincoln,5079.0,f02180,0
AR_Little River,lAR,5.0,81,Little River,Little River,2090.0,f02105,0
AR_Crawford,AR,5.0,83,Anchorage Municipality,Logan,2050.0,f05083,0
AR_Lonoke,AR,2.0,85,Lonoke,Lonoke,5035.0,f02105,0
AK_Yukon-Koyukuk Census Area,hAR,5.0,87,Madison,Madison,2090.0,f05087,0
AR_Marion,AR,2.0,89,Aleutians East Borough,Marion,5015.0,f01023,0
AK_Juneau City and Borough,AR,2.0,91,Miller,Miller,2016.0,f05091,0
AK_Sitka City and Borough,AR,2.0,93,Mississippi,Mississippi,2110.0,f05093,0
AL_Elmore,xAR,5.0,95,Monroe,Monro e,2282.0,f05095,0
AR_Montgomery,AuR,5.0,97,Haines Borough,Montgomery,2198.0,f02220,0
AR_Nevada,RA,5.0,99,Nevada,Nevada,2050.0,f02164,0
AR_Newton,AvR,5.0,101,Matanuska-Susitna Borough,Newton,1007.0,f02230,0
AK_Anchorage Municipality,AR,2.0,103,Ouachita,Ouachiat,2180.0,f05103,0
AL_Bullock,AR,2.0,105,Lake and Peninsula Borough,Perry,2180.0,f05105,0
AR_Phillips,AR,2.0,107,Phillips,Phillips,2013.0,f02150,0
AK_Anchorage Municipality,RA,5.0,109,Denali Borough,Pike,2130.0,f05109,0
AR_Poinsett,AR,2.0,111,Lake and Peninsula Borough,Poinsett,2180.0,f02105,0
AL_Clarke,AR,2.0,113,Denali Borough,Polk,2198.0,f05113,0
AR_Pope,AR,2.0,115,Bethel Census Area,Pope,2180.0,f02013,0
AK_Fairbanks North Star Borough,AR,2.0,117,Bristol Bay Borough,Prairie,2020.0,f05117,0
AK_Kenai Peninsula Borough,AR,2.0,119,Pulaski,Pulaski,2105.0,f05119,0
AK_Denali Borough,AR,2.0,121,North Slope Borough,Randolph,2230.0,f05121,30
AK_Sitka City and Borough,AR,2.0,125,Hoonah-Angoon Census Area,Saline,2020.0,f05125,0
AR_Scott,AR,2.0,127,Anchorage Municipality,Scott,2050.0,f02275,0
AR_Searcy,AzR,5.0,129,Fairbanks North Star Borough,Searcy,5015.0,f01087,0
AK_Kenai Peninsula Borough,AR,2.0,131,Aleutians West Census Area,Sebastian,2282.0,f05131,0
AL_Calhoun,AR,2.0,133,Aleutians East Borough,Sevier,2275.0,f05133,0
AK_Fairbanks North Star Borough,AR,2.0,135,Sharp,Sharp,1013.0,f05135,0
AK_Sitka City and Borough,R,5.0,123,St. Francis,St. Francis,2016.0,f05123,0
AK_Hoonah-Angoon Census Area,AsR,5.0,137,Stsone,Stone,5137.0,f02105,0
AR_Union,AR,2.0,139,Union,Union,2130.0,f02150,0
AK_Fairbanks North Star Borough,AR,2.0,141,Ketchikan Gateway Borough,Van Buren,2130.0,f05141,0
AK_Aleutians East Borough,AR,2.0,143,Northwest Arctic Borough,Washington,2068.0,f05143,0
AK_Juneau City and Borough,AR,2.0,145,Aleutians East Borough,White,2198.0,f05145,0
AL_Calhoun,AR,2.0,147,Nome Census Area,Woodruff,2090.0,f05147,0
AR_Yell,AqR,5.0,149,Denali Borough,Yell,2020.0,f02016,0
AS_Eastern District,AR,60.0,10,Aleutians East Borough,Eastern District,6075.0,f02230,0
AK_North Slope Borough,AS,2.0,20,Manu'a District,Manu'a District,2013.0,f60020,0
AL_Butler,AS,2.0,30,Bethel Census Area,Rose Island,2050.0,f60030,0
AS_Swains Island,AS,2.0,40,Dillingham Census Area,Swains Island,6075.0,f02070,0
AL_Lee,AS,2.0,50,Hoonah-Angoon Census Area,Western District,2282.0,f60050,0
AK_Haines Borough,AZ,2.0,1,Lake and Peninsula Borough,Apache,2068.0,f04001,68
AK_Bethel Census Area,AZ,2.0,3,Hoonah-Angoon Census Area,Cochise,2290.0,f04003,9379
AZ_Coconino,AZ,2.0,5,Coconino,Coconino,2290.0,f02150,0
AK_Yukon-Koyukuk Census Area,AZ,2.0,7,Bristol Bay Borough,Gila,2090.0,f04007,1221
AL_Choctaw,AZ,2.0,9,Graham,Graham,2282.0,f04009,866
AZ_Greenlee,AZ,2.0,11,Fairbanks North Star Borough,Greenlee,2016.0,f02180,220
AL_Butler,AZ,2.0,12,La Paz,La Paz,2282.0,f04012,2671
AK_Dillingham Census Area,AZ,2.0,13,Maricopa,Maricopa,2105.0,f04013,699261
AK_Ketchikan Gateway Borough,AZ,2.0,15,Haines Borough,Mohave,1007.0,f04015,46350
AZ_Navajo,AZ,2.0,17,Bethel Census Area,Navajo,2090.0,f01029,0
AK_Sitka City and Borough,AZ,2.0,19,Pima,Pima,2068.0,f04019,3244
AK_Kodiak Island Borough,AZ,4.0,21,Bethel Census Area,Pinal,2198.0,f04021,194586
AK_Nome Census Area,AZ,2.0,23,Denali Borough,Santa Cruz,2105.0,f04023,120
AZ_Yavapai,ZA,4.0,25,Lake and Peninsula Borough,Yavapai,2180.0,f01025,14298
AZ_Yuma,AgZ,4.0,27,Yuma,Yuma,2130.0,f02180,1000
AL_Choctaw,CA,2.0,1,Denali Borough,Alameda,2050.0,f06001,0
AK_Aleutians West Census Area,CA,2.0,3,Aleutians West Census Area,Alpine,2282.0,f06003,0
AK_Hoonah-Angoon Census Area,CA,6.0,5,Amadr,Amado,2068.0,f06005,0
AL_Butler,CA,2.0,7,Hoonah-Angoon Census Area,Butte,2050.0,f06007,1276
CA_Calaveras,CA,2.0,9,Matanuska-Susitna Borough,Calaveras,1053.0,f02020,0
CA_Colusa,CA,6.0,11,Colusa,Colusa,2100.0,f02164,0
AL_Escambia,CA,6.0,13,Contra Costa,Contra Costa,6013.0,f02110,520
CA_Del Norte,A,6.0,15,Hoonah-Angoon Census Area,Del Norte,6075.0,f01085,0
AK_Yakutat City and Borough,CA,2.0,17,El Dorado,El Dorado,2090.0,f06017,0
AK_Bristol Bay Borough,CA,2.0,19,Fresno,Fresno,2016.0,f06019,544000
AK_Denali Borough,CA,2.0,21,Lake and Peninsula Borough,Glenn,2013.0,f06021,35
AL_Walker,CA,2.0,23,Anchorage Municipality,Humboldt,1007.0,f06023,0
CA_Imperial,CeA,6.0,25,Imperial,Imperial,2060.0,f02240,0
CA_Inyo,CA,2.0,27,Hoonah-Angoon Census Area,Inyo,2050.0,f06027,500
AK_Denali Borough,CA,2.0,29,ern,Kern,6029.0,f02016,100148
CA_Kings,AC,6.0,31,Lake and Peninsula Borough,Kings,1007.0,f02105,0
CA_Lake,CA,2.0,33,Matanuska-Susitna Borough,Lake,2110.0,f02122,285
CA_Lassen,A,6.0,35,Lassen,Lassen,2185.0,f02020,350
AK_Haines Borough,AC,6.0,37,Aleutians East Borough,Los Angeles,2060.0,f06037,1032871
CA_Madera,CwA,6.0,39,Madera,Madera,2013.0,f01023,8602
CA_Marin,CA,2.0,41,Marin,Marin,5017.0,f01013,1200
AK_Nome Census Area,AC,6.0,43,Mariposa,Mariposa,6043.0,f02013,80
AK_Denali Borough,AK,6.0,45,Mendocnio,Mendocino,2013.0,f06045,0
CA_Merced,CA,2.0,47,Merced,Merced,5029.0,f01131,3956
AK_Nome Census Area,CA,2.0,49,Dillingham Census Area,Modoc,2275.0,f06049,0
AK_Aleutians West Census Area,CA,2.0,51,Ketchikan Gateway Borough,Mono,2068.0,f06051,0
AK_Juneau City and Borough,CA,6.0,53,Fairbanks North Star Borough,Monterey,2090.0,f06053,233221
AK_Ketchikan Gateway Borough,CA,2.0,55,Denali Borough,Napa,2180.0,f06055,600
AK_Kenai Peninsula Borough,A,6.0,57,Nevada,Nevada,2016.0,f06057,0
CA_Orange,A,6.0,59,North Slope Borough,Orange,2198.0,f01117,67700
AL_Butler,CA,2.0,61,Placer,Placer,2105.0,f06061,600
AK_Fairbanks North Star Borough,CA,2.0,63,Northwest Arctic Borough,Plumas,2180.0,f06063,75
CA_Riverside,CA,2.0,65,Lake and Peninsula Borough,Riverside,2282.0,f02100,353380
AL_Cherokee,AK,6.0,67,Sacramento,Sacramento,2180.0,f06067,175
AK_Haines Borough,CA,2.0,69,Bristol Bay Borough,San Benito,2105.0,f06069,62237
CA_San Bernardino,AK,6.0,71,Matanuska-Susitna Borough,San Bernardino,2100.0,f02090,3275
CA_San Diego,AC,6.0,73,Aleutians East Borough,San Diego,5017.0,f01119,12783
AK_Aleutians East Borough,CA,2.0,75,Dillingham Census Area,San Francisco,6075.0,f02290,0
CA_San Joaquin,tCA,6.0,77,San Joaquin,San Joaquin,2090.0,f02220,95465
AK_Dillingham Census Area,CA,2.0,79,Dillingham Census Area,San Luis Obispo,1007.0,f06079,28897
CA_San Mateo,CA,2.0,81,Juneau City and Borough,San Mateo,2013.0,f02122,4479
CA_Santa Barbara,CA,2.0,83,Santa Barbara,Santa Barbara,2105.0,f02220,205
AK_Anchorage Municipality,CA,2.0,85,Santa Clara,Santa Clara,2105.0,f06085,2266
AK_Dillingham Census Area,CA,2.0,87,Anchorage Municipality,Santa Cruz,1013.0,f06087,0
CA_Shasta,iCA,6.0,89,Kodiak Island Borough,Shasta,2060.0,f02100,198
AL_Calhoun,CA,2.0,91,Fairbanks North Star Borough,Sierra,2068.0,f06091,0
CA_Siskiyou,CA,2.0,93,Hoonah-Angoon Census Area,Siskiyou,2068.0,f02180,1105
AK_Aleutians East Borough,CqA,6.0,95,Bethel Census Area,Solano,2016.0,f06095,2904
AK_Aleutians West Census Area,CfA,6.0,97,Sonoma,Sonoma,2100.0,f06097,616
AK_Kenai Peninsula Borough,CA,2.0,99,Stanislauxs,Stanislaus,2130.0,f06099,511249
AK_Haines Borough,AC,6.0,101,Sutter,Sutter,2282.0,f06101,5650
CA_Tehama,CA,2.0,103,Tehama,Tehama,2282.0,f02290,165
CA_Trinity,CA,2.0,105,Trinity,Trinity,2180.0,f02122,0
AK_North Slope Borough,CA,2.0,107,Bristol Bay Borough,Tulare,2180.0,f06107,108555
AK_Ketchikan Gateway Borough,CA,2.0,109,Tuolumne,Tuolumne,2290.0,f06109,0
AK_Petersburg Census Area,CA,2.0,111,Juneau City and Borough,Ventura,2130.0,f06111,2564
AK_Juneau City and Borough,AC,6.0,113,Yolod,Yolo,2050.0,f06113,4633
CA_Yuba,CA,2.0,115,Anchorage Municipality,Yuba,5015.0,f01005,0
AK_Southeast Fairbanks Census Area,CO,2.0,1,Nome Census Area,Adams,2105.0,f08001,566
CO_Alamosa,CO,2.0,3,Aleutians East Borough,Alamosa,2013.0,f02180,0
CO_Arapahoe,CO,8.0,5,Fairbanks North Star Borough,Arapahoe,2060.0,f02060,17
CO_Archuleta,CO,8.0,7,Lake and Peninsula Borough,Archuleta,1053.0,f02013,119
CO_Baca,OC,8.0,9,Baca,Baca,5015.0,f01021,0
CO_Bent,CO,2.0,11,Bent,Bent,1013.0,f02090,0
CO_Boulder,CO,2.0,13,Boulder,Boulder,5137.0,f02100,190
AK_Wrangell City and Borough,CO,2.0,14,Broomfield,Broomfield,2090.0,f08014,0
AK_Aleutians West Census Area,CaO,8.0,15,Dillingham Census Area,Chaffee,2020.0,f08015,1082
CO_Cheyenne,CO,2.0,17,Aleutians West Census Area,Cheyenne,2050.0,f01053,1010
AK_Petersburg Census Area,CO,2.0,19,ClearC reek,Clear Creek,2020.0,f08019,53
CO_Conejos,CO,2.0,21,onejos,Conejos,2100.0,f02261,0
AK_Aleutians West Census Area,CO,2.0,23,Costilla,Costilla,2180.0,f08023,0
CO_Crowley,CO,2.0,25,Bethel Census Area,Crowley,2060.0,f02050,0
AK_Juneau City and Borough,CO,2.0,27,Custer,Custer,2020.0,f08027,0
AK_Bristol Bay Borough,CO,8.0,29,Delrta,Delvta,2275.0,f08029,0
CA_Inyo,CO,2.0,31,Denver,Denver,2230.0,f08031,0
AK_Haines Borough,CO,2.0,33,Denali Borough,Dolores,2180.0,f08033,0
AK_Skagway Municipality,CO,2.0,35,Douglas,Douglas,2230.0,f08035,0
AK_Anchorage Municipality,CO,8.0,37,Ketchikan Gateway Borough,Eagle,2068.0,f08037,0
AK_Southeast Fairbanks Census Area,CO,2.0,41,Denali Borough,El Paso,1013.0,f08041,19719
AK_Haines Borough,CO,2.0,39,Dillingham Census Area,Elbert,2105.0,f08039,0
AK_North Slope Borough,CO,2.0,43,Denali Borough,Fremont,2020.0,f08043,50
AK_Petersburg Census Area,CO,2.0,45,Anchorage Municipality,Garfield,2020.0,f08045,1515
CO_Gilpin,OC,8.0,47,Juneau City and Borough,Gilpin,2290.0,f02230,390
AK_Nome Census Area,CO,2.0,49,Dillingham Census Area,Grand,2013.0,f08049,250
AK_Wrangell City and Borough,CO,2.0,51,Gunnison,Gunnison,2130.0,f08051,0
CO_Hinsdale,CO,2.0,53,North Slope Borough,Hinsdale,5079.0,f02016,0
CO_Huerfano,CO,2.0,55,Bristol Bay Borough,Huerfano,6013.0,f01015,0
AK_Hoonah-Angoon Census Area,CO,2.0,57,Nome Census Area,Jackson,2068.0,f08057,0
CO_Jefferson,CO,8.0,59,Jefferson,Jefferson,5029.0,f02122,801
AK_Aleutians West Census Area,OC,8.0,61,Bristol Bay Borough,Kiowa,2110.0,f08061,340
AK_Denali Borough,CO,8.0,63,Kit Carsonw,Kit Carson,2185.0,f08063,19353
AL_Shelby,O,8.0,67,Aleutians West Census Area,La Plata,2100.0,f08067,0
CO_Lake,bCO,8.0,65,Fairbanks North Star Borough,Lake,5069.0,f02060,0
AR_Crawford,CgO,8.0,69,Larimer,Larimer,2100.0,f08069,106
AK_Dillingham Census Area,CrO,8.0,71,Bristol Bay Borough,Las Animas,2130.0,f08071,0
CO_Lincoln,CO,8.0,73,Lake and Peninsula Borough,Lincoln,2185.0,f02270,129
AK_Sitka City and Borough,fCO,8.0,75,Logan,Logan,2275.0,f08075,805
AK_North Slope Borough,O,8.0,77,Hoonah-Angoon Census Area,Mesa,2100.0,f08077,0
CO_Mineral,O,8.0,79,Mineral,Mineral,2013.0,f02060,0
AK_Sitka City and Borough,O,8.0,81,Moffat,Moffat,2013.0,f08081,0
AK_Yakutat City and Borough,O,8.0,83,Montezuma,Mnotezuma,2090.0,f08083,0
AK_Bethel Census Area,O,8.0,85,Denali Borough,Montrose,2105.0,f08085,0
CO_Morgan,OC,8.0,87,Morgan,Morgan,2068.0,f02020,5340
AL_Macon,O,8.0,89,Otero,Otero,2185.0,f08089,1169
CO_Ouray,OC,8.0,91,Oura y,Ouray,2180.0,f02195,0
AL_Baldwin,OC,8.0,93,ark,Park,2013.0,f08093,369
CO_Phillips,OC,8.0,95,Phillips,Phillips,6043.0,f01011,0
AL_Cherokee,O,8.0,97,Kenai Peninsula Borough,Pitkin,2016.0,f08097,0
AL_Escambia,O,8.0,99,Denali Borough,Prowers,2198.0,f08099,0
AK_Hoonah-Angoon Census Area,O,8.0,101,Denali Borough,Pueblo,2013.0,f08101,1050
AL_Cherokee,CO,8.0,103,Fairbanks North Star Borough,Rio Blanco,2110.0,f08103,100
CO_Rio Grande,O,8.0,105,Kenai Peninsula Borough,Rio Grande,2050.0,f02130,457
AK_Sitka City and Borough,ChO,8.0,107,Anchorage Municipality,Routt,2016.0,f08107,62
AK_Denali Borough,O,8.0,109,Saguache,Saguache,2016.0,f08109,0
AK_Yakutat City and Borough,CO,47.0,111,Lake and Peninsula Borough,San Juan,1013.0,f08111,0
