sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,notes
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,18.3,2.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,20.3,2.3,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,14.9,1.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,16.2,1.8,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,14.8,1.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,11.0,1.5,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,18.7,1.6,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,12.6,1.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,28.1,1.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,24.3,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,23.6,1.2,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,24.5,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,22.5,1.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,22.5,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,23.1,1.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,17.3,1.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,19.8,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,17.7,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,18.7,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,17.6,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,16.8,0.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,12.0,1.6,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,10.8,1.3,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,10.4,1.2,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,11.3,1.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,9.5,1.2,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,11.1,1.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,11.1,1.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,11.3,1.5,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,12.3,1.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,13.3,1.6,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,6.6,1.2,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,8.9,1.2,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,7.9,1.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2001,27.8,1.8,NULL
"Total - Male, Hispanic",Male,Hispanic,2002,22.9,2.2,NULL
"Total - Male, Hispanic",Male,Hispanic,2003,24.7,1.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,23.3,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2005,21.0,1.7,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,22.8,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2007,20.4,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,20.3,1.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2009,22.9,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,23.6,1.8,NULL
"Total - Male, Hispanic",Male,Hispanic,2011,17.9,1.6,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,18.5,1.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2013,15.1,1.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,11.7,2.7,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,13.5,3.8,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,10.9,2.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,8.8,1.6,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,8.6,2.1,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,11.9,2.5,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,9.7,1.9,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.0,1.7,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.4,1.3,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.7,1.4,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,5.8,1.4,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,7.0,2.0,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,3.7,1.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,27.1,4.3,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,11.4,2.9,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,21.1,5.4,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.0,5.2,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,14.8,4.0,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,8.0,2.3,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,20.5,4.4,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,29.8,5.1,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,16.7,4.6,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.6,6.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,26.9,4.1,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,27.2,5.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,26.7,7.1,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.7,4.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,23.7,5.1,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,26.2,6.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,21.2,2.8,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,21.9,5.6,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,16.9,4.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,14.1,3.0,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,24.9,5.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,17.6,2.7,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,21.2,3.0,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,18.2,3.3,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,16.6,3.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,15.6,2.4,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,13.1,2.5,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,21.0,2.5,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,11.8,2.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,21.4,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.1,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,21.1,1.1,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,19.7,1.1,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,20.5,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,21.0,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,20.3,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,17.3,1.1,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,16.9,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,14.3,0.7,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,13.6,0.9,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,15.4,0.8,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,12.8,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,7.7,1.1,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,9.4,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,8.8,1.1,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,8.5,0.9,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,7.6,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,8.3,1.0,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,8.8,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,7.6,1.2,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,8.3,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,10.0,1.4,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,7.4,1.6,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,9.7,1.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,7.7,2.0,NULL
"Total - Female, Hispanic",Female,Hispanic,2001,20.4,2.0,NULL
"Total - Female, Hispanic",Female,Hispanic,2002,21.5,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2003,22.2,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2004,22.4,1.7,NULL
"Total - Female, Hispanic",Female,Hispanic,2005,21.8,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2006,18.7,1.8,NULL
"Total - Female, Hispanic",Female,Hispanic,2007,18.4,1.9,NULL
"Total - Female, Hispanic",Female,Hispanic,2008,17.8,1.8,NULL
"Total - Female, Hispanic",Female,Hispanic,2009,20.6,1.2,NULL
"Total - Female, Hispanic",Female,Hispanic,2010,20.0,1.3,NULL
"Total - Female, Hispanic",Female,Hispanic,2011,15.7,1.6,NULL
"Total - Female, Hispanic",Female,Hispanic,2012,17.4,1.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2013,15.8,1.3,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,9.2,2.7,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,11.5,2.0,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.1,1.8,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,7.9,1.6,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,6.4,1.9,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.4,1.9,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.8,2.7,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,4.9,1.5,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,6.1,1.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.6,1.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.3,1.2,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.6,2.1,NULL
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,2.5,1.1,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,30.8,6.3,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,18.5,6.5,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,14.2,2.9,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,18.1,5.1,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,13.3,3.7,NULL
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.5,6.1,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,25.4,3.0,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,39.1,7.4,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,16.8,3.0,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,NULL,NULL,Reporting standards not met.
