14052.starttime,13:3:57.40,13:33:57.40
2012.enddate,2012-1m0-18,2012-10-18
10611.enddate,201n3-04-26,2013-04-26
7701.brakecount,0.7536633479147281,1.0
1660.endtime,20:51:14.00***,20:51:14.00
8341.endtime,1:438:07.40,14:38:07.40
10579.starttime,12:06:59.00,21:06:59.00
11842.startdate,2013-041-1,2013-04-11
9849.wiperactivated,0.6540888466093386,1.0
12916.startdate,201-304-25,2013-04-25
6700.brakecount,0.5529284098171338,1.0
11698.enddate,203-04-08,2013-04-08
1739.starttime,12:3:756.50,12:37:56.50
681.brakecount,1.1716365123432186,1.0
1820.startdate,2012-10-11***,2012-10-11
1706.starttime,22:444:9.70,22:44:49.70
7087.endtime,20:2:52.40,20:52:52.40
4140.wiperactivated,0.8337090332025676,1.0
4696.endtime,11:28:110.0,11:28:11.00
8005.starttime,15:4:50.30,15:54:50.30
847.endtime,20:2:50.40,20:29:50.40
1417.endtime,15:4p2:24.00,15:42:24.00
1344.wiperactivated,1.023698713273022,1.0
5047.brakecount,0.5305192944241259,1.0
342.starttime,15:5:135.30,15:51:35.30
12344.startdate,0213-04-27,2013-04-27
5802.startdate,201-210-03,2012-10-03
7010.startdate,2012-102-7,2012-10-27
11334.brakecount,0.988021716893539,1.0
12151.enddate,201o3-04-19,2013-04-19
1574.startdate,20s12-10-03,2012-10-03
8595.brakecount,1.115917161369743,1.0
4458.startdate,2012-10-90,2012-10-09
12479.endtime,17:15:75.40,17:15:57.40
11928.brakecount,1.0784010624917626,1.0
10226.wiperactivated,0.6105606981811551,1.0
12478.enddate,2013-04-62,2013-04-26
8310.enddate,2031-04-15,2013-04-15
5051.endtime,13:1514.80,13:15:14.80
13471.starttime,w03:55:30.80,03:55:30.80
9837.wiperactivated,1.060079528906129,1.0
1970.starttime,20:49:45v.90,20:49:45.90
5115.brakecount,0.5415052397674734,1.0
8545.wiperactivated,1.347917456398353,1.0
9026.starttime,21:35:5.780,21:35:57.80
2888.wiperactivated,1.4179532988705794,1.0
13385.enddate,201p3-04-15,2013-04-15
4889.startdate,2012-10-7,2012-10-27
13780.starttime,20:11:w03.30,20:11:03.30
1426.endtime,12:17p:51.30,12:17:51.30
12349.starttime,15:17:308.0,15:17:30.80
4935.starttime,02:33:t55.60,02:33:55.60
7523.endtime,0:39:21.10,01:39:21.10
5170.startdate,2012-10-9,2012-10-09
13946.startdate,2013-0-405,2013-04-05
7840.starttime,10:72:45.20,10:27:45.20
8770.brakecount,1.1413572851447822,1.0
3671.wiperactivated,0.8608565181669809,1.0
10120.endtime,00:08:07.4i0,00:08:07.40
13297.endtime,20:0:236.20,20:02:36.20
3837.enddate,012-10-11,2012-10-11
8512.starttime,10:5:056.50,10:50:56.50
3734.endtime,b13:01:52.90,13:01:52.90
11404.startdate,2013-40-15,2013-04-15
13124.brakecount,1.3092803100416472,1.0
4084.enddate,2h012-10-27,2012-10-27
3973.endtime,22:05:0q0.40,22:05:00.40
9942.wiperactivated,0.5212206261717544,1.0
12615.endtime,14:14:34n.90,14:14:34.90
4792.brakecount,0.5290521173160608,1.0
13338.starttime,18:51:5.800,18:51:58.00
8514.startdate,2013-4-27,2013-04-27
139.startdate,2012-10-13,2012-10-31
8508.starttime,22:22:46.05,22:22:46.50
12970.brakecount,0.8532556079024654,1.0
10835.startdate,201-304-16,2013-04-16
8522.endtime,20:07:y39.20,20:07:39.20
159.enddate,201-210-05,2012-10-05
443.enddate,012-10-30,2012-10-30
5051.starttime,13:14:38.07,13:14:38.70
4229.wiperactivated,0.6162466567073464,1.0
8698.startdate,2013-04-2d4,2013-04-24
3399.wiperactivated,1.0648912640807326,1.0
1508.wiperactivated,0.5126761168508059,1.0
9898.brakecount,0.69995065538166,1.0
3583.startdate,2012-1028,2012-10-28
4940.startdate,2102-10-25,2012-10-25
14246.endtime,165:6:21.80,16:56:21.80
7427.wiperactivated,0.7024402128578825,1.0
6597.endtime,18:11:37.0,18:11:37.60
13607.wiperactivated,1.1531118260691047,1.0
8786.endtime,2:22:34.10,22:22:34.10
6679.brakecount,0.7656091647427379,1.0
6030.startdate,2012-10-2d5,2012-10-25
2971.brakecount,0.8273615712354424,1.0
11852.startdate,201-04-21,2013-04-21
7117.wiperactivated,1.3698691787492137,1.0
150.enddate,2102-10-12,2012-10-12
8429.enddate,2013-040-7,2013-04-07
5222.wiperactivated,0.6262221293914415,1.0
8247.endtime,04:59:04.01,04:59:04.10
4120.startdate,201-10-20,2012-10-20
13991.startdate,2013-04-m30,2013-04-30
10233.brakecount,0.8088029449102765,1.0
8011.endtime,17:23:7.50,17:23:47.50
8577.wiperactivated,0.8696307158279291,1.0
12157.enddate,2013-0402,2013-04-02
11089.enddate,201-304-18,2013-04-18
12497.starttime,1:57:32.30,15:57:32.30
2695.brakecount,1.298537667752075,1.0
8197.enddate,201-04-20,2013-04-20
7694.wiperactivated,1.2865715016462418,1.0
7531.wiperactivated,0.6620782985230746,1.0
4635.endtime,10:q51:14.60,10:51:14.60
6586.endtime,1:20:47.70,21:20:47.70
11316.wiperactivated,1.3629868230677806,1.0
13302.starttime,18:0:48.50,18:06:48.50
12251.startdate,2013-0418,2013-04-18
12457.starttime,21:1t3:02.40,21:13:02.40
5484.starttime,11:55:o27.20,11:55:27.20
6568.brakecount,1.1645563246568402,1.0
5358.endtime,20:30:440.0,20:30:44.00
13429.startdate,013-04-04,2013-04-04
10014.startdate,2013-40-22,2013-04-22
10375.endtime,19:14:0.510,19:14:05.10
13244.endtime,2028:45.40,20:28:45.40
4407.enddate,2012-1-018,2012-10-18
1905.startdate,2012-1q0-27,2012-10-27
766.wiperactivated,1.4269670314770366,1.0
3328.endtime,21:00:50.k60,21:00:50.60
10675.wiperactivated,0.9917501162803425,1.0
5505.endtime,23:35:3780,23:35:37.80
10671.enddate,2013-04-1,2013-04-01
13403.brakecount,1.1603964832983467,1.0
10705.starttime,23:58:21.c20,23:58:21.20
3981.starttime,0217:31.60,02:17:31.60
2134.starttime,2:24:17.80,22:24:17.80
11763.startdate,2013-40-05,2013-04-05
4675.wiperactivated,1.2983397283585687,1.0
3668.wiperactivated,1.1662248546068517,1.0
8066.enddate,2103-04-07,2013-04-07
12555.starttime,21:0:54.80,21:05:54.80
13539.enddate,013-04-10,2013-04-10
9953.enddate,2013-041-6,2013-04-16
12752.brakecount,1.0605824784824234,1.0
13698.wiperactivated,1.1955069379177568,1.0
1718.brakecount,0.8708548037622496,1.0
13082.wiperactivated,0.9077199445927342,1.0
8928.brakecount,1.240514547779052,1.0
9035.endtime,1h5:09:27.10,15:09:27.10
2117.enddate,2012-01-26,2012-10-26
10310.starttime,16:23:45.00***,16:23:45.00
8564.endtime,1933:00.20,19:33:00.20
13836.wiperactivated,0.7248228548314213,1.0
1311.startdate,201-210-24,2012-10-24
577.wiperactivated,0.8122400624838862,1.0
9902.enddate,201-304-12,2013-04-12
12051.brakecount,0.5344193438331286,1.0
12724.endtime,1:121:24.20,11:21:24.20
12635.starttime,2:54:23.80,12:54:23.80
7288.brakecount,1.0717466353268827,1.0
4203.starttime,21:08:3.560,21:08:35.60
8289.startdate,201r3-04-09,2013-04-09
1499.endtime,22:41:71.10,22:41:17.10
11858.endtime,13:38:00.0,13:38:00.30
9552.startdate,213-04-17,2013-04-17
3439.starttime,1:31:54.50,15:31:54.50
10965.enddate,2013-j04-04,2013-04-04
2451.endtime,21:09:5t5.10,21:09:55.10
9927.wiperactivated,0.9541224019863688,1.0
6918.startdate,20121-0-05,2012-10-05
11342.wiperactivated,1.0742147774948807,1.0
2691.enddate,2012-01-17,2012-10-17
13862.enddate,v2013-04-17,2013-04-17
7628.wiperactivated,1.261229833323752,1.0
3742.enddate,2012-1m0-09,2012-10-09
4687.enddate,2012-10-61,2012-10-16
7846.starttime,17:09:52.r50,17:09:52.50
275.starttime,8:35:21.20,18:35:21.20
10774.brakecount,1.2106432055612868,1.0
4780.brakecount,0.5661271534233439,1.0
10928.wiperactivated,0.5417321488631371,1.0
4819.wiperactivated,1.0034179463179123,1.0
1518.endtime,04:48:1.910,04:48:19.10
13310.enddate,2013-0-04,2013-04-04
12802.wiperactivated,1.3317412662112424,1.0
8692.startdate,2031-04-04,2013-04-04
5103.starttime,2:36:30.70,21:36:30.70
9560.wiperactivated,1.4506639929643246,1.0
7309.endtime,20:510:3.90,20:51:03.90
8561.startdate,2013-0-23,2013-04-23
5357.brakecount,0.6787160198210516,1.0
10818.startdate,2013-0-426,2013-04-26
6625.enddate,2h012-10-06,2012-10-06
14075.startdate,013-04-09,2013-04-09
4034.endtime,90:44:57.23,09:44:57.23
9740.brakecount,1.1413071290267736,1.0
2982.startdate,2012-01-25,2012-10-25
1718.startdate,20e12-10-14,2012-10-14
13673.brakecount,0.6164354022484433,1.0
6864.enddate,2021-10-15,2012-10-15
14132.endtime,10:20:181.0,10:20:18.10
10143.endtime,21:01:13.60,21:10:13.60
11053.endtime,20:a55:00.00,20:55:00.00
7726.enddate,2013-040-3,2013-04-03
7712.endtime,11:51:0n0.70,11:51:00.70
14182.startdate,2013-04-2r6,2013-04-26
3964.enddate,2012-1-013,2012-10-13
467.startdate,2012-i10-10,2012-10-10
13602.starttime,20:0448.40,20:04:48.40
12015.endtime,19:25:09.40,19:52:09.40
13742.endtime,14:1:06.30,14:01:06.30
3166.startdate,2012-10-d22,2012-10-22
13310.wiperactivated,0.5017103547724144,1.0
2111.wiperactivated,0.7102217168784554,1.0
11367.enddate,201-04-03,2013-04-03
12828.enddate,2013-0-424,2013-04-24
8422.brakecount,1.328563670552621,1.0
8176.brakecount,1.3527636156816583,1.0
7113.endtime,19:2:113.80,19:21:13.80
12207.starttime,1k7:37:19.30,17:37:19.30
10274.starttime,17:00:46.w90,17:00:46.90
10490.startdate,2013-0-11,2013-04-11
7950.startdate,o2013-04-22,2013-04-22
4245.startdate,2012-1-026,2012-10-26
7.brakecount,1.2487958645140602,1.0
9837.brakecount,1.3405607645615985,1.0
4965.starttime,16:10:1.40,16:10:41.40
5216.endtime,18:18:4p4.40,18:18:44.40
13468.brakecount,1.2670858267774552,1.0
2407.enddate,2012-1i0-21,2012-10-21
3106.startdate,2012-1027,2012-10-27
8732.enddate,2013-0w4-26,2013-04-26
8958.endtime,19:57:2.10,19:57:26.10
330.starttime,1:35:18.90,21:35:18.90
458.enddate,2012-10-03,2012-10-30
6480.startdate,012-10-06,2012-10-06
6235.endtime,00:05:151.0,00:05:15.10
10673.startdate,0213-04-26,2013-04-26
8438.brakecount,1.2533988626323005,1.0
14233.startdate,0213-04-09,2013-04-09
5189.endtime,00:3:539.60,00:35:39.60
7301.brakecount,1.149642362231857,1.0
9170.endtime,15:3159.10,15:31:59.10
9509.wiperactivated,0.5805506147861099,1.0
13308.startdate,2x013-04-10,2013-04-10
166.enddate,20121-0-30,2012-10-30
7556.starttime,1:509:48.50,15:09:48.50
13889.startdate,2013-40-26,2013-04-26
5931.enddate,2102-10-28,2012-10-28
12958.endtime,15r:29:41.00,15:29:41.00
12276.starttime,12:15:b53.80,12:15:53.80
13309.enddate,201-304-20,2013-04-20
8260.enddate,2013-j04-30,2013-04-30
4339.brakecount,0.5324701595633409,1.0
9222.wiperactivated,1.250682334262243,1.0
5189.startdate,2s012-10-24,2012-10-24
10545.endtime,22:58:74.10,22:58:47.10
2654.starttime,19:14:5m3.90,19:14:53.90
6508.enddate,2012-10-0,2012-10-30
713.wiperactivated,1.3581346304292825,1.0
2514.starttime,11:e33:16.30,11:33:16.30
5870.startdate,2012-10-52,2012-10-25
7149.wiperactivated,0.6525420564530413,1.0
8352.brakecount,1.424525679881029,1.0
9772.wiperactivated,0.9335589205965222,1.0
2579.startdate,20121-0-31,2012-10-31
4959.enddate,2012-1o0-10,2012-10-10
9934.starttime,6:14:32.50,16:14:32.50
3046.starttime,1:602:01.10,16:02:01.10
12302.enddate,013-04-06,2013-04-06
6042.starttime,21:3:55.40,21:43:55.40
12375.endtime,22:5:432.70,22:54:32.70
4368.starttime,11:5219.00,11:52:19.00
13484.brakecount,1.1571767438344742,1.0
7601.startdate,2013-04-0c5,2013-04-05
10439.startdate,2103-04-08,2013-04-08
11731.brakecount,0.669450558794843,1.0
5137.brakecount,0.5693047316562557,1.0
13457.endtime,2:018:04.60,20:18:04.60
11837.endtime,12:53:03.03,12:53:03.30
10840.wiperactivated,1.1284025260509112,1.0
10760.startdate,2013-40-18,2013-04-18
8032.brakecount,0.9440720979223698,1.0
12647.starttime,23:3:20.30,23:03:20.30
7689.endtime,14:50:21.0,14:50:21.60
7953.enddate,2013-04a-19,2013-04-19
6357.endtime,11:37:48.n20,11:37:48.20
6604.endtime,20:x55:08.60,20:55:08.60
4710.endtime,19:w21:56.20,19:21:56.20
3235.starttime,22:52:5.30,22:52:55.30
2321.startdate,201-210-26,2012-10-26
8558.startdate,20130-4-09,2013-04-09
12686.wiperactivated,0.6593926277000185,1.0
7060.starttime,144:2:38.00,14:42:38.00
12092.wiperactivated,0.8915862689801943,1.0
7034.wiperactivated,0.8705596376973185,1.0
12593.brakecount,1.071062064443801,1.0
12416.endtime,17:36:03.03,17:36:03.30
6426.wiperactivated,0.575667737609792,1.0
11764.enddate,213-04-11,2013-04-11
4008.enddate,2012g-10-03,2012-10-03
8456.endtime,16:07:2540,16:07:25.40
12165.wiperactivated,0.6415555692679819,1.0
13895.endtime,o20:01:14.60,20:01:14.60
225.startdate,201-210-11,2012-10-11
1845.wiperactivated,1.1721189750486232,1.0
4544.startdate,2012-0-17,2012-10-17
3030.starttime,11:28:58.9c0,11:28:58.90
7690.starttime,20:163:7.40,20:16:37.40
5352.starttime,22:08:3.560,22:08:35.60
6370.brakecount,0.7665819623637025,1.0
5019.wiperactivated,0.5229296168976093,1.0
4709.wiperactivated,1.0358390576199588,1.0
12788.starttime,22:60:58.40,22:06:58.40
2823.enddate,2012-1023,2012-10-23
9308.wiperactivated,0.8515618803127267,1.0
5477.enddate,2012-10-9,2012-10-09
7502.startdate,2013-0u4-11,2013-04-11
13275.brakecount,1.421580710811758,1.0
7285.brakecount,0.9575518620504074,1.0
7922.starttime,22:13:40.6d0,22:13:40.60
10916.wiperactivated,0.7353356100431834,1.0
10338.enddate,2013-0-30,2013-04-30
11488.endtime,19:11:34.60***,19:11:34.60
6068.endtime,23:45:3520,23:45:35.20
4328.endtime,23:4346.00,23:43:46.00
11338.brakecount,1.212423289585572,1.0
8656.brakecount,0.7722677014775263,1.0
8049.brakecount,0.7443651407321915,1.0
5859.endtime,2:56:20.10,12:56:20.10
440.startdate,2y012-10-06,2012-10-06
3240.enddate,012-10-17,2012-10-17
4445.starttime,0:51:20.90,20:51:20.90
229.endtime,w22:37:51.30,22:37:51.30
2934.endtime,01:31v:47.60,01:31:47.60
8958.starttime,t19:46:25.20,19:46:25.20
2991.startdate,20w12-10-27,2012-10-27
1150.brakecount,0.762401056939363,1.0
10691.starttime,15:013:2.80,15:01:32.80
12613.wiperactivated,0.8949693581114512,1.0
943.startdate,2021-10-04,2012-10-04
5626.starttime,14:35:63.20,14:35:36.20
5250.endtime,21:53:3.370,21:53:33.70
2544.enddate,012-10-16,2012-10-16
9851.brakecount,1.1985219377393297,1.0
401.starttime,23:21:18.30,23:12:18.30
11472.endtime,11:z56:07.90,11:56:07.90
6726.brakecount,1.3222348819779683,1.0
10227.endtime,15:23:2420,15:23:24.20
5152.enddate,201-10-28,2012-10-28
6737.wiperactivated,0.7775567626346676,1.0
14095.wiperactivated,0.689941307736754,1.0
11629.wiperactivated,1.1999167743515955,1.0
10877.wiperactivated,1.3310050292541051,1.0
5667.starttime,11:5810.50,11:58:10.50
10986.starttime,02:081:6.90,02:08:16.90
2240.enddate,0212-10-12,2012-10-12
1446.enddate,2012-10-c25,2012-10-25
9470.startdate,201k3-04-13,2013-04-13
9112.starttime,8:55:44.60,18:55:44.60
11549.brakecount,1.0180982478950553,1.0
3563.brakecount,1.236327994112631,1.0
11881.wiperactivated,1.4292048018529813,1.0
2399.enddate,212-10-10,2012-10-10
5271.brakecount,0.9389450981059762,1.0
7488.endtime,20:27:24.31,20:27:24.13
13111.startdate,2013-04-21,2013-04-12
1201.brakecount,0.6278832503704886,1.0
3714.wiperactivated,1.1894224362914474,1.0
5515.startdate,2x012-10-10,2012-10-10
11424.endtime,1:554:29.00,15:54:29.00
4139.enddate,2012-d10-02,2012-10-02
703.enddate,0212-10-02,2012-10-02
329.wiperactivated,1.2761705947012625,1.0
12370.brakecount,0.8356775115125105,1.0
12856.wiperactivated,0.855452856538597,1.0
8114.startdate,2013-40-24,2013-04-24
3250.starttime,2:35:01.90,12:35:01.90
9125.endtime,18:17:11.0,18:17:11.00
3967.starttime,20:13:21.50,02:13:21.50
8937.startdate,201304-06,2013-04-06
9098.wiperactivated,1.3405926244572963,1.0
11600.endtime,22:48:m35.30,22:48:35.30
798.enddate,201-210-16,2012-10-16
8348.wiperactivated,0.9281877491468906,1.0
6801.brakecount,1.2573598352911715,1.0
8055.wiperactivated,1.4230460650363932,1.0
10780.startdate,2013-04c-02,2013-04-02
10082.endtime,20:23:8.10,20:23:08.10
1234.brakecount,1.008544341587296,1.0
8204.brakecount,0.5304984719676311,1.0
2062.endtime,1n2:40:58.00,12:40:58.00
3690.wiperactivated,0.6208857899530558,1.0
2034.wiperactivated,0.5966447097848905,1.0
9498.starttime,22:59:2h9.40,22:59:29.40
4025.enddate,0212-10-28,2012-10-28
12586.brakecount,0.9005883903950153,1.0
7504.startdate,2013-0-24,2013-04-24
6884.enddate,201-10-19,2012-10-19
7656.endtime,1:17:32.00,18:17:32.00
6882.endtime,20:50:41.20,20:50:14.20
13779.startdate,2013-04-92,2013-04-29
4633.enddate,2012-1-10,2012-10-10
1336.starttime,23:59:39.05,23:59:39.50
2518.starttime,01:18:268.0,01:18:26.80
956.startdate,2012-1-10,2012-10-10
2802.endtime,17:55:10.90***,17:55:10.90
6417.startdate,2012-1-23,2012-10-23
12150.brakecount,1.4623715965897828,1.0
13135.startdate,2013x-04-02,2013-04-02
14080.starttime,15:k53:53.70,15:53:53.70
9122.wiperactivated,0.6864885582926353,1.0
7800.endtime,22:40:23.02,22:40:23.20
8811.brakecount,0.5697744389845512,1.0
9595.startdate,2013-0n4-06,2013-04-06
5890.starttime,1:435:25.90,14:35:25.90
13200.enddate,201-304-20,2013-04-20
985.starttime,18:46:12.5e0,18:46:12.50
1720.wiperactivated,0.9929194145151838,1.0
2027.startdate,2012a-10-27,2012-10-27
13109.startdate,2013-0-424,2013-04-24
12947.startdate,2013-04-72,2013-04-27
103.startdate,2012-k10-11,2012-10-11
12526.starttime,22:33:04.0,22:33:04.20
12707.starttime,12:2f7:41.40,12:27:41.40
8506.wiperactivated,1.0087426180857806,1.0
6951.enddate,012-10-07,2012-10-07
11916.starttime,2o0:10:06.90,20:10:06.90
6929.brakecount,0.6877134433789659,1.0
710.starttime,10x:38:56.60,10:38:56.60
8658.starttime,10:16:4.480,10:16:44.80
11259.brakecount,0.9655258899561244,1.0
13481.brakecount,1.0667013129060887,1.0
4847.endtime,w12:37:02.50,12:37:02.50
10185.starttime,19:2017.40,19:20:17.40
6458.startdate,2021-10-31,2012-10-31
12655.starttime,0:11:34.90,20:11:34.90
13772.endtime,11:25:2.320,11:25:23.20
5048.starttime,17a:08:28.20,17:08:28.20
4581.brakecount,1.2616875661112168,1.0
4425.wiperactivated,0.7585462552041466,1.0
4952.starttime,15:42:k33.20,15:42:33.20
8209.brakecount,1.0499987117948197,1.0
8896.brakecount,0.5727190028389093,1.0
2747.starttime,143:6:43.60,14:36:43.60
366.endtime,21:30:01.00,12:30:01.00
10194.endtime,12:30:x43.40,12:30:43.40
7871.endtime,2:113:09.00,21:13:09.00
186.startdate,q2012-10-15,2012-10-15
8233.wiperactivated,1.3202970872297024,1.0
2007.starttime,9:41:20.60,19:41:20.60
8362.brakecount,0.9027819021420606,1.0
10999.startdate,0213-04-30,2013-04-30
835.brakecount,0.8522489894758627,1.0
1440.endtime,01:54:096.0,01:54:09.60
11744.starttime,12:111:1.20,12:11:11.20
202.starttime,2:327:43.90,23:27:43.90
8561.wiperactivated,0.8894003069364103,1.0
587.enddate,201210-21,2012-10-21
3590.wiperactivated,1.4684595899570028,1.0
9115.wiperactivated,0.9555352225554036,1.0
12547.starttime,19:4:13.40,19:54:13.40
9237.starttime,2206:37.10,22:06:37.10
10335.brakecount,0.5090020291553687,1.0
2470.enddate,212-10-18,2012-10-18
9349.starttime,17:18:40.05,17:18:40.50
207.starttime,14:03s:49.10,14:03:49.10
9906.enddate,2013-04-1,2013-04-21
5433.startdate,2012-10-70,2012-10-07
11061.wiperactivated,0.9594377643294691,1.0
12679.startdate,20130-4-29,2013-04-29
12584.brakecount,1.395055290006047,1.0
758.endtime,14:01:3o8.40,14:01:38.40
5252.endtime,2:04:27.30,22:04:27.30
13283.enddate,2013-4-02,2013-04-02
4498.enddate,0212-10-25,2012-10-25
12731.endtime,09:24:15.04,09:24:15.40
8531.wiperactivated,0.5219778455187081,1.0
7384.enddate,2012-10-92,2012-10-29
992.startdate,2102-10-27,2012-10-27
4594.brakecount,0.7035941898069965,1.0
6349.starttime,20:38:41.03,20:38:41.30
7629.starttime,21:44:65.00,21:44:56.00
10528.wiperactivated,1.137187353490461,1.0
2212.enddate,012-10-09,2012-10-09
4338.brakecount,1.4374960155937573,1.0
11881.enddate,013-04-01,2013-04-01
8771.wiperactivated,1.2292174945723089,1.0
7776.endtime,0:23:18.50,20:23:18.50
8329.brakecount,0.7018584278565752,1.0
7462.starttime,23:17:a42.30,23:17:42.30
235.endtime,1r5:34:28.00,15:34:28.00
12847.startdate,x2013-04-18,2013-04-18
1056.wiperactivated,0.6259727419699497,1.0
5122.endtime,15:2:20.80,15:42:20.80
10502.starttime,18:0:08.40,18:00:08.40
3890.enddate,2012-1-031,2012-10-31
14312.endtime,12:5:731.90,12:57:31.90
9258.startdate,0213-04-26,2013-04-26
6437.startdate,2012-10-30,2012-10-03
675.wiperactivated,1.2099569875219267,1.0
6097.wiperactivated,1.4386704744273542,1.0
11476.enddate,2013-04-g15,2013-04-15
13922.endtime,e17:10:31.20,17:10:31.20
9732.starttime,16:13:1.00,16:13:13.00
3413.endtime,11:52:5010,11:52:50.10
6155.endtime,11i:42:32.70,11:42:32.70
4332.startdate,20121-0-06,2012-10-06
7737.startdate,20w13-04-25,2013-04-25
12840.starttime,18:5k5:14.20,18:55:14.20
12260.wiperactivated,1.4123896842148376,1.0
7252.startdate,202-10-02,2012-10-02
6406.startdate,2012-v10-07,2012-10-07
5517.startdate,2f012-10-19,2012-10-19
1003.enddate,012-10-27,2012-10-27
11591.enddate,2013-04-0d8,2013-04-08
3329.startdate,2012-10y-26,2012-10-26
7843.endtime,19:38:1m2.90,19:38:12.90
12118.startdate,2103-04-04,2013-04-04
9425.brakecount,1.22529200899208,1.0
12219.starttime,22:32:37.07,22:32:37.70
4833.wiperactivated,0.6120108888379888,1.0
9370.startdate,2013-04-2s0,2013-04-20
2394.endtime,00:42:5.820,00:42:58.20
10932.enddate,20d13-04-02,2013-04-02
13691.startdate,0213-04-04,2013-04-04
3770.starttime,19:01:5.780,19:01:57.80
12978.startdate,2013-04-0m9,2013-04-09
13576.enddate,201304-14,2013-04-14
6120.enddate,2012-10-82,2012-10-28
13176.starttime,215:1:40.30,21:51:40.30
11255.startdate,201-304-16,2013-04-16
6487.wiperactivated,1.1579435566363587,1.0
7741.endtime,11:5253.50,11:52:53.50
5207.startdate,0212-10-31,2012-10-31
1864.starttime,12e:15:58.20,12:15:58.20
7029.startdate,202-10-04,2012-10-04
4924.startdate,2012-01-26,2012-10-26
4879.enddate,201h2-10-29,2012-10-29
9376.starttime,14:x36:55.50,14:36:55.50
7668.brakecount,1.2445830782820066,1.0
2320.enddate,2012-0-22,2012-10-22
944.enddate,201-10-27,2012-10-27
296.brakecount,0.6708788699594445,1.0
1598.startdate,2012-01-08,2012-10-08
272.endtime,11:52:1.890,11:52:18.90
1539.wiperactivated,1.4699757809152592,1.0
5309.endtime,11:43:14.7y0,11:43:14.70
868.starttime,10:5x8:17.10,10:58:17.10
7387.wiperactivated,0.5122026707053516,1.0
3226.wiperactivated,1.151107685548859,1.0
2512.brakecount,1.1958178309950007,1.0
12966.starttime,01:47:41.0p0,01:47:41.00
2360.endtime,23:03:1.900,23:03:19.00
12564.startdate,i2013-04-28,2013-04-28
12902.startdate,2031-04-25,2013-04-25
13855.wiperactivated,0.7329310359574647,1.0
13868.startdate,2013-04-21,2013-04-12
9094.endtime,21:4:36.60,21:34:36.60
12519.endtime,23:13:36.w90,23:13:36.90
1981.enddate,201a2-10-22,2012-10-22
1604.brakecount,1.2920397349152652,1.0
1968.startdate,2021-10-19,2012-10-19
12388.brakecount,1.4565271372950372,1.0
4578.wiperactivated,0.9617018358695986,1.0
1970.wiperactivated,1.0480460649666918,1.0
10744.wiperactivated,0.7561087028643875,1.0
2419.starttime,2w2:42:20.40,22:42:20.40
8009.startdate,2013y-04-30,2013-04-30
4163.endtime,20:08:j31.50,20:08:31.50
10161.startdate,2013-0a4-19,2013-04-19
5408.starttime,21:38:16s.20,21:38:16.20
14219.starttime,22:18:58.00***,22:18:58.00
11833.wiperactivated,0.5619658033891199,1.0
2937.startdate,2012-10-d16,2012-10-16
12204.brakecount,1.1203455162268892,1.0
6199.starttime,02:33:4970,02:33:49.70
1054.enddate,2102-10-13,2012-10-13
4440.endtime,i14:04:20.70,14:04:20.70
8136.brakecount,1.3893999842938227,1.0
13961.brakecount,1.056395900228422,1.0
1209.brakecount,1.4880021056463828,1.0
4785.starttime,03:15:1.60,03:15:16.60
7098.startdate,2012-1-020,2012-10-20
2608.starttime,01:26:40.07,01:26:40.70
8380.brakecount,0.7748711954864874,1.0
3671.brakecount,1.062550830153473,1.0
6168.wiperactivated,0.6692217943212171,1.0
8457.startdate,0213-04-16,2013-04-16
9356.endtime,21c:03:15.40,21:03:15.40
37.startdate,2012-1-001,2012-10-01
6016.starttime,22:2:27.60,22:02:27.60
13167.endtime,18:a43:22.90,18:43:22.90
5672.starttime,18:39:56.0,18:39:56.60
2181.startdate,2012-1-028,2012-10-28
1215.brakecount,0.8178513926549503,1.0
9115.starttime,22:312:9.20,22:31:29.20
1910.starttime,15:52:3p2.50,15:52:32.50
4394.wiperactivated,0.5122127320241854,1.0
4961.starttime,1:13:05.50,17:13:05.50
10774.startdate,013-04-25,2013-04-25
3915.starttime,22:36:z48.40,22:36:48.40
8285.brakecount,0.6330527677112172,1.0
11906.startdate,201-04-17,2013-04-17
5150.endtime,03:1:32.30,03:12:32.30
10147.starttime,18:17:25.8n0,18:17:25.80
7830.startdate,0213-04-25,2013-04-25
4585.enddate,2012-1s0-30,2012-10-30
4675.starttime,16:33:2n7.90,16:33:27.90
7281.endtime,2026:47.10,20:26:47.10
3948.startdate,201-210-29,2012-10-29
3605.brakecount,0.5981400969756556,1.0
6960.brakecount,0.8991235388088762,1.0
4609.enddate,2012-1-025,2012-10-25
7838.brakecount,1.3430170148223926,1.0
12720.enddate,2013-04k-19,2013-04-19
13150.brakecount,0.7055358058752764,1.0
6738.startdate,0212-10-04,2012-10-04
6804.wiperactivated,0.747346666362614,1.0
11981.starttime,17:52:3.00,17:52:34.00
5240.enddate,202-10-09,2012-10-09
7381.endtime,00:3t1:32.70,00:31:32.70
7645.enddate,2013-0r4-10,2013-04-10
8836.wiperactivated,0.7826647327276076,1.0
10706.startdate,g2013-04-26,2013-04-26
1708.brakecount,0.8388169752124678,1.0
5999.brakecount,1.4983270298066358,1.0
9453.enddate,20p13-04-13,2013-04-13
13057.endtime,18:34:44.0s0,18:34:44.00
14243.endtime,16:08:3500,16:08:35.00
9463.endtime,21:25:p51.90,21:25:51.90
12572.brakecount,0.5407519068895998,1.0
