characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Idnian/Alaska Native, non-Hispanic",2010,19d.5%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5727.0,104.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2011,19.6%,0.37,Interpret data with caution. The coefficbient of variation (CV) for this estimate is between 30 and 50 percent.,5812.0,111.6,Reporting standards ont met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,18.7%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5647.0,103.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,17.5%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5243.0,106.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Tota - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2000,26.1%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3463.0,111.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"America nIndian/Alaska Native, non-Hispanic",2001,26.%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3569.0,112.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,25.9%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3556.0,80.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Toal - Male,Male,"American Indian/Alsaka Native, non-Hispanic",2003,25%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3453.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or teh coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,25%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3545.0,81.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
oTtal - Male,Male,"Abmerican Indian/Alaska Native, non-Hispanic",2005,2w4.1%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3387.0,77.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total- Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,23.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3327.0,74.2,Reporting standards not met. Either there are too few casesf or a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,23.5%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3388.0,75.2,Rpeorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,21.9%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3147.0,70.7,Reporting standards not met. Either there are too few cases for a reliaeble estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,2.7%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,74.5,Reporting standards not met. iEither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total -t Male,Male,"American Indian/Alaska Nyative, non-Hispanic",2010,21.7%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3215.0,73.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - ale,Male,"American Indian/Alaska Native, non-Hispanic",2011,21.3%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3206.0,79.0,Reporting standards not met. Either there are too few cases for a reliable estuimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2012,20.3%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3074.0,72.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
Total - Male,Male,"American Inian/Alaska Native, non-Hispanic",2013,19.%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2920.0,71.8,Reporting standards not met. Either there are too few cases for a rliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanci",2000,20.9%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2770.0,100.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,21.1%,0.7,Interpret data with caution. Thke coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2817.0,101.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total -Female,emale,"American Indian/Alaska Ntive, non-Hispanic",2002,21.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2919.0,73.3,Reporting standards not met. Either there are too few cases for a reliable estimat or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,20.4%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2777.0,72.6,Reporting standadrs not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native,d non-Hispanic",2004,19.2%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2614.0,70.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,9.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2737.0,74.2,Reporting standards not met. Either there rae too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-ispanic",2006,18.8%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2603.0,64.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficint of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,18.7%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is beween 30 and 50 percent.,2609.0,67.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Tottal - Female,Female,"Amercian Indian/Alaska Native, non-Hispanic",2008,18%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2522.0,65.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feemale,"American Indian/Alaska Native, non-Hispanic",2009,17.1%,0.43,Interpret data with caution. hTe coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2430.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Inian/Alaska Native, non-Hispanic",2010,17.4%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2512.0,64.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficienut of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,17.9%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2606.0,73.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
otal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.2%,0.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2573.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fmeale,"American Indian/Alaska Nativ,e non-Hispanic",2013,15.%6,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2323.0,68.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Toatl - White, non-Hispanic",Female,"White, non-Hisxpanic",2000,8.2%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,106.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, nonn-Hispanic",Fmale,"White, non-Hsipanic",2001,17.9%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2984.0,104.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Femzale,"White, non-Hispanic",2002,18p.5%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 pezrcent.,3148.0,75.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,17g.6%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3002.0,75.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - hite, non-Hispanic",Femagle,"Wihte, non-Hispanic",2004,17.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2983.0,75.1,Reporting standards not met. Either there are too few cases for a reliablee stimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fepmale,"White, non-Hispanic",2005,16.8%,0.45,Interpretm data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2926.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,v16.6%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2879.0,76.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,17.2%,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2997.0,69.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totmal - White, non-Hispanic",Femael,"White, non-Hispanic",2008,15.6%,0.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2740.0,68.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total -White, non-Hispanic",Femael,"White, non-Hispanc",2009,15.4%,0.38,Interpret data withc aution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2737.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",qFemale,"White, non-Hispanic",2010,5.5%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2758.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percnet or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,15.9%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.***,2793.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,15.8%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2691.0,71.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2013,14.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2371.0,66.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",tFemale,"Black, non-Hispanic",2000,8.8%,1.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1114.0,59.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatio n(CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,29%,1.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1077.0,58.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent orgreater.
Total - Black non-Hispanic,Female,"Black, non-Hispanic",2002,27.5%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1045.0,41.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,27.%7,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1025.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,25.4%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,930.0,41.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,26.1%,1.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,50.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV)is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,23.3%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,907.0,42.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,23.6%,1.11,Interpruet data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,918.0,44.9,Reporting standards not met. Either there are too few cases for a reliable estimtae or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Felmale,"Black, non-Hispanic",2008,24.1%,0.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,944.0,40.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of avriation (CV) is 50 percent or greater.
"Total - Black, no-Hispanic",Female,"Black, non-Hispanic",2009,2%4,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,960.0,46.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (V) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,32.6%,1.05,Interprte data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,962.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanci",2011,2b3.7%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percente.,995.0,42.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficienst of variation (CV) is 50 percent or greater.
"Total - Black, non-Hiespanic",Femlae,"Black, non-Hispanic",2012,21h.3%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,910.0,43.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hzispanic",Female,"lack, non-Hispanic",2013,20.2%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,886.0,45.9,Reporting tsandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,yFemale,Hispanic,2000,43.3%,1.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1716.0,73.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totl - Hispanic,Femable,Hipanic,2001,42.8%,1.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2057.0,78.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perent or greater.
Total - Hispanic,Femle,Hispanxic,2002,41.i6%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2031.0,57.0,Reporting standards not met. Either there are too few cases for reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Toatl - Hispanic,Female,dHispanic,2003,39.y7%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1910.0,55.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2004,39%,0.98,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1941.0,56.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hisjpanic,2005,37.9%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1881.0,61.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femwale,Hispanic,2006,37.3%,0.97,Inetrpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1815.0,50.0,Reporting standards not met. Either there are too few cases for ar eliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,fFemale,Hispanic,2007,34.%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1761.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent oor greater.
Toal - Hispanic,Female,Hispanic,2008,33%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1654.0,49.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2009,31.2%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1581.0,51.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total- Hispanic,Female,Hispanic,2010,308%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1686.0,50.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the cooefficient of variation (CV) is 50 percent or greater.
Totalg - Hispanic,Femae,Hispanic,2011,28.8%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1662.0,52.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hxispanic,Female,Hispainc,2012,26.5%,0.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is betwene 30 and 50 percent.,1652.0,50.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispnic,2013,25.%9,0.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1636.0,61.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,16.4%,2.14,Interpret data with caution. The coefficient of variationk (CV) for this estimate is between 30 and 50 percent.,193.0,27.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total -t Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2001,13.4%,1.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,173.0,25.8,Reporting standards not met.l Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asan, non-Hispanic",Fefmale,"Asian, non-Hispanic",2002,12%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,159.0,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,12.5%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,16.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,12.%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,135.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hisrpanic",2005,14.6%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,160.0,17.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispnic",Feamle,"Asian, non-Hispanic",2006,15.8%,1.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,178.0,19.9,Reporting standards not et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Fbemale,"Asian, non-Hispanic",2007,1.7%,1.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percet.,152.0,16.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) si 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,11%,1.18,Interpret data with caution. The coefficient of variatino (CV) for this estimate is between 30 and 50 percent.,125.0,13.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percnt or greater.
"Total - Asian, non-Hispanic",qFemale,"Asian, non-Hispanic",2009,12.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,132.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2010,12.3%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,144.0,15.1,Reporting standards nogt met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,14.6%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,184.0,27.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pelrcent or greater.
"Total - Asain, non-Hispanic",Female,"Asian, non-Hispanic",2012,1.1%,1.08,Interpret daa with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,184.0,17.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varaiation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,11.3%,1.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,179.0,18.4,Reporting standards not met. Either there are too few cacses for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Paciific Islander, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,17t%,0.42,Data not available.,48.0,9.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,71%,0.42,Data not available.,48.0,9.9,Data not avkailable.
