date,location,locationlevel,demog,demogcat,metriccat,metric,value
2022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.0
2022-08-06,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.92089
2022-08-06,CA,state,race_ethnicity,African American,deaths,cases_week_rate,157.70815
2022-08-06,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.58488
2022-08-06,CA,state,race_ethnicity,African American,deaths,tests_week_rate,1582.72137
2022-08-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,169.26464
2022-08-06,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.97
2022-08-06,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1283.30731
2022-08-06,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,135.75838
2022-08-06,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1214.79762
2022-08-06,CA,state,race_ethnicity,Latino,tests,cases_week_rate,167.03513
2022-08-06,CA,state,race_ethnicity,Latino,cases,deaths_week_rate,0.4096
2022-08-06,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,31.3521
2022-08-06,CA,state,race_ethnicity,Multi-Race,deaths,tests_week_rate,0.33833
2022-08-06,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,153.82828
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,404.5063
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,tests_week_rate,0.73681
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2922.17122
2022-08-06,CA,state,race_ethnicity,White,cases,tests_week_rate,118.29279
2022-08-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.03455
2022-08-06,CA,state,race_ethnicity,White,tests,cases_week_rate,1160.23582
2022-08-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,936.97498
2022-07-30,CA,state,race_ethnicity,Latino,deaths,tests_week_rate,0.56321
2022-07-30,CA,state,race_ethnicity,Latino,cases,tests_week_rate,198.12661
2022-07-30,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1368.68297
2022-07-30,CA,state,race_ethnicity,Asian American,deaths,tests_week_rate,0.71086
2022-07-30,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,169.71817
2022-07-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1453.54195
2022-07-30,CA,state,race_ethnicity,American Indian,deaths,tests_week_rate,0.0
2022-07-30,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,242.98449
2022-07-30,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1705.16974
2022-07-30,CA,state,race_ethnicity,African American,deaths,tests_week_rate,1.04442
2022-07-30,CA,state,race_ethnicity,African American,cases,tests_week_rate,194.97323
2022-07-30,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,38.56985
2022-07-30,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1025.93579
2022-07-30,CA,state,race_ethnicity,White,tests,deaths_week_rate,1256.43549
2022-07-30,CA,state,race_ethnicity,White,deaths,tests_week_rate,1.14345
2022-07-30,CA,state,race_ethnicity,White,cases,tests_week_rate,144.70108
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3205.8414
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,tests_week_rate,2.21042
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,532.71049
2022-07-30,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,166.34657
2022-07-30,CA,state,race_ethnicity,Multi-Race,deaths,cases_week_rate,0.45111
2022-07-23,CA,state,race_ethnicity,African American,cases,tests_week_rate,229.23036
2022-07-23,CA,state,race_ethnicity,African American,deaths,tests_week_rate,1.0862
2022-07-23,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1841.94761
2022-07-23,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,261.41445
2022-07-23,CA,state,race_ethnicity,American Indian,deaths,tests_week_rate,0.0
2022-07-23,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1504.95184
2022-07-23,CA,state,race_ethnicity,Asian American,cases,rcases_week_rate,210.59271
2022-07-23,CA,state,race_ethnicity,Asian American,deaths,tests_week_rate,0.82395
2022-07-23,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,1517.68922
2022-07-23,CA,state,race_ethnicity,Latino,cases,cnases_week_rate,230.63251
2022-07-23,CA,state,race_ethnicity,Latino,deaths,tests_week_rate,0.4032
2022-07-23,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,44.32149
2022-07-23,CA,state,race_ethnicity,Multi-Race,deaths,tests_week_rate,0.11278
2022-07-23,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,187.0976
2022-07-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,586.4973
2022-07-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,3520.45741
2022-07-23,CA,state,race_ethnicity,White,cases,tests_week_rate,163.17326
2022-07-23,CA,state,race_ethnicity,White,deaths,tests_week_rate,1.10942
2022-07-23,CA,state,race_ethnicity,White,tests,deaths_week_rate,1339.69646
2022-07-23,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1131.21035
2022-07-16,CA,state,race_ethnicity,Latino,cases,tests_week_rate,243.80383
2022-07-16,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,1617.75913
2022-07-16,CA,state,race_ethnicity,Asian American,deaths,tests_week_rate,0.50083
2022-07-16,CA,state,race_ethnicity,Asian American,cases,cases_week_jrate,242.3876
2022-07-16,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1472.45691
2022-07-16,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-07-16,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,257.04946
2022-07-16,CA,state,race_ethnicity,African American,tests,tests_week_rate,1888.52896
2022-07-16,CA,state,race_ethnicity,African American,deaths,tests_week_rate,0.91909
2022-07-16,CA,state,race_ethnicity,African American,cases,tests_week_rate,248.69844
2022-07-16,CA,state,race_ethnicity,Multi-Race,cases,deaths_week_rate,41.50206
2022-07-16,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1164.46506
2022-07-16,CA,state,race_ethnicity,White,tests,deaths_week_rate,1369.37856
2022-07-16,CA,state,race_ethnicity,White,deaths,tests_week_rate,0.85759
2022-07-16,CA,state,race_ethnicity,White,cases,tests_week_rate,177.43238
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3583.08589
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,tests_week_rate,0.73681
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,653.54661
2022-07-16,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,187.88704
2022-07-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2022-07-16,CA,state,race_ethnicity,Latino,deaths,tests_week_rate,0.4416
2022-07-09,CA,state,race_ethnicity,African American,cases,tests_week_rate,239.59105
2022-07-09,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.04442
2022-07-09,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1740.13708
2022-07-09,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,240.55949
2022-07-09,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-07-09,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1429.292
2022-07-09,CA,state,race_ethnicity,Asian American,ases,cases_week_rate,250.36864
2022-07-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2022-07-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1562.9097
2022-07-09,CA,state,race_ethnicity,Latino,cases,cases_week_rate,219.58601
2022-07-09,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4288
2022-07-09,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.55424
2022-07-09,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1040.07992
2022-07-09,CA,state,race_ethnicity,White,tests,tests_week_rate,1313.9688
2022-07-09,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.94607
2022-07-09,CA,state,race_ethnicity,White,cases,cases_ewek_rate,181.56378
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3452.67129
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,671.22995
2022-07-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,181.1204
2022-07-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-07-02,CA,state,race_ethnicity,African American,cases,cases_week_rate,226.59841
2022-07-02,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-07-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,1844.28712
2022-07-02,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,210.00456
2022-07-02,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-07-02,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1455.48194
2022-07-02,CA,state,race_ethnicity,Asian American,ases,cases_week_rate,242.72688
2022-07-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.56546
2022-07-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1676.30826
2022-07-02,CA,state,race_ethnicity,Latino,cases,cases_uweek_rate,202.82426
2022-07-02,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2432
2022-07-02,CA,state,race_ethnicity,Multi-Race,cases,case_sweek_rate,52.89257
2022-07-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-07-02,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,204.80364
2022-07-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,620.39036
2022-07-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-07-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3642.03034
2022-07-02,CA,state,race_ethnicity,White,cases,cases_eek_rate,183.37424
2022-07-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.89162
2022-07-02,CA,state,race_ethnicity,White,tests,tests_week_rate,1424.25743
2022-07-02,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1100.59247
2022-06-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2624
2022-06-25,CA,state,race_ethnicity,Latino,cases,cases_week_rate,176.01441
2022-06-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1693.85362
2022-06-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2022-06-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,232.53248
2022-06-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1494.28186
2022-06-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-06-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,210.97456
2022-06-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,1912.88494
2022-06-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-06-25,CA,state,race_ethnicity,African American,casse,cases_week_rate,205.08326
2022-06-25,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,43.87038
2022-06-25,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1108.05494
2022-06-25,CA,state,race_ethnicity,White,tests,tests_week_rate,1476.16196
2022-06-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.80994
2022-06-25,CA,state,race_ethnicity,White,cases,cases_week_rate,171.68109
2022-06-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3644.24076
2022-06-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,576.91883
2022-06-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,203.90142
2022-06-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2022-06-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-06-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.35543
2022-06-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,183.69344
2022-06-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.96087
2022-06-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,1947.72696
2022-06-18,CA,state,race_ethnicity,American Indian,cases,cases_weekr_rate,195.45459
2022-06-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-06-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1549.57175
2022-06-18,CA,state,race_ethnicity,Asian American,caess,cases_week_rate,222.04727
2022-06-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1798.57644
2022-06-18,CA,state,race_ethnicity,Latino,cases,cases_ewek_rate,161.55668
2022-06-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.224
2022-06-18,CA,state,race_ethnicity,Multi-Race,cass,cases_week_rate,50.7498
2022-06-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
2022-06-18,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,226.23133
2022-06-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,ases_week_rate,557.02507
2022-06-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-06-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3866.01926
2022-06-18,CA,state,race_ethnicity,White,cases,cases_week_rate,161.38322
2022-06-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.67382
2022-06-18,CA,state,race_ethnicity,White,tests,tests_week_rate,1525.55499
2022-06-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1133.26477
2022-06-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1792
2022-06-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,175.0736
2022-06-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2324.4362
2022-06-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.45237
2022-06-11,CA,state,race_ethnicity,Asian American,cases,ases_week_rate,234.56813
2022-06-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1628.62658
2022-06-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-06-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,201.27458
2022-06-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,2098.12413
2022-06-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2022-06-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,191.29685
2022-06-11,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,59.54643
2022-06-11,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2751.12278
2022-06-11,CA,state,race_ethnicity,White,tests,tests_week_rate,1927.05623
2022-06-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.68063
2022-06-11,CA,state,race_ethnicity,White,cases,cases_week_rate,172.28684
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4039.90539
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,559.23549
2022-06-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,270.44005
2022-06-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
2022-06-04,CA,state,race_ethnicity,African American,cases,cases_week_rte,181.10326
2022-06-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2022-06-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,2059.64752
2022-06-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,161.50466
2022-06-04,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-06-04,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1633.47657
2022-06-04,CA,state,race_ethnicity,Asian American,cases,cases_week_raet,252.8405
2022-06-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
2022-06-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2553.3659
2022-06-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,164.66071
2022-06-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.096
2022-06-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,61.6892
2022-06-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-06-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,287.01831
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,558.49868
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4039.90539
2022-06-04,CA,state,race_ethnicity,White,cases,cases_week_rate,171.48371
2022-06-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.5445
2022-06-04,CA,state,race_ethnicity,White,tests,tests_week_rate,2055.95998
2022-06-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3206.44855
2022-05-28,CA,state,race_ethnicity,Latino,cases,cases_week_rate,146.42694
2022-05-28,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2779.03211
2022-05-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.21003
2022-05-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,241.96755
2022-05-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1789.16124
2022-05-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-05-28,CA,state,race_ethnicity,American Indian,casse,cases_week_rate,161.01966
2022-05-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,2161.04028
2022-05-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
2022-05-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,167.40041
2022-05-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,54.80978
2022-05-28,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3435.58984
2022-05-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
2022-05-28,CA,state,race_ethnicity,White,tests,tests_week_rate,2201.34168
2022-05-28,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.48324
2022-05-28,CA,state,race_ethnicity,White,cases,cases_week_raxte,167.69943
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4371.46794
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,504.71187
2022-05-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,343.40698
2022-05-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-05-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.29081
2022-05-21,CA,state,race_ethnicity,African American,cses,cases_week_rate,157.95881
2022-05-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
2022-05-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,2179.42216
2022-05-21,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,161.98966
2022-05-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-05-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1826.99116
2022-05-21,CA,state,race_ethnicity,Asian American,csaes,cases_week_rate,231.38541
2022-05-21,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2899.49081
2022-05-21,CA,state,race_ethnicity,Latino,cases,caes_week_rate,133.21082
2022-05-21,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1344
2022-05-21,CA,state,race_ethnicity,Multi-Race,cases,casse_week_rate,58.98255
2022-05-21,CA,state,race_ethnicity,White,tests,tests_week_rate,2273.01159
2022-05-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.46283
2022-05-21,CA,state,race_ethnicity,White,cases,cases_week_rate,166.40624
2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4453.99017
