statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AL_Madison,AL,2.0,89,Madison,Madison,2150.0,f01003,0.0
AL_Marengo,AbL,1.0,91,Marengo,Marengo,1129.0,f01049,0.0
AL_Marion,AL,2.0,93,Marion,Marion,2020.0,f02050,0.0
AK_Juneau City and Borough,L,1.0,95,Aleutians West Census Area,Marshall,2150.0,f01095,0.0
AK_Hoonah-Angoon Census Area,AL,2.0,97,Kodiak Island Borough,Mobile,2016.0,f01097,0.0
AL_Monroe,AL,2.0,99,Monroe,Monroe,2185.0,f02016,0.0
AL_Montgomery,AL,2.0,101,Montgomery,Montgomery,2198.0,f02164,0.0
AL_Morgan,AuL,1.0,103,Morgan,Morgan,2170.0,f02016,0.0
AL_Perry,AL,2.0,105,Perry,Perry,2090.0,f02016,0.0
AL_Pickens,AL,2.0,107,Kenai Peninsula Borough,Pickens,2090.0,f01107,0.0
AL_Clay,AL,2.0,109,Pike,Pike,2110.0,f01109,0.0
AL_Randolph,AL,2.0,111,Kodiak Island Borough,Randolph,2105.0,f01063,0.0
AL_Russell,AL,2.0,113,Kenai Peninsula Borough,Russell,2090.0,f02090,0.0
AL_Shelby,AL,2.0,117,Kodiak Island Borough,Shelby,2050.0,f01117,0.0
AL_St. Clair,CA,1.0,115,Kodiak Island Borough,St. Clair,2020.0,f01115,0.0
AL_Sumter,AL,2.0,119,Sumter,Sumter,2090.0,f01119,0.0
AL_Talladega,L,1.0,121,Talladega,Talladega,2070.0,f02050,0.0
AL_Tallapoosa,AL,2.0,123,Kenai Peninsula Borough,Tallapoosa,2110.0,f01063,0.0
AK_Bristol Bay Borough,AL,2.0,125,Denali Borough,Tuscaloosa,2020.0,f01125,0.0
AL_St. Clair,AL,2.0,127,Walker,Walker,2090.0,f01127,0.0
AK_Aleutians East Borough,ArL,1.0,129,Washington,Washington,1129.0,f02170,0.0
AL_Wilcox,AL,2.0,131,Wilcox,Wilcox,2090.0,f02060,0.0
AK_Bristol Bay Borough,AL,2.0,133,Wiston,Winton,2105.0,f01133,0.0
AR_Arkansas,AR,2.0,1,Arkansas,Arkansas,2090.0,f05001,0.0
AR_Ashley,AR,2.0,3,Haines Borough,Ashley,1017.0,f01039,0.0
AR_Baxter,AR,2.0,5,Baxter,Baxter,2110.0,f01117,0.0
AL_Pickens,AR,2.0,7,Dillingham Census Area,Benton,2020.0,f05007,0.368459837877671
AK_Hoonah-Angoon Census Area,AR,2.0,9,Dillingham Census Area,Boone,2090.0,f05009,0.0
AK_Kenai Peninsula Borough,AR,2.0,11,Hoonah-Angoon Census Area,Bradley,2090.0,f05011,0.0
AK_Juneau City and Borough,AR,5.0,13,Aleutians West Census Area,Calhoun,5013.0,f01063,0.0
AK_Dillingham Census Area,AR,2.0,15,Aleutians West Census Area,Carroll,5015.0,f01063,0.0
AR_Chicot,AR,2.0,17,Chicot,Chicotf,2122.0,f05017,0.0
AR_Clark,AR,2.0,19,Clark,Clark,2164.0,f02090,0.0
AR_Clay,AR,2.0,21,Dillingham Census Area,Clay,2164.0,f05021,0.0
AR_Cleburne,AR,2.0,23,Aleutians West Census Area,Cleburne,2016.0,f05023,0.0
AR_Cleveland,AR,2.0,25,Cleeland,Cleveland,2050.0,f02090,0.0
AR_Columbia,AR,2.0,27,Colmbia,Columbia,2016.0,f05027,0.0
AR_Conway,AR,2.0,29,Juneau City and Borough,Conway,2198.0,f02105,0.0
AR_Craighead,AR,5.0,31,Craighead,Craiwghead,2060.0,f05031,0.0
AK_Southeast Fairbanks Census Area,AR,2.0,33,Crawford,Crawford,2050.0,f05033,0.0
AR_Greene,AR,2.0,35,Aleutians East Borough,Crittenden,2070.0,f05035,0.0
AR_Cross,R,5.0,37,Bristol Bay Borough,Cross,2060.0,f02050,0.0
AR_Dallas,AR,2.0,39,Aleutians East Borough,Dallas,2020.0,f02240,0.0
AK_Yukon-Koyukuk Census Area,AR,2.0,41,Desha,Desha,2020.0,f05041,0.0
AK_Kodiak Island Borough,AR,2.0,43,kDrew,Drew,2070.0,f05043,0.0
AR_Faulkner,AsR,5.0,45,Faulknevr,Faulkner,2164.0,f02110,0.0
AR_Clay,AK,5.0,47,Kodiak Island Borough,Franklin,2060.0,f05047,0.0
AR_Hempstead,AR,2.0,49,Kenai Peninsula Borough,Fulton,2016.0,f05049,0.0
AK_Aleutians West Census Area,AR,5.0,51,Garland,Garland,2016.0,f05051,0.149925037481259
AK_Lake and Peninsula Borough,AkR,5.0,53,Grant,Grant,2070.0,f05053,0.0
AR_Greene,AR,2.0,55,Greene,Greene,2090.0,f05055,0.0
AR_Hempstead,AR,2.0,57,Hempsted,Hempstead,2070.0,f05057,0.0
AR_Hot Spring,R,5.0,59,Kenai Peninsula Borough,Hot Spring,2020.0,f02013,0.0
AR_Howard,AR,2.0,61,Howard,Howard,2105.0,f02282,0.0
AR_Independence,AR,2.0,63,Independence,Inddependence,2150.0,f05063,0.0
AR_Izard,AR,2.0,65,Iznard,Izard,2180.0,f05055,0.0
AK_Kenai Peninsula Borough,R,5.0,67,Jackson,Jackson,5067.0,f05067,0.0
AR_Jefferson,AR,2.0,69,Jefferson,Jefferson,2050.0,f02050,0.0
AR_Johnson,AR,2.0,71,Anchorage Municipality,Johnson,1017.0,f02013,0.0
AR_Lafayette,AR,2.0,73,Lake and Peninsula Borough,Lafayette,2013.0,f01011,0.0
AR_Lawrence,AR,2.0,75,Lawrence,Lawrence,2050.0,f05075,0.0
AK_Fairbanks North Star Borough,AR,2.0,77,Bristol Bay Borough,Lee,2060.0,f05077,0.0
AR_Lincoln,RA,5.0,79,Lincoln,Lincoln,2170.0,f05079,0.0
AK_Yukon-Koyukuk Census Area,AR,2.0,81,Nome Census Area,Little River,2016.0,f05081,0.0
AR_Logan,CA,5.0,83,Denali Borough,Logan,2150.0,f02016,0.0
AR_Lonoke,AR,2.0,85,Lonoke,Lonoke,2020.0,f02016,0.0
AL_Autauga,AR,2.0,87,Madison,Madison,5087.0,f05067,0.0
AK_Dillingham Census Area,AR,2.0,89,Anchorage Municipality,Marion,2164.0,f05089,0.0
AK_Bristol Bay Borough,AR,5.0,91,Miller,Miller,5091.0,f02070,0.0
AK_Aleutians West Census Area,AR,2.0,93,Aleutians East Borough,Mississippi,2164.0,f05093,0.0
AR_Monroe,AR,2.0,95,Kenai Peninsula Borough,Monroe,2050.0,f02240,0.0
AR_Montgomery,AR,2.0,97,Aleutians West Census Area,Montgomery,2122.0,f02020,0.0
AL_Coffee,AR,2.0,99,Neada,Nevada,5099.0,f02060,0.0
AR_Newton,AR,2.0,101,Newton,Newton,1129.0,f02130,0.0
AR_Ouachita,RA,5.0,103,Hoonah-Angoon Census Area,Ouachita,2070.0,f02240,0.0
AL_Greene,AR,2.0,105,Perry,Perr y,2090.0,f05105,0.0
AK_Kenai Peninsula Borough,AR,2.0,107,Dillingham Census Area,Phillips,2150.0,f05107,0.0
AK_Wrangell City and Borough,AR,2.0,109,Pike,Pike,2050.0,f05109,0.0
AK_Southeast Fairbanks Census Area,AR,2.0,111,Aleutians West Census Area,Poinsett,2110.0,f05111,0.0
AK_Dillingham Census Area,AK,5.0,113,Haines Borough,Polk,2110.0,f05113,0.0
AR_Pope,AR,2.0,115,Poxpe,Pope,2060.0,f05115,0.0
AR_Greene,AR,2.0,117,Prairied,Prairie,2060.0,f05117,0.0
AK_Northwest Arctic Borough,AR,5.0,119,Haines Borough,Pulaski,2060.0,f05119,0.0
AR_Randolph,AR,2.0,121,Randolph,Randolph,1037.0,f01041,0.36231884057971
AK_Hoonah-Angoon Census Area,AR,2.0,125,Saline,Salinei,2164.0,f05125,0.0
AL_Bullock,AR,2.0,127,Bristol Bay Borough,Scott,2016.0,f05127,0.0
AR_Cleburne,AR,2.0,129,Denali Borough,Searcy,2170.0,f05129,0.0
AR_Sebastian,AR,2.0,131,Sebastian,Sebastian,2195.0,f02150,0.0
AR_Sevier,AR,2.0,133,Aleutians West Census Area,Sevier,2013.0,f05133,0.0
AR_Sharp,AR,2.0,135,Sharp,Sharp,6075.0,f05063,0.0
AR_St. Francis,AR,2.0,123,Aleutians West Census Area,St. Francis,6075.0,f02150,0.0
AL_Baldwin,AR,2.0,137,Stone,Stone,2013.0,f05137,0.0
AL_Baldwin,AR,2.0,139,Anchorage Municipality,Union,2110.0,f05139,0.0
AK_Yukon-Koyukuk Census Area,AeR,5.0,141,Dillingham Census Area,Van Buren,2164.0,f05141,0.0
AR_Washington,AlR,5.0,143,Washington,Washington,1063.0,f01039,0.0
AR_White,RA,5.0,145,Kenai Peninsula Borough,White,5099.0,f01069,0.0
AL_Calhoun,AL,5.0,147,Lake and Peninsula Borough,Woodruff,2050.0,f05147,0.0
AR_Yell,AR,2.0,149,Yel,Yell,1129.0,f02013,0.0
AK_Anchorage Municipality,AS,2.0,10,Hoonah-Angoon Census Area,Eastern District,2013.0,f60010,0.0
AK_Denali Borough,AS,2.0,20,Hoonah-Angoon Census Area,Manu'a District,2050.0,f60020,0.0
AS_Rose Island,AS,2.0,30,Rose Island,Rose Island,2016.0,f02290,0.0
AS_Swains Island,AS,2.0,40,Denali Borough,Swains Island,2070.0,f60040,0.0
AS_Swains Island,AS,2.0,50,Kodiak Island Borough,Western District,2016.0,f60050,0.0
AZ_Apache,AZ,2.0,1,Dillingham Census Area,Apache,2013.0,f01027,0.0905797101449275
AK_Lake and Peninsula Borough,AZ,2.0,3,Hoonah-Angoon Census Area,Cochise,2060.0,f04003,0.248447204968944
AZ_Coconino,AZ,2.0,5,Denali Borough,Coconino,2020.0,f02070,0.0
AZ_Gila,AZ,2.0,7,Kenai Peninsula Borough,Gila,2020.0,f02090,0.406338886631451
AK_Bethel Census Area,AZ,2.0,9,Haines Borough,Graham,2016.0,f04009,0.579710144927536
AK_Kodiak Island Borough,AZ,2.0,11,Greenlee,Greenlee,2090.0,f04011,0.36231884057971
AZ_La Paz,AK,4.0,12,Denali Borough,La Paz,2110.0,f02164,0.859453993933266
AZ_Maricopa,AZ,2.0,13,Denali Borough,Maricopa,2013.0,f02013,1.1441647597254
AK_Haines Borough,AZ,2.0,15,North Slope Borough,Mohave,2060.0,f04015,0.239329876346231
AL_Covington,AZ,2.0,17,Matanuska-Susitna Borough,Navajo,2150.0,f04017,0.0
AZ_Pima,AK,4.0,19,Dillingham Census Area,Pima,5067.0,f02016,0.582483877678386
AZ_Pinal,AZ,4.0,21,Juneau City and Borough,Pinal,2013.0,f02270,5.4820415879017
AL_Jefferson,AZ,2.0,23,Kenai Peninsula Borough,Santa Cruz,2105.0,f04023,0.222965440356745
AL_Clay,Z,4.0,25,Bristol Bay Borough,Yavapai,2090.0,f04025,0.516749821810406
AK_Northwest Arctic Borough,AZ,2.0,27,Yuma,Yuma,2020.0,f04027,0.656275635767022
AL_Lawrence,CA,6.0,1,Alameda,Alameda,2016.0,f06001,0.0
CA_Alpine,CA,6.0,3,Dillingham Census Area,Alpine,2198.0,f05001,0.0
AK_Bristol Bay Borough,CpA,6.0,5,Amador,Amador,2013.0,f06005,0.0
AL_St. Clair,CA,2.0,7,Dillingham Census Area,Butte,2170.0,f06007,0.127877237851662
CA_Calaveras,CA,2.0,9,Aleutians West Census Area,Calaveras,2060.0,f01063,0.0
CA_Colusa,CA,2.0,11,Colusa,Colusa,2110.0,f02050,0.0
AK_Bristol Bay Borough,AC,6.0,13,Juneau City and Borough,Contra Costa,2016.0,f06013,0.372670807453416
AK_Kenai Peninsula Borough,CA,2.0,15,Del Norte,DelNorte,2016.0,f06015,0.0
CA_El Dorado,CA,6.0,17,El Dorad,El Dorado,2050.0,f05017,0.0
CA_Fresno,CA,2.0,19,Fresno,Fresno,2110.0,f02100,1.03461017366671
CA_Glenn,CA,6.0,21,Glenn,Glenn,2164.0,f02020,0.117508813160987
CA_Humboldt,AC,6.0,23,Humboldt,Humboldt,2016.0,f02060,0.0
CA_Imperial,CA,6.0,25,Imeprial,Imperial,2198.0,f02275,0.0
CA_Inyo,CA,2.0,27,Iny o,Inyo,2105.0,f02122,0.0374812593703148
CA_Kern,yCA,6.0,29,Aleutians West Census Area,Kern,2105.0,f02060,2.12245948031901
AK_Northwest Arctic Borough,A,6.0,31,Kings,Kings,2060.0,f06031,0.0
CA_Lake,CA,2.0,33,Lake and Peninsula Borough,Lake,2150.0,f01049,0.0977039570102589
AL_Jefferson,CA,2.0,35,Lassen,cLassen,2050.0,f06035,0.117508813160987
CA_Los Angeles,CA,2.0,37,Los Angeles,Los Angeles,2020.0,f02282,0.124619219052894
CA_Madera,CA,2.0,39,Denali Borough,Madera,5013.0,f02020,0.612369871402327
AK_Bristol Bay Borough,wCA,6.0,41,Aleutians West Census Area,Marin,2013.0,f06041,0.0905797101449275
CA_Mariposa,CA,2.0,43,Dillingham Census Area,Mariposa,2020.0,f01015,0.0603864734299517
AK_Bristol Bay Borough,CA,2.0,45,Mendoino,Mendocino,2050.0,f06045,0.0
AK_Aleutians West Census Area,CA,2.0,47,Mercde,Merced,2164.0,f06047,0.842601954836535
AK_Aleutians East Borough,CA,2.0,49,odoc,Modroc,2013.0,f06049,0.0
AK_Haines Borough,CA,2.0,51,Kenai Peninsula Borough,Mono,2122.0,f06051,0.0
CA_Monterey,AC,6.0,53,Juneau City and Borough,Monterey,5091.0,f02050,1.65244480563457
CA_Napa,AC,6.0,55,Aleutians East Borough,Napa,1017.0,f02068,0.0460087416609156
AL_Bullock,CA,2.0,57,Nevada,Nevad,2110.0,f06057,0.0
CA_Orange,CA,2.0,59,Lake and Peninsula Borough,Orange,2185.0,f02020,0.0
AK_Hoonah-Angoon Census Area,A,6.0,61,Palcer,Placer,2070.0,f06061,0.102704553235193
AK_Juneau City and Borough,CA,2.0,63,Nome Census Area,Plumas,2020.0,f06063,0.107797340998922
CA_Riverside,A,6.0,65,Lake and Peninsula Borough,Riverside,6075.0,f02105,0.483091787439614
CA_Sacramento,AC,6.0,67,Sacramento,Sacramento,1023.0,f02150,0.0475172249940603
AK_Lake and Peninsula Borough,CA,2.0,69,San Benito,San Benito,2020.0,f06069,1.6304347826087
CA_San Bernardino,CA,2.0,71,San Bernardino,San Bernardino,2060.0,f05115,0.235017626321974
AR_Greene,CO,6.0,73,Aleutians West Census Area,San Diego,2164.0,f06073,0.87382779198636
AK_Bethel Census Area,CA,2.0,75,San Francisco,San Francisco,6075.0,f05067,0.0
AK_Yakutat City and Borough,AC,6.0,77,San Joaquin,San Joqauin,2122.0,f06077,0.781785763269785
AK_Dillingham Census Area,CA,2.0,79,Dillingham Census Area,San Luis Obispo,2090.0,f06079,0.0781046602447279
CA_San Mateo,A,6.0,81,San Mateo,San Mateo,2050.0,f01119,0.0749625187406297
CO_San Miguel,CA,2.0,83,Aleutians West Census Area,Santa Barbara,2050.0,f06083,0.126943827356395
AK_Aleutians East Borough,CA,2.0,85,Aleutians East Borough,Santa Clara,2105.0,f06085,0.876577840112202
CA_Santa Cruz,CkA,6.0,87,Santa Cruz,Santa Cruz,2198.0,f02240,0.0
CA_Shasta,CA,2.0,89,Aleutians West Census Area,Shasta,5013.0,f05031,0.0488519785051295
CA_Sierra,CA,2.0,91,Aleutians East Borough,Sierra,5099.0,f02060,0.0
AK_Aleutians West Census Area,CA,2.0,93,Anchorage Municipality,Siskiyou,2060.0,f06093,0.451722190852626
AL_Baldwin,CfA,6.0,95,Denali Borough,Solano,2060.0,f06095,0.527009222661397
CA_Sonoma,CA,2.0,97,Sonoma,Sonoma,2060.0,f02282,0.151668351870576
CA_Stanislaus,CA,2.0,99,Stanislaus,Stanislaus,2164.0,f02060,1.13871635610766
CA_Sutter,CA,2.0,101,Sutter,Sutter,5013.0,f01071,4.34782608695652
AK_Anchorage Municipality,CA,2.0,103,Tehama,Tehama,2050.0,f06103,0.112443778110945
CA_Trinity,CA,2.0,105,vTrinity,Trinity,2016.0,f02290,0.0
AK_Anchorage Municipality,CA,2.0,107,Bristol Bay Borough,Tulare,2150.0,f06107,6.99432892249527
AR_Clay,CA,2.0,109,Tuolumne,uTolumne,2170.0,f06109,0.0
CA_Ventura,CA,2.0,111,Ventura,Ventura,2105.0,f05075,0.131752305665349
AK_Dillingham Census Area,CrA,6.0,113,Ysolo,Yolo,2016.0,f06113,1.22873345935728
AK_Anchorage Municipality,CA,2.0,115,Dillingham Census Area,Yuba,2013.0,f06115,0.0
CO_Adams,CO,2.0,1,Haines Borough,Adams,2180.0,f02020,0.45425048669695
CO_Alamosa,CO,8.0,3,North Slope Borough,Alamosa,2180.0,f02188,0.0
CO_Arapahoe,CO,2.0,5,Arapahoe,Arapahoe,2090.0,f01027,0.131752305665349
CO_Archuleta,CO,8.0,7,Aleutians East Borough,Archuleta,2016.0,f02240,0.36231884057971
CO_Baca,CO,2.0,9,Aleutians West Census Area,Baca,1001.0,f02070,0.0
AK_Dillingham Census Area,CO,2.0,11,Bent,Bent,2164.0,f08011,0.0
CO_Boulder,CO,2.0,13,Kodiak Island Borough,Boulder,2122.0,f01039,0.0557413600891862
CO_Broomfield,CO,2.0,14,Lake and Peninsula Borough,Broomfield,2105.0,f02110,0.0
AR_Sevier,CO,2.0,15,Dillingham Census Area,Chaffee,2070.0,f08015,0.280504908835905
CO_Cheyenne,CO,2.0,17,Denali Borough,Cheyenne,2122.0,f02020,1.44927536231884
AK_Bethel Census Area,CO,2.0,19,Aleutians East Borough,Clear Creek,2150.0,f08019,0.144927536231884
CO_Conejos,CO,2.0,21,Conejos,Conejos,2195.0,f01079,0.0
AL_Houston,CO,8.0,23,Costilla,Costilla,2013.0,f08023,0.0
CO_Crowley,CO,2.0,25,Kodiak Island Borough,Crowley,1037.0,f02068,0.0
AR_Lawrence,CO,2.0,27,Custer,Custer,2105.0,f08027,0.0
AL_Lawrence,CO,8.0,29,Denali Borough,Delta,2060.0,f08029,0.0
AR_Greene,CO,2.0,31,Denver,Denver,2050.0,f08031,0.0
CO_Dolores,CO,2.0,33,Aleutians West Census Area,Dolores,2180.0,f02150,0.0
CO_Douglas,CO,2.0,35,Douglas,Douglas,5067.0,f02060,0.0
CO_Eagle,CO,2.0,37,Denali Borough,Eagle,2013.0,f02090,0.0
CO_El Paso,CO,8.0,41,El Paso,El Paso,2060.0,f02013,0.144927536231884
CO_Elbert,CO,2.0,39,Juneau City and Borough,Elbert,2170.0,f02050,0.0
CO_Fremont,eCO,8.0,43,Haines Borough,Fremont,5015.0,f01039,0.0
CO_Garfield,CO,8.0,45,Garfield,Garfield,2060.0,f01007,0.380434782608696
AK_Aleutians East Borough,CO,2.0,47,Gilpin,Gilpin,2013.0,f08047,0.41407867494824
AK_Dillingham Census Area,CO,2.0,49,Juneau City and Borough,Grand,2090.0,f08049,0.293772032902468
AK_Kenai Peninsula Borough,CO,2.0,51,Bristol Bay Borough,Gunnison,2105.0,f08051,0.0
CO_Hinsdale,O,8.0,53,Kenai Peninsula Borough,Hinsdale,2122.0,f02060,0.0
CO_Huerfano,CO,2.0,55,Heurfano,Huerfano,2122.0,f02122,0.0
AR_Craighead,CO,2.0,57,Denali Borough,Jackson,2110.0,f08057,0.0
AK_Matanuska-Susitna Borough,CO,2.0,59,Matanuska-Susitna Borough,Jefferson,2050.0,f08059,0.0820344544708778
AK_Ketchikan Gateway Borough,CO,2.0,61,Dillingham Census Area,Kiowa,2016.0,f08061,3.47826086956522
AK_Anchorage Municipality,OC,8.0,63,Lake and Peninsula Borough,Kit Carson,2060.0,f08063,3.72670807453416
CO_La Plata,AK,8.0,67,Bristol Bay Borough,La Plata,2198.0,f02150,0.0
CO_Lake,O,8.0,65,Lake,Lake,2070.0,f02105,0.592885375494071
CO_Larimer,CO,2.0,69,Aleutians East Borough,Larimer,2013.0,f02050,0.0
CO_Las Animas,CO,2.0,71,Kodiak Island Borough,Las Animas,2105.0,f05023,0.0
AK_Anchorage Municipality,CO,2.0,73,Matanuska-Susitna Borough,Lincoln,2150.0,f08073,0.72463768115942
AK_Wade Hampton Census Area,CO,2.0,75,Logan,Logan,2020.0,f08075,2.17391304347826
CO_Mesa,CO,2.0,77,Aleutians East Borough,Mesa,2198.0,f02013,0.0
AK_Yakutat City and Borough,CO,2.0,79,Anchorage Municipality,Mineral,2070.0,f08079,0.0
CO_Moffat,CO,2.0,81,Kodiak Island Borough,Moffat,2020.0,f01041,0.0
CO_Montezuma,OC,8.0,83,Dillingham Census Area,Montezuma,2013.0,f02130,0.0
CO_Montrose,OC,8.0,85,Lake and Peninsula Borough,Montrose,2170.0,f02290,0.0
