sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,4.5,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,3.3,0.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,3.4,0.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,3.0,0.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,3.4,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,2.7,0.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,2.1,0.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,1.9,0.2,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2001,2.5,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2002,3.0,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2003,2.8,0.7,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2004,2.6,0.5,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2005,1.7,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2006,2.2,0.6,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2007,1.9,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2008,1.9,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2009,2.2,0.5,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2010,1.7,0.3,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2011,1.4,0.5,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2012,1.7,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2013,1.3,0.3,
Total - Hispanic,,Hispanic,2001,4.5,0.5,
Total - Hispanic,,Hispanic,2002,4.2,0.6,
Total - Hispanic,,Hispanic,2003,3.2,0.5,
Total - Hispanic,,Hispanic,2004,3.8,0.7,
Total - Hispanic,,Hispanic,2005,2.6,0.4,
Total - Hispanic,,Hispanic,2006,3.5,0.4,
Total - Hispanic,,Hispanic,2007,2.9,0.4,
Total - Hispanic,,Hispanic,2008,2.6,0.4,
Total - Hispanic,,Hispanic,2009,2.4,0.4,
Total - Hispanic,,Hispanic,2010,2.6,0.3,
Total - Hispanic,,Hispanic,2011,2.4,0.4,
Total - Hispanic,,Hispanic,2012,1.6,0.3,
Total - Hispanic,,Hispanic,2013,1.7,0.3,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2001,2.1,1.0,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2002,2.9,0.8,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2003,1.6,0.6,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2004,2.0,0.4,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2005,1.9,0.6,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2006,1.6,0.6,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2007,1.1,0.5,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2008,2.0,0.6,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2009,1.3,0.6,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2010,0.4,0.3,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2011,0.7,0.3,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2012,0.4,0.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2013,0.4,0.2,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2001,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2002,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2003,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2004,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2005,1.2,1.2,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2006,0.3,0.3,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2007,1.3,0.7,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2008,2.7,1.1,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2009,4.0,1.9,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2010,2.2,1.1,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2011,4.7,3.1,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2012,3.0,3.0,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2013,2.8,2.0,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2001,6.2,1.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2002,9.4,3.1,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2003,10.8,1.7,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2004,7.9,1.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2005,9.1,3.0,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2006,8.3,2.5,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2007,8.6,2.9,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2008,6.2,2.0,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2009,4.1,1.5,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2010,6.6,2.1,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2011,3.2,1.1,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2012,6.5,2.0,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2013,5.2,1.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2001,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2002,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2003,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2004,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2005,4.2,1.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2006,4.1,1.0,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2007,2.4,0.7,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2008,4.0,0.9,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2009,1.8,0.6,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2010,2.9,0.6,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2011,1.8,0.5,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2012,1.6,0.5,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2013,2.1,0.6,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,6.7,0.6,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,5.6,0.6,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,4.6,0.5,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,4.4,0.5,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,4.4,0.6,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,4.1,0.5,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,3.6,0.4,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,3.2,0.4,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,3.4,0.4,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,3.9,0.4,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,2.8,0.4,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,2.0,0.3,
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,1.8,0.3,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,2.7,0.6,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,4.2,0.8,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,3.9,1.1,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,3.1,0.7,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,2.6,0.6,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,2.7,0.7,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,2.8,0.6,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,3.3,0.7,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,1.9,0.5,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,2.8,0.7,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,1.3,0.6,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,1.6,0.6,
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,0.8,0.3,
"Total - Male, Hispanic",Male,Hispanic,2001,5.9,0.8,
"Total - Male, Hispanic",Male,Hispanic,2002,5.3,1.1,
"Total - Male, Hispanic",Male,Hispanic,2003,2.6,0.7,
"Total - Male, Hispanic",Male,Hispanic,2004,4.0,0.9,
"Total - Male, Hispanic",Male,Hispanic,2005,2.2,0.5,
"Total - Male, Hispanic",Male,Hispanic,2006,4.1,0.6,
"Total - Male, Hispanic",Male,Hispanic,2007,3.7,0.6,
"Total - Male, Hispanic",Male,Hispanic,2008,3.0,0.5,
"Total - Male, Hispanic",Male,Hispanic,2009,2.7,0.5,
"Total - Male, Hispanic",Male,Hispanic,2010,3.4,0.5,
"Total - Male, Hispanic",Male,Hispanic,2011,2.5,0.4,
"Total - Male, Hispanic",Male,Hispanic,2012,1.6,0.3,
"Total - Male, Hispanic",Male,Hispanic,2013,2.0,0.4,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,3.3,1.1,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,3.1,0.8,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,1.4,0.6,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,2.9,0.6,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,2.7,1.0,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,2.3,1.0,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,1.5,0.7,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,1.7,0.7,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,1.7,1.0,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,0.2,0.2,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,1.0,0.4,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,0.3,0.2,
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,0.3,0.3,
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,,,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,,,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,,,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,1.3,1.0,
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,,,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,7.0,1.4,
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,,,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,8.8,6.1,
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,,,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,,,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,7.6,1.7,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,7.6,3.1,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,10.6,2.4,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,5.4,1.4,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,9.0,3.0,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,11.1,4.6,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,7.9,2.6,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,6.6,2.3,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,4.7,2.5,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,7.4,2.6,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,4.2,1.3,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,9.1,3.2,
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,5.0,1.6,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,,,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,,,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,,,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,,,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,4.1,1.9,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,3.3,1.1,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,1.3,0.6,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,4.2,1.5,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,1.7,0.8,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,3.4,1.1,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,1.6,0.7,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,2.9,1.2,
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,1.3,0.7,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,6.0,0.6,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,5.8,0.7,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,5.1,0.5,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,4.5,0.5,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,4.9,0.5,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,4.7,0.5,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,2.9,0.3,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,3.6,0.4,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,2.7,0.4,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,2.8,0.4,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,2.5,0.4,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,2.0,0.3,
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,1.9,0.3,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,2.3,0.5,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,2.1,0.5,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,1.8,0.7,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,2.1,0.6,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,0.7,0.3,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,1.7,0.7,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,1.2,0.4,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,0.5,0.2,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,1.9,0.6,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,0.5,0.2,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,1.5,0.6,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,1.1,0.4,
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,1.3,0.5,
"Total - Female, Hispanic",Female,Hispanic,2001,3.2,0.6,
"Total - Female, Hispanic",Female,Hispanic,2002,3.3,0.6,
"Total - Female, Hispanic",Female,Hispanic,2003,3.4,0.7,
"Total - Female, Hispanic",Female,Hispanic,2004,3.6,0.8,
"Total - Female, Hispanic",Female,Hispanic,2005,3.1,0.6,
"Total - Female, Hispanic",Female,Hispanic,2006,3.0,0.5,
"Total - Female, Hispanic",Female,Hispanic,2007,2.0,0.4,
"Total - Female, Hispanic",Female,Hispanic,2008,2.2,0.5,
"Total - Female, Hispanic",Female,Hispanic,2009,2.2,0.5,
"Total - Female, Hispanic",Female,Hispanic,2010,1.9,0.3,
"Total - Female, Hispanic",Female,Hispanic,2011,2.4,0.7,
"Total - Female, Hispanic",Female,Hispanic,2012,1.6,0.3,
"Total - Female, Hispanic",Female,Hispanic,2013,1.4,0.4,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.2,0.7,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,3.0,1.4,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,1.8,1.0,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,0.7,0.4,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,1.2,0.5,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,0.7,0.7,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,0.7,0.5,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.4,0.8,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,0.3,0.3,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,0.5,0.5,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,0.5,0.3,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,0.4,0.4,
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,0.5,0.3,
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,,,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,,,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,,,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,,,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,,,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,0.8,0.8,
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,1.4,1.5,
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,0.5,0.5,
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,,,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,,,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,,,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,,,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,,,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.2,1.5,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,11.4,4.1,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,11.4,2.3,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,10.5,2.3,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,9.6,4.1,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.1,1.3,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,9.2,4.6,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,6.1,3.5,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,2.3,1.3,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,6.3,3.4,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,2.2,1.7,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,3.7,2.5,
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,5.7,1.7,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,,,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,,,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,,,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,,,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,4.3,2.0,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,3.8,1.3,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,3.4,1.2,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,3.9,1.2,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,2.0,0.8,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,2.6,0.6,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,1.9,0.8,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,0.5,0.2,
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,2.7,1.0,
